date,timestamp,open,high,low,close,volume,source_symbol,source
2019-07-09,1562630400,2.532,2.551,2.518,2.541,,,
2019-07-10,1562716800,2.546,2.595,2.539,2.594,,,
2019-07-11,1562803200,2.553,2.6,2.553,2.595,,,
2019-07-12,1562889600,2.651,2.652,2.641,2.644,,,
2019-07-15,1563148800,2.659,2.664,2.608,2.608,,,
2019-07-16,1563235200,2.608,2.651,2.605,2.651,,,
2019-07-17,1563321600,2.616,2.619,2.592,2.592,,,
2019-07-18,1563408000,2.564,2.591,2.556,2.588,,,
2019-07-19,1563494400,2.565,2.565,2.563,2.564,,,
2019-07-22,1563753600,2.579,2.584,2.55,2.572,,,
2019-07-23,1563840000,2.573,2.618,2.571,2.617,,,
2019-07-24,1563926400,2.616,2.621,2.573,2.573,,,
2019-07-25,1564012800,2.578,2.629,2.55,2.61,,,
2019-07-26,1564099200,2.609,2.611,2.584,2.593,,,
2019-07-29,1564358400,2.594,2.595,2.57,2.591,,,
2019-07-30,1564444800,2.591,2.594,2.57,2.58,,,
2019-07-31,1564531200,2.58,2.584,2.518,2.526,,,
2019-08-01,1564617600,2.521,2.558,2.427,2.444,,,
2019-08-02,1564704000,2.449,2.453,2.37,2.378,,,
2019-08-05,1564963200,2.39,2.39,2.256,2.256,,,
2019-08-06,1565049600,2.264,2.323,2.234,2.234,,,
2019-08-07,1565136000,2.241,2.254,2.133,2.254,,,
2019-08-08,1565222400,2.242,2.31,2.223,2.226,,,
2019-08-09,1565308800,2.229,2.267,2.2,2.261,,,
2019-08-12,1565568000,2.259,2.259,2.123,2.129,,,
2019-08-13,1565654400,2.134,2.165,2.098,2.165,,,
2019-08-14,1565740800,2.164,2.17,2.019,2.019,,,
2019-08-15,1565827200,2.021,2.031,1.94,1.975,,,
2019-08-16,1565913600,1.954,2.048,1.954,2.038,,,
2019-08-19,1566172800,2.062,2.126,2.054,2.088,,,
2019-08-20,1566259200,2.086,2.086,2.029,2.039,,,
2019-08-21,1566345600,2.036,2.087,2.029,2.073,,,
2019-08-22,1566432000,2.074,2.11,2.034,2.107,,,
2019-08-23,1566518400,2.104,2.156,2.011,2.028,,,
2019-08-26,1566777600,1.979,2.042,1.935,2.037,,,
2019-08-27,1566864000,2.042,2.042,1.949,1.952,,,
2019-08-28,1566950400,1.953,1.973,1.909,1.973,,,
2019-08-29,1567036800,1.938,2.006,1.922,1.967,,,
2019-08-30,1567123200,1.962,2.018,1.959,1.966,,,
2019-09-03,1567468800,1.979,2.01,1.914,1.951,,,
2019-09-04,1567555200,1.953,2.001,1.941,1.971,,,
2019-09-05,1567641600,1.976,2.08,1.97,2.051,,,
2019-09-06,1567728000,2.054,2.096,2.015,2.028,,,
2019-09-09,1567987200,2.024,2.13,2.024,2.13,,,
2019-09-10,1568073600,2.131,2.224,2.098,2.218,,,
2019-09-11,1568160000,2.227,2.231,2.184,2.222,,,
2019-09-12,1568246400,2.226,2.278,2.146,2.257,,,
2019-09-13,1568332800,2.259,2.379,2.25,2.374,,,
2019-09-16,1568592000,2.375,2.386,2.275,2.32,,,
2019-09-17,1568678400,2.315,2.322,2.26,2.269,,,
2019-09-18,1568764800,2.272,2.283,2.213,2.244,,,
2019-09-19,1568851200,2.251,2.264,2.195,2.231,,,
2019-09-20,1568937600,2.231,2.235,2.155,2.163,,,
2019-09-23,1569196800,2.159,2.211,2.116,2.174,,,
2019-09-24,1569283200,2.171,2.174,2.087,2.104,,,
2019-09-25,1569369600,2.108,2.19,2.086,2.187,,,
2019-09-26,1569456000,2.188,2.188,2.131,2.145,,,
2019-10-04,1570147200,2.022,2.023,2.005,2.017,,,
2019-10-07,1570406400,2.015,2.057,1.999,2.05,,,
2019-10-08,1570492800,2.053,2.082,2.011,2.03,,,
2019-10-09,1570579200,2.034,2.088,2.031,2.086,,,
2019-10-10,1570665600,2.086,2.169,2.059,2.164,,,
2019-10-11,1570752000,2.16,2.232,2.135,2.197,,,
2019-10-15,1571097600,2.176,2.24,2.15,2.237,,,
2019-10-16,1571184000,2.233,2.247,2.203,2.228,,,
2019-10-17,1571270400,2.228,2.264,2.209,2.237,,,
2019-10-18,1571356800,2.233,2.264,2.221,2.251,,,
2019-10-21,1571616000,2.239,2.299,2.238,2.293,,,
2019-10-22,1571702400,2.292,2.295,2.251,2.254,,,
2019-10-23,1571788800,2.256,2.258,2.22,2.254,,,
2019-10-24,1571875200,2.255,2.267,2.225,2.264,,,
2019-10-25,1571961600,2.264,2.294,2.247,2.289,,,
2019-10-28,1572220800,2.295,2.349,2.295,2.336,,,
2019-10-29,1572307200,2.335,2.353,2.31,2.336,,,
2019-10-30,1572393600,2.33,2.334,2.253,2.256,,,
2019-10-31,1572480000,2.257,2.271,2.167,2.181,,,
2019-11-01,1572566400,2.173,2.228,2.169,2.191,,,
2019-11-04,1572825600,2.193,2.246,2.193,2.239,,,
2019-11-08,1573171200,2.387,2.426,2.384,2.426,,,
2019-11-12,1573516800,2.409,2.433,2.385,2.417,,,
2019-11-13,1573603200,2.404,2.406,2.345,2.365,,,
2019-11-14,1573689600,2.37,2.371,2.288,2.301,,,
2019-11-15,1573776000,2.303,2.333,2.296,2.305,,,
2019-11-18,1574035200,2.303,2.334,2.276,2.3,,,
2019-11-19,1574121600,2.297,2.306,2.249,2.252,,,
2019-11-20,1574208000,2.251,2.251,2.194,2.21,,,
2019-11-21,1574294400,2.21,2.25,2.175,2.233,,,
2019-11-22,1574380800,2.233,2.241,2.2,2.222,,,
2019-11-25,1574640000,2.228,2.241,2.198,2.202,,,
2019-11-26,1574726400,2.197,2.217,2.17,2.18,,,
2019-11-27,1574812800,2.178,2.211,2.176,2.192,,,
2019-11-28,1574899200,2.189,2.189,2.189,2.189,,,
2019-11-29,1574985600,2.203,2.224,2.18,2.203,,,
2019-12-02,1575244800,2.218,2.292,2.218,2.267,,,
2019-12-03,1575331200,2.268,2.29,2.146,2.166,,,
2019-12-04,1575417600,2.165,2.238,2.153,2.228,,,
2019-12-05,1575504000,2.224,2.265,2.209,2.26,,,
2019-12-06,1575590400,2.256,2.295,2.236,2.28,,,
2019-12-09,1575849600,2.287,2.287,2.245,2.255,,,
2019-12-10,1575936000,2.257,2.275,2.235,2.267,,,
2019-12-11,1576022400,2.265,2.265,2.214,2.228,,,
2019-12-12,1576108800,2.225,2.336,2.224,2.312,,,
2019-12-13,1576195200,2.312,2.366,2.238,2.254,,,
2019-12-16,1576454400,2.266,2.317,2.257,2.288,,,
2019-12-17,1576540800,2.291,2.325,2.272,2.308,,,
2019-12-18,1576627200,2.3,2.361,2.291,2.349,,,
2019-12-19,1576713600,2.349,2.379,2.332,2.354,,,
2019-12-20,1576800000,2.354,2.375,2.341,2.346,,,
2019-12-23,1577059200,2.347,2.367,2.319,2.358,,,
2019-12-24,1577145600,2.354,2.375,2.333,2.334,,,
2019-12-26,1577318400,2.334,2.348,2.32,2.324,,,
2019-12-27,1577404800,2.321,2.335,2.307,2.317,,,
2019-12-30,1577664000,2.317,2.387,2.316,2.33,,,
2019-12-31,1577750400,2.335,2.391,2.33,2.389,,,
2020-01-02,1577923200,2.389,2.416,2.317,2.332,,,
2020-01-03,1578009600,2.328,2.33,2.246,2.247,,,
2020-01-06,1578268800,2.231,2.287,2.228,2.287,,,
2020-01-07,1578355200,2.285,2.309,2.275,2.307,,,
2020-01-08,1578441600,2.296,2.364,2.213,2.364,,,
2020-01-09,1578528000,2.363,2.381,2.321,2.331,,,
2020-01-10,1578614400,2.329,2.34,2.279,2.28,,,
2020-01-13,1578873600,2.279,2.316,2.279,2.304,,,
2020-01-14,1578960000,2.304,2.32,2.271,2.271,,,
2020-01-15,1579046400,2.272,2.278,2.233,2.237,,,
2020-01-16,1579132800,2.238,2.27,2.231,2.259,,,
2020-01-17,1579219200,2.258,2.311,2.258,2.282,,,
2020-01-21,1579564800,2.285,2.286,2.225,2.236,,,
2020-01-22,1579651200,2.234,2.249,2.211,2.223,,,
2020-01-23,1579737600,2.223,2.223,2.166,2.179,,,
2020-01-24,1579824000,2.175,2.21,2.122,2.135,,,
2020-01-27,1580083200,2.078,2.111,2.05,2.059,,,
2020-01-28,1580169600,2.062,2.115,2.026,2.114,,,
2020-01-29,1580256000,2.116,2.119,2.034,2.041,,,
2020-01-30,1580342400,2.034,2.059,2.007,2.053,,,
2020-01-31,1580428800,2.057,2.065,1.993,2.0,,,
2020-02-03,1580688000,2.011,2.05,1.994,2.008,,,
2020-02-04,1580774400,2.003,2.087,1.998,2.078,,,
2020-02-05,1580860800,2.079,2.14,2.053,2.139,,,
2020-02-06,1580947200,2.132,2.158,2.106,2.108,,,
2020-02-07,1581033600,2.11,2.114,2.04,2.049,,,
2020-02-10,1581292800,2.028,2.062,2.018,2.04,,,
2020-02-11,1581379200,2.034,2.067,2.034,2.067,,,
2020-02-12,1581465600,2.065,2.098,2.063,2.091,,,
2020-02-13,1581552000,2.093,2.093,2.039,2.073,,,
2020-02-14,1581638400,2.073,2.082,2.026,2.04,,,
2020-02-18,1581984000,2.027,2.029,1.988,2.012,,,
2020-02-19,1582070400,2.008,2.032,1.992,2.016,,,
2020-02-20,1582156800,2.014,2.029,1.959,1.963,,,
2020-02-21,1582243200,1.963,1.967,1.892,1.915,,,
2020-02-24,1582502400,1.917,1.917,1.813,1.835,,,
2020-02-25,1582588800,1.833,1.871,1.788,1.828,,,
2020-02-26,1582675200,1.824,1.868,1.792,1.826,,,
2020-02-27,1582761600,1.821,1.823,1.749,1.758,,,
2020-02-28,1582848000,1.77,1.779,1.647,1.682,,,
2020-03-02,1583107200,1.645,1.723,1.592,1.723,,,
2020-03-03,1583193600,1.706,1.743,1.544,1.616,,,
2020-03-04,1583280000,1.613,1.707,1.57,1.704,,,
2020-03-05,1583366400,1.702,1.702,1.544,1.548,,,
2020-03-06,1583452800,1.543,1.552,1.193,1.292,,,
2020-03-09,1583712000,1.302,1.302,0.712,1.001,,,
2020-03-10,1583798400,1.031,1.315,1.001,1.287,,,
2020-03-11,1583884800,1.296,1.382,1.111,1.367,,,
2020-03-12,1583971200,1.397,1.486,1.177,1.455,,,
2020-03-13,1584057600,1.43,1.807,1.421,1.588,,,
2020-03-16,1584316800,1.373,1.501,1.265,1.306,,,
2020-03-17,1584403200,1.303,1.714,1.303,1.7,,,
2020-03-18,1584489600,1.706,1.936,1.598,1.806,,,
2020-03-19,1584576000,1.763,1.885,1.6,1.795,,,
2020-03-20,1584662400,1.783,1.913,1.445,1.445,,,
2020-03-23,1584921600,1.393,1.526,1.312,1.331,,,
2020-03-24,1585008000,1.36,1.459,1.33,1.402,,,
2020-03-25,1585094400,1.408,1.454,1.32,1.447,,,
2020-03-26,1585180800,1.451,1.451,1.323,1.44,,,
2020-03-27,1585267200,1.439,1.445,1.251,1.256,,,
2020-03-30,1585526400,1.245,1.341,1.192,1.341,,,
2020-03-31,1585612800,1.339,1.356,1.294,1.326,,,
2020-04-01,1585699200,1.316,1.341,1.225,1.225,,,
2020-04-02,1585785600,1.246,1.274,1.209,1.246,,,
2020-04-03,1585872000,1.26,1.26,1.196,1.22,,,
2020-04-06,1586131200,1.228,1.291,1.226,1.291,,,
2020-04-07,1586217600,1.282,1.38,1.282,1.3,,,
2020-04-08,1586304000,1.317,1.381,1.289,1.381,,,
2020-04-09,1586390400,1.378,1.396,1.334,1.353,,,
2020-04-13,1586736000,1.343,1.412,1.34,1.412,,,
2020-04-14,1586822400,1.401,1.413,1.377,1.406,,,
2020-04-15,1586908800,1.401,1.403,1.264,1.272,,,
2020-04-16,1586995200,1.27,1.287,1.204,1.216,,,
2020-04-17,1587081600,1.228,1.293,1.187,1.266,,,
2020-04-20,1587340800,1.266,1.273,1.223,1.224,,,
2020-04-21,1587427200,1.219,1.229,1.128,1.169,,,
2020-04-22,1587513600,1.165,1.23,1.129,1.22,,,
2020-04-23,1587600000,1.217,1.228,1.173,1.184,,,
2020-04-24,1587686400,1.181,1.206,1.156,1.173,,,
2020-04-27,1587945600,1.177,1.261,1.175,1.258,,,
2020-04-28,1588032000,1.259,1.271,1.195,1.206,,,
2020-04-29,1588118400,1.205,1.254,1.172,1.254,,,
2020-04-30,1588204800,1.25,1.296,1.221,1.296,,,
2020-05-01,1588291200,1.288,1.298,1.237,1.251,,,
2020-05-04,1588550400,1.253,1.304,1.233,1.281,,,
2020-05-05,1588636800,1.277,1.34,1.277,1.334,,,
2020-05-06,1588723200,1.334,1.441,1.33,1.398,,,
2020-05-07,1588809600,1.401,1.414,1.31,1.332,,,
2020-05-08,1588896000,1.326,1.392,1.299,1.386,,,
2020-05-11,1589155200,1.396,1.446,1.379,1.42,,,
2020-05-12,1589241600,1.414,1.429,1.367,1.373,,,
2020-05-13,1589328000,1.374,1.374,1.317,1.348,,,
2020-05-14,1589414400,1.345,1.357,1.273,1.294,,,
2020-05-15,1589500800,1.292,1.33,1.259,1.329,,,
2020-05-18,1589760000,1.329,1.45,1.325,1.438,,,
2020-05-19,1589846400,1.435,1.46,1.411,1.411,,,
2020-05-20,1589932800,1.414,1.442,1.389,1.407,,,
2020-05-21,1590019200,1.401,1.409,1.369,1.387,,,
2020-05-22,1590105600,1.398,1.398,1.332,1.371,,,
2020-05-26,1590451200,1.369,1.447,1.369,1.447,,,
2020-05-27,1590537600,1.444,1.478,1.421,1.45,,,
2020-05-28,1590624000,1.442,1.483,1.435,1.453,,,
2020-05-29,1590710400,1.462,1.462,1.404,1.408,,,
2020-06-01,1590969600,1.396,1.472,1.396,1.452,,,
2020-06-02,1591056000,1.465,1.492,1.441,1.489,,,
2020-06-03,1591142400,1.491,1.565,1.491,1.533,,,
2020-06-04,1591228800,1.533,1.635,1.525,1.635,,,
2020-06-05,1591315200,1.635,1.75,1.603,1.668,,,
2020-06-08,1591574400,1.678,1.72,1.637,1.643,,,
2020-06-09,1591660800,1.643,1.643,1.548,1.577,,,
2020-06-10,1591747200,1.579,1.588,1.506,1.509,,,
2020-06-11,1591833600,1.516,1.516,1.401,1.404,,,
2020-06-12,1591920000,1.401,1.473,1.401,1.458,,,
2020-06-15,1592179200,1.405,1.464,1.389,1.464,,,
2020-06-16,1592265600,1.462,1.575,1.462,1.544,,,
2020-06-17,1592352000,1.53,1.559,1.509,1.527,,,
2020-06-18,1592438400,1.532,1.532,1.461,1.483,,,
2020-06-19,1592524800,1.48,1.525,1.459,1.46,,,
2020-06-22,1592784000,1.465,1.47,1.429,1.466,,,
2020-06-23,1592870400,1.466,1.503,1.436,1.492,,,
2020-06-24,1592956800,1.496,1.516,1.43,1.43,,,
2020-06-25,1593043200,1.432,1.437,1.403,1.437,,,
2020-06-26,1593129600,1.429,1.432,1.369,1.371,,,
2020-06-29,1593388800,1.367,1.399,1.357,1.375,,,
2020-06-30,1593475200,1.381,1.427,1.366,1.413,,,
2020-07-01,1593561600,1.413,1.462,1.411,1.423,,,
2020-07-02,1593648000,1.425,1.468,1.419,1.429,,,
2020-07-06,1593993600,1.435,1.473,1.435,1.441,,,
2020-07-07,1594080000,1.44,1.452,1.37,1.376,,,
2020-07-08,1594166400,1.378,1.409,1.374,1.401,,,
2020-07-09,1594252800,1.402,1.402,1.303,1.315,,,
2020-07-10,1594339200,1.313,1.335,1.249,1.335,,,
2020-07-13,1594598400,1.326,1.365,1.31,1.31,,,
2020-07-14,1594684800,1.309,1.325,1.28,1.309,,,
2020-07-15,1594771200,1.313,1.356,1.303,1.333,,,
2020-07-16,1594857600,1.335,1.335,1.293,1.31,,,
2020-07-17,1594944000,1.311,1.333,1.289,1.329,,,
2020-07-20,1595203200,1.331,1.334,1.299,1.312,,,
2020-07-21,1595289600,1.312,1.324,1.299,1.311,,,
2020-07-22,1595376000,1.312,1.312,1.278,1.295,,,
2020-07-23,1595462400,1.298,1.298,1.232,1.232,,,
2020-07-24,1595548800,1.232,1.255,1.221,1.224,,,
2020-07-27,1595808000,1.234,1.261,1.208,1.261,,,
2020-07-28,1595894400,1.258,1.287,1.216,1.217,,,
2020-07-29,1595980800,1.217,1.251,1.216,1.239,,,
2020-07-30,1596067200,1.24,1.24,1.192,1.205,,,
2020-07-31,1596153600,1.204,1.23,1.177,1.196,,,
2020-08-03,1596412800,1.194,1.251,1.194,1.228,,,
2020-08-04,1596499200,1.229,1.241,1.181,1.188,,,
2020-08-05,1596585600,1.189,1.237,1.186,1.224,,,
2020-08-06,1596672000,1.226,1.229,1.173,1.202,,,
2020-08-07,1596758400,1.197,1.24,1.173,1.234,,,
2020-08-10,1597017600,1.234,1.256,1.222,1.256,,,
2020-08-11,1597104000,1.256,1.35,1.248,1.328,,,
2020-08-12,1597190400,1.314,1.38,1.314,1.376,,,
2020-08-13,1597276800,1.369,1.432,1.333,1.43,,,
2020-08-14,1597363200,1.424,1.446,1.401,1.444,,,
2020-08-17,1597622400,1.45,1.452,1.41,1.436,,,
2020-08-18,1597708800,1.436,1.436,1.393,1.397,,,
2020-08-19,1597795200,1.395,1.427,1.366,1.425,,,
2020-08-20,1597881600,1.425,1.425,1.37,1.385,,,
2020-08-21,1597968000,1.387,1.392,1.343,1.343,,,
2020-08-24,1598227200,1.343,1.36,1.329,1.357,,,
2020-08-25,1598313600,1.356,1.421,1.356,1.395,,,
2020-08-26,1598400000,1.398,1.434,1.394,1.415,,,
2020-08-27,1598486400,1.408,1.515,1.365,1.511,,,
2020-08-28,1598572800,1.51,1.572,1.486,1.505,,,
2020-08-31,1598832000,1.505,1.53,1.453,1.473,,,
2020-09-01,1598918400,1.476,1.514,1.422,1.422,,,
2020-09-02,1599004800,1.421,1.446,1.373,1.379,,,
2020-09-03,1599091200,1.377,1.402,1.333,1.362,,,
2020-09-04,1599177600,1.361,1.475,1.36,1.474,,,
2020-09-08,1599523200,1.478,1.478,1.394,1.426,,,
2020-09-09,1599609600,1.426,1.464,1.398,1.455,,,
2020-09-10,1599696000,1.456,1.485,1.421,1.421,,,
2020-09-11,1599782400,1.421,1.443,1.413,1.413,,,
2020-09-14,1600041600,1.421,1.423,1.403,1.413,,,
2020-09-15,1600128000,1.415,1.438,1.408,1.434,,,
2020-09-16,1600214400,1.434,1.462,1.408,1.46,,,
2020-09-17,1600300800,1.462,1.462,1.395,1.434,,,
2020-09-18,1600387200,1.436,1.455,1.413,1.455,,,
2020-09-21,1600646400,1.456,1.456,1.394,1.419,,,
2020-09-22,1600732800,1.418,1.434,1.41,1.425,,,
2020-09-23,1600819200,1.421,1.446,1.408,1.418,,,
2020-09-24,1600905600,1.423,1.423,1.398,1.408,,,
2020-09-25,1600992000,1.406,1.419,1.392,1.401,,,
2020-09-28,1601251200,1.402,1.425,1.401,1.418,,,
2020-09-29,1601337600,1.416,1.424,1.4,1.417,,,
2020-09-30,1601424000,1.417,1.485,1.414,1.453,,,
2020-10-01,1601510400,1.454,1.493,1.447,1.454,,,
2020-10-02,1601596800,1.455,1.493,1.431,1.493,,,
2020-10-05,1601856000,1.503,1.591,1.495,1.591,,,
2020-10-06,1601942400,1.585,1.609,1.532,1.539,,,
2020-10-07,1602028800,1.531,1.602,1.531,1.585,,,
2020-10-08,1602115200,1.589,1.59,1.56,1.589,,,
2020-10-09,1602201600,1.576,1.602,1.563,1.574,,,
2020-10-13,1602547200,1.556,1.561,1.508,1.512,,,
2020-10-14,1602633600,1.513,1.521,1.484,1.507,,,
2020-10-15,1602720000,1.51,1.516,1.463,1.515,,,
2020-10-16,1602806400,1.519,1.538,1.498,1.53,,,
2020-10-19,1603065600,1.55,1.571,1.542,1.562,,,
2020-10-20,1603152000,1.562,1.608,1.555,1.593,,,
2020-10-21,1603238400,1.593,1.651,1.593,1.633,,,
2020-10-22,1603324800,1.639,1.683,1.609,1.681,,,
2020-10-23,1603411200,1.681,1.69,1.641,1.642,,,
2020-10-26,1603670400,1.623,1.623,1.585,1.593,,,
2020-10-27,1603756800,1.592,1.603,1.552,1.555,,,
2020-10-28,1603843200,1.554,1.571,1.531,1.556,,,
2020-10-29,1603929600,1.56,1.628,1.552,1.607,,,
2020-10-30,1604016000,1.604,1.666,1.584,1.663,,,
2020-11-02,1604275200,1.64,1.668,1.613,1.618,,,
2020-11-03,1604361600,1.623,1.683,1.623,1.683,,,
2020-11-04,1604448000,1.676,1.751,1.51,1.544,,,
2020-11-05,1604534400,1.546,1.563,1.482,1.525,,,
2020-11-06,1604620800,1.526,1.526,1.522,1.524,,,
2020-11-09,1604880000,1.618,1.755,1.573,1.716,,,
2020-11-10,1604966400,1.712,1.754,1.678,1.744,,,
2020-11-11,1605052800,1.746,1.746,1.746,1.746,,,
2020-11-12,1605139200,1.727,1.727,1.64,1.641,,,
2020-11-13,1605225600,1.641,1.653,1.614,1.649,,,
2020-11-16,1605484800,1.653,1.684,1.622,1.665,,,
2020-11-17,1605571200,1.668,1.674,1.608,1.608,,,
2020-11-18,1605657600,1.611,1.632,1.577,1.601,,,
2020-11-19,1605744000,1.601,1.601,1.56,1.562,,,
2020-11-20,1605830400,1.558,1.56,1.517,1.517,,,
2020-11-23,1606089600,1.516,1.567,1.516,1.555,,,
2020-11-24,1606176000,1.557,1.611,1.557,1.611,,,
2020-11-25,1606262400,1.613,1.63,1.586,1.626,,,
2020-11-27,1606435200,1.605,1.607,1.575,1.576,,,
2020-11-30,1606694400,1.582,1.591,1.564,1.568,,,
2020-12-01,1606780800,1.569,1.68,1.567,1.672,,,
2020-12-02,1606867200,1.659,1.719,1.65,1.692,,,
2020-12-03,1606953600,1.688,1.7,1.656,1.657,,,
2020-12-04,1607040000,1.656,1.749,1.651,1.736,,,
2020-12-07,1607299200,1.723,1.727,1.681,1.681,,,
2020-12-08,1607385600,1.686,1.698,1.653,1.664,,,
2020-12-09,1607472000,1.667,1.698,1.667,1.687,,,
2020-12-10,1607558400,1.688,1.688,1.626,1.629,,,
2020-12-11,1607644800,1.628,1.641,1.604,1.626,,,
2020-12-14,1607904000,1.643,1.67,1.626,1.632,,,
2020-12-15,1607990400,1.633,1.667,1.618,1.653,,,
2020-12-16,1608076800,1.653,1.702,1.649,1.655,,,
2020-12-17,1608163200,1.657,1.688,1.628,1.681,,,
2020-12-18,1608249600,1.682,1.701,1.657,1.694,,,
2020-12-21,1608508800,1.686,1.692,1.626,1.674,,,
2020-12-22,1608595200,1.674,1.678,1.649,1.651,,,
2020-12-23,1608681600,1.654,1.724,1.638,1.686,,,
2020-12-24,1608768000,1.685,1.698,1.661,1.662,,,
2020-12-28,1609113600,1.674,1.711,1.659,1.662,,,
2020-12-29,1609200000,1.659,1.698,1.659,1.677,,,
2020-12-30,1609286400,1.679,1.7,1.658,1.658,,,
2020-12-31,1609372800,1.66,1.673,1.641,1.646,,,
2021-01-04,1609718400,1.664,1.686,1.64,1.658,,,
2021-01-05,1609804800,1.662,1.716,1.662,1.709,,,
2021-01-06,1609891200,1.704,1.83,1.694,1.816,,,
2021-01-07,1609977600,1.812,1.867,1.808,1.856,,,
2021-01-08,1610064000,1.856,1.89,1.836,1.876,,,
2021-01-11,1610323200,1.875,1.895,1.851,1.885,,,
2021-01-12,1610409600,1.883,1.913,1.873,1.873,,,
2021-01-13,1610496000,1.874,1.875,1.815,1.817,,,
2021-01-14,1610582400,1.824,1.884,1.809,1.874,,,
2021-01-15,1610668800,1.873,1.873,1.837,1.839,,,
2021-01-19,1611014400,1.851,1.87,1.833,1.836,,,
2021-01-20,1611100800,1.839,1.853,1.825,1.832,,,
2021-01-21,1611187200,1.825,1.878,1.824,1.871,,,
2021-01-22,1611273600,1.873,1.882,1.839,1.849,,,
2021-01-25,1611532800,1.86,1.864,1.791,1.793,,,
2021-01-26,1611619200,1.796,1.814,1.786,1.793,,,
2021-01-27,1611705600,1.79,1.812,1.764,1.775,,,
2021-01-28,1611792000,1.771,1.831,1.755,1.806,,,
2021-01-29,1611878400,1.814,1.865,1.797,1.832,,,
2021-02-01,1612137600,1.84,1.858,1.828,1.855,,,
2021-02-02,1612224000,1.855,1.891,1.851,1.871,,,
2021-02-03,1612310400,1.867,1.928,1.867,1.927,,,
2021-02-04,1612396800,1.927,1.949,1.919,1.94,,,
2021-02-05,1612483200,1.932,1.981,1.922,1.977,,,
2021-02-08,1612742400,1.986,2.004,1.935,1.954,,,
2021-02-09,1612828800,1.96,1.96,1.922,1.949,,,
2021-02-10,1612915200,1.952,1.965,1.91,1.91,,,
2021-02-11,1613001600,1.91,1.955,1.901,1.955,,,
2021-02-12,1613088000,1.953,2.012,1.931,2.011,,,
2021-02-16,1613433600,2.04,2.094,2.021,2.093,,,
2021-02-17,1613520000,2.087,2.111,2.036,2.038,,,
