date,timestamp,open,high,low,close,volume,source_symbol,source
2025-09-22,1758499200,2.762,2.762,2.729,2.7481,,,
2025-09-23,1758585600,2.753,2.753,2.73,2.752,,,
2025-09-24,1758672000,2.74,2.754,2.73,2.7474,,,
2025-09-25,1758758400,2.748,2.778,2.732,2.7721,,,
2025-09-26,1758844800,2.774,2.779,2.728,2.7451,,,
2025-09-29,1759104000,2.741,2.744,2.706,2.7062,,,
2025-09-30,1759190400,2.708,2.724,2.693,2.712,,,
2025-10-01,1759276800,2.716,2.743,2.693,2.7134,,,
2025-10-02,1759363200,2.717,2.728,2.696,2.6978,,,
2025-10-03,1759449600,2.703,2.707,2.69,2.7,,,
2025-10-06,1759708800,2.705,2.734,2.694,2.7174,,,
2025-10-07,1759795200,2.719,2.743,2.711,2.7107,,,
2025-10-08,1759881600,2.714,2.715,2.666,2.6769,,,
2025-10-09,1759968000,2.683,2.706,2.677,2.704,,,
2025-10-10,1760054400,2.698,2.698,2.632,2.634,,,
2025-10-13,1760313600,2.653,2.656,2.622,2.6301,,,
2025-10-14,1760400000,2.637,2.637,2.587,2.6071,,,
2025-10-15,1760486400,2.604,2.604,2.557,2.558,,,
2025-10-16,1760572800,2.578,2.586,2.563,2.5694,,,
2025-10-17,1760659200,2.576,2.587,2.523,2.5784,,,
2025-10-20,1760918400,2.592,2.599,2.575,2.5839,,,
2025-10-21,1761004800,2.577,2.582,2.549,2.5508,,,
2025-10-22,1761091200,2.558,2.569,2.54,2.5592,,,
2025-10-23,1761177600,2.566,2.582,2.565,2.5779,,,
2025-10-24,1761264000,2.585,2.632,2.572,2.6242,,,
2025-10-27,1761523200,2.632,2.645,2.616,2.6167,,,
2025-10-28,1761609600,2.614,2.621,2.603,2.6212,,,
2025-10-29,1761696000,2.626,2.629,2.615,2.6186,,,
2025-10-30,1761782400,2.621,2.661,2.621,2.6375,,,
2025-10-31,1761868800,2.644,2.658,2.632,2.6369,,,
2025-11-03,1762128000,2.637,2.666,2.635,2.6625,,,
2025-11-04,1762214400,2.657,2.66,2.64,2.6518,,,
2025-11-05,1762300800,2.652,2.674,2.638,2.6723,,,
2025-11-06,1762387200,2.675,2.676,2.652,2.6576,,,
2025-11-07,1762473600,2.652,2.681,2.649,2.6676,,,
2025-11-10,1762732800,2.697,2.699,2.659,2.6658,,,
2025-11-11,1762819200,2.678,2.681,2.652,2.6574,,,
2025-11-12,1762905600,2.66,2.68,2.645,2.6465,,,
2025-11-13,1762992000,2.649,2.69,2.639,2.6874,,,
2025-11-14,1763078400,2.701,2.718,2.682,2.7166,,,
2025-11-17,1763337600,2.716,2.718,2.7,2.713,,,
2025-11-18,1763424000,2.702,2.71,2.684,2.7095,,,
2025-11-19,1763510400,2.707,2.714,2.683,2.7103,,,
2025-11-20,1763596800,2.728,2.741,2.714,2.7194,,,
2025-11-21,1763683200,2.72,2.72,2.672,2.698,,,
2025-11-24,1763942400,2.703,2.708,2.681,2.697,,,
2025-11-25,1764028800,2.694,2.704,2.666,2.6728,,,
2025-11-26,1764115200,2.673,2.689,2.661,2.6741,,,
2025-11-27,1764201600,2.668,2.69,2.666,2.6775,,,
2025-11-28,1764288000,2.681,2.697,2.671,2.6913,,,
2025-12-01,1764547200,2.7,2.756,2.699,2.7492,,,
2025-12-02,1764633600,2.748,2.768,2.745,2.7515,,,
2025-12-03,1764720000,2.75,2.756,2.735,2.7461,,,
2025-12-04,1764806400,2.754,2.773,2.748,2.7706,,,
2025-12-05,1764892800,2.772,2.8,2.77,2.8001,,,
2025-12-08,1765152000,2.799,2.876,2.798,2.8666,,,
2025-12-09,1765238400,2.865,2.879,2.836,2.8519,,,
2025-12-10,1765324800,2.858,2.894,2.855,2.8563,,,
2025-12-11,1765411200,2.852,2.865,2.835,2.8456,,,
2025-12-12,1765497600,2.844,2.871,2.844,2.8611,,,
2025-12-15,1765756800,2.859,2.859,2.834,2.8508,,,
2025-12-16,1765843200,2.855,2.869,2.839,2.8466,,,
2025-12-17,1765929600,2.843,2.867,2.826,2.8642,,,
2025-12-18,1766016000,2.859,2.895,2.841,2.8491,,,
2025-12-19,1766102400,2.851,2.894,2.85,2.8925,,,
2025-12-22,1766361600,2.913,2.917,2.891,2.9044,,,
2025-12-23,1766448000,2.907,2.907,2.859,2.8647,,,
2025-12-24,1766534400,2.8716,2.8716,2.867,2.867,,,
2025-12-25,1766620800,2.8624,2.8624,2.8624,2.8624,,,
2025-12-26,1766707200,2.8624,2.8624,2.8624,2.8624,,,
2025-12-29,1766966400,2.862,2.865,2.824,2.8257,,,
2025-12-30,1767052800,2.846,2.862,2.833,2.8533,,,
2025-12-31,1767139200,2.862,2.862,2.859,2.8623,,,
2026-01-01,1767225600,2.8557,2.8557,2.8557,2.8557,,,
2026-01-02,1767312000,2.905,2.905,2.861,2.899,,,
2026-01-05,1767571200,2.899,2.905,2.871,2.873,,,
2026-01-06,1767657600,2.895,2.898,2.834,2.8466,,,
2026-01-07,1767744000,2.836,2.845,2.792,2.8076,,,
2026-01-08,1767830400,2.814,2.844,2.806,2.8289,,,
2026-01-09,1767916800,2.825,2.843,2.819,2.8256,,,
2026-01-12,1768176000,2.827,2.835,2.798,2.8014,,,
2026-01-13,1768262400,2.817,2.833,2.805,2.8134,,,
2026-01-14,1768348800,2.809,2.82,2.78,2.7816,,,
2026-01-15,1768435200,2.824,2.835,2.811,2.8177,,,
2026-01-16,1768521600,2.82,2.847,2.818,2.8382,,,
2026-01-19,1768780800,2.83,2.841,2.81,2.8402,,,
2026-01-20,1768867200,2.84,2.894,2.84,2.8603,,,
2026-01-21,1768953600,2.854,2.885,2.836,2.8781,,,
2026-01-22,1769040000,2.882,2.891,2.859,2.8833,,,
2026-01-23,1769126400,2.888,2.907,2.878,2.903,,,
2026-01-26,1769385600,2.888,2.895,2.863,2.8692,,,
2026-01-27,1769472000,2.873,2.887,2.861,2.8713,,,
2026-01-28,1769558400,2.869,2.869,2.845,2.8538,,,
2026-01-29,1769644800,2.864,2.868,2.822,2.8308,,,
2026-01-30,1769731200,2.848,2.856,2.834,2.8446,,,
2026-02-02,1769990400,2.839,2.872,2.825,2.8663,,,
2026-02-03,1770076800,2.87,2.904,2.869,2.8889,,,
2026-02-04,1770163200,2.885,2.888,2.859,2.862,,,
2026-02-05,1770249600,2.858,2.88,2.839,2.8434,,,
2026-02-06,1770336000,2.829,2.849,2.813,2.8476,,,
2026-02-09,1770595200,2.847,2.862,2.835,2.8394,,,
2026-02-10,1770681600,2.834,2.835,2.802,2.804,,,
2026-02-11,1770768000,2.809,2.823,2.793,2.796,,,
2026-02-12,1770854400,2.796,2.806,2.776,2.777,,,
2026-02-13,1770940800,2.763,2.779,2.738,2.7573,,,
2026-02-16,1771200000,2.757,2.767,2.729,2.7556,,,
2026-02-17,1771286400,2.748,2.75,2.725,2.742,,,
2026-02-18,1771372800,2.74,2.755,2.738,2.7428,,,
2026-02-19,1771459200,2.749,2.764,2.74,2.7451,,,
2026-02-20,1771545600,2.735,2.746,2.729,2.7385,,,
2026-02-23,1771804800,2.733,2.741,2.711,2.7153,,,
2026-02-24,1771891200,2.707,2.715,2.697,2.7076,,,
2026-02-25,1771977600,2.711,2.722,2.708,2.709,,,
2026-02-26,1772064000,2.708,2.715,2.684,2.6984,,,
2026-02-27,1772150400,2.692,2.697,2.649,2.6527,,,
2026-03-02,1772409600,2.637,2.717,2.637,2.7081,,,
2026-03-03,1772496000,2.711,2.815,2.711,2.7752,,,
2026-03-04,1772582400,2.753,2.789,2.744,2.7459,,,
2026-03-05,1772668800,2.75,2.853,2.75,2.8535,,,
2026-03-06,1772755200,2.841,2.878,2.833,2.8643,,,
2026-03-09,1773014400,2.931,2.931,2.857,2.8649,,,
2026-03-10,1773100800,2.851,2.867,2.813,2.8533,,,
2026-03-11,1773187200,2.842,2.935,2.842,2.9318,,,
2026-03-12,1773273600,2.933,2.963,2.923,2.9378,,,
2026-03-13,1773360000,2.958,2.994,2.94,2.9768,,,
2026-03-16,1773619200,2.972,2.984,2.92,2.9488,,,
2026-03-17,1773705600,2.954,2.963,2.902,2.9028,,,
2026-03-18,1773792000,2.907,2.953,2.877,2.9425,,,
2026-03-19,1773878400,2.988,3.01,2.948,2.9524,,,
2026-03-20,1773964800,2.964,3.038,2.938,3.0381,,,
2026-03-23,1774224000,3.06,3.077,2.953,3.0186,,,
2026-03-24,1774310400,3.008,3.044,2.985,3.0135,,,
2026-03-25,1774396800,2.997,3.001,2.945,2.9535,,,
2026-03-26,1774483200,2.96,3.063,2.96,3.0631,,,
2026-03-27,1774569600,3.087,3.13,3.077,3.0985,,,
2026-03-30,1774828800,3.09,3.102,3.031,3.039,,,
2026-03-31,1774915200,3.034,3.053,3.003,3.0076,,,
2026-04-01,1775001600,2.952,3.003,2.932,2.9962,,,
2026-04-02,1775088000,2.987,3.053,2.985,2.9955,,,
2026-04-03,1775174400,3.0113,3.0113,3.0032,3.0032,,,
2026-04-06,1775433600,2.9951,2.9951,2.9951,2.9951,,,
2026-04-07,1775520000,2.994,3.094,2.994,3.083,,,
2026-04-08,1775606400,3.086,3.086,2.901,2.9423,,,
2026-04-09,1775692800,2.945,3.033,2.945,3.0101,,,
2026-04-10,1775779200,3.017,3.054,3.007,3.0481,,,
2026-04-13,1776038400,3.08,3.098,3.053,3.0902,,,
2026-04-14,1776124800,3.068,3.076,3.027,3.0297,,,
2026-04-15,1776211200,3.014,3.05,2.998,3.0474,,,
2026-04-16,1776297600,3.036,3.036,2.997,3.0319,,,
2026-04-17,1776384000,3.043,3.056,2.947,2.9651,,,
2026-04-20,1776643200,2.963,3.006,2.962,2.9765,,,
2026-04-21,1776729600,2.971,3.013,2.961,3.0108,,,
2026-04-22,1776816000,3.003,3.018,2.988,3.0005,,,
2026-04-23,1776902400,3.011,3.048,3.0,3.0042,,,
2026-04-24,1776988800,3.012,3.045,2.998,3.0068,,,
2026-04-27,1777248000,2.996,3.04,2.995,3.036,,,
2026-04-28,1777334400,3.052,3.086,3.049,3.0613,,,
2026-04-29,1777420800,3.068,3.1,3.058,3.0964,,,
2026-04-30,1777507200,3.111,3.133,3.024,3.0297,,,
2026-05-01,1777593600,3.0311,3.0342,3.0311,3.0342,,,
2026-05-04,1777852800,3.031,3.087,3.028,3.0828,,,
2026-05-05,1777939200,3.074,3.094,3.06,3.0663,,,
2026-05-06,1778025600,3.037,3.041,2.965,2.9943,,,
2026-05-07,1778112000,2.999,3.0,2.957,2.9972,,,
2026-05-08,1778198400,3.013,3.021,2.991,3.0047,,,
2026-05-11,1778457600,3.006,3.047,3.006,3.0433,,,
2026-05-12,1778544000,3.042,3.105,3.041,3.0966,,,
2026-05-13,1778630400,3.103,3.116,3.089,3.1098,,,
2026-05-14,1778716800,3.092,3.095,3.045,3.0484,,,
2026-05-15,1778803200,3.105,3.157,3.088,3.1535,,,
2026-05-18,1779062400,3.176,3.193,3.125,3.1614,,,
2026-05-19,1779148800,3.154,3.2,3.139,3.1885,,,
2026-05-20,1779235200,3.181,3.185,3.073,3.0945,,,
2026-05-21,1779321600,3.099,3.118,3.071,3.1012,,,
2026-05-22,1779408000,3.066,3.079,3.022,3.0338,,,
2026-05-25,1779667200,2.986,2.993,2.93,2.9489,,,
2026-05-26,1779753600,2.947,2.986,2.946,2.9836,,,
2026-05-27,1779840000,2.981,2.989,2.951,2.9843,,,
2026-05-28,1779926400,2.986,3.013,2.945,2.9596,,,
2026-05-29,1780012800,2.959,2.975,2.926,2.9328,,,
2026-06-01,1780272000,2.974,3.022,2.97,3.013,,,
2026-06-02,1780358400,3.004,3.004,2.947,2.9744,,,
2026-06-03,1780444800,2.977,3.042,2.976,3.0367,,,
2026-06-04,1780531200,3.035,3.042,3.007,3.0237,,,
2026-06-05,1780617600,3.023,3.052,3.017,3.0376,,,
2026-06-08,1780876800,3.04,3.072,3.035,3.0561,,,
2026-06-09,1780963200,3.061,3.067,3.035,3.0567,,,
2026-06-10,1781049600,3.052,3.085,3.044,3.0686,,,
2026-06-11,1781136000,3.075,3.086,3.022,3.0257,,,
2026-06-12,1781222400,2.991,3.017,2.965,2.9993,,,
2026-06-15,1781481600,2.9576,2.9628,2.9443,2.9514,,,
2026-06-16,1781568000,2.9634,2.9653,2.92,2.94,,,
2026-06-17,1781654400,2.9267,2.934,2.9148,2.926,,,
2026-06-18,1781740800,2.9334,2.9452,2.9177,2.9231,,,
2026-06-19,1781827200,2.9627,2.9876,2.9511,2.9843,,,
2026-06-22,1782086400,2.9729,2.977,2.9439,2.9514,,,
2026-06-23,1782172800,2.9479,2.9497,2.9057,2.9168,,,
2026-06-24,1782259200,2.92,2.9222,2.8593,2.8677,,,
