date,timestamp,open,high,low,close,volume,source_symbol,source
2025-05-30,1748563200,4.14,4.182,4.109,4.109,,,
2025-06-02,1748822400,4.128,4.139,4.122,4.128,,,
2025-06-03,1748908800,4.152,4.165,4.114,4.13,,,
2025-06-04,1748995200,4.13,4.152,4.073,4.076,,,
2025-06-05,1749081600,4.079,4.1,4.057,4.084,,,
2025-06-06,1749168000,4.081,4.161,4.081,4.145,,,
2025-06-09,1749427200,4.174,4.203,4.142,4.147,,,
2025-06-10,1749513600,4.15,4.171,4.117,4.131,,,
2025-06-11,1749600000,4.237,4.237,4.078,4.081,,,
2025-06-12,1749686400,4.081,4.096,4.04,4.072,,,
2025-06-13,1749772800,4.069,4.106,4.058,4.074,,,
2025-06-16,1750032000,4.103,4.125,4.098,4.106,,,
2025-06-17,1750118400,4.108,4.122,4.087,4.108,,,
2025-06-18,1750204800,4.108,4.142,4.083,4.099,,,
2025-06-19,1750291200,4.102,4.102,4.102,4.102,,,
2025-06-20,1750377600,4.363,4.363,4.067,4.067,,,
2025-06-23,1750636800,4.082,4.103,4.007,4.031,,,
2025-06-24,1750723200,4.031,4.041,4.001,4.033,,,
2025-06-25,1750809600,4.036,4.044,3.993,4.001,,,
2025-06-26,1750896000,4.001,4.046,3.965,3.973,,,
2025-06-27,1750982400,3.973,4.034,3.972,3.972,,,
2025-06-30,1751241600,3.999,4.02,3.97,3.978,,,
2025-07-01,1751328000,3.975,4.012,3.961,4.007,,,
2025-07-02,1751414400,4.004,4.044,3.974,4.012,,,
2025-07-03,1751500800,4.006,4.107,3.976,4.088,,,
2025-07-07,1751846400,4.102,4.128,4.08,4.096,,,
2025-07-08,1751932800,4.096,4.107,4.096,4.107,,,
2025-07-10,1752105600,4.083,4.088,4.067,4.077,,,
2025-07-11,1752192000,4.075,4.111,4.072,4.072,,,
2025-07-14,1752451200,4.111,4.13,4.076,4.095,,,
2025-07-15,1752537600,4.106,4.135,4.087,4.122,,,
2025-07-16,1752624000,4.122,4.156,4.062,4.086,,,
2025-07-17,1752710400,4.086,4.129,4.083,4.102,,,
2025-07-18,1752796800,4.105,4.121,4.069,4.082,,,
2025-07-21,1753056000,4.085,4.114,4.066,4.076,,,
2025-07-22,1753142400,4.079,4.103,4.057,4.071,,,
2025-07-23,1753228800,4.071,4.097,4.068,4.084,,,
2025-07-24,1753315200,4.089,4.113,4.089,4.102,,,
2025-07-25,1753401600,4.102,4.136,4.096,4.099,,,
2025-07-28,1753660800,4.12,4.133,4.098,4.104,,,
2025-07-29,1753747200,4.104,4.122,4.082,4.082,,,
2025-07-30,1753833600,4.082,4.146,4.079,4.133,,,
2025-07-31,1753920000,4.133,4.183,4.108,4.116,,,
2025-08-01,1754006400,4.116,4.137,3.853,3.874,,,
2025-08-04,1754265600,3.877,3.898,3.839,3.85,,,
2025-08-05,1754352000,3.85,3.938,3.839,3.93,,,
2025-08-06,1754438400,3.935,3.949,3.898,3.908,,,
2025-08-07,1754524800,3.906,3.924,3.9,3.913,,,
2025-08-08,1754611200,3.911,3.939,3.911,3.939,,,
2025-08-11,1754870400,3.939,3.947,3.92,3.947,,,
2025-08-12,1754956800,3.936,3.955,3.893,3.907,,,
2025-08-13,1755043200,3.904,3.914,3.855,3.861,,,
2025-08-14,1755129600,3.871,3.925,3.85,3.919,,,
2025-08-15,1755216000,3.914,3.937,3.897,3.929,,,
2025-08-18,1755475200,3.948,3.948,3.923,3.934,,,
2025-08-19,1755561600,3.937,3.958,3.92,3.92,,,
2025-08-20,1755648000,3.92,3.942,3.896,3.917,,,
2025-08-21,1755734400,3.915,3.971,3.915,3.963,,,
2025-08-22,1755820800,3.965,3.986,3.873,3.887,,,
2025-08-25,1756080000,3.903,3.921,3.892,3.892,,,
2025-08-26,1756166400,3.895,3.905,3.865,3.867,,,
2025-08-27,1756252800,3.87,3.894,3.84,3.854,,,
2025-08-28,1756339200,3.854,3.878,3.854,3.864,,,
2025-08-29,1756425600,3.867,3.882,3.839,3.855,,,
2025-09-02,1756771200,3.86,3.881,3.823,3.828,,,
2025-09-03,1756857600,3.823,3.833,3.769,3.78,,,
2025-09-04,1756944000,3.78,3.795,3.758,3.766,,,
2025-09-05,1757030400,3.763,3.781,3.623,3.671,,,
2025-09-08,1757289600,3.663,3.671,3.628,3.639,,,
2025-09-09,1757376000,3.639,3.695,3.639,3.695,,,
2025-09-10,1757462400,3.687,3.703,3.654,3.668,,,
2025-09-11,1757548800,3.673,3.692,3.619,3.644,,,
2025-09-12,1757635200,3.646,3.669,3.641,3.669,,,
2025-09-15,1757894400,3.669,3.72,3.632,3.648,,,
2025-09-16,1757980800,3.645,3.664,3.624,3.624,,,
2025-09-17,1758067200,3.624,3.642,3.581,3.615,,,
2025-09-18,1758153600,3.621,3.644,3.604,3.612,,,
2025-09-19,1758240000,3.623,3.638,3.59,3.601,,,
2025-09-22,1758499200,3.606,3.625,3.598,3.611,,,
2025-09-23,1758585600,3.614,3.638,3.608,3.622,,,
2025-09-24,1758672000,3.627,3.648,3.616,3.632,,,
2025-09-25,1758758400,3.629,3.691,3.629,3.685,,,
2025-09-26,1758844800,3.682,3.698,3.666,3.671,,,
2025-09-29,1759104000,3.666,3.684,3.633,3.655,,,
2025-09-30,1759190400,3.655,3.676,3.62,3.631,,,
2025-10-01,1759276800,3.636,3.75,3.619,3.619,,,
2025-10-02,1759363200,3.622,3.661,3.619,3.627,,,
2025-10-03,1759449600,3.624,3.699,3.618,3.645,,,
2025-10-06,1759708800,3.653,3.682,3.644,3.66,,,
2025-10-07,1759795200,3.658,3.682,3.649,3.657,,,
2025-10-08,1759881600,3.652,3.673,3.649,3.66,,,
2025-10-09,1759968000,3.66,3.676,3.652,3.662,,,
2025-10-10,1760054400,3.665,3.675,3.602,3.616,,,
2025-10-14,1760400000,3.61,3.629,3.578,3.591,,,
2025-10-15,1760486400,3.594,3.631,3.589,3.618,,,
2025-10-16,1760572800,3.615,3.639,3.548,3.554,,,
2025-10-17,1760659200,3.556,3.58,3.524,3.566,,,
2025-10-20,1760918400,3.588,3.593,3.558,3.563,,,
2025-10-21,1761004800,3.563,3.587,3.56,3.574,,,
2025-10-22,1761091200,3.574,3.587,3.56,3.563,,,
2025-10-23,1761177600,3.565,3.602,3.565,3.6,,,
2025-10-24,1761264000,3.605,3.634,3.559,3.596,,,
2025-10-27,1761523200,3.607,3.663,3.591,3.601,,,
2025-10-28,1761609600,3.617,3.62,3.591,3.609,,,
2025-10-29,1761696000,3.585,3.71,3.585,3.697,,,
2025-10-30,1761782400,3.697,3.728,3.678,3.702,,,
2025-10-31,1761868800,3.699,3.717,3.695,3.701,,,
2025-11-03,1762128000,3.698,3.711,3.684,3.695,,,
2025-11-04,1762214400,3.695,3.711,3.671,3.671,,,
2025-11-05,1762300800,3.698,3.713,3.665,3.711,,,
2025-11-06,1762387200,3.705,3.737,3.636,3.646,,,
2025-11-07,1762473600,3.657,3.685,3.619,3.637,,,
2025-11-10,1762732800,3.656,3.674,3.642,3.669,,,
2025-11-11,1762819200,3.669,3.669,3.669,3.669,,,
2025-11-12,1762905600,3.674,3.695,3.639,3.658,,,
2025-11-13,1762992000,3.658,3.714,3.658,3.692,,,
2025-11-14,1763078400,3.692,3.713,3.646,3.705,,,
2025-11-17,1763337600,3.713,3.716,3.694,3.705,,,
2025-11-18,1763424000,3.705,3.72,3.651,3.664,,,
2025-11-19,1763510400,3.672,3.693,3.656,3.683,,,
2025-11-20,1763596800,3.688,3.72,3.64,3.656,,,
2025-11-21,1763683200,3.666,3.679,3.612,3.628,,,
2025-11-24,1763942400,3.628,3.657,3.617,3.625,,,
2025-11-25,1764028800,3.625,3.647,3.609,3.615,,,
2025-11-26,1764115200,3.615,3.616,3.598,3.6,,,
2025-11-27,1764201600,3.6,3.6,3.6,3.6,,,
2025-11-28,1764288000,3.603,3.624,3.578,3.61,,,
2025-12-01,1764547200,3.626,3.626,3.591,3.615,,,
2025-12-02,1764633600,3.621,3.621,3.588,3.594,,,
2025-12-03,1764720000,3.591,3.61,3.564,3.572,,,
2025-12-04,1764806400,3.575,3.598,3.574,3.596,,,
2025-12-05,1764892800,3.604,3.614,3.59,3.603,,,
2025-12-08,1765152000,3.614,3.629,3.608,3.611,,,
2025-12-09,1765238400,3.611,3.637,3.605,3.632,,,
2025-12-10,1765324800,3.632,3.648,3.57,3.57,,,
2025-12-11,1765411200,3.575,3.602,3.538,3.565,,,
2025-12-12,1765497600,3.559,3.593,3.532,3.534,,,
2025-12-15,1765756800,3.588,3.588,3.497,3.526,,,
2025-12-16,1765843200,3.526,3.555,3.507,3.518,,,
2025-12-17,1765929600,3.521,3.55,3.507,3.51,,,
2025-12-18,1766016000,3.51,3.533,3.486,3.494,,,
2025-12-19,1766102400,3.525,3.525,3.495,3.514,,,
2025-12-22,1766361600,3.554,3.554,3.514,3.532,,,
2025-12-23,1766448000,3.527,3.564,3.524,3.53,,,
2025-12-24,1766534400,3.53,3.544,3.501,3.501,,,
2025-12-26,1766707200,3.522,3.522,3.479,3.49,,,
2025-12-29,1766966400,3.506,3.506,3.479,3.481,,,
2025-12-30,1767052800,3.481,3.505,3.471,3.471,,,
2025-12-31,1767139200,3.471,3.571,3.47,3.481,,,
2026-01-02,1767312000,3.481,3.493,3.469,3.472,,,
2026-01-05,1767571200,3.493,3.493,3.466,3.472,,,
2026-01-06,1767657600,3.472,3.495,3.472,3.479,,,
2026-01-07,1767744000,3.477,3.501,3.469,3.479,,,
2026-01-09,1767916800,3.499,3.514,3.49,3.506,,,
2026-01-12,1768176000,3.506,3.535,3.503,3.514,,,
2026-01-13,1768262400,3.511,3.535,3.49,3.506,,,
2026-01-14,1768348800,3.503,3.525,3.489,3.501,,,
2026-01-15,1768435200,3.502,3.533,3.498,3.528,,,
2026-01-16,1768521600,3.528,3.561,3.528,3.537,,,
2026-01-19,1768780800,3.542,3.542,3.542,3.542,,,
2026-01-20,1768867200,3.542,3.572,3.518,3.524,,,
2026-01-21,1768953600,3.521,3.528,3.504,3.52,,,
2026-01-22,1769040000,3.517,3.546,3.517,3.522,,,
2026-01-23,1769126400,3.522,3.543,3.505,3.505,,,
2026-01-26,1769385600,3.537,3.537,3.502,3.508,,,
2026-01-27,1769472000,3.51,3.537,3.489,3.489,,,
2026-01-28,1769558400,3.489,3.518,3.489,3.499,,,
2026-01-29,1769644800,3.499,3.526,3.483,3.491,,,
2026-01-30,1769731200,3.494,3.514,3.464,3.466,,,
2026-02-02,1769990400,3.471,3.501,3.463,3.49,,,
2026-02-03,1770076800,3.49,3.508,3.476,3.487,,,
2026-02-04,1770163200,3.484,3.508,3.476,3.479,,,
2026-02-05,1770249600,3.476,3.497,3.415,3.415,,,
2026-02-06,1770336000,3.409,3.451,3.409,3.433,,,
2026-02-09,1770595200,3.433,3.454,3.414,3.419,,,
2026-02-10,1770681600,3.419,3.44,3.39,3.392,,,
2026-02-11,1770768000,3.395,3.48,3.39,3.453,,,
2026-02-12,1770854400,3.451,3.485,3.432,3.437,,,
2026-02-13,1770940800,3.434,3.463,3.412,3.433,,,
2026-02-16,1771200000,3.409,3.409,3.409,3.409,,,
2026-02-17,1771286400,3.409,3.473,3.409,3.468,,,
2026-02-18,1771372800,3.47,3.49,3.468,3.482,,,
2026-02-19,1771459200,3.485,3.503,3.479,3.485,,,
2026-02-20,1771545600,3.487,3.511,3.481,3.508,,,
2026-02-23,1771804800,3.505,3.537,3.492,3.497,,,
2026-02-24,1771891200,3.494,3.518,3.494,3.508,,,
2026-02-25,1771977600,3.51,3.537,3.51,3.518,,,
2026-02-26,1772064000,3.515,3.539,3.502,3.502,,,
2026-02-27,1772150400,3.502,3.522,3.466,3.474,,,
2026-03-02,1772409600,3.482,3.541,3.479,3.538,,,
2026-03-03,1772496000,3.541,3.636,3.525,3.546,,,
2026-03-04,1772582400,3.548,3.572,3.54,3.569,,,
2026-03-05,1772668800,3.569,3.599,3.569,3.58,,,
2026-03-06,1772755200,3.583,3.606,3.52,3.536,,,
2026-03-09,1773014400,3.582,3.598,3.534,3.534,,,
2026-03-10,1773100800,3.531,3.576,3.531,3.555,,,
2026-03-11,1773187200,3.555,3.592,3.555,3.589,,,
2026-03-12,1773273600,3.584,3.661,3.578,3.647,,,
2026-03-13,1773360000,3.647,3.663,3.615,3.631,,,
2026-03-16,1773619200,3.638,3.646,3.609,3.614,,,
2026-03-17,1773705600,3.614,3.638,3.606,3.619,,,
2026-03-18,1773792000,3.619,3.694,3.613,3.688,,,
2026-03-19,1773878400,3.686,3.806,3.686,3.725,,,
2026-03-20,1773964800,3.725,3.837,3.725,3.808,,,
2026-03-23,1774224000,3.818,3.939,3.732,3.759,,,
2026-03-24,1774310400,3.762,3.869,3.759,3.778,,,
2026-03-25,1774396800,3.778,3.799,3.75,3.758,,,
2026-03-26,1774483200,3.758,3.844,3.758,3.814,,,
2026-03-27,1774569600,3.814,3.881,3.749,3.757,,,
2026-03-30,1774828800,3.77,3.784,3.693,3.704,,,
2026-03-31,1774915200,3.704,3.738,3.655,3.663,,,
2026-04-01,1775001600,3.666,3.682,3.628,3.671,,,
2026-04-02,1775088000,3.668,3.721,3.654,3.659,,,
2026-04-03,1775174400,3.659,3.747,3.659,3.702,,,
2026-04-06,1775433600,3.731,3.744,3.694,3.704,,,
2026-04-07,1775520000,3.702,3.736,3.637,3.645,,,
2026-04-08,1775606400,3.643,3.685,3.61,3.682,,,
2026-04-09,1775692800,3.682,3.698,3.642,3.666,,,
2026-04-10,1775779200,3.666,3.713,3.657,3.684,,,
2026-04-13,1776038400,3.724,3.753,3.673,3.673,,,
2026-04-14,1776124800,3.676,3.697,3.673,3.681,,,
2026-04-15,1776211200,3.683,3.718,3.675,3.686,,,
2026-04-16,1776297600,3.686,3.704,3.669,3.68,,,
2026-04-17,1776384000,3.677,3.695,3.615,3.631,,,
2026-04-20,1776643200,3.628,3.676,3.628,3.644,,,
2026-04-21,1776729600,3.644,3.689,3.639,3.681,,,
2026-04-22,1776816000,3.681,3.7,3.657,3.681,,,
2026-04-23,1776902400,3.681,3.702,3.673,3.691,,,
2026-04-24,1776988800,3.691,3.723,3.656,3.661,,,
2026-04-27,1777248000,3.682,3.693,3.663,3.677,,,
2026-04-28,1777334400,3.674,3.709,3.674,3.693,,,
2026-04-29,1777420800,3.693,3.754,3.692,3.74,,,
2026-04-30,1777507200,3.74,3.764,3.703,3.705,,,
2026-05-01,1777593600,3.705,3.726,3.694,3.71,,,
2026-05-04,1777852800,3.705,3.779,3.705,3.755,,,
2026-05-05,1777939200,3.755,3.763,3.725,3.747,,,
2026-05-06,1778025600,3.747,3.749,3.688,3.714,,,
2026-05-07,1778112000,3.714,3.744,3.687,3.741,,,
2026-05-08,1778198400,3.736,3.751,3.716,3.732,,,
2026-05-11,1778457600,3.75,3.764,3.734,3.764,,,
2026-05-12,1778544000,3.764,3.793,3.764,3.78,,,
2026-05-13,1778630400,3.785,3.814,3.777,3.777,,,
2026-05-14,1778716800,3.779,3.8,3.76,3.792,,,
2026-05-15,1778803200,3.792,3.832,3.792,3.808,,,
2026-05-18,1779062400,3.815,3.858,3.78,3.783,,,
2026-05-19,1779148800,3.783,3.828,3.783,3.815,,,
2026-05-20,1779235200,3.815,3.836,3.769,3.785,,,
2026-05-21,1779321600,3.785,3.836,3.777,3.812,,,
2026-05-22,1779408000,3.812,3.851,3.795,3.84,,,
2026-05-25,1779667200,3.84,3.84,3.84,3.84,,,
2026-05-26,1779753600,3.84,3.848,3.802,3.805,,,
2026-05-27,1779840000,3.805,3.837,3.783,3.789,,,
2026-05-28,1779926400,3.786,3.85,3.764,3.78,,,
2026-05-29,1780012800,3.778,3.809,3.766,3.771,,,
2026-06-01,1780272000,3.803,3.825,3.784,3.795,,,
2026-06-02,1780358400,3.795,3.824,3.784,3.79,,,
2026-06-03,1780444800,3.79,3.821,3.79,3.805,,,
2026-06-04,1780531200,3.805,3.84,3.781,3.789,,,
2026-06-05,1780617600,3.789,3.866,3.777,3.844,,,
2026-06-08,1780876800,3.865,3.887,3.799,3.809,,,
2026-06-09,1780963200,3.809,3.852,3.798,3.83,,,
2026-06-10,1781049600,3.828,3.922,3.828,3.895,,,
2026-06-11,1781136000,3.897,3.935,3.833,3.846,,,
2026-06-12,1781222400,3.849,3.867,3.84,3.848,,,
2026-06-15,1781481600,3.848,3.853,3.821,3.837,,,
2026-06-16,1781568000,3.837,3.855,3.823,3.836,,,
2026-06-17,1781654400,3.836,4.011,3.831,3.992,,,
2026-06-18,1781740800,3.992,4.023,3.961,3.98,,,
2026-06-19,1781827200,3.982,3.982,3.98,3.98,,,
2026-06-22,1782086400,4.022,4.052,4.006,4.025,,,
2026-06-23,1782172800,4.028,4.049,3.985,3.987,,,
2026-06-24,1782259200,3.987,4.006,3.957,3.971,,,
2026-06-25,1782345600,3.971,3.987,3.971,3.984,,,
