date,timestamp,open,high,low,close,volume,source_symbol,source
2025-07-30,1753833600,0.689,0.689,0.68,0.682,,,
2025-07-31,1753920000,0.679,0.691,0.675,0.679,,,
2025-08-01,1754006400,0.684,0.684,0.664,0.672,,,
2025-08-04,1754265600,0.659,0.659,0.619,0.638,,,
2025-08-05,1754352000,0.624,0.631,0.62,0.624,,,
2025-08-06,1754438400,0.63,0.644,0.63,0.644,,,
2025-08-07,1754524800,0.64,0.64,0.631,0.636,,,
2025-08-08,1754611200,0.637,0.644,0.637,0.639,,,
2025-08-11,1754870400,0.619,0.619,0.619,0.619,,,
2025-08-12,1754956800,0.643,0.652,0.643,0.646,,,
2025-08-13,1755043200,0.649,0.659,0.649,0.656,,,
2025-08-14,1755129600,0.646,0.678,0.646,0.674,,,
2025-08-15,1755216000,0.674,0.678,0.667,0.673,,,
2025-08-18,1755475200,0.673,0.688,0.673,0.679,,,
2025-08-19,1755561600,0.679,0.696,0.679,0.696,,,
2025-08-20,1755648000,0.69,0.704,0.689,0.703,,,
2025-08-21,1755734400,0.695,0.702,0.691,0.699,,,
2025-08-22,1755820800,0.701,0.709,0.696,0.708,,,
2025-08-25,1756080000,0.708,0.715,0.706,0.714,,,
2025-08-26,1756166400,0.714,0.721,0.713,0.721,,,
2025-08-27,1756252800,0.722,0.726,0.719,0.723,,,
2025-08-28,1756339200,0.719,0.722,0.713,0.719,,,
2025-08-29,1756425600,0.716,0.73,0.714,0.725,,,
2025-09-01,1756684800,0.733,0.735,0.723,0.732,,,
2025-09-02,1756771200,0.74,0.742,0.722,0.727,,,
2025-09-03,1756857600,0.727,0.734,0.714,0.716,,,
2025-09-04,1756944000,0.717,0.717,0.703,0.707,,,
2025-09-05,1757030400,0.712,0.712,0.697,0.699,,,
2025-09-08,1757289600,0.698,0.7,0.684,0.691,,,
2025-09-09,1757376000,0.677,0.695,0.674,0.694,,,
2025-09-10,1757462400,0.708,0.717,0.695,0.702,,,
2025-09-11,1757548800,0.698,0.704,0.695,0.702,,,
2025-09-12,1757635200,0.702,0.714,0.702,0.71,,,
2025-09-15,1757894400,0.686,0.686,0.686,0.686,,,
2025-09-16,1757980800,0.709,0.718,0.703,0.714,,,
2025-09-17,1758067200,0.714,0.716,0.709,0.713,,,
2025-09-18,1758153600,0.717,0.719,0.712,0.715,,,
2025-09-19,1758240000,0.725,0.75,0.719,0.745,,,
2025-09-22,1758499200,0.802,0.821,0.802,0.818,,,
2025-09-23,1758585600,0.816,0.805,0.805,0.805,,,
2025-09-24,1758672000,0.816,0.819,0.812,0.816,,,
2025-09-25,1758758400,0.82,0.821,0.813,0.82,,,
2025-09-26,1758844800,0.817,0.818,0.812,0.818,,,
2025-09-29,1759104000,0.813,0.821,0.805,0.821,,,
2025-09-30,1759190400,0.817,0.836,0.816,0.828,,,
2025-10-01,1759276800,0.83,0.837,0.823,0.823,,,
2025-10-02,1759363200,0.826,0.827,0.818,0.826,,,
2025-10-03,1759449600,0.82,0.823,0.814,0.816,,,
2025-10-06,1759708800,0.811,0.811,0.762,0.773,,,
2025-10-07,1759795200,0.773,0.78,0.773,0.78,,,
2025-10-08,1759881600,0.778,0.802,0.778,0.802,,,
2025-10-09,1759968000,0.796,0.802,0.795,0.8,,,
2025-10-10,1760054400,0.794,0.801,0.789,0.791,,,
2025-10-13,1760313600,0.776,0.776,0.776,0.776,,,
2025-10-14,1760400000,0.775,0.779,0.76,0.763,,,
2025-10-15,1760486400,0.758,0.77,0.757,0.766,,,
2025-10-16,1760572800,0.766,0.783,0.766,0.777,,,
2025-10-17,1760659200,0.77,0.77,0.747,0.765,,,
2025-10-20,1760918400,0.767,0.795,0.767,0.794,,,
2025-10-21,1761004800,0.791,0.796,0.786,0.789,,,
2025-10-22,1761091200,0.791,0.795,0.781,0.782,,,
2025-10-23,1761177600,0.78,0.786,0.779,0.786,,,
2025-10-24,1761264000,0.788,0.791,0.784,0.785,,,
2025-10-27,1761523200,0.788,0.796,0.788,0.794,,,
2025-10-28,1761609600,0.785,0.788,0.784,0.786,,,
2025-10-29,1761696000,0.787,0.793,0.787,0.789,,,
2025-10-30,1761782400,0.789,0.799,0.783,0.785,,,
2025-10-31,1761868800,0.784,0.791,0.769,0.774,,,
2025-11-03,1762128000,0.761,0.761,0.761,0.761,,,
2025-11-04,1762214400,0.773,0.778,0.759,0.772,,,
2025-11-05,1762300800,0.762,0.764,0.75,0.752,,,
2025-11-06,1762387200,0.758,0.759,0.753,0.758,,,
2025-11-07,1762473600,0.753,0.761,0.75,0.761,,,
2025-11-10,1762732800,0.741,0.753,0.741,0.753,,,
2025-11-11,1762819200,0.748,0.75,0.741,0.746,,,
2025-11-12,1762905600,0.748,0.754,0.746,0.753,,,
2025-11-13,1762992000,0.747,0.754,0.743,0.751,,,
2025-11-14,1763078400,0.75,0.75,0.745,0.748,,,
2025-11-17,1763337600,0.751,0.756,0.748,0.753,,,
2025-11-18,1763424000,0.755,0.761,0.749,0.752,,,
2025-11-19,1763510400,0.757,0.764,0.756,0.759,,,
2025-11-20,1763596800,0.761,0.793,0.761,0.78,,,
2025-11-21,1763683200,0.778,0.782,0.773,0.781,,,
2025-11-24,1763942400,0.777,0.777,0.777,0.777,,,
2025-11-25,1764028800,0.782,0.798,0.782,0.798,,,
2025-11-26,1764115200,0.793,0.799,0.789,0.795,,,
2025-11-27,1764201600,0.798,0.798,0.79,0.792,,,
2025-11-28,1764288000,0.794,0.801,0.789,0.791,,,
2025-12-01,1764547200,0.807,0.816,0.804,0.816,,,
2025-12-02,1764633600,0.818,0.825,0.805,0.807,,,
2025-12-03,1764720000,0.823,0.826,0.812,0.813,,,
2025-12-04,1764806400,0.816,0.819,0.794,0.805,,,
2025-12-05,1764892800,0.808,0.83,0.805,0.83,,,
2025-12-08,1765152000,0.826,0.836,0.825,0.83,,,
2025-12-09,1765238400,0.831,0.834,0.826,0.834,,,
2025-12-10,1765324800,0.832,0.833,0.827,0.832,,,
2025-12-11,1765411200,0.835,0.835,0.818,0.821,,,
2025-12-12,1765497600,0.828,0.838,0.821,0.837,,,
2025-12-15,1765756800,0.837,0.84,0.833,0.838,,,
2025-12-16,1765843200,0.842,0.843,0.833,0.84,,,
2025-12-17,1765929600,0.844,0.855,0.838,0.838,,,
2025-12-18,1766016000,0.858,0.858,0.848,0.85,,,
2025-12-19,1766102400,0.838,0.879,0.838,0.857,,,
2025-12-22,1766361600,0.892,0.917,0.892,0.916,,,
2025-12-23,1766448000,0.904,0.906,0.89,0.893,,,
2025-12-24,1766534400,0.896,0.899,0.882,0.897,,,
2025-12-25,1766620800,0.886,0.908,0.876,0.903,,,
2025-12-26,1766707200,0.908,0.908,0.901,0.906,,,
2025-12-29,1766966400,0.902,0.918,0.898,0.917,,,
2025-12-30,1767052800,0.914,0.935,0.912,0.93,,,
2025-12-31,1767139200,0.94,0.927,0.927,0.927,,,
2026-01-01,1767225600,0.927,0.927,0.927,0.927,,,
2026-01-02,1767312000,0.927,0.927,0.927,0.927,,,
2026-01-05,1767571200,0.933,0.955,0.933,0.952,,,
2026-01-06,1767657600,0.945,0.949,0.938,0.944,,,
2026-01-07,1767744000,0.931,0.935,0.928,0.933,,,
2026-01-08,1767830400,0.925,0.925,0.896,0.9,,,
2026-01-09,1767916800,0.897,0.911,0.897,0.911,,,
2026-01-12,1768176000,0.902,0.902,0.902,0.902,,,
2026-01-13,1768262400,0.926,0.94,0.923,0.925,,,
2026-01-14,1768348800,0.93,0.936,0.928,0.935,,,
2026-01-15,1768435200,0.934,0.948,0.926,0.939,,,
2026-01-16,1768521600,0.956,0.965,0.953,0.963,,,
2026-01-19,1768780800,0.964,0.985,0.964,0.984,,,
2026-01-20,1768867200,0.977,0.991,0.974,0.975,,,
2026-01-21,1768953600,0.96,0.99,0.957,0.987,,,
2026-01-22,1769040000,0.988,0.994,0.977,0.982,,,
2026-01-23,1769126400,0.975,1.026,0.975,1.024,,,
2026-01-26,1769385600,1.024,1.047,1.008,1.045,,,
2026-01-27,1769472000,1.038,1.058,1.038,1.057,,,
2026-01-28,1769558400,1.051,1.055,1.03,1.033,,,
2026-01-29,1769644800,1.038,1.045,1.037,1.045,,,
2026-01-30,1769731200,1.036,1.041,1.024,1.031,,,
2026-02-02,1769990400,1.035,1.044,1.032,1.038,,,
2026-02-03,1770076800,1.042,1.059,1.042,1.056,,,
2026-02-04,1770163200,1.056,1.057,1.041,1.047,,,
2026-02-05,1770249600,1.042,1.051,1.036,1.05,,,
2026-02-06,1770336000,1.042,1.052,1.03,1.052,,,
2026-02-09,1770595200,1.055,1.065,1.053,1.065,,,
2026-02-10,1770681600,1.051,1.056,1.044,1.056,,,
2026-02-11,1770768000,1.056,1.043,1.043,1.043,,,
2026-02-12,1770854400,1.048,1.057,1.038,1.056,,,
2026-02-13,1770940800,1.052,1.059,1.046,1.05,,,
2026-02-16,1771200000,1.05,1.051,1.042,1.045,,,
2026-02-17,1771286400,1.039,1.039,1.017,1.021,,,
2026-02-18,1771372800,1.019,1.032,1.013,1.028,,,
2026-02-19,1771459200,1.035,1.042,1.027,1.042,,,
2026-02-20,1771545600,1.044,1.044,1.032,1.042,,,
2026-02-23,1771804800,1.034,1.034,1.034,1.034,,,
2026-02-24,1771891200,1.04,1.04,1.022,1.036,,,
2026-02-25,1771977600,1.025,1.03,1.013,1.014,,,
2026-02-26,1772064000,1.018,1.038,1.018,1.031,,,
2026-02-27,1772150400,1.031,1.035,1.02,1.024,,,
2026-03-02,1772409600,1.022,1.022,1.01,1.011,,,
2026-03-03,1772496000,1.041,1.049,1.03,1.045,,,
2026-03-04,1772582400,1.038,1.038,1.018,1.023,,,
2026-03-05,1772668800,1.03,1.033,1.004,1.015,,,
2026-03-06,1772755200,1.009,1.016,0.989,0.995,,,
2026-03-09,1773014400,1.005,1.021,0.988,0.989,,,
2026-03-10,1773100800,0.983,1.007,0.981,0.997,,,
2026-03-11,1773187200,1.009,1.015,0.991,0.992,,,
2026-03-12,1773273600,1.01,1.014,0.991,0.994,,,
2026-03-13,1773360000,1.013,1.021,0.992,1.01,,,
2026-03-16,1773619200,1.018,1.021,0.996,1.005,,,
2026-03-17,1773705600,1.009,1.011,0.998,1.005,,,
2026-03-18,1773792000,1.006,1.012,0.993,0.998,,,
2026-03-19,1773878400,1.023,1.025,1.012,1.016,,,
2026-03-20,1773964800,1.014,1.005,1.005,1.005,,,
2026-03-23,1774224000,1.093,1.116,1.093,1.116,,,
2026-03-24,1774310400,1.109,1.114,1.097,1.11,,,
2026-03-25,1774396800,1.11,1.126,1.101,1.124,,,
2026-03-26,1774483200,1.123,1.149,1.118,1.143,,,
2026-03-27,1774569600,1.15,1.185,1.15,1.183,,,
2026-03-30,1774828800,1.182,1.183,1.161,1.163,,,
2026-03-31,1774915200,1.164,1.173,1.153,1.161,,,
2026-04-01,1775001600,1.162,1.169,1.137,1.146,,,
2026-04-02,1775088000,1.151,1.177,1.151,1.176,,,
2026-04-03,1775174400,1.171,1.174,1.165,1.169,,,
2026-04-06,1775433600,1.174,1.184,1.173,1.177,,,
2026-04-07,1775520000,1.174,1.178,1.16,1.167,,,
2026-04-08,1775606400,1.156,1.163,1.145,1.158,,,
2026-04-09,1775692800,1.164,1.173,1.164,1.171,,,
2026-04-10,1775779200,1.17,1.179,1.168,1.176,,,
2026-04-13,1776038400,1.179,1.188,1.163,1.164,,,
2026-04-14,1776124800,1.161,1.161,1.142,1.143,,,
2026-04-15,1776211200,1.147,1.154,1.14,1.143,,,
2026-04-16,1776297600,1.145,1.147,1.129,1.13,,,
2026-04-17,1776384000,1.135,1.142,1.128,1.131,,,
2026-04-20,1776643200,1.126,1.127,1.115,1.119,,,
2026-04-21,1776729600,1.12,1.12,1.107,1.116,,,
2026-04-22,1776816000,1.118,1.12,1.11,1.111,,,
2026-04-23,1776902400,1.111,1.114,1.108,1.109,,,
2026-04-24,1776988800,1.111,1.113,1.107,1.107,,,
2026-04-27,1777248000,1.104,1.112,1.101,1.109,,,
2026-04-28,1777334400,1.108,1.123,1.107,1.116,,,
2026-04-29,1777420800,1.111,1.107,1.107,1.107,,,
2026-04-30,1777507200,1.123,1.134,1.119,1.122,,,
2026-05-01,1777593600,1.119,1.119,1.11,1.112,,,
2026-05-04,1777852800,1.097,1.097,1.097,1.097,,,
2026-05-05,1777939200,1.102,1.102,1.102,1.102,,,
2026-05-06,1778025600,1.102,1.102,1.102,1.102,,,
2026-05-07,1778112000,1.104,1.111,1.099,1.106,,,
2026-05-08,1778198400,1.109,1.111,1.103,1.111,,,
2026-05-11,1778457600,1.106,1.122,1.106,1.121,,,
2026-05-12,1778544000,1.119,1.126,1.118,1.122,,,
2026-05-13,1778630400,1.127,1.13,1.119,1.122,,,
2026-05-14,1778716800,1.122,1.131,1.118,1.13,,,
2026-05-15,1778803200,1.13,1.142,1.13,1.136,,,
2026-05-18,1779062400,1.152,1.152,1.14,1.144,,,
2026-05-19,1779148800,1.136,1.155,1.136,1.155,,,
2026-05-20,1779235200,1.15,1.16,1.145,1.159,,,
2026-05-21,1779321600,1.143,1.159,1.142,1.154,,,
2026-05-22,1779408000,1.153,1.154,1.132,1.146,,,
2026-05-25,1779667200,1.14,1.141,1.117,1.118,,,
2026-05-26,1779753600,1.124,1.133,1.119,1.121,,,
2026-05-27,1779840000,1.123,1.126,1.106,1.106,,,
2026-05-28,1779926400,1.115,1.121,1.093,1.101,,,
2026-05-29,1780012800,1.1,1.127,1.099,1.119,,,
2026-06-01,1780272000,1.127,1.137,1.126,1.132,,,
2026-06-02,1780358400,1.142,1.143,1.119,1.122,,,
2026-06-03,1780444800,1.128,1.142,1.126,1.14,,,
2026-06-04,1780531200,1.15,1.161,1.136,1.148,,,
2026-06-05,1780617600,1.156,1.158,1.149,1.151,,,
2026-06-08,1780876800,1.162,1.162,1.154,1.154,,,
2026-06-09,1780963200,1.157,1.159,1.143,1.151,,,
2026-06-10,1781049600,1.156,1.161,1.153,1.157,,,
2026-06-11,1781136000,1.162,1.165,1.154,1.156,,,
2026-06-12,1781222400,1.141,1.16,1.139,1.157,,,
2026-06-15,1781481600,1.147,1.151,1.133,1.149,,,
2026-06-16,1781568000,1.152,1.161,1.148,1.149,,,
2026-06-17,1781654400,1.145,1.15,1.123,1.137,,,
2026-06-18,1781740800,1.149,1.153,1.14,1.145,,,
2026-06-19,1781827200,1.152,1.158,1.148,1.156,,,
2026-06-22,1782086400,1.217,1.223,1.217,1.22,,,
2026-06-23,1782172800,1.223,1.23,1.218,1.226,,,
2026-06-24,1782259200,1.221,1.231,1.211,1.211,,,
2026-06-25,1782345600,1.221,1.21,1.202,1.21,,,
