date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-19,1763510400,4.114,4.142,4.098,4.14,,,
2025-11-20,1763596800,4.14,4.168,4.082,4.084,,,
2025-11-21,1763683200,4.085,4.099,4.033,4.063,,,
2025-11-24,1763942400,4.068,4.07,4.024,4.024,,,
2025-11-25,1764028800,4.026,4.043,3.984,3.996,,,
2025-11-26,1764115200,3.996,4.043,3.991,3.998,,,
2025-11-27,1764201600,3.998,4.015,3.991,3.999,,,
2025-11-28,1764288000,4.005,4.033,3.994,4.019,,,
2025-12-01,1764547200,4.027,4.102,4.027,4.09,,,
2025-12-02,1764633600,4.091,4.118,4.083,4.088,,,
2025-12-03,1764720000,4.091,4.093,4.047,4.065,,,
2025-12-04,1764806400,4.067,4.112,4.065,4.1,,,
2025-12-05,1764892800,4.1,4.146,4.089,4.139,,,
2025-12-08,1765152000,4.142,4.194,4.13,4.168,,,
2025-12-09,1765238400,4.169,4.194,4.143,4.192,,,
2025-12-10,1765324800,4.191,4.212,4.141,4.155,,,
2025-12-11,1765411200,4.155,4.162,4.104,4.16,,,
2025-12-12,1765497600,4.162,4.201,4.148,4.196,,,
2025-12-15,1765756800,4.193,4.193,4.149,4.174,,,
2025-12-16,1765843200,4.172,4.197,4.133,4.145,,,
2025-12-17,1765929600,4.142,4.182,4.142,4.154,,,
2025-12-18,1766016000,4.154,4.154,4.105,4.121,,,
2025-12-19,1766102400,4.121,4.154,4.119,4.151,,,
2025-12-22,1766361600,4.149,4.176,4.149,4.165,,,
2025-12-23,1766448000,4.167,4.204,4.138,4.165,,,
2025-12-24,1766534400,4.165,4.17,4.13,4.131,,,
2025-12-26,1766707200,4.133,4.154,4.107,4.134,,,
2025-12-29,1766966400,4.133,4.138,4.101,4.111,,,
2025-12-30,1767052800,4.115,4.143,4.104,4.126,,,
2025-12-31,1767139200,4.124,4.18,4.104,4.177,,,
2026-01-02,1767312000,4.179,4.2,4.152,4.189,,,
2026-01-05,1767571200,4.189,4.198,4.15,4.164,,,
2026-01-06,1767657600,4.168,4.198,4.162,4.177,,,
2026-01-07,1767744000,4.175,4.177,4.125,4.139,,,
2026-01-09,1767916800,4.182,4.202,4.158,4.166,,,
2026-01-12,1768176000,4.166,4.206,4.166,4.178,,,
2026-01-13,1768262400,4.178,4.2,4.157,4.18,,,
2026-01-14,1768348800,4.18,4.182,4.129,4.135,,,
2026-01-15,1768435200,4.137,4.174,4.133,4.17,,,
2026-01-16,1768521600,4.17,4.232,4.163,4.224,,,
2026-01-19,1768780800,4.226,4.226,4.226,4.226,,,
2026-01-20,1768867200,4.226,4.31,4.226,4.294,,,
2026-01-21,1768953600,4.294,4.298,4.246,4.246,,,
2026-01-22,1769040000,4.246,4.274,4.234,4.248,,,
2026-01-23,1769126400,4.246,4.262,4.226,4.226,,,
2026-01-26,1769385600,4.212,4.228,4.2,4.214,,,
2026-01-27,1769472000,4.214,4.248,4.206,4.246,,,
2026-01-28,1769558400,4.246,4.272,4.226,4.246,,,
2026-01-29,1769644800,4.242,4.27,4.222,4.234,,,
2026-01-30,1769731200,4.234,4.278,4.232,4.24,,,
2026-02-02,1769990400,4.246,4.282,4.211,4.28,,,
2026-02-03,1770076800,4.282,4.298,4.262,4.266,,,
2026-02-04,1770163200,4.266,4.287,4.263,4.277,,,
2026-02-05,1770249600,4.277,4.281,4.183,4.183,,,
2026-02-06,1770336000,4.183,4.223,4.155,4.209,,,
2026-02-09,1770595200,4.219,4.247,4.195,4.203,,,
2026-02-10,1770681600,4.201,4.203,4.136,4.146,,,
2026-02-11,1770768000,4.146,4.205,4.124,4.173,,,
2026-02-12,1770854400,4.171,4.188,4.097,4.101,,,
2026-02-13,1770940800,4.099,4.124,4.045,4.047,,,
2026-02-16,1771200000,4.051,4.051,4.051,4.051,,,
2026-02-17,1771286400,4.051,4.059,4.017,4.059,,,
2026-02-18,1771372800,4.061,4.087,4.047,4.084,,,
2026-02-19,1771459200,4.086,4.107,4.066,4.07,,,
2026-02-20,1771545600,4.07,4.103,4.057,4.084,,,
2026-02-23,1771804800,4.082,4.082,4.017,4.032,,,
2026-02-24,1771891200,4.034,4.047,4.024,4.032,,,
2026-02-25,1771977600,4.032,4.059,4.03,4.055,,,
2026-02-26,1772064000,4.055,4.057,4.005,4.005,,,
2026-02-27,1772150400,4.009,4.009,3.944,3.944,,,
2026-03-02,1772409600,3.929,4.066,3.925,4.037,,,
2026-03-03,1772496000,4.037,4.116,4.032,4.06,,,
2026-03-04,1772582400,4.064,4.099,4.043,4.099,,,
2026-03-05,1772668800,4.097,4.147,4.091,4.137,,,
2026-03-06,1772755200,4.139,4.184,4.104,4.139,,,
2026-03-09,1773014400,4.209,4.215,4.093,4.097,,,
2026-03-10,1773100800,4.097,4.159,4.085,4.159,,,
2026-03-11,1773187200,4.159,4.233,4.137,4.233,,,
2026-03-12,1773273600,4.233,4.276,4.209,4.264,,,
2026-03-13,1773360000,4.264,4.289,4.233,4.276,,,
2026-03-16,1773619200,4.26,4.272,4.217,4.221,,,
2026-03-17,1773705600,4.221,4.248,4.19,4.201,,,
2026-03-18,1773792000,4.201,4.268,4.168,4.268,,,
2026-03-19,1773878400,4.27,4.327,4.237,4.252,,,
2026-03-20,1773964800,4.248,4.406,4.248,4.381,,,
2026-03-23,1774224000,4.399,4.444,4.307,4.345,,,
2026-03-24,1774310400,4.347,4.426,4.339,4.365,,,
2026-03-25,1774396800,4.367,4.367,4.307,4.335,,,
2026-03-26,1774483200,4.331,4.427,4.331,4.415,,,
2026-03-27,1774569600,4.417,4.483,4.403,4.427,,,
2026-03-30,1774828800,4.417,4.423,4.323,4.351,,,
2026-03-31,1774915200,4.353,4.359,4.284,4.322,,,
2026-04-01,1775001600,4.318,4.333,4.26,4.32,,,
2026-04-02,1775088000,4.322,4.385,4.288,4.308,,,
2026-04-03,1775174400,4.306,4.361,4.29,4.346,,,
2026-04-06,1775433600,4.359,4.367,4.316,4.332,,,
2026-04-07,1775520000,4.334,4.379,4.296,4.296,,,
2026-04-08,1775606400,4.294,4.304,4.229,4.292,,,
2026-04-09,1775692800,4.296,4.32,4.259,4.276,,,
2026-04-10,1775779200,4.282,4.322,4.274,4.32,,,
2026-04-13,1776038400,4.356,4.362,4.288,4.294,,,
2026-04-14,1776124800,4.292,4.304,4.245,4.251,,,
2026-04-15,1776211200,4.247,4.292,4.237,4.286,,,
2026-04-16,1776297600,4.286,4.316,4.263,4.314,,,
2026-04-17,1776384000,4.314,4.322,4.225,4.249,,,
2026-04-20,1776643200,4.281,4.281,4.243,4.253,,,
2026-04-21,1776729600,4.253,4.316,4.237,4.295,,,
2026-04-22,1776816000,4.293,4.308,4.263,4.304,,,
2026-04-23,1776902400,4.304,4.348,4.285,4.326,,,
2026-04-24,1776988800,4.326,4.352,4.301,4.303,,,
2026-04-27,1777248000,4.329,4.348,4.305,4.343,,,
2026-04-28,1777334400,4.343,4.377,4.333,4.347,,,
2026-04-29,1777420800,4.349,4.528,4.343,4.433,,,
2026-04-30,1777507200,4.431,4.435,4.369,4.373,,,
2026-05-01,1777593600,4.373,4.401,4.341,4.373,,,
2026-05-04,1777852800,4.383,4.461,4.381,4.437,,,
2026-05-05,1777939200,4.437,4.441,4.405,4.425,,,
2026-05-06,1778025600,4.423,4.425,4.333,4.349,,,
2026-05-07,1778112000,4.347,4.399,4.315,4.387,,,
2026-05-08,1778198400,4.385,4.393,4.345,4.353,,,
2026-05-11,1778457600,4.385,4.413,4.377,4.413,,,
2026-05-12,1778544000,4.413,4.466,4.411,4.464,,,
2026-05-13,1778630400,4.466,4.499,4.456,4.468,,,
2026-05-14,1778716800,4.472,4.487,4.436,4.482,,,
2026-05-15,1778803200,4.484,4.602,4.482,4.594,,,
2026-05-18,1779062400,4.598,4.63,4.563,4.586,,,
2026-05-19,1779148800,4.586,4.686,4.584,4.666,,,
2026-05-20,1779235200,4.668,4.682,4.559,4.586,,,
2026-05-21,1779321600,4.59,4.634,4.555,4.573,,,
2026-05-22,1779408000,4.571,4.583,4.527,4.555,,,
2026-05-25,1779667200,4.555,4.555,4.555,4.555,,,
2026-05-26,1779753600,4.555,4.555,4.474,4.488,,,
2026-05-27,1779840000,4.486,4.49,4.448,4.484,,,
2026-05-28,1779926400,4.484,4.531,4.434,4.448,,,
2026-05-29,1780012800,4.448,4.462,4.425,4.436,,,
2026-06-01,1780272000,4.464,4.515,4.444,4.456,,,
2026-06-02,1780358400,4.452,4.462,4.421,4.446,,,
2026-06-03,1780444800,4.444,4.502,4.436,4.496,,,
2026-06-04,1780531200,4.492,4.494,4.448,4.476,,,
2026-06-05,1780617600,4.474,4.551,4.458,4.531,,,
2026-06-08,1780876800,4.543,4.579,4.515,4.565,,,
2026-06-09,1780963200,4.563,4.579,4.515,4.519,,,
2026-06-10,1781049600,4.519,4.559,4.512,4.555,,,
2026-06-11,1781136000,4.553,4.567,4.446,4.46,,,
2026-06-12,1781222400,4.464,4.504,4.436,4.48,,,
2026-06-15,1781481600,4.429,4.476,4.421,4.476,,,
2026-06-16,1781568000,4.476,4.48,4.419,4.442,,,
2026-06-17,1781654400,4.442,4.5,4.425,4.488,,,
2026-06-18,1781740800,4.49,4.49,4.421,4.456,,,
2026-06-19,1781827200,4.456,4.456,4.454,4.454,,,
2026-06-22,1782086400,4.502,4.512,4.474,4.512,,,
2026-06-23,1782172800,4.512,4.512,4.476,4.496,,,
2026-06-24,1782259200,4.498,4.498,4.484,4.488,,,
