date,timestamp,open,high,low,close,volume,source_symbol,source
2023-08-22,1692662400,5.444,5.469,5.444,5.463,,,
2023-08-23,1692748800,5.463,5.487,5.457,5.47,,,
2023-08-24,1692835200,5.551,5.562,5.464,5.475,,,
2023-08-25,1692921600,5.475,5.517,5.475,5.488,,,
2023-08-28,1693180800,5.514,5.536,5.471,5.497,,,
2023-08-29,1693267200,5.497,5.513,5.473,5.476,,,
2023-08-30,1693353600,5.476,5.497,5.462,5.467,,,
2023-08-31,1693440000,5.475,5.527,5.456,5.456,,,
2023-09-01,1693526400,5.461,5.526,5.43,5.432,,,
2023-09-05,1693872000,5.492,5.492,5.434,5.434,,,
2023-09-06,1693958400,5.499,5.499,5.469,5.469,,,
2023-09-07,1694044800,5.501,5.523,5.458,5.458,,,
2023-09-08,1694131200,5.463,5.508,5.456,5.469,,,
2023-09-11,1694390400,5.516,5.516,5.46,5.46,,,
2023-09-12,1694476800,5.476,5.488,5.475,5.478,,,
2023-09-13,1694563200,5.478,5.529,5.472,5.472,,,
2023-09-14,1694649600,5.527,5.527,5.469,5.471,,,
2023-09-15,1694736000,5.482,5.503,5.466,5.466,,,
2023-09-18,1694995200,5.482,5.516,5.465,5.465,,,
2023-09-19,1695081600,5.479,5.505,5.473,5.478,,,
2023-09-20,1695168000,5.481,5.537,5.48,5.482,,,
2023-09-21,1695254400,5.485,5.518,5.479,5.489,,,
2023-09-22,1695340800,5.487,5.518,5.482,5.487,,,
2023-09-25,1695600000,5.5,5.518,5.478,5.481,,,
2023-09-26,1695686400,5.481,5.494,5.476,5.492,,,
2023-09-27,1695772800,5.484,5.504,5.478,5.486,,,
2023-09-28,1695859200,5.504,5.542,5.464,5.469,,,
2023-09-29,1695945600,5.467,5.519,5.456,5.459,,,
2023-10-02,1696204800,5.467,5.51,5.466,5.471,,,
2023-10-03,1696291200,5.471,5.554,5.471,5.507,,,
2023-10-04,1696377600,5.522,5.522,5.498,5.503,,,
2023-10-05,1696464000,5.519,5.57,5.5,5.508,,,
2023-10-06,1696550400,5.508,5.556,5.504,5.515,,,
2023-10-10,1696896000,5.525,5.561,5.49,5.498,,,
2023-10-11,1696982400,5.493,5.528,5.493,5.503,,,
2023-10-12,1697068800,5.511,5.557,5.5,5.51,,,
2023-10-13,1697155200,5.51,5.555,5.497,5.497,,,
2023-10-16,1697414400,5.513,5.549,5.494,5.497,,,
2023-10-17,1697500800,5.502,5.523,5.502,5.512,,,
2023-10-18,1697587200,5.509,5.528,5.495,5.495,,,
2023-10-19,1697673600,5.495,5.547,5.479,5.482,,,
2023-10-20,1697760000,5.479,5.523,5.466,5.471,,,
2023-10-23,1698019200,5.477,5.52,5.465,5.465,,,
2023-10-24,1698105600,5.482,5.482,5.458,5.463,,,
2023-10-25,1698192000,5.481,5.481,5.462,5.467,,,
2023-10-26,1698278400,5.486,5.516,5.459,5.467,,,
2023-10-27,1698364800,5.467,5.508,5.459,5.459,,,
2023-10-30,1698624000,5.475,5.505,5.458,5.466,,,
2023-10-31,1698710400,5.513,5.513,5.486,5.491,,,
2023-11-01,1698796800,5.491,5.516,5.462,5.462,,,
2023-11-02,1698883200,5.464,5.518,5.437,5.437,,,
2023-11-03,1698969600,5.44,5.469,5.417,5.424,,,
2023-11-06,1699228800,5.44,5.463,5.424,5.426,,,
2023-11-07,1699315200,5.426,5.496,5.426,5.447,,,
2023-11-08,1699401600,5.447,5.49,5.433,5.438,,,
2023-11-09,1699488000,5.435,5.482,5.424,5.435,,,
2023-11-10,1699574400,5.437,5.477,5.411,5.417,,,
2023-11-13,1699833600,5.43,5.46,5.424,5.429,,,
2023-11-14,1699920000,5.426,5.502,5.415,5.418,,,
2023-11-15,1700006400,5.42,5.446,5.42,5.425,,,
2023-11-16,1700092800,5.425,5.458,5.406,5.409,,,
2023-11-17,1700179200,5.409,5.432,5.398,5.398,,,
2023-11-20,1700438400,5.414,5.494,5.405,5.411,,,
2023-11-21,1700524800,5.414,5.437,5.406,5.411,,,
2023-11-22,1700611200,5.408,5.429,5.408,5.417,,,
2023-11-23,1700697600,5.415,5.415,5.415,5.415,,,
2023-11-24,1700784000,5.443,5.449,5.41,5.415,,,
2023-11-27,1701043200,5.433,5.443,5.409,5.409,,,
2023-11-28,1701129600,5.458,5.458,5.42,5.426,,,
2023-11-29,1701216000,5.428,5.444,5.404,5.404,,,
2023-11-30,1701302400,5.404,5.442,5.401,5.401,,,
2023-12-01,1701388800,5.403,5.44,5.383,5.385,,,
2023-12-04,1701648000,5.396,5.455,5.39,5.392,,,
2023-12-05,1701734400,5.411,5.434,5.4,5.407,,,
2023-12-06,1701820800,5.431,5.431,5.402,5.407,,,
2023-12-07,1701907200,5.402,5.5,5.395,5.403,,,
2023-12-08,1701993600,5.401,5.435,5.393,5.393,,,
2023-12-11,1702252800,5.419,5.455,5.392,5.398,,,
2023-12-12,1702339200,5.398,5.437,5.398,5.413,,,
2023-12-13,1702425600,5.415,5.459,5.391,5.428,,,
2023-12-14,1702512000,5.425,5.492,5.377,5.393,,,
2023-12-15,1702598400,5.393,5.458,5.385,5.39,,,
2023-12-18,1702857600,5.406,5.465,5.392,5.395,,,
2023-12-19,1702944000,5.395,5.44,5.395,5.402,,,
2023-12-20,1703030400,5.405,5.431,5.388,5.388,,,
2023-12-21,1703116800,5.391,5.463,5.38,5.38,,,
2023-12-22,1703203200,5.411,5.439,5.377,5.382,,,
2023-12-26,1703548800,5.408,5.449,5.373,5.378,,,
2023-12-27,1703635200,5.373,5.418,5.373,5.396,,,
2023-12-28,1703721600,5.396,5.495,5.39,5.398,,,
2023-12-29,1703808000,5.395,5.486,5.348,5.353,,,
2024-01-02,1704153600,5.364,5.441,5.353,5.378,,,
2024-01-03,1704240000,5.378,5.428,5.378,5.394,,,
2024-01-04,1704326400,5.394,5.497,5.393,5.393,,,
2024-01-05,1704412800,5.395,5.458,5.377,5.383,,,
2024-01-08,1704672000,5.385,5.484,5.382,5.39,,,
2024-01-09,1704758400,5.427,5.427,5.392,5.392,,,
2024-01-10,1704844800,5.397,5.413,5.383,5.386,,,
2024-01-11,1704931200,5.386,5.487,5.382,5.385,,,
2024-01-12,1705017600,5.382,5.481,5.356,5.374,,,
2024-01-16,1705363200,5.398,5.438,5.371,5.371,,,
2024-01-17,1705449600,5.371,5.409,5.371,5.394,,,
2024-01-18,1705536000,5.454,5.482,5.372,5.377,,,
2024-01-19,1705622400,5.372,5.442,5.364,5.372,,,
2024-01-22,1705881600,5.417,5.437,5.369,5.374,,,
2024-01-23,1705968000,5.369,5.398,5.369,5.373,,,
2024-01-24,1706054400,5.371,5.392,5.367,5.375,,,
2024-01-25,1706140800,5.433,5.45,5.361,5.364,,,
2024-01-26,1706227200,5.395,5.419,5.362,5.367,,,
2024-01-29,1706486400,5.398,5.426,5.364,5.366,,,
2024-01-30,1706572800,5.387,5.387,5.366,5.371,,,
2024-01-31,1706659200,5.371,5.392,5.357,5.375,,,
2024-02-01,1706745600,5.373,5.44,5.364,5.375,,,
2024-02-02,1706832000,5.372,5.424,5.37,5.377,,,
2024-02-05,1707091200,5.409,5.473,5.39,5.392,,,
2024-02-06,1707177600,5.392,5.447,5.381,5.389,,,
2024-02-07,1707264000,5.389,5.407,5.383,5.383,,,
2024-02-08,1707350400,5.383,5.487,5.383,5.39,,,
2024-02-09,1707436800,5.393,5.456,5.385,5.385,,,
2024-02-12,1707696000,5.388,5.486,5.387,5.398,,,
2024-02-13,1707782400,5.398,5.41,5.389,5.4,,,
2024-02-14,1707868800,5.4,5.418,5.383,5.386,,,
2024-02-15,1707955200,5.443,5.474,5.38,5.385,,,
2024-02-16,1708041600,5.416,5.45,5.382,5.387,,,
2024-02-20,1708387200,5.434,5.451,5.378,5.378,,,
2024-02-21,1708473600,5.378,5.41,5.378,5.399,,,
2024-02-22,1708560000,5.399,5.5,5.399,5.411,,,
2024-02-23,1708646400,5.411,5.49,5.406,5.414,,,
2024-02-26,1708905600,5.464,5.497,5.408,5.416,,,
2024-02-27,1708992000,5.416,5.434,5.41,5.41,,,
2024-02-28,1709078400,5.407,5.428,5.396,5.396,,,
2024-02-29,1709164800,5.396,5.497,5.388,5.388,,,
2024-03-01,1709251200,5.388,5.464,5.38,5.383,,,
2024-03-04,1709510400,5.414,5.457,5.377,5.384,,,
2024-03-05,1709596800,5.384,5.428,5.384,5.397,,,
2024-03-06,1709683200,5.389,5.413,5.389,5.391,,,
2024-03-07,1709769600,5.391,5.489,5.391,5.393,,,
2024-03-08,1709856000,5.395,5.414,5.385,5.393,,,
2024-03-11,1710115200,5.443,5.465,5.392,5.411,,,
2024-03-12,1710201600,5.408,5.427,5.405,5.405,,,
2024-03-13,1710288000,5.407,5.423,5.404,5.407,,,
2024-03-14,1710374400,5.477,5.508,5.403,5.411,,,
2024-03-15,1710460800,5.406,5.49,5.401,5.404,,,
2024-03-18,1710720000,5.474,5.495,5.4,5.4,,,
2024-03-19,1710806400,5.403,5.429,5.4,5.402,,,
2024-03-20,1710892800,5.402,5.48,5.394,5.396,,,
2024-03-21,1710979200,5.464,5.495,5.393,5.398,,,
2024-03-22,1711065600,5.395,5.484,5.38,5.383,,,
2024-03-25,1711324800,5.45,5.468,5.382,5.387,,,
2024-03-26,1711411200,5.387,5.402,5.379,5.379,,,
2024-03-27,1711497600,5.379,5.399,5.375,5.375,,,
2024-03-28,1711584000,5.375,5.456,5.372,5.383,,,
2024-04-01,1711929600,5.43,5.442,5.375,5.379,,,
2024-04-02,1712016000,5.409,5.421,5.374,5.377,,,
2024-04-03,1712102400,5.377,5.457,5.371,5.371,,,
2024-04-04,1712188800,5.373,5.433,5.362,5.365,,,
2024-04-05,1712275200,5.365,5.412,5.363,5.381,,,
2024-04-08,1712534400,5.41,5.464,5.383,5.383,,,
2024-04-09,1712620800,5.448,5.45,5.381,5.384,,,
2024-04-10,1712707200,5.384,5.467,5.383,5.407,,,
2024-04-11,1712793600,5.409,5.51,5.401,5.406,,,
2024-04-12,1712880000,5.406,5.5,5.393,5.396,,,
2024-04-15,1713139200,5.435,5.484,5.395,5.395,,,
2024-04-16,1713225600,5.395,5.424,5.395,5.4,,,
2024-04-17,1713312000,5.402,5.42,5.402,5.415,,,
2024-04-18,1713398400,5.409,5.484,5.409,5.411,,,
2024-04-19,1713484800,5.411,5.523,5.406,5.411,,,
2024-04-22,1713744000,5.43,5.53,5.411,5.416,,,
2024-04-23,1713830400,5.413,5.434,5.41,5.413,,,
2024-04-24,1713916800,5.413,5.448,5.413,5.425,,,
2024-04-25,1714003200,5.42,5.516,5.416,5.416,,,
2024-04-26,1714089600,5.416,5.505,5.409,5.409,,,
2024-04-29,1714348800,5.411,5.497,5.405,5.408,,,
2024-04-30,1714435200,5.405,5.436,5.405,5.413,,,
2024-05-01,1714521600,5.413,5.485,5.412,5.417,,,
2024-05-02,1714608000,5.417,5.516,5.403,5.406,,,
2024-05-03,1714694400,5.406,5.505,5.396,5.401,,,
2024-05-06,1714953600,5.398,5.47,5.395,5.4,,,
2024-05-07,1715040000,5.403,5.504,5.403,5.407,,,
2024-05-08,1715126400,5.407,5.428,5.407,5.407,,,
2024-05-09,1715212800,5.407,5.492,5.406,5.406,,,
2024-05-10,1715299200,5.406,5.495,5.401,5.406,,,
2024-05-13,1715558400,5.422,5.457,5.4,5.403,,,
2024-05-14,1715644800,5.4,5.429,5.4,5.402,,,
2024-05-15,1715731200,5.402,5.438,5.399,5.402,,,
2024-05-16,1715817600,5.402,5.479,5.402,5.403,,,
2024-05-17,1715904000,5.403,5.458,5.401,5.404,,,
2024-05-20,1716163200,5.443,5.45,5.4,5.4,,,
2024-05-21,1716249600,5.4,5.424,5.4,5.405,,,
2024-05-22,1716336000,5.405,5.423,5.404,5.407,,,
2024-05-23,1716422400,5.407,5.443,5.403,5.411,,,
2024-05-24,1716508800,5.411,5.457,5.405,5.411,,,
2024-05-28,1716854400,5.437,5.446,5.407,5.41,,,
2024-05-29,1716940800,5.41,5.434,5.41,5.412,,,
2024-05-30,1717027200,5.412,5.461,5.411,5.414,,,
2024-05-31,1717113600,5.414,5.458,5.406,5.406,,,
2024-06-03,1717372800,5.43,5.46,5.405,5.408,,,
2024-06-04,1717459200,5.408,5.418,5.402,5.41,,,
2024-06-05,1717545600,5.41,5.428,5.404,5.404,,,
2024-06-06,1717632000,5.409,5.453,5.398,5.403,,,
2024-06-07,1717718400,5.401,5.448,5.398,5.401,,,
2024-06-10,1717977600,5.424,5.452,5.392,5.395,,,
2024-06-11,1718064000,5.392,5.401,5.39,5.395,,,
2024-06-12,1718150400,5.395,5.413,5.389,5.392,,,
2024-06-13,1718236800,5.392,5.441,5.389,5.391,,,
2024-06-14,1718323200,5.391,5.436,5.386,5.389,,,
2024-06-17,1718582400,5.42,5.423,5.388,5.391,,,
2024-06-18,1718668800,5.391,5.413,5.384,5.4,,,
2024-06-20,1718841600,5.457,5.457,5.378,5.378,,,
2024-06-21,1718928000,5.435,5.436,5.365,5.365,,,
2024-06-24,1719187200,5.394,5.411,5.354,5.357,,,
2024-06-25,1719273600,5.357,5.473,5.357,5.374,,,
2024-06-26,1719360000,5.377,5.397,5.377,5.379,,,
2024-06-27,1719446400,5.4,5.435,5.373,5.376,,,
2024-06-28,1719532800,5.376,5.415,5.363,5.363,,,
2024-07-01,1719792000,5.386,5.401,5.365,5.365,,,
2024-07-02,1719878400,5.365,5.418,5.365,5.394,,,
2024-07-03,1719964800,5.392,5.442,5.388,5.393,,,
2024-07-05,1720137600,5.401,5.43,5.385,5.385,,,
2024-07-08,1720396800,5.406,5.424,5.379,5.379,,,
2024-07-09,1720483200,5.373,5.398,5.373,5.374,,,
2024-07-10,1720569600,5.374,5.402,5.371,5.371,,,
2024-07-11,1720656000,5.374,5.427,5.347,5.35,,,
2024-07-12,1720742400,5.347,5.397,5.342,5.345,,,
2024-07-15,1721001600,5.345,5.398,5.336,5.336,,,
2024-07-16,1721088000,5.336,5.369,5.335,5.341,,,
2024-07-17,1721174400,5.341,5.361,5.34,5.342,,,
2024-07-18,1721260800,5.34,5.394,5.34,5.344,,,
2024-07-19,1721347200,5.344,5.394,5.339,5.339,,,
2024-07-22,1721606400,5.386,5.389,5.331,5.331,,,
2024-07-23,1721692800,5.331,5.354,5.325,5.328,,,
2024-07-24,1721779200,5.325,5.34,5.314,5.314,,,
2024-07-25,1721865600,5.314,5.365,5.305,5.316,,,
2024-07-26,1721952000,5.313,5.337,5.298,5.3,,,
2024-07-29,1722211200,5.321,5.346,5.287,5.289,,,
2024-07-30,1722297600,5.292,5.406,5.292,5.295,,,
2024-07-31,1722384000,5.293,5.315,5.289,5.289,,,
2024-08-01,1722470400,5.289,5.318,5.265,5.268,,,
2024-08-02,1722556800,5.268,5.341,5.19,5.19,,,
2024-08-05,1722816000,5.237,5.258,5.108,5.223,,,
2024-08-06,1722902400,5.226,5.242,5.21,5.226,,,
2024-08-07,1722988800,5.226,5.257,5.223,5.228,,,
2024-08-08,1723075200,5.218,5.267,5.217,5.232,,,
2024-08-09,1723161600,5.23,5.326,5.217,5.222,,,
2024-08-12,1723420800,5.22,5.245,5.214,5.216,,,
2024-08-13,1723507200,5.216,5.247,5.198,5.2,,,
2024-08-14,1723593600,5.203,5.28,5.191,5.212,,,
2024-08-15,1723680000,5.228,5.259,5.201,5.23,,,
2024-08-16,1723766400,5.227,5.269,5.209,5.22,,,
2024-08-19,1724025600,5.235,5.271,5.203,5.203,,,
2024-08-20,1724112000,5.206,5.221,5.174,5.174,,,
2024-08-21,1724198400,5.182,5.199,5.147,5.153,,,
2024-08-22,1724284800,5.153,5.207,5.152,5.173,,,
2024-08-23,1724371200,5.173,5.23,5.139,5.139,,,
2024-08-26,1724630400,5.147,5.186,5.138,5.139,,,
2024-08-27,1724716800,5.139,5.168,5.124,5.124,,,
2024-08-28,1724803200,5.121,5.141,5.107,5.113,,,
2024-08-29,1724889600,5.141,5.157,5.109,5.13,,,
2024-08-30,1724976000,5.13,5.164,5.117,5.12,,,
2024-09-03,1725321600,5.159,5.169,5.121,5.121,,,
2024-09-04,1725408000,5.121,5.121,5.082,5.082,,,
2024-09-05,1725494400,5.103,5.108,5.071,5.071,,,
2024-09-06,1725580800,5.071,5.089,5.017,5.059,,,
2024-09-09,1725840000,5.067,5.108,5.03,5.035,,,
2024-09-10,1725926400,5.032,5.032,4.971,4.974,,,
2024-09-11,1726012800,4.974,5.028,4.971,5.01,,,
2024-09-12,1726099200,5.017,5.049,4.98,4.98,,,
2024-09-13,1726185600,4.98,4.996,4.895,4.9,,,
2024-09-16,1726444800,4.903,4.918,4.845,4.874,,,
2024-09-17,1726531200,4.879,4.954,4.865,4.875,,,
2024-09-18,1726617600,4.873,4.937,4.773,4.786,,,
2024-09-19,1726704000,4.786,4.827,4.726,4.728,,,
2024-09-20,1726790400,4.729,4.773,4.672,4.672,,,
2024-09-23,1727049600,4.672,4.705,4.63,4.63,,,
2024-09-24,1727136000,4.633,4.683,4.628,4.639,,,
2024-09-25,1727222400,4.631,4.68,4.622,4.641,,,
2024-09-26,1727308800,4.643,4.667,4.627,4.637,,,
2024-09-27,1727395200,4.632,4.669,4.615,4.625,,,
2024-09-30,1727654400,4.636,4.674,4.627,4.646,,,
2024-10-01,1727740800,4.648,4.648,4.616,4.621,,,
2024-10-02,1727827200,4.616,4.641,4.597,4.605,,,
2024-10-03,1727913600,4.599,4.638,4.596,4.604,,,
2024-10-04,1728000000,4.609,4.649,4.6,4.644,,,
2024-10-07,1728259200,4.649,4.692,4.646,4.659,,,
2024-10-08,1728345600,4.659,4.678,4.647,4.652,,,
2024-10-09,1728432000,4.652,4.67,4.646,4.662,,,
2024-10-10,1728518400,4.662,4.727,4.643,4.656,,,
2024-10-11,1728604800,4.661,4.705,4.641,4.641,,,
2024-10-15,1728950400,4.656,4.698,4.637,4.643,,,
2024-10-16,1729036800,4.628,4.649,4.625,4.643,,,
2024-10-17,1729123200,4.628,4.687,4.628,4.653,,,
2024-10-18,1729209600,4.682,4.716,4.641,4.646,,,
2024-10-21,1729468800,4.657,4.706,4.638,4.641,,,
2024-10-22,1729555200,4.641,4.663,4.633,4.644,,,
2024-10-23,1729641600,4.644,4.659,4.636,4.643,,,
2024-10-24,1729728000,4.646,4.671,4.622,4.624,,,
2024-10-25,1729814400,4.624,4.662,4.617,4.649,,,
2024-10-28,1730073600,4.677,4.677,4.612,4.617,,,
2024-10-29,1730160000,4.617,4.618,4.597,4.603,,,
2024-10-30,1730246400,4.613,4.62,4.579,4.581,,,
2024-10-31,1730332800,4.587,4.622,4.55,4.552,,,
2024-11-01,1730419200,4.555,4.582,4.519,4.522,,,
2024-11-04,1730678400,4.522,4.56,4.506,4.532,,,
2024-11-05,1730764800,4.532,4.564,4.532,4.543,,,
2024-11-06,1730851200,4.535,4.581,4.535,4.55,,,
2024-11-07,1730937600,4.55,4.618,4.534,4.544,,,
2024-11-08,1731024000,4.547,4.607,4.529,4.537,,,
2024-11-12,1731369600,4.54,4.596,4.529,4.542,,,
2024-11-13,1731456000,4.54,4.568,4.503,4.503,,,
2024-11-14,1731542400,4.509,4.542,4.503,4.537,,,
2024-11-15,1731628800,4.534,4.594,4.506,4.506,,,
2024-11-18,1731888000,4.532,4.545,4.514,4.521,,,
2024-11-19,1731974400,4.548,4.556,4.535,4.537,,,
2024-11-20,1732060800,4.537,4.563,4.537,4.542,,,
2024-11-21,1732147200,4.568,4.568,4.536,4.554,,,
2024-11-22,1732233600,4.554,4.584,4.54,4.545,,,
2024-11-25,1732492800,4.573,4.605,4.534,4.534,,,
2024-11-26,1732579200,4.525,4.551,4.512,4.512,,,
2024-11-27,1732665600,4.512,4.534,4.5,4.505,,,
2024-11-28,1732752000,4.503,4.503,4.503,4.503,,,
2024-11-29,1732838400,4.516,4.527,4.488,4.488,,,
2024-12-02,1733097600,4.506,4.529,4.475,4.475,,,
2024-12-03,1733184000,4.475,4.525,4.47,4.47,,,
2024-12-04,1733270400,4.47,4.509,4.459,4.462,,,
2024-12-05,1733356800,4.462,4.509,4.443,4.454,,,
2024-12-06,1733443200,4.487,4.498,4.398,4.398,,,
2024-12-09,1733702400,4.439,4.439,4.402,4.402,,,
2024-12-10,1733788800,4.404,4.424,4.398,4.4,,,
2024-12-11,1733875200,4.4,4.418,4.366,4.366,,,
2024-12-12,1733961600,4.366,4.395,4.335,4.337,,,
2024-12-13,1734048000,4.337,4.367,4.325,4.325,,,
2024-12-16,1734307200,4.351,4.384,4.322,4.322,,,
2024-12-17,1734393600,4.325,4.372,4.325,4.356,,,
2024-12-18,1734480000,4.361,4.403,4.345,4.348,,,
2024-12-19,1734566400,4.346,4.405,4.337,4.34,,,
2024-12-20,1734652800,4.34,4.374,4.324,4.324,,,
