date,timestamp,open,high,low,close,volume,source_symbol,source
2019-04-03,1554249600,3.0,3.05,3.0,3.027,,,
2019-04-04,1554336000,3.06,3.1,3.06,3.077,,,
2019-04-08,1554681600,3.15,3.15,3.12,3.123,,,
2019-04-09,1554768000,3.13,3.158,3.12,3.158,,,
2019-04-10,1554854400,3.2,3.231,3.185,3.186,,,
2019-04-11,1554940800,3.211,3.211,3.16,3.17,,,
2019-04-12,1555027200,3.205,3.205,3.159,3.168,,,
2019-04-15,1555286400,3.21,3.21,3.173,3.183,,,
2019-04-16,1555372800,3.21,3.224,3.21,3.221,,,
2019-04-17,1555459200,3.248,3.268,3.248,3.256,,,
2019-04-18,1555545600,3.262,3.262,3.237,3.237,,,
2019-04-19,1555632000,3.269,3.269,3.21,3.21,,,
2019-04-22,1555891200,3.25,3.25,3.205,3.205,,,
2019-04-23,1555977600,3.223,3.231,3.206,3.206,,,
2019-04-24,1556064000,3.214,3.23,3.214,3.23,,,
2019-04-25,1556150400,3.26,3.28,3.22,3.228,,,
2019-04-26,1556236800,3.255,3.255,3.233,3.233,,,
2019-04-29,1556496000,3.23,3.23,3.205,3.21,,,
2019-04-30,1556582400,3.254,3.254,3.203,3.203,,,
2019-05-06,1557100800,3.22,3.22,3.18,3.18,,,
2019-05-07,1557187200,3.215,3.215,3.13,3.13,,,
2019-05-08,1557273600,3.18,3.18,3.163,3.163,,,
2019-05-09,1557360000,3.16,3.163,3.16,3.16,,,
2019-05-10,1557446400,3.145,3.145,3.137,3.137,,,
2019-05-13,1557705600,3.16,3.178,3.152,3.165,,,
2019-05-14,1557792000,3.165,3.168,3.157,3.158,,,
2019-05-15,1557878400,3.171,3.177,3.162,3.177,,,
2019-05-16,1557964800,3.177,3.19,3.169,3.169,,,
2019-05-17,1558051200,3.185,3.185,3.13,3.13,,,
2019-05-20,1558310400,3.2,3.2,3.166,3.166,,,
2019-05-21,1558396800,3.172,3.172,3.153,3.153,,,
2019-05-22,1558483200,3.153,3.16,3.142,3.142,,,
2019-05-23,1558569600,3.16,3.168,3.156,3.161,,,
2019-05-24,1558656000,3.171,3.171,3.135,3.136,,,
2019-05-27,1558915200,3.18,3.18,3.135,3.137,,,
2019-05-28,1559001600,3.155,3.167,3.148,3.163,,,
2019-05-29,1559088000,3.176,3.176,3.117,3.128,,,
2019-05-30,1559174400,3.15,3.15,3.103,3.117,,,
2019-05-31,1559260800,3.143,3.143,3.08,3.083,,,
2019-06-03,1559520000,3.1,3.1,3.073,3.078,,,
2019-06-04,1559606400,3.093,3.093,3.055,3.055,,,
2019-06-05,1559692800,3.065,3.076,3.058,3.06,,,
2019-06-06,1559779200,3.073,3.073,3.058,3.068,,,
2019-06-10,1560124800,3.0999999046326,3.0999999046326,3.0680000782013,3.0829999446869,,,
2019-06-11,1560211200,3.0999999046326,3.1199998855591,3.0899999141693,3.1199998855591,,,
2019-06-12,1560297600,3.1270000934601,3.1429998874664,3.1129999160767,3.1300001144409,,,
2019-06-13,1560384000,3.1500000953674,3.1500000953674,3.1099998950958,3.1119999885559,,,
2019-06-14,1560470400,3.1500000953674,3.1500000953674,3.0999999046326,3.1150000095367,,,
2019-06-17,1560729600,3.085,3.085,3.085,3.085,,,
2019-06-18,1560816000,3.097,3.097,3.073,3.073,,,
2019-06-19,1560902400,3.077,3.077,3.05,3.065,,,
2019-06-20,1560988800,3.05,3.076,3.04,3.071,,,
2019-06-21,1561075200,3.085,3.085,3.058,3.06,,,
2019-06-24,1561334400,3.035,3.068,3.035,3.065,,,
2019-06-25,1561420800,3.06,3.072,3.045,3.072,,,
2019-06-26,1561507200,3.073,3.073,3.068,3.068,,,
2019-06-27,1561593600,3.075,3.078,3.075,3.078,,,
2019-06-28,1561680000,3.082,3.093,3.075,3.087,,,
2019-07-01,1561939200,3.06,3.08,3.055,3.073,,,
2019-07-02,1562025600,3.071,3.071,3.053,3.053,,,
2019-07-03,1562112000,3.05,3.05,3.009,3.022,,,
2019-07-04,1562198400,3.027,3.027,2.998,3.0,,,
2019-07-05,1562284800,3.003,3.007,2.995,3.0,,,
2019-07-08,1562544000,3.03,3.03,3.0,3.025,,,
2019-07-09,1562630400,3.03,3.045,3.028,3.045,,,
2019-07-10,1562716800,3.045,3.048,3.025,3.025,,,
2019-07-11,1562803200,3.039,3.039,3.033,3.036,,,
2019-07-12,1562889600,3.028,3.034,3.027,3.033,,,
2019-07-15,1563148800,3.025,3.033,3.01,3.025,,,
2019-07-16,1563235200,3.03,3.03,3.02,3.026,,,
2019-07-17,1563321600,3.04,3.04,3.04,3.04,,,
2019-07-18,1563408000,3.039,3.039,3.034,3.034,,,
2019-07-19,1563494400,3.03,3.03,3.027,3.027,,,
2019-07-22,1563753600,3.0,3.0,2.98,2.985,,,
2019-07-23,1563840000,3.0,3.009,2.96,2.997,,,
2019-07-24,1563926400,2.999,3.003,2.995,3.002,,,
2019-07-25,1564012800,3.0,3.012,2.99,3.012,,,
2019-07-26,1564099200,3.012,3.012,3.001,3.001,,,
2019-07-29,1564358400,3.005,3.025,3.0,3.025,,,
2019-07-30,1564444800,3.05,3.05,3.012,3.012,,,
2019-07-31,1564531200,2.99,3.007,2.984,3.001,,,
2019-08-01,1564617600,3.018,3.018,2.999,2.999,,,
2019-08-02,1564704000,2.982,2.982,2.96,2.967,,,
2019-08-05,1564963200,2.93,2.93,2.89,2.89,,,
2019-08-06,1565049600,2.88,2.925,2.88,2.922,,,
2019-08-07,1565136000,2.923,2.927,2.922,2.922,,,
2019-08-08,1565222400,2.92,2.92,2.91,2.915,,,
2019-08-09,1565308800,2.92,2.92,2.885,2.908,,,
2019-08-12,1565568000,2.89,2.913,2.89,2.906,,,
2019-08-13,1565654400,2.903,2.903,2.889,2.89,,,
2019-08-14,1565740800,2.905,2.91,2.893,2.905,,,
2019-08-15,1565827200,2.903,2.908,2.898,2.908,,,
2019-08-16,1565913600,2.92,2.925,2.92,2.923,,,
2019-08-19,1566172800,2.905,2.937,2.905,2.928,,,
2019-08-20,1566259200,2.931,2.931,2.914,2.915,,,
2019-08-21,1566345600,2.918,2.931,2.908,2.931,,,
2019-08-22,1566432000,2.938,2.953,2.938,2.948,,,
2019-08-23,1566518400,2.958,2.958,2.936,2.938,,,
2019-08-26,1566777600,2.93,2.954,2.93,2.948,,,
2019-08-27,1566864000,2.951,2.951,2.935,2.937,,,
2019-08-28,1566950400,2.938,2.943,2.923,2.943,,,
2019-08-29,1567036800,2.945,2.945,2.915,2.92,,,
2019-08-30,1567123200,2.935,2.94,2.933,2.935,,,
2019-09-02,1567382400,2.935,2.953,2.935,2.95,,,
2019-09-03,1567468800,2.957,2.963,2.957,2.958,,,
2019-09-04,1567555200,2.965,2.968,2.953,2.964,,,
2019-09-05,1567641600,2.954,2.954,2.93,2.934,,,
2019-09-06,1567728000,2.938,2.942,2.87,2.88,,,
2019-09-09,1567987200,2.89,2.905,2.873,2.898,,,
2019-09-10,1568073600,2.91,2.928,2.903,2.923,,,
2019-09-12,1568246400,2.925,2.95,2.913,2.93,,,
2019-09-16,1568592000,2.988,3.0,2.93,2.957,,,
2019-09-17,1568678400,2.964,2.964,2.949,2.955,,,
2019-09-18,1568764800,2.95,2.96,2.943,2.96,,,
2019-09-19,1568851200,2.96,2.971,2.948,2.966,,,
2019-09-20,1568937600,2.976,2.976,2.967,2.969,,,
2019-09-23,1569196800,2.93,2.95,2.93,2.945,,,
2019-09-24,1569283200,2.946,2.955,2.943,2.946,,,
2019-09-25,1569369600,2.948,2.965,2.948,2.963,,,
2019-09-26,1569456000,2.966,2.968,2.962,2.964,,,
2019-10-08,1570492800,2.955,2.979,2.948,2.975,,,
2019-10-09,1570579200,2.975,2.98,2.959,2.959,,,
2019-10-10,1570665600,2.99,2.99,2.98,2.98,,,
2019-10-11,1570752000,2.985,2.992,2.985,2.987,,,
2019-10-14,1571011200,3.01,3.016,3.0,3.01,,,
2019-10-15,1571097600,3.01,3.012,3.0,3.001,,,
2019-10-16,1571184000,3.006,3.02,2.978,3.01,,,
2019-10-17,1571270400,2.984,2.984,2.973,2.973,,,
2019-10-18,1571356800,2.978,2.992,2.975,2.978,,,
2019-10-21,1571616000,2.995,3.015,2.99,3.002,,,
2019-10-22,1571702400,3.0,3.016,2.999,3.014,,,
2019-10-23,1571788800,3.008,3.021,3.006,3.021,,,
2019-10-24,1571875200,3.018,3.018,3.007,3.01,,,
2019-10-25,1571961600,3.004,3.004,2.997,3.003,,,
2019-10-28,1572220800,3.03,3.04,3.018,3.023,,,
2019-10-29,1572307200,3.022,3.046,3.022,3.046,,,
2019-10-30,1572393600,3.048,3.093,3.048,3.077,,,
2019-10-31,1572480000,3.069,3.075,3.064,3.064,,,
2019-11-01,1572566400,3.08,3.08,3.07,3.073,,,
2019-11-04,1572825600,3.075,3.085,3.061,3.064,,,
2019-11-11,1573430400,3.04,3.045,3.03,3.039,,,
2019-11-12,1573516800,3.015,3.018,3.01,3.014,,,
2019-11-13,1573603200,3.011,3.032,3.011,3.029,,,
2019-11-14,1573689600,3.02,3.03,3.02,3.026,,,
2019-11-15,1573776000,3.025,3.039,3.024,3.024,,,
2019-11-18,1574035200,3.02,3.02,2.995,3.002,,,
2019-11-19,1574121600,2.998,2.998,2.997,2.997,,,
2019-11-20,1574208000,2.987,2.987,2.98,2.98,,,
2019-11-21,1574294400,2.995,2.995,2.938,2.945,,,
2019-11-22,1574380800,2.947,2.958,2.947,2.95,,,
2019-11-25,1574640000,2.948,2.98,2.947,2.976,,,
2019-11-26,1574726400,2.965,2.974,2.965,2.971,,,
2019-11-27,1574812800,2.975,2.975,2.97,2.97,,,
2019-11-28,1574899200,2.968,2.971,2.963,2.966,,,
2019-11-29,1574985600,2.969,2.969,2.957,2.964,,,
2019-12-02,1575244800,2.99,2.99,2.974,2.978,,,
2019-12-03,1575331200,2.99,2.991,2.986,2.989,,,
2019-12-04,1575417600,2.96,2.978,2.955,2.978,,,
2019-12-05,1575504000,2.98,2.98,2.955,2.955,,,
2019-12-06,1575590400,2.964,2.97,2.955,2.967,,,
2019-12-09,1575849600,3.0,3.0,2.973,2.985,,,
2019-12-10,1575936000,2.984,2.986,2.978,2.98,,,
2019-12-11,1576022400,2.99,2.99,2.971,2.973,,,
2019-12-12,1576108800,2.955,2.968,2.955,2.966,,,
2019-12-13,1576195200,2.971,2.982,2.96,2.968,,,
2019-12-16,1576454400,2.96,2.964,2.957,2.964,,,
2019-12-17,1576540800,3.01,3.013,2.968,2.968,,,
2019-12-18,1576627200,2.973,2.982,2.971,2.976,,,
2019-12-19,1576713600,2.98,2.98,2.97,2.978,,,
2019-12-20,1576800000,2.97,2.97,2.958,2.958,,,
2019-12-23,1577059200,2.919,2.931,2.915,2.927,,,
2019-12-24,1577145600,2.913,2.913,2.886,2.887,,,
2019-12-25,1577232000,2.885,2.885,2.87,2.873,,,
2019-12-26,1577318400,2.866,2.88,2.835,2.855,,,
2019-12-27,1577404800,2.83,2.837,2.82,2.834,,,
2019-12-30,1577664000,2.838,2.84,2.822,2.827,,,
2019-12-31,1577750400,2.817,2.82,2.815,2.815,,,
2020-01-02,1577923200,2.84,2.84,2.83,2.83,,,
2020-01-03,1578009600,2.873,2.875,2.857,2.857,,,
2020-01-06,1578268800,2.87,2.875,2.843,2.845,,,
2020-01-07,1578355200,2.85,2.85,2.843,2.845,,,
2020-01-08,1578441600,2.835,2.848,2.834,2.836,,,
2020-01-09,1578528000,2.843,2.848,2.83,2.832,,,
2020-01-10,1578614400,2.825,2.832,2.817,2.817,,,
2020-01-13,1578873600,2.82,2.824,2.82,2.824,,,
2020-01-14,1578960000,2.833,2.833,2.826,2.832,,,
2020-01-15,1579046400,2.826,2.843,2.825,2.827,,,
2020-01-16,1579132800,2.83,2.833,2.828,2.828,,,
2020-01-17,1579219200,2.83,2.83,2.825,2.825,,,
2020-01-20,1579478400,2.83,2.83,2.804,2.805,,,
2020-01-21,1579564800,2.785,2.785,2.774,2.776,,,
2020-01-22,1579651200,2.803,2.803,2.803,2.803,,,
2020-01-23,1579737600,2.735,2.735,2.725,2.735,,,
2020-02-04,1580774400,2.63,2.669,2.614,2.669,,,
2020-02-05,1580860800,2.685,2.685,2.596,2.596,,,
2020-02-06,1580947200,2.583,2.611,2.583,2.606,,,
2020-02-07,1581033600,2.636,2.636,2.571,2.571,,,
2020-02-10,1581292800,2.525,2.538,2.522,2.535,,,
2020-02-11,1581379200,2.485,2.525,2.485,2.524,,,
2020-02-12,1581465600,2.5,2.553,2.5,2.553,,,
2020-02-13,1581552000,2.518,2.546,2.518,2.545,,,
2020-02-14,1581638400,2.554,2.554,2.543,2.553,,,
2020-02-17,1581897600,2.575,2.579,2.552,2.579,,,
2020-02-18,1581984000,2.562,2.603,2.562,2.6,,,
2020-02-19,1582070400,2.603,2.618,2.599,2.599,,,
2020-02-20,1582156800,2.595,2.6,2.594,2.6,,,
2020-02-21,1582243200,2.606,2.618,2.606,2.607,,,
2020-02-24,1582502400,2.603,2.603,2.515,2.588,,,
2020-02-25,1582588800,2.605,2.617,2.587,2.587,,,
2020-02-26,1582675200,2.558,2.565,2.505,2.565,,,
2020-02-27,1582761600,2.553,2.556,2.517,2.529,,,
2020-02-28,1582848000,2.535,2.535,2.505,2.505,,,
2020-03-02,1583107200,2.459,2.5,2.345,2.5,,,
2020-03-03,1583193600,2.514,2.514,2.507,2.507,,,
2020-03-04,1583280000,2.49,2.49,2.465,2.465,,,
2020-03-05,1583366400,2.43,2.44,2.43,2.44,,,
2020-03-06,1583452800,2.46,2.46,2.46,2.46,,,
2020-03-09,1583712000,2.372,2.372,2.372,2.372,,,
2020-03-10,1583798400,2.345,2.369,2.345,2.369,,,
2020-03-11,1583884800,2.367,2.38,2.367,2.38,,,
2020-03-12,1583971200,2.375,2.375,2.375,2.375,,,
2020-03-13,1584057600,2.36,2.36,2.36,2.36,,,
2020-03-16,1584316800,2.37,2.46,2.37,2.46,,,
2020-03-17,1584403200,2.44,2.442,2.44,2.442,,,
2020-03-18,1584489600,2.46,2.46,2.46,2.46,,,
2020-03-19,1584576000,2.465,2.465,2.45,2.45,,,
2020-03-20,1584662400,2.438,2.442,2.438,2.442,,,
2020-03-23,1584921600,2.44,2.44,2.44,2.44,,,
2020-03-24,1585008000,2.393,2.401,2.393,2.401,,,
2020-03-26,1585180800,2.35,2.35,2.34,2.34,,,
2020-03-27,1585267200,2.338,2.338,2.337,2.337,,,
2020-03-30,1585526400,2.34,2.34,2.34,2.34,,,
2020-03-31,1585612800,2.255,2.255,2.255,2.255,,,
2020-04-01,1585699200,2.27,2.27,2.27,2.27,,,
2020-04-02,1585785600,2.23,2.23,2.19,2.19,,,
2020-04-03,1585872000,2.205,2.205,2.125,2.19,,,
2020-04-06,1586131200,2.21,2.246,2.103,2.246,,,
2020-04-07,1586217600,2.237,2.237,2.103,2.103,,,
2020-04-08,1586304000,1.992,2.075,1.962,1.968,,,
2020-04-09,1586390400,1.98,1.997,1.965,1.986,,,
2020-04-10,1586476800,1.977,2.023,1.975,2.006,,,
2020-04-13,1586736000,1.98,2.037,1.98,2.019,,,
2020-04-14,1586822400,1.993,2.024,1.993,2.01,,,
2020-04-15,1586908800,1.995,1.995,1.97,1.988,,,
2020-04-16,1586995200,1.995,2.0,1.962,1.984,,,
2020-04-17,1587081600,1.985,1.997,1.977,1.993,,,
2020-04-20,1587340800,1.982,1.999,1.95,1.996,,,
2020-04-21,1587427200,2.007,2.01,1.968,1.968,,,
2020-04-22,1587513600,1.967,1.967,1.93,1.93,,,
2020-04-23,1587600000,1.892,1.895,1.828,1.828,,,
2020-04-24,1587686400,1.845,1.855,1.828,1.83,,,
2020-04-27,1587945600,1.835,1.855,1.82,1.821,,,
2020-04-28,1588032000,1.825,1.837,1.789,1.789,,,
2020-04-29,1588118400,1.798,1.798,1.749,1.75,,,
2020-04-30,1588204800,1.757,1.761,1.709,1.719,,,
2020-05-04,1588550400,1.74,1.74,1.74,1.74,,,
2020-05-06,1588723200,1.74,1.775,1.74,1.758,,,
2020-05-07,1588809600,1.764,1.825,1.762,1.813,,,
2020-05-08,1588896000,1.823,1.891,1.821,1.889,,,
2020-05-11,1589155200,1.905,1.955,1.905,1.953,,,
2020-05-12,1589241600,1.922,1.941,1.922,1.938,,,
2020-05-13,1589328000,1.97,1.98,1.97,1.98,,,
2020-05-14,1589414400,1.98,1.986,1.955,1.983,,,
2020-05-15,1589500800,1.964,1.97,1.921,1.925,,,
2020-05-18,1589760000,1.985,2.035,1.975,2.035,,,
2020-05-19,1589846400,2.034,2.075,2.034,2.075,,,
2020-05-20,1589932800,2.071,2.101,2.071,2.101,,,
2020-05-21,1590019200,2.096,2.12,2.091,2.117,,,
2020-05-22,1590105600,2.102,2.102,2.038,2.042,,,
2020-05-25,1590364800,2.055,2.093,2.038,2.09,,,
2020-05-26,1590451200,2.103,2.184,2.1,2.181,,,
2020-05-27,1590537600,2.187,2.272,2.176,2.268,,,
2020-05-28,1590624000,2.228,2.228,2.192,2.194,,,
2020-05-29,1590710400,2.228,2.23,2.216,2.218,,,
2020-06-01,1590969600,2.185,2.224,2.17,2.221,,,
2020-06-02,1591056000,2.223,2.242,2.215,2.242,,,
2020-06-03,1591142400,2.305,2.397,2.305,2.37,,,
2020-06-04,1591228800,2.382,2.42,2.358,2.42,,,
2020-06-05,1591315200,2.43,2.476,2.43,2.468,,,
2020-06-08,1591574400,2.515,2.524,2.485,2.485,,,
2020-06-09,1591660800,2.49,2.49,2.458,2.479,,,
2020-06-10,1591747200,2.492,2.508,2.47,2.5,,,
2020-06-11,1591833600,2.503,2.503,2.471,2.471,,,
2020-06-12,1591920000,2.405,2.463,2.405,2.44,,,
2020-06-15,1592179200,2.433,2.468,2.42,2.454,,,
2020-06-16,1592265600,2.525,2.551,2.522,2.544,,,
2020-06-17,1592352000,2.525,2.596,2.525,2.596,,,
2020-06-18,1592438400,2.582,2.617,2.558,2.603,,,
2020-06-19,1592524800,2.61,2.64,2.593,2.603,,,
2020-06-22,1592784000,2.6,2.622,2.6,2.622,,,
2020-06-23,1592870400,2.635,2.678,2.635,2.663,,,
2020-06-24,1592956800,2.625,2.625,2.587,2.587,,,
2020-06-29,1593388800,2.57,2.574,2.546,2.562,,,
2020-06-30,1593475200,2.57,2.591,2.562,2.562,,,
2020-07-01,1593561600,2.565,2.572,2.54,2.572,,,
2020-07-02,1593648000,2.585,2.585,2.537,2.545,,,
2020-07-03,1593734400,2.538,2.579,2.538,2.579,,,
2020-07-06,1593993600,2.59,2.695,2.565,2.667,,,
2020-07-07,1594080000,2.715,2.817,2.715,2.768,,,
2020-07-08,1594166400,2.77,2.835,2.77,2.825,,,
2020-07-09,1594252800,2.81,2.885,2.81,2.853,,,
2020-07-10,1594339200,2.888,2.888,2.806,2.827,,,
2020-07-13,1594598400,2.825,2.859,2.82,2.857,,,
2020-07-14,1594684800,2.833,2.836,2.797,2.82,,,
2020-07-15,1594771200,2.81,2.81,2.748,2.748,,,
2020-07-16,1594857600,2.715,2.737,2.671,2.697,,,
2020-07-17,1594944000,2.697,2.697,2.667,2.686,,,
2020-07-20,1595203200,2.665,2.67,2.665,2.67,,,
2020-07-21,1595289600,2.655,2.675,2.643,2.651,,,
2020-07-22,1595376000,2.598,2.632,2.598,2.603,,,
2020-07-23,1595462400,2.603,2.625,2.58,2.612,,,
2020-07-24,1595548800,2.604,2.62,2.59,2.59,,,
2020-07-27,1595808000,2.572,2.627,2.572,2.601,,,
2020-07-28,1595894400,2.555,2.635,2.555,2.616,,,
2020-07-29,1595980800,2.575,2.65,2.575,2.65,,,
2020-07-30,1596067200,2.651,2.651,2.65,2.65,,,
2020-07-31,1596153600,2.636,2.667,2.636,2.659,,,
2020-08-03,1596412800,2.697,2.74,2.652,2.652,,,
2020-08-04,1596499200,2.655,2.67,2.647,2.665,,,
2020-08-05,1596585600,2.678,2.705,2.664,2.705,,,
2020-08-06,1596672000,2.712,2.73,2.699,2.73,,,
2020-08-07,1596758400,2.72,2.8,2.72,2.8,,,
2020-08-10,1597017600,2.787,2.797,2.765,2.795,,,
2020-08-11,1597104000,2.784,2.803,2.776,2.796,,,
2020-08-12,1597190400,2.784,2.8,2.782,2.8,,,
2020-08-13,1597276800,2.811,2.819,2.8,2.819,,,
2020-08-14,1597363200,2.815,2.843,2.805,2.81,,,
2020-08-17,1597622400,2.777,2.792,2.755,2.78,,,
2020-08-18,1597708800,2.787,2.803,2.785,2.8,,,
2020-08-19,1597795200,2.793,2.81,2.787,2.81,,,
2020-08-20,1597881600,2.833,2.89,2.833,2.877,,,
2020-08-21,1597968000,2.858,2.865,2.845,2.845,,,
2020-08-24,1598227200,2.828,2.87,2.828,2.867,,,
2020-08-25,1598313600,2.86,2.899,2.86,2.897,,,
2020-08-26,1598400000,2.882,2.927,2.882,2.92,,,
2020-08-27,1598486400,2.923,2.939,2.915,2.939,,,
2020-08-28,1598572800,2.947,2.97,2.947,2.97,,,
2020-08-31,1598832000,2.938,2.958,2.938,2.944,,,
2020-09-01,1598918400,2.947,2.956,2.947,2.947,,,
2020-09-02,1599004800,2.933,2.985,2.933,2.984,,,
2020-09-03,1599091200,3.05,3.065,3.027,3.03,,,
2020-09-04,1599177600,3.035,3.063,3.03,3.063,,,
2020-09-07,1599436800,3.08,3.086,3.04,3.076,,,
2020-09-08,1599523200,3.06,3.072,3.06,3.071,,,
2020-09-09,1599609600,3.074,3.074,3.037,3.04,,,
2020-09-10,1599696000,3.007,3.018,2.971,2.977,,,
2020-09-11,1599782400,2.975,2.984,2.94,2.981,,,
2020-09-14,1600041600,2.998,3.05,2.998,3.018,,,
2020-09-15,1600128000,3.005,3.015,2.945,2.956,,,
2020-09-16,1600214400,2.98,2.992,2.96,2.963,,,
2020-09-17,1600300800,2.99,3.002,2.966,2.966,,,
2020-09-18,1600387200,2.958,2.963,2.936,2.936,,,
2020-09-21,1600646400,2.938,2.938,2.907,2.916,,,
2020-09-22,1600732800,2.913,2.92,2.899,2.899,,,
2020-09-23,1600819200,2.897,2.91,2.893,2.91,,,
2020-09-24,1600905600,2.9,2.913,2.889,2.905,,,
2020-09-25,1600992000,2.901,2.938,2.901,2.938,,,
2020-09-28,1601251200,2.962,2.975,2.958,2.972,,,
2020-09-29,1601337600,2.968,2.974,2.963,2.971,,,
2020-09-30,1601424000,2.97,2.991,2.968,2.99,,,
2020-10-09,1602201600,3.015,3.055,3.01,3.045,,,
2020-10-12,1602460800,3.06,3.074,3.059,3.059,,,
2020-10-13,1602547200,3.068,3.069,3.055,3.055,,,
2020-10-14,1602633600,3.065,3.075,3.04,3.075,,,
2020-10-15,1602720000,3.079,3.111,3.061,3.111,,,
2020-10-16,1602806400,3.045,3.143,3.045,3.117,,,
2020-10-19,1603065600,3.1,3.118,3.08,3.092,,,
2020-10-20,1603152000,3.075,3.096,3.072,3.075,,,
2020-10-21,1603238400,3.08,3.093,3.065,3.066,,,
2020-10-22,1603324800,3.069,3.081,3.004,3.005,,,
2020-10-23,1603411200,3.027,3.038,3.02,3.025,,,
2020-10-26,1603670400,3.025,3.046,3.018,3.034,,,
2020-10-27,1603756800,3.04,3.04,3.011,3.016,,,
2020-10-28,1603843200,3.01,3.038,2.987,3.008,,,
2020-10-29,1603929600,3.02,3.02,3.005,3.011,,,
2020-10-30,1604016000,3.025,3.04,3.01,3.018,,,
2020-11-02,1604275200,3.025,3.04,3.005,3.015,,,
2020-11-03,1604361600,2.965,3.025,2.965,2.998,,,
2020-11-04,1604448000,3.005,3.027,3.002,3.01,,,
2020-11-05,1604534400,3.005,3.025,3.005,3.021,,,
2020-11-06,1604620800,3.045,3.058,3.045,3.058,,,
2020-11-09,1604880000,3.0,3.102,3.0,3.091,,,
2020-11-10,1604966400,3.055,3.117,3.055,3.089,,,
2020-11-11,1605052800,3.08,3.087,3.056,3.085,,,
2020-11-12,1605139200,3.048,3.103,3.048,3.102,,,
2020-11-13,1605225600,3.085,3.158,3.07,3.135,,,
2020-11-16,1605484800,3.098,3.105,3.085,3.105,,,
2020-11-17,1605571200,3.055,3.117,3.055,3.117,,,
2020-11-18,1605657600,3.108,3.163,3.101,3.147,,,
