date,timestamp,open,high,low,close,volume,source_symbol,source
2025-07-03,1751500800,2.453,2.453,2.426,2.426,,,
2025-07-04,1751587200,2.432,2.453,2.432,2.444,,,
2025-07-07,1751846400,2.448,2.457,2.433,2.454,,,
2025-07-08,1751932800,2.456,2.456,2.435,2.444,,,
2025-07-09,1752019200,2.432,2.444,2.432,2.435,,,
2025-07-10,1752105600,2.417,2.427,2.396,2.396,,,
2025-07-11,1752192000,2.42,2.42,2.419,2.419,,,
2025-07-14,1752451200,2.428,2.443,2.425,2.44,,,
2025-07-15,1752537600,2.435,2.441,2.429,2.429,,,
2025-07-16,1752624000,2.439,2.439,2.42,2.424,,,
2025-07-17,1752710400,2.415,2.437,2.415,2.437,,,
2025-07-18,1752796800,2.431,2.453,2.428,2.437,,,
2025-07-21,1753056000,2.422,2.432,2.416,2.416,,,
2025-07-22,1753142400,2.423,2.423,2.408,2.423,,,
2025-07-23,1753228800,2.421,2.421,2.409,2.418,,,
2025-07-24,1753315200,2.419,2.426,2.419,2.426,,,
2025-07-25,1753401600,2.426,2.432,2.419,2.422,,,
2025-07-28,1753660800,2.423,2.423,2.401,2.401,,,
2025-07-29,1753747200,2.383,2.393,2.38,2.386,,,
2025-07-30,1753833600,2.372,2.394,2.372,2.394,,,
2025-07-31,1753920000,2.408,2.417,2.401,2.401,,,
2025-08-01,1754006400,2.417,2.427,2.414,2.423,,,
2025-08-04,1754265600,2.341,2.364,2.335,2.364,,,
2025-08-05,1754352000,2.359,2.359,2.353,2.353,,,
2025-08-06,1754438400,2.359,2.362,2.34,2.362,,,
2025-08-07,1754524800,2.341,2.354,2.334,2.354,,,
2025-08-08,1754611200,2.35,2.353,2.35,2.35,,,
2025-08-11,1754870400,2.358,2.371,2.358,2.367,,,
2025-08-12,1754956800,2.368,2.378,2.368,2.378,,,
2025-08-13,1755043200,2.363,2.376,2.363,2.366,,,
2025-08-14,1755129600,2.35,2.36,2.35,2.36,,,
2025-08-18,1755475200,2.368,2.374,2.364,2.371,,,
2025-08-19,1755561600,2.375,2.385,2.372,2.382,,,
2025-08-20,1755648000,2.366,2.383,2.366,2.383,,,
2025-08-21,1755734400,2.381,2.384,2.377,2.377,,,
2025-08-22,1755820800,2.384,2.387,2.38,2.38,,,
2025-08-25,1756080000,2.355,2.365,2.355,2.358,,,
2025-08-26,1756166400,2.349,2.349,2.343,2.346,,,
2025-08-27,1756252800,2.337,2.337,2.334,2.337,,,
2025-08-28,1756339200,2.315,2.345,2.315,2.345,,,
2025-08-29,1756425600,2.348,2.361,2.348,2.354,,,
2025-09-01,1756684800,2.352,2.372,2.352,2.372,,,
2025-09-02,1756771200,2.37,2.38,2.37,2.38,,,
2025-09-03,1756857600,2.388,2.411,2.388,2.404,,,
2025-09-04,1756944000,2.385,2.416,2.385,2.409,,,
2025-09-05,1757030400,2.399,2.402,2.399,2.402,,,
2025-09-08,1757289600,2.39,2.41,2.39,2.4,,,
2025-09-09,1757376000,2.397,2.4,2.39,2.397,,,
2025-09-10,1757462400,2.428,2.428,2.418,2.418,,,
2025-09-11,1757548800,2.426,2.426,2.395,2.403,,,
2025-09-12,1757635200,2.398,2.411,2.398,2.408,,,
2025-09-15,1757894400,2.414,2.422,2.414,2.414,,,
2025-09-16,1757980800,2.407,2.41,2.389,2.394,,,
2025-09-17,1758067200,2.4,2.4,2.384,2.387,,,
2025-09-18,1758153600,2.393,2.393,2.37,2.37,,,
2025-09-19,1758240000,2.385,2.406,2.385,2.395,,,
2025-09-22,1758499200,2.396,2.415,2.396,2.409,,,
2025-09-23,1758585600,2.413,2.426,2.408,2.421,,,
2025-09-24,1758672000,2.422,2.445,2.422,2.437,,,
2025-09-25,1758758400,2.436,2.473,2.436,2.467,,,
2025-09-26,1758844800,2.499,2.536,2.497,2.499,,,
2025-09-29,1759104000,2.505,2.524,2.487,2.519,,,
2025-09-30,1759190400,2.525,2.546,2.512,2.525,,,
2025-10-01,1759276800,2.513,2.534,2.513,2.529,,,
2025-10-02,1759363200,2.515,2.54,2.51,2.518,,,
2025-10-10,1760054400,2.54,2.545,2.521,2.524,,,
2025-10-13,1760313600,2.503,2.517,2.492,2.503,,,
2025-10-14,1760400000,2.482,2.501,2.474,2.48,,,
2025-10-15,1760486400,2.47,2.478,2.459,2.472,,,
2025-10-16,1760572800,2.476,2.511,2.473,2.511,,,
2025-10-17,1760659200,2.479,2.501,2.479,2.493,,,
2025-10-20,1760918400,2.507,2.513,2.502,2.513,,,
2025-10-21,1761004800,2.522,2.544,2.522,2.541,,,
2025-10-22,1761091200,2.545,2.553,2.523,2.523,,,
2025-10-23,1761177600,2.519,2.557,2.483,2.557,,,
2025-10-24,1761264000,2.552,2.552,2.53,2.541,,,
2025-10-27,1761523200,2.55,2.559,2.539,2.556,,,
2025-10-28,1761609600,2.571,2.588,2.571,2.574,,,
2025-10-29,1761696000,2.603,2.611,2.597,2.605,,,
2025-10-30,1761782400,2.643,2.659,2.629,2.659,,,
2025-10-31,1761868800,2.646,2.658,2.635,2.635,,,
2025-11-03,1762128000,2.639,2.678,2.639,2.678,,,
2025-11-04,1762214400,2.701,2.723,2.667,2.67,,,
2025-11-05,1762300800,2.67,2.698,2.664,2.698,,,
2025-11-06,1762387200,2.716,2.741,2.71,2.741,,,
2025-11-07,1762473600,2.74,2.805,2.74,2.805,,,
2025-11-10,1762732800,2.809,2.809,2.773,2.798,,,
2025-11-11,1762819200,2.757,2.771,2.748,2.763,,,
2025-11-12,1762905600,2.756,2.867,2.756,2.864,,,
2025-11-13,1762992000,2.828,2.837,2.811,2.831,,,
2025-11-14,1763078400,2.862,2.885,2.816,2.824,,,
2025-11-17,1763337600,2.832,2.832,2.803,2.803,,,
2025-11-18,1763424000,2.81,2.81,2.738,2.744,,,
2025-11-19,1763510400,2.748,2.766,2.737,2.737,,,
2025-11-20,1763596800,2.753,2.753,2.73,2.736,,,
2025-11-21,1763683200,2.702,2.708,2.679,2.691,,,
2025-11-24,1763942400,2.68,2.712,2.669,2.712,,,
2025-11-25,1764028800,2.696,2.737,2.696,2.725,,,
2025-11-26,1764115200,2.724,2.741,2.715,2.741,,,
2025-11-27,1764201600,2.734,2.842,2.725,2.842,,,
2025-11-28,1764288000,2.852,2.896,2.835,2.846,,,
2025-12-01,1764547200,2.828,2.91,2.828,2.842,,,
2025-12-02,1764633600,2.891,2.891,2.856,2.87,,,
2025-12-03,1764720000,2.863,2.898,2.863,2.881,,,
2025-12-04,1764806400,2.865,2.888,2.853,2.853,,,
2025-12-05,1764892800,2.852,2.852,2.822,2.831,,,
2025-12-08,1765152000,2.836,2.848,2.836,2.848,,,
2025-12-09,1765238400,2.848,2.905,2.848,2.881,,,
2025-12-10,1765324800,2.899,2.919,2.884,2.899,,,
2025-12-11,1765411200,2.85,2.909,2.844,2.909,,,
2025-12-12,1765497600,2.882,2.912,2.882,2.912,,,
2025-12-15,1765756800,2.886,2.886,2.844,2.844,,,
2025-12-16,1765843200,2.825,2.846,2.822,2.831,,,
2025-12-17,1765929600,2.824,2.86,2.824,2.839,,,
2025-12-18,1766016000,2.828,2.828,2.804,2.804,,,
2025-12-19,1766102400,2.797,2.836,2.797,2.836,,,
2025-12-22,1766361600,2.832,2.844,2.826,2.826,,,
2025-12-23,1766448000,2.821,2.828,2.791,2.803,,,
2025-12-24,1766534400,2.776,2.776,2.767,2.776,,,
2025-12-26,1766707200,2.781,2.799,2.781,2.796,,,
2025-12-29,1766966400,2.77,2.789,2.77,2.776,,,
2025-12-30,1767052800,2.757,2.797,2.757,2.797,,,
2025-12-31,1767139200,2.795,2.795,2.793,2.794,,,
2026-01-02,1767312000,2.758,2.814,2.758,2.792,,,
2026-01-05,1767571200,2.816,2.859,2.816,2.834,,,
2026-01-06,1767657600,2.807,2.835,2.807,2.825,,,
2026-01-07,1767744000,2.822,2.844,2.807,2.81,,,
2026-01-08,1767830400,2.815,2.836,2.799,2.836,,,
2026-01-09,1767916800,2.82,2.826,2.807,2.816,,,
2026-01-12,1768176000,2.809,2.84,2.809,2.831,,,
2026-01-13,1768262400,2.829,2.851,2.826,2.845,,,
2026-01-14,1768348800,2.844,2.85,2.825,2.828,,,
2026-01-15,1768435200,2.82,2.912,2.82,2.902,,,
2026-01-16,1768521600,2.901,2.917,2.87,2.879,,,
2026-01-19,1768780800,2.884,2.916,2.872,2.916,,,
2026-01-20,1768867200,2.918,2.946,2.908,2.943,,,
2026-01-21,1768953600,2.926,2.926,2.888,2.907,,,
2026-01-22,1769040000,2.868,2.903,2.868,2.887,,,
2026-01-23,1769126400,2.892,2.921,2.892,2.918,,,
2026-01-26,1769385600,2.869,2.881,2.865,2.878,,,
2026-01-27,1769472000,2.874,2.906,2.874,2.896,,,
2026-01-28,1769558400,2.882,2.888,2.869,2.875,,,
2026-01-29,1769644800,2.91,2.916,2.871,2.906,,,
2026-01-30,1769731200,2.919,2.951,2.902,2.938,,,
2026-02-02,1769990400,2.95,2.999,2.94,2.953,,,
2026-02-03,1770076800,2.965,3.007,2.965,2.984,,,
2026-02-04,1770163200,2.973,3.019,2.973,3.0,,,
2026-02-05,1770249600,2.979,2.998,2.979,2.992,,,
2026-02-06,1770336000,2.949,3.008,2.946,3.008,,,
2026-02-09,1770595200,3.0,3.03,2.994,3.014,,,
2026-02-10,1770681600,2.978,2.982,2.942,2.949,,,
2026-02-11,1770768000,2.939,2.942,2.912,2.919,,,
2026-02-12,1770854400,2.937,2.937,2.861,2.891,,,
2026-02-13,1770940800,2.86,2.89,2.86,2.89,,,
2026-02-19,1771459200,2.872,2.908,2.865,2.908,,,
2026-02-20,1771545600,2.891,2.898,2.881,2.881,,,
2026-02-23,1771804800,2.88,2.9,2.88,2.9,,,
2026-02-24,1771891200,2.858,2.912,2.858,2.912,,,
2026-02-25,1771977600,2.873,2.904,2.873,2.873,,,
2026-02-26,1772064000,2.865,2.879,2.818,2.831,,,
2026-02-27,1772150400,2.836,2.836,2.809,2.822,,,
2026-03-03,1772496000,2.868,2.981,2.868,2.974,,,
2026-03-04,1772582400,2.98,3.004,2.922,3.001,,,
2026-03-05,1772668800,2.948,2.989,2.944,2.968,,,
2026-03-06,1772755200,2.999,3.01,2.979,2.992,,,
2026-03-09,1773014400,3.147,3.189,3.13,3.147,,,
2026-03-10,1773100800,3.141,3.196,3.138,3.164,,,
2026-03-11,1773187200,3.162,3.162,3.109,3.136,,,
2026-03-12,1773273600,3.226,3.231,3.153,3.156,,,
2026-03-13,1773360000,3.182,3.195,3.169,3.193,,,
2026-03-16,1773619200,3.184,3.184,3.137,3.163,,,
2026-03-17,1773705600,3.141,3.191,3.138,3.191,,,
2026-03-18,1773792000,3.159,3.166,3.135,3.14,,,
2026-03-19,1773878400,3.218,3.218,3.189,3.216,,,
2026-03-20,1773964800,3.216,3.312,3.216,3.304,,,
2026-03-23,1774224000,3.38,3.506,3.375,3.498,,,
2026-03-24,1774310400,3.388,3.495,3.388,3.441,,,
2026-03-25,1774396800,3.414,3.476,3.371,3.476,,,
2026-03-26,1774483200,3.451,3.505,3.4,3.451,,,
2026-03-27,1774569600,3.49,3.517,3.461,3.517,,,
2026-03-30,1774828800,3.498,3.525,3.466,3.471,,,
2026-03-31,1774915200,3.471,3.514,3.46,3.481,,,
2026-04-01,1775001600,3.427,3.503,3.292,3.324,,,
2026-04-02,1775088000,3.359,3.502,3.308,3.502,,,
2026-04-03,1775174400,3.338,3.371,3.338,3.363,,,
2026-04-06,1775433600,3.381,3.386,3.327,3.343,,,
2026-04-07,1775520000,3.339,3.355,3.306,3.339,,,
2026-04-08,1775606400,3.339,3.339,3.182,3.192,,,
2026-04-09,1775692800,3.23,3.243,3.205,3.205,,,
2026-04-10,1775779200,3.195,3.247,3.165,3.23,,,
2026-04-13,1776038400,3.29,3.29,3.246,3.246,,,
2026-04-14,1776124800,3.207,3.24,3.193,3.21,,,
2026-04-15,1776211200,3.173,3.22,3.173,3.198,,,
2026-04-16,1776297600,3.189,3.208,3.189,3.205,,,
2026-04-17,1776384000,3.219,3.25,3.214,3.231,,,
2026-04-20,1776643200,3.219,3.221,3.199,3.221,,,
2026-04-21,1776729600,3.207,3.221,3.19,3.207,,,
2026-04-22,1776816000,3.239,3.248,3.223,3.239,,,
2026-04-23,1776902400,3.313,3.355,3.313,3.341,,,
2026-04-24,1776988800,3.334,3.39,3.334,3.39,,,
2026-04-27,1777248000,3.334,3.392,3.334,3.392,,,
2026-04-28,1777334400,3.38,3.428,3.38,3.417,,,
2026-04-29,1777420800,3.419,3.458,3.405,3.405,,,
2026-04-30,1777507200,3.474,3.485,3.454,3.476,,,
2026-05-04,1777852800,3.447,3.535,3.447,3.521,,,
2026-05-06,1778025600,3.523,3.563,3.498,3.498,,,
2026-05-07,1778112000,3.455,3.517,3.432,3.458,,,
2026-05-08,1778198400,3.471,3.522,3.454,3.454,,,
2026-05-11,1778457600,3.476,3.496,3.459,3.487,,,
2026-05-12,1778544000,3.524,3.544,3.51,3.544,,,
2026-05-13,1778630400,3.576,3.576,3.501,3.507,,,
2026-05-14,1778716800,3.512,3.532,3.489,3.509,,,
2026-05-15,1778803200,3.54,3.615,3.54,3.604,,,
2026-05-18,1779062400,3.638,3.653,3.595,3.595,,,
2026-05-19,1779148800,3.597,3.629,3.592,3.597,,,
2026-05-20,1779235200,3.649,3.649,3.591,3.606,,,
2026-05-21,1779321600,3.591,3.6,3.568,3.6,,,
2026-05-22,1779408000,3.581,3.599,3.57,3.587,,,
2026-05-26,1779753600,3.555,3.555,3.526,3.526,,,
2026-05-27,1779840000,3.522,3.566,3.519,3.563,,,
2026-05-28,1779926400,3.563,3.645,3.54,3.613,,,
2026-05-29,1780012800,3.574,3.621,3.574,3.615,,,
2026-06-01,1780272000,3.689,3.695,3.689,3.695,,,
2026-06-02,1780358400,3.731,3.748,3.677,3.68,,,
2026-06-04,1780531200,3.73,3.787,3.73,3.775,,,
2026-06-05,1780617600,3.766,3.793,3.766,3.787,,,
2026-06-08,1780876800,3.856,3.868,3.823,3.844,,,
2026-06-09,1780963200,3.836,3.836,3.742,3.751,,,
2026-06-10,1781049600,3.757,3.788,3.724,3.73,,,
2026-06-11,1781136000,3.73,3.755,3.721,3.721,,,
2026-06-12,1781222400,3.67,3.709,3.664,3.67,,,
2026-06-15,1781481600,3.583,3.607,3.567,3.604,,,
2026-06-16,1781568000,3.606,3.637,3.549,3.573,,,
2026-06-17,1781654400,3.552,3.594,3.552,3.573,,,
2026-06-18,1781740800,3.618,3.618,3.588,3.603,,,
2026-06-19,1781827200,3.618,3.657,3.615,3.624,,,
2026-06-22,1782086400,3.663,3.685,3.66,3.669,,,
2026-06-23,1782172800,3.685,3.685,3.645,3.657,,,
2026-06-24,1782259200,3.669,3.685,3.666,3.675,,,
