date,timestamp,open,high,low,close,volume,source_symbol,source
2025-12-01,,2.828,2.91,2.828,2.842,,,
2025-12-02,,2.891,2.891,2.856,2.87,,,
2025-12-03,,2.863,2.898,2.863,2.881,,,
2025-12-04,,2.865,2.888,2.853,2.853,,,
2025-12-05,,2.852,2.852,2.822,2.831,,,
2025-12-08,,2.836,2.848,2.836,2.848,,,
2025-12-09,,2.848,2.905,2.848,2.881,,,
2025-12-10,,2.899,2.919,2.884,2.899,,,
2025-12-11,,2.85,2.909,2.844,2.909,,,
2025-12-12,,2.882,2.912,2.882,2.912,,,
2025-12-15,,2.886,2.886,2.844,2.844,,,
2025-12-16,,2.825,2.846,2.822,2.831,,,
2025-12-17,,2.824,2.86,2.824,2.839,,,
2025-12-18,,2.828,2.828,2.804,2.804,,,
2025-12-19,,2.797,2.836,2.797,2.836,,,
2025-12-22,,2.832,2.844,2.826,2.826,,,
2025-12-23,,2.821,2.828,2.791,2.803,,,
2025-12-24,,2.776,2.776,2.767,2.776,,,
2025-12-26,,2.781,2.799,2.781,2.796,,,
2025-12-29,,2.77,2.789,2.77,2.776,,,
2025-12-30,,2.757,2.797,2.757,2.797,,,
2025-12-31,,2.795,2.795,2.793,2.794,,,
2026-01-02,,2.758,2.814,2.758,2.792,,,
2026-01-05,,2.816,2.859,2.816,2.834,,,
2026-01-06,,2.807,2.835,2.807,2.825,,,
2026-01-07,,2.822,2.844,2.807,2.81,,,
2026-01-08,,2.815,2.836,2.799,2.836,,,
2026-01-09,,2.82,2.826,2.807,2.816,,,
2026-01-12,,2.809,2.84,2.809,2.831,,,
2026-01-13,,2.829,2.851,2.826,2.845,,,
2026-01-14,,2.844,2.85,2.825,2.828,,,
2026-01-15,,2.82,2.912,2.82,2.902,,,
2026-01-16,,2.901,2.917,2.87,2.879,,,
2026-01-19,,2.884,2.916,2.872,2.916,,,
2026-01-20,,2.918,2.946,2.908,2.943,,,
2026-01-21,,2.926,2.926,2.888,2.907,,,
2026-01-22,,2.868,2.903,2.868,2.887,,,
2026-01-23,,2.892,2.921,2.892,2.918,,,
2026-01-26,,2.869,2.881,2.865,2.878,,,
2026-01-27,,2.874,2.906,2.874,2.896,,,
2026-01-28,,2.882,2.888,2.869,2.875,,,
2026-01-29,,2.91,2.916,2.871,2.906,,,
2026-01-30,,2.919,2.951,2.902,2.938,,,
2026-02-02,,2.95,2.999,2.94,2.953,,,
2026-02-03,,2.965,3.007,2.965,2.984,,,
2026-02-04,,2.973,3.019,2.973,3.0,,,
2026-02-05,,2.979,2.998,2.979,2.992,,,
2026-02-06,,2.949,3.008,2.946,3.008,,,
2026-02-09,,3.0,3.03,2.994,3.014,,,
2026-02-10,,2.978,2.982,2.942,2.949,,,
2026-02-11,,2.939,2.942,2.912,2.919,,,
2026-02-12,,2.937,2.937,2.861,2.891,,,
2026-02-13,,2.86,2.89,2.86,2.89,,,
2026-02-19,,2.872,2.908,2.865,2.908,,,
2026-02-20,,2.891,2.898,2.881,2.881,,,
2026-02-23,,2.88,2.9,2.88,2.9,,,
2026-02-24,,2.858,2.912,2.858,2.912,,,
2026-02-25,,2.873,2.904,2.873,2.873,,,
2026-02-26,,2.865,2.879,2.818,2.831,,,
2026-02-27,,2.836,2.836,2.809,2.822,,,
2026-03-03,,2.868,2.981,2.868,2.974,,,
2026-03-04,,2.98,3.004,2.922,3.001,,,
2026-03-05,,2.948,2.989,2.944,2.968,,,
2026-03-06,,2.999,3.01,2.979,2.992,,,
2026-03-09,,3.147,3.189,3.13,3.147,,,
2026-03-10,,3.141,3.196,3.138,3.164,,,
2026-03-11,,3.162,3.162,3.109,3.136,,,
2026-03-12,,3.226,3.231,3.153,3.156,,,
2026-03-13,,3.182,3.195,3.169,3.193,,,
2026-03-16,,3.184,3.184,3.137,3.163,,,
2026-03-17,,3.141,3.191,3.138,3.191,,,
2026-03-18,,3.159,3.166,3.135,3.14,,,
2026-03-19,,3.218,3.218,3.189,3.216,,,
2026-03-20,,3.216,3.312,3.216,3.304,,,
2026-03-23,,3.38,3.506,3.375,3.498,,,
2026-03-24,,3.388,3.495,3.388,3.441,,,
2026-03-25,,3.414,3.476,3.371,3.476,,,
2026-03-26,,3.451,3.505,3.4,3.451,,,
2026-03-27,,3.49,3.517,3.461,3.517,,,
2026-03-30,,3.498,3.525,3.466,3.471,,,
2026-03-31,,3.471,3.514,3.46,3.481,,,
2026-04-01,,3.427,3.503,3.292,3.324,,,
2026-04-02,,3.359,3.502,3.308,3.502,,,
2026-04-03,,3.338,3.371,3.338,3.363,,,
2026-04-06,,3.381,3.386,3.327,3.343,,,
2026-04-07,,3.339,3.355,3.306,3.339,,,
2026-04-08,,3.339,3.339,3.182,3.192,,,
2026-04-09,,3.23,3.243,3.205,3.205,,,
2026-04-10,,3.195,3.247,3.165,3.23,,,
2026-04-13,,3.29,3.29,3.246,3.246,,,
2026-04-14,,3.207,3.24,3.193,3.21,,,
2026-04-15,,3.173,3.22,3.173,3.198,,,
2026-04-16,,3.189,3.208,3.189,3.205,,,
2026-04-17,,3.219,3.25,3.214,3.231,,,
2026-04-20,,3.219,3.221,3.199,3.221,,,
2026-04-21,,3.207,3.221,3.19,3.207,,,
2026-04-22,,3.239,3.248,3.223,3.239,,,
2026-04-23,,3.313,3.355,3.313,3.341,,,
2026-04-24,,3.334,3.39,3.334,3.39,,,
2026-04-27,,3.334,3.392,3.334,3.392,,,
2026-04-28,,3.38,3.428,3.38,3.417,,,
2026-04-29,,3.419,3.458,3.405,3.405,,,
2026-04-30,,3.474,3.485,3.454,3.476,,,
2026-05-04,,3.447,3.535,3.447,3.521,,,
2026-05-06,,3.523,3.563,3.498,3.498,,,
2026-05-07,,3.455,3.517,3.432,3.458,,,
2026-05-08,,3.471,3.522,3.454,3.454,,,
2026-05-11,,3.476,3.496,3.459,3.487,,,
2026-05-12,,3.524,3.544,3.51,3.544,,,
2026-05-13,,3.576,3.576,3.501,3.507,,,
2026-05-14,,3.512,3.532,3.489,3.509,,,
2026-05-15,,3.54,3.615,3.54,3.604,,,
2026-05-18,,3.638,3.653,3.595,3.595,,,
2026-05-19,,3.597,3.629,3.592,3.597,,,
2026-05-20,,3.649,3.649,3.591,3.606,,,
2026-05-21,,3.591,3.6,3.568,3.6,,,
2026-05-22,,3.581,3.599,3.57,3.587,,,
2026-05-26,,3.555,3.555,3.526,3.526,,,
2026-05-27,,3.522,3.566,3.519,3.563,,,
2026-05-28,,3.563,3.645,3.54,3.613,,,
2026-05-29,,3.574,3.621,3.574,3.615,,,
2026-06-01,,3.689,3.695,3.689,3.695,,,
2026-06-02,,3.731,3.748,3.677,3.68,,,
2026-06-04,,3.73,3.787,3.73,3.775,,,
2026-06-05,,3.766,3.793,3.766,3.787,,,
2026-06-08,,3.856,3.868,3.823,3.844,,,
2026-06-09,,3.836,3.836,3.742,3.751,,,
2026-06-10,,3.757,3.788,3.724,3.73,,,
2026-06-11,,3.73,3.755,3.721,3.721,,,
2026-06-12,,3.67,3.709,3.664,3.67,,,
2026-06-15,,3.583,3.607,3.567,3.604,,,
2026-06-16,,3.606,3.637,3.549,3.573,,,
2026-06-17,,3.552,3.594,3.552,3.573,,,
2026-06-18,,3.618,3.618,3.588,3.603,,,
2026-06-19,,3.618,3.657,3.615,3.624,,,
2026-06-22,,3.663,3.685,3.66,3.669,,,
2026-06-23,,3.685,3.685,3.645,3.657,,,
2026-06-24,,3.669,3.685,3.666,3.675,,,
2026-06-25,,3.648,3.666,3.648,3.654,,,
2026-06-26,,3.654,3.697,3.629,3.647,,,
2026-06-29,,3.657,3.684,3.657,3.684,,,
2026-06-30,,3.666,3.669,3.644,3.657,,,
2026-07-01,,3.678,3.728,3.672,3.715,,,
