date,timestamp,open,high,low,close,volume,source_symbol,source
2026-03-03,1772496000,2.868,2.981,2.868,2.974,,,
2026-03-04,1772582400,2.98,3.004,2.922,3.001,,,
2026-03-05,1772668800,2.948,2.989,2.944,2.968,,,
2026-03-06,1772755200,2.999,3.01,2.979,2.992,,,
2026-03-09,1773014400,3.147,3.189,3.13,3.147,,,
2026-03-10,1773100800,3.141,3.196,3.138,3.164,,,
2026-03-11,1773187200,3.162,3.162,3.109,3.136,,,
2026-03-12,1773273600,3.226,3.231,3.153,3.156,,,
2026-03-13,1773360000,3.182,3.195,3.169,3.193,,,
2026-03-16,1773619200,3.184,3.184,3.137,3.163,,,
2026-03-17,1773705600,3.141,3.191,3.138,3.191,,,
2026-03-18,1773792000,3.159,3.166,3.135,3.14,,,
2026-03-19,1773878400,3.218,3.218,3.189,3.216,,,
2026-03-20,1773964800,3.216,3.312,3.216,3.304,,,
2026-03-23,1774224000,3.38,3.506,3.375,3.498,,,
2026-03-24,1774310400,3.388,3.495,3.388,3.441,,,
2026-03-25,1774396800,3.414,3.476,3.371,3.476,,,
2026-03-26,1774483200,3.451,3.505,3.4,3.451,,,
2026-03-27,1774569600,3.49,3.517,3.461,3.517,,,
2026-03-30,1774828800,3.498,3.525,3.466,3.471,,,
2026-03-31,1774915200,3.471,3.514,3.46,3.481,,,
2026-04-01,1775001600,3.427,3.503,3.292,3.324,,,
2026-04-02,1775088000,3.359,3.502,3.308,3.502,,,
2026-04-03,1775174400,3.338,3.371,3.338,3.363,,,
2026-04-06,1775433600,3.381,3.386,3.327,3.343,,,
2026-04-07,1775520000,3.339,3.355,3.306,3.339,,,
2026-04-08,1775606400,3.339,3.339,3.182,3.192,,,
2026-04-09,1775692800,3.23,3.243,3.205,3.205,,,
2026-04-10,1775779200,3.195,3.247,3.165,3.23,,,
2026-04-13,1776038400,3.29,3.29,3.246,3.246,,,
2026-04-14,1776124800,3.207,3.24,3.193,3.21,,,
2026-04-15,1776211200,3.173,3.22,3.173,3.198,,,
2026-04-16,1776297600,3.189,3.208,3.189,3.205,,,
2026-04-17,1776384000,3.219,3.25,3.214,3.231,,,
2026-04-20,1776643200,3.219,3.221,3.199,3.221,,,
2026-04-21,1776729600,3.207,3.221,3.19,3.207,,,
2026-04-22,1776816000,3.239,3.248,3.223,3.239,,,
2026-04-23,1776902400,3.313,3.355,3.313,3.341,,,
2026-04-24,1776988800,3.334,3.39,3.334,3.39,,,
2026-04-27,1777248000,3.334,3.392,3.334,3.392,,,
2026-04-28,1777334400,3.38,3.428,3.38,3.417,,,
2026-04-29,1777420800,3.419,3.458,3.405,3.405,,,
2026-04-30,1777507200,3.474,3.485,3.454,3.476,,,
2026-05-04,1777852800,3.447,3.535,3.447,3.521,,,
2026-05-06,1778025600,3.523,3.563,3.498,3.498,,,
2026-05-07,1778112000,3.455,3.517,3.432,3.458,,,
2026-05-08,1778198400,3.471,3.522,3.454,3.454,,,
2026-05-11,1778457600,3.476,3.496,3.459,3.487,,,
2026-05-12,1778544000,3.524,3.544,3.51,3.544,,,
2026-05-13,1778630400,3.576,3.576,3.501,3.507,,,
2026-05-14,1778716800,3.512,3.532,3.489,3.509,,,
2026-05-15,1778803200,3.54,3.615,3.54,3.604,,,
2026-05-18,1779062400,3.638,3.653,3.595,3.595,,,
2026-05-19,1779148800,3.597,3.629,3.592,3.597,,,
2026-05-20,1779235200,3.649,3.649,3.591,3.606,,,
2026-05-21,1779321600,3.591,3.6,3.568,3.6,,,
2026-05-22,1779408000,3.581,3.599,3.57,3.587,,,
2026-05-26,1779753600,3.555,3.555,3.526,3.526,,,
2026-05-27,1779840000,3.522,3.566,3.519,3.563,,,
2026-05-28,1779926400,3.563,3.645,3.54,3.613,,,
2026-05-29,1780012800,3.574,3.621,3.574,3.615,,,
2026-06-01,1780272000,3.689,3.695,3.689,3.695,,,
2026-06-02,1780358400,3.731,3.748,3.677,3.68,,,
2026-06-04,1780531200,3.73,3.787,3.73,3.775,,,
2026-06-05,1780617600,3.766,3.793,3.766,3.787,,,
2026-06-08,1780876800,3.856,3.868,3.823,3.844,,,
2026-06-09,1780963200,3.836,3.836,3.742,3.751,,,
2026-06-10,1781049600,3.757,3.788,3.724,3.73,,,
2026-06-11,1781136000,3.73,3.755,3.721,3.721,,,
2026-06-12,1781222400,3.67,3.709,3.664,3.67,,,
2026-06-15,1781481600,3.583,3.607,3.567,3.604,,,
2026-06-16,1781568000,3.606,3.637,3.549,3.573,,,
2026-06-17,1781654400,3.552,3.594,3.552,3.573,,,
2026-06-18,1781740800,3.618,3.618,3.588,3.603,,,
2026-06-19,1781827200,3.618,3.657,3.615,3.624,,,
2026-06-22,1782086400,3.663,3.685,3.66,3.669,,,
2026-06-23,1782172800,3.685,3.685,3.645,3.66,,,
2026-06-24,1782259200,3.669,3.685,3.666,3.666,,,
