date,timestamp,open,high,low,close,volume,source_symbol,source
2025-03-10,1741564800,0.004989000037312508,0.005001999903470278,0.00496299983933568,0.004989000037312508,0,KRWCNY=X,Yahoo Finance chart API
2025-03-11,1741651200,0.004978999961167574,0.005003000143915415,0.004972999915480614,0.004978999961167574,0,KRWCNY=X,Yahoo Finance chart API
2025-03-12,1741737600,0.004999000113457441,0.005009999964386225,0.004989000037312508,0.004999000113457441,0,KRWCNY=X,Yahoo Finance chart API
2025-03-13,1741824000,0.004991999827325344,0.004991999827325344,0.004964999854564667,0.004991999827325344,0,KRWCNY=X,Yahoo Finance chart API
2025-03-14,1741910400,0.004978000186383724,0.004984000232070684,0.00496899988502264,0.004978000186383724,0,KRWCNY=X,Yahoo Finance chart API
2025-03-17,1742169600,0.004987000022083521,0.0050119999796152115,0.004987000022083521,0.004987000022083521,0,KRWCNY=X,Yahoo Finance chart API
2025-03-18,1742256000,0.005009000189602375,0.005016999784857035,0.00496899988502264,0.005009999964386225,0,KRWCNY=X,Yahoo Finance chart API
2025-03-19,1742342400,0.004985000006854534,0.004985999781638384,0.0049430001527071,0.004985000006854534,0,KRWCNY=X,Yahoo Finance chart API
2025-03-20,1742428800,0.0049600000493228436,0.004964000079780817,0.0049149999395012856,0.0049600000493228436,0,KRWCNY=X,Yahoo Finance chart API
2025-03-21,1742515200,0.004941000137478113,0.004960999824106693,0.004933000076562166,0.004941000137478113,0,KRWCNY=X,Yahoo Finance chart API
2025-03-24,1742774400,0.004945000167936087,0.00494999997317791,0.0049310000613331795,0.004945000167936087,0,KRWCNY=X,Yahoo Finance chart API
2025-03-25,1742860800,0.0049430001527071,0.004953000228852034,0.0049299998208880424,0.0049430001527071,0,KRWCNY=X,Yahoo Finance chart API
2025-03-26,1742947200,0.0049600000493228436,0.00496200006455183,0.004945000167936087,0.0049600000493228436,0,KRWCNY=X,Yahoo Finance chart API
2025-03-27,1743033600,0.004947999957948923,0.004960999824106693,0.004933000076562166,0.004947999957948923,0,KRWCNY=X,Yahoo Finance chart API
2025-03-28,1743120000,0.004966000095009804,0.004966000095009804,0.0049430001527071,0.004966000095009804,0,KRWCNY=X,Yahoo Finance chart API
2025-03-30,1743375600,0.004941999912261963,0.004945999942719936,0.004916999954730272,0.0049390001222491264,0,KRWCNY=X,Yahoo Finance chart API
2025-03-31,1743462000,0.004925999790430069,0.004945999942719936,0.004914000164717436,0.004925999790430069,0,KRWCNY=X,Yahoo Finance chart API
2025-04-01,1743548400,0.004941999912261963,0.0049760001711547375,0.004933999851346016,0.004941999912261963,0,KRWCNY=X,Yahoo Finance chart API
2025-04-02,1743634800,0.004954000003635883,0.005009999964386225,0.004935999866575003,0.004954000003635883,0,KRWCNY=X,Yahoo Finance chart API
2025-04-03,1743721200,0.005016000010073185,0.00508800009265542,0.004976999945938587,0.005016000010073185,0,KRWCNY=X,Yahoo Finance chart API
2025-04-06,1743980400,0.004982000216841698,0.005001000128686428,0.004951000213623047,0.004989000037312508,0,KRWCNY=X,Yahoo Finance chart API
2025-04-07,1744066800,0.00496899988502264,0.004982999991625547,0.004927999805659056,0.0049680001102387905,0,KRWCNY=X,Yahoo Finance chart API
2025-04-08,1744153200,0.004935000091791153,0.004987000022083521,0.004935000091791153,0.004935000091791153,0,KRWCNY=X,Yahoo Finance chart API
2025-04-09,1744239600,0.00507500022649765,0.00507699977606535,0.005014999769628048,0.00507500022649765,0,KRWCNY=X,Yahoo Finance chart API
2025-04-10,1744326000,0.005030999891459942,0.005156999919563532,0.0050200000405311584,0.005034000147134066,0,KRWCNY=X,Yahoo Finance chart API
2025-04-13,1744585200,0.0051310001872479916,0.005150999873876572,0.0050929998978972435,0.0051310001872479916,0,KRWCNY=X,Yahoo Finance chart API
2025-04-14,1744671600,0.005121999885886908,0.005133999977260828,0.005107000004500151,0.0051310001872479916,0,KRWCNY=X,Yahoo Finance chart API
2025-04-15,1744758000,0.005119999870657921,0.005164999980479479,0.005107999779284,0.005119999870657921,0,KRWCNY=X,Yahoo Finance chart API
2025-04-16,1744844400,0.005166999995708466,0.005167999770492315,0.005138999782502651,0.005166999995708466,0,KRWCNY=X,Yahoo Finance chart API
2025-04-21,1745276400,0.005125000141561031,0.005140999797731638,0.005107999779284,0.005125000141561031,0,KRWCNY=X,Yahoo Finance chart API
2025-04-22,1745362800,0.005111999809741974,0.005150999873876572,0.005109000019729137,0.005111999809741974,0,KRWCNY=X,Yahoo Finance chart API
2025-04-23,1745449200,0.005104000214487314,0.005106000229716301,0.005059000104665756,0.005104000214487314,0,KRWCNY=X,Yahoo Finance chart API
2025-04-24,1745535600,0.005090999882668257,0.005090999882668257,0.005045999772846699,0.005090999882668257,0,KRWCNY=X,Yahoo Finance chart API
2025-04-27,1745794800,0.005065999925136566,0.00507500022649765,0.005038000177592039,0.005065999925136566,0,KRWCNY=X,Yahoo Finance chart API
2025-04-28,1745881200,0.0050760000012815,0.0050929998978972435,0.005059999879449606,0.0050760000012815,0,KRWCNY=X,Yahoo Finance chart API
2025-04-29,1745967600,0.0050760000012815,0.005121999885886908,0.005071999970823526,0.0050760000012815,0,KRWCNY=X,Yahoo Finance chart API
2025-04-30,1746054000,0.005102999974042177,0.005111999809741974,0.005055000074207783,0.005102999974042177,0,KRWCNY=X,Yahoo Finance chart API
2025-05-01,1746140400,0.00506300013512373,0.0052280002273619175,0.005053999833762646,0.00506300013512373,0,KRWCNY=X,Yahoo Finance chart API
2025-05-04,1746399600,0.005193999968469143,0.005348999984562397,0.005193999968469143,0.005193999968469143,0,KRWCNY=X,Yahoo Finance chart API
2025-05-05,1746486000,0.005286000203341246,0.005286000203341246,0.005229000002145767,0.005286000203341246,0,KRWCNY=X,Yahoo Finance chart API
2025-05-06,1746572400,0.005245000123977661,0.005245000123977661,0.005146999843418598,0.005245000123977661,0,KRWCNY=X,Yahoo Finance chart API
2025-05-07,1746658800,0.005166999995708466,0.00518900016322732,0.005144000053405762,0.005166999995708466,0,KRWCNY=X,Yahoo Finance chart API
2025-05-08,1746745200,0.005142999812960625,0.0051750000566244125,0.005106000229716301,0.005142999812960625,0,KRWCNY=X,Yahoo Finance chart API
2025-05-11,1747004400,0.0051830001175403595,0.005193999968469143,0.005073999986052513,0.0051830001175403595,0,KRWCNY=X,Yahoo Finance chart API
2025-05-12,1747090800,0.00508200004696846,0.005113999824970961,0.0050409999676048756,0.00508200004696846,0,KRWCNY=X,Yahoo Finance chart API
2025-05-13,1747177200,0.0050849998369812965,0.005185000132769346,0.005067999940365553,0.0050849998369812965,0,KRWCNY=X,Yahoo Finance chart API
2025-05-14,1747263600,0.005115999840199947,0.0051819998770952225,0.005104000214487314,0.005115999840199947,0,KRWCNY=X,Yahoo Finance chart API
2025-05-15,1747350000,0.005154999904334545,0.005191999953240156,0.005140000022947788,0.005154999904334545,0,KRWCNY=X,Yahoo Finance chart API
2025-05-18,1747609200,0.005152000114321709,0.005197999998927116,0.0051460000686347485,0.005152000114321709,0,KRWCNY=X,Yahoo Finance chart API
2025-05-19,1747695600,0.005187999922782183,0.00518900016322732,0.005162000190466642,0.005187999922782183,0,KRWCNY=X,Yahoo Finance chart API
2025-05-20,1747782000,0.005179999861866236,0.005276999901980162,0.005179999861866236,0.005179999861866236,0,KRWCNY=X,Yahoo Finance chart API
2025-05-21,1747868400,0.005237999837845564,0.005241999868303537,0.00519500020891428,0.005237999837845564,0,KRWCNY=X,Yahoo Finance chart API
2025-05-22,1747954800,0.0052109998650848866,0.005278000142425299,0.005206999834626913,0.0052109998650848866,0,KRWCNY=X,Yahoo Finance chart API
2025-05-25,1748214000,0.005274999886751175,0.005295000039041042,0.005251999944448471,0.005274999886751175,0,KRWCNY=X,Yahoo Finance chart API
2025-05-26,1748300400,0.005262000020593405,0.005278000142425299,0.00523399980738759,0.005262000020593405,0,KRWCNY=X,Yahoo Finance chart API
2025-05-27,1748386800,0.005235999822616577,0.005260000005364418,0.005229999776929617,0.005235999822616577,0,KRWCNY=X,Yahoo Finance chart API
2025-05-28,1748473200,0.005241000093519688,0.005260999780148268,0.005200000014156103,0.005241000093519688,0,KRWCNY=X,Yahoo Finance chart API
2025-05-29,1748559600,0.005253000184893608,0.005262000020593405,0.00520800007507205,0.005253000184893608,0,KRWCNY=X,Yahoo Finance chart API
2025-06-01,1748818800,0.0052089998498559,0.0052089998498559,0.0052089998498559,0.0052089998498559,0,KRWCNY=X,Yahoo Finance chart API
2025-06-02,1748905200,0.0052089998498559,0.0052089998498559,0.0052089998498559,0.0052089998498559,0,KRWCNY=X,Yahoo Finance chart API
2025-06-03,1748991600,0.0052089998498559,0.0052089998498559,0.0052089998498559,0.0052089998498559,0,KRWCNY=X,Yahoo Finance chart API
2025-06-04,1749078000,0.005291000008583069,0.005313999950885773,0.005276000127196312,0.0052089998498559,0,KRWCNY=X,Yahoo Finance chart API
2025-06-05,1749164400,0.005293000023812056,0.005303999874740839,0.005262000020593405,0.005293000023812056,0,KRWCNY=X,Yahoo Finance chart API
2025-06-08,1749423600,0.005286000203341246,0.0053159999661147594,0.005270000081509352,0.005284999962896109,0,KRWCNY=X,Yahoo Finance chart API
2025-06-09,1749510000,0.0053010000847280025,0.005305000115185976,0.005247999913990498,0.005297999829053879,0,KRWCNY=X,Yahoo Finance chart API
2025-06-10,1749596400,0.005262000020593405,0.005268999841064215,0.005224999971687794,0.0052629997953772545,0,KRWCNY=X,Yahoo Finance chart API
2025-06-11,1749682800,0.005253999959677458,0.005324000027030706,0.005247999913990498,0.005255000200122595,0,KRWCNY=X,Yahoo Finance chart API
2025-06-12,1749769200,0.005307000130414963,0.005313999950885773,0.005222000181674957,0.005313999950885773,0,KRWCNY=X,Yahoo Finance chart API
2025-06-15,1750028400,0.005251000169664621,0.0053090001456439495,0.005247999913990498,0.005253999959677458,0,KRWCNY=X,Yahoo Finance chart API
2025-06-16,1750114800,0.005282000172883272,0.005282000172883272,0.005231999792158604,0.005280000157654285,0,KRWCNY=X,Yahoo Finance chart API
2025-06-17,1750201200,0.005204000044614077,0.005247000139206648,0.005204000044614077,0.00520200002938509,0,KRWCNY=X,Yahoo Finance chart API
2025-06-18,1750287600,0.005222999956458807,0.005231999792158604,0.005187000147998333,0.005231999792158604,0,KRWCNY=X,Yahoo Finance chart API
2025-06-19,1750374000,0.00522099994122982,0.005266000051051378,0.00522099994122982,0.005222999956458807,0,KRWCNY=X,Yahoo Finance chart API
2025-06-22,1750633200,0.005245000123977661,0.005245000123977661,0.005167999770492315,0.005245000123977661,0,KRWCNY=X,Yahoo Finance chart API
2025-06-23,1750719600,0.005262000020593405,0.005293000023812056,0.005245999898761511,0.005262000020593405,0,KRWCNY=X,Yahoo Finance chart API
2025-06-24,1750806000,0.005288000218570232,0.005289999768137932,0.005245999898761511,0.005288000218570232,0,KRWCNY=X,Yahoo Finance chart API
2025-06-25,1750892400,0.005284000188112259,0.0053079999051988125,0.005272999871522188,0.005284000188112259,0,KRWCNY=X,Yahoo Finance chart API
2025-06-26,1750978800,0.005282999947667122,0.005295000039041042,0.005262000020593405,0.005282000172883272,0,KRWCNY=X,Yahoo Finance chart API
2025-06-29,1751238000,0.0052559999749064445,0.005322999786585569,0.0052559999749064445,0.0052559999749064445,0,KRWCNY=X,Yahoo Finance chart API
2025-06-30,1751324400,0.005301999859511852,0.005311999935656786,0.005268999841064215,0.005303999874740839,0,KRWCNY=X,Yahoo Finance chart API
2025-07-01,1751410800,0.005280999932438135,0.005288999993354082,0.005253000184893608,0.005280999932438135,0,KRWCNY=X,Yahoo Finance chart API
2025-07-02,1751497200,0.005284999962896109,0.0052919997833669186,0.005231000017374754,0.005284999962896109,0,KRWCNY=X,Yahoo Finance chart API
2025-07-03,1751583600,0.005253999959677458,0.005274000111967325,0.005241000093519688,0.005253999959677458,0,KRWCNY=X,Yahoo Finance chart API
2025-07-06,1751842800,0.0052559999749064445,0.005262000020593405,0.005224000196903944,0.0052559999749064445,0,KRWCNY=X,Yahoo Finance chart API
2025-07-07,1751929200,0.00521499989554286,0.005253999959677458,0.00521499989554286,0.00521499989554286,0,KRWCNY=X,Yahoo Finance chart API
2025-07-08,1752015600,0.005231000017374754,0.005231000017374754,0.005206000059843063,0.005231000017374754,0,KRWCNY=X,Yahoo Finance chart API
2025-07-09,1752102000,0.005226000212132931,0.005243000108748674,0.00522099994122982,0.005226000212132931,0,KRWCNY=X,Yahoo Finance chart API
2025-07-10,1752188400,0.005222999956458807,0.00523399980738759,0.0052089998498559,0.005222999956458807,0,KRWCNY=X,Yahoo Finance chart API
2025-07-13,1752447600,0.005197000224143267,0.0052089998498559,0.0051830001175403595,0.005197000224143267,0,KRWCNY=X,Yahoo Finance chart API
2025-07-14,1752534000,0.0051819998770952225,0.005204999819397926,0.005162000190466642,0.0051819998770952225,0,KRWCNY=X,Yahoo Finance chart API
2025-07-15,1752620400,0.005169999785721302,0.0051819998770952225,0.005142999812960625,0.005169999785721302,0,KRWCNY=X,Yahoo Finance chart API
2025-07-16,1752706800,0.005177999846637249,0.005177999846637249,0.005140000022947788,0.005179999861866236,0,KRWCNY=X,Yahoo Finance chart API
2025-07-17,1752793200,0.005158000160008669,0.005181000102311373,0.005150999873876572,0.005158000160008669,0,KRWCNY=X,Yahoo Finance chart API
2025-07-20,1753052400,0.005158000160008669,0.005197999998927116,0.005152999889105558,0.005158000160008669,0,KRWCNY=X,Yahoo Finance chart API
2025-07-21,1753138800,0.005189999938011169,0.005197999998927116,0.005166000220924616,0.00518900016322732,0,KRWCNY=X,Yahoo Finance chart API
2025-07-22,1753225200,0.00519599998369813,0.00522099994122982,0.00518900016322732,0.00519599998369813,0,KRWCNY=X,Yahoo Finance chart API
2025-07-23,1753311600,0.0052109998650848866,0.005245000123977661,0.005206999834626913,0.00520800007507205,0,KRWCNY=X,Yahoo Finance chart API
2025-07-24,1753398000,0.005210000090301037,0.005216999910771847,0.005169999785721302,0.005210000090301037,0,KRWCNY=X,Yahoo Finance chart API
2025-07-27,1753657200,0.005169999785721302,0.005191999953240156,0.005150000099092722,0.005169999785721302,0,KRWCNY=X,Yahoo Finance chart API
2025-07-28,1753743600,0.005166999995708466,0.0051750000566244125,0.0051460000686347485,0.005166999995708466,0,KRWCNY=X,Yahoo Finance chart API
2025-07-29,1753830000,0.005162999965250492,0.005204000044614077,0.005152999889105558,0.005162999965250492,0,KRWCNY=X,Yahoo Finance chart API
2025-07-30,1753916400,0.005150000099092722,0.005177000071853399,0.005135999992489815,0.005150000099092722,0,KRWCNY=X,Yahoo Finance chart API
2025-07-31,1754002800,0.005171000026166439,0.005204000044614077,0.005119000095874071,0.005171000026166439,0,KRWCNY=X,Yahoo Finance chart API
2025-08-03,1754262000,0.0051910001784563065,0.005222000181674957,0.005179000087082386,0.005183999892324209,0,KRWCNY=X,Yahoo Finance chart API
2025-08-04,1754348400,0.005183999892324209,0.005193000193685293,0.005156999919563532,0.005183999892324209,0,KRWCNY=X,Yahoo Finance chart API
2025-08-05,1754434800,0.005179000087082386,0.005187000147998333,0.005162000190466642,0.005177000071853399,0,KRWCNY=X,Yahoo Finance chart API
2025-08-06,1754521200,0.005185000132769346,0.005212000105530024,0.005175999831408262,0.005185000132769346,0,KRWCNY=X,Yahoo Finance chart API
2025-08-07,1754607600,0.005181000102311373,0.005204000044614077,0.005158999934792519,0.005181000102311373,0,KRWCNY=X,Yahoo Finance chart API
2025-08-10,1754866800,0.0051750000566244125,0.0051830001175403595,0.005150000099092722,0.005171000026166439,0,KRWCNY=X,Yahoo Finance chart API
2025-08-11,1754953200,0.005167999770492315,0.00519599998369813,0.005160000175237656,0.005167999770492315,0,KRWCNY=X,Yahoo Finance chart API
2025-08-12,1755039600,0.005187999922782183,0.005218000151216984,0.005177000071853399,0.005185999907553196,0,KRWCNY=X,Yahoo Finance chart API
2025-08-13,1755126000,0.005200000014156103,0.005204000044614077,0.005154999904334545,0.005200000014156103,0,KRWCNY=X,Yahoo Finance chart API
2025-08-14,1755212400,0.005169000010937452,0.005177999846637249,0.005158999934792519,0.005169000010937452,0,KRWCNY=X,Yahoo Finance chart API
2025-08-17,1755471600,0.005169999785721302,0.005197000224143267,0.005169000010937452,0.005169999785721302,0,KRWCNY=X,Yahoo Finance chart API
2025-08-18,1755558000,0.005177000071853399,0.005177000071853399,0.005158000160008669,0.005177000071853399,0,KRWCNY=X,Yahoo Finance chart API
2025-08-19,1755644400,0.005158000160008669,0.005158000160008669,0.005119000095874071,0.005158000160008669,0,KRWCNY=X,Yahoo Finance chart API
2025-08-20,1755730800,0.005133000202476978,0.005138999782502651,0.005111999809741974,0.005133000202476978,0,KRWCNY=X,Yahoo Finance chart API
2025-08-21,1755817200,0.005125999916344881,0.005204000044614077,0.005125999916344881,0.005125999916344881,0,KRWCNY=X,Yahoo Finance chart API
2025-08-24,1756076400,0.005179000087082386,0.0051830001175403595,0.005158999934792519,0.005179000087082386,0,KRWCNY=X,Yahoo Finance chart API
2025-08-25,1756162800,0.005144000053405762,0.005154999904334545,0.005113000050187111,0.005144000053405762,0,KRWCNY=X,Yahoo Finance chart API
2025-08-26,1756249200,0.005127000156790018,0.005129000172019005,0.005111000034958124,0.005127000156790018,0,KRWCNY=X,Yahoo Finance chart API
2025-08-27,1756335600,0.005131999962031841,0.005166999995708466,0.005131999962031841,0.005131999962031841,0,KRWCNY=X,Yahoo Finance chart API
2025-08-28,1756422000,0.005162999965250492,0.005164000205695629,0.005133000202476978,0.005162999965250492,0,KRWCNY=X,Yahoo Finance chart API
2025-08-31,1756681200,0.0051299999468028545,0.005133000202476978,0.005113999824970961,0.0051299999468028545,0,KRWCNY=X,Yahoo Finance chart API
2025-09-01,1756767600,0.005115000065416098,0.0051310001872479916,0.005098000168800354,0.005115000065416098,0,KRWCNY=X,Yahoo Finance chart API
2025-09-02,1756854000,0.005115000065416098,0.005144000053405762,0.005111999809741974,0.005115000065416098,0,KRWCNY=X,Yahoo Finance chart API
2025-09-03,1756940400,0.005135000217705965,0.005142999812960625,0.005117000080645084,0.005135000217705965,0,KRWCNY=X,Yahoo Finance chart API
2025-09-04,1757026800,0.005125999916344881,0.005162000190466642,0.005125999916344881,0.005125999916344881,0,KRWCNY=X,Yahoo Finance chart API
2025-09-07,1757286000,0.005144000053405762,0.005148000083863735,0.005119000095874071,0.005144000053405762,0,KRWCNY=X,Yahoo Finance chart API
2025-09-08,1757372400,0.005140999797731638,0.005152999889105558,0.0051299999468028545,0.005140999797731638,0,KRWCNY=X,Yahoo Finance chart API
2025-09-09,1757458800,0.005129000172019005,0.0051380000077188015,0.005121999885886908,0.005129000172019005,0,KRWCNY=X,Yahoo Finance chart API
2025-09-10,1757545200,0.005129000172019005,0.005135000217705965,0.005109000019729137,0.005129000172019005,0,KRWCNY=X,Yahoo Finance chart API
2025-09-11,1757631600,0.005119000095874071,0.005133999977260828,0.0051009999588131905,0.005119000095874071,0,KRWCNY=X,Yahoo Finance chart API
2025-09-14,1757890800,0.005107999779284,0.005142999812960625,0.005107999779284,0.005107999779284,0,KRWCNY=X,Yahoo Finance chart API
2025-09-15,1757977200,0.005135999992489815,0.005164999980479479,0.0051310001872479916,0.005135999992489815,0,KRWCNY=X,Yahoo Finance chart API
2025-09-16,1758063600,0.005160000175237656,0.005173000041395426,0.005148000083863735,0.005160000175237656,0,KRWCNY=X,Yahoo Finance chart API
2025-09-17,1758150000,0.005148000083863735,0.005148000083863735,0.005109000019729137,0.005148000083863735,0,KRWCNY=X,Yahoo Finance chart API
2025-09-18,1758236400,0.005123000126332045,0.005123999901115894,0.00508200004696846,0.005125000141561031,0,KRWCNY=X,Yahoo Finance chart API
2025-09-21,1758495600,0.005090999882668257,0.005115000065416098,0.005086999852210283,0.005090999882668257,0,KRWCNY=X,Yahoo Finance chart API
2025-09-22,1758582000,0.005115999840199947,0.005115999840199947,0.005096999928355217,0.005117000080645084,0,KRWCNY=X,Yahoo Finance chart API
2025-09-23,1758668400,0.005106000229716301,0.005107000004500151,0.005061999894678593,0.005106000229716301,0,KRWCNY=X,Yahoo Finance chart API
2025-09-24,1758754800,0.00507500022649765,0.005098000168800354,0.005053000058978796,0.00507699977606535,0,KRWCNY=X,Yahoo Finance chart API
2025-09-25,1758841200,0.005059999879449606,0.0050650001503527164,0.005044999998062849,0.005059999879449606,0,KRWCNY=X,Yahoo Finance chart API
2025-09-28,1759100400,0.005059999879449606,0.005100000184029341,0.005059000104665756,0.005059999879449606,0,KRWCNY=X,Yahoo Finance chart API
2025-09-29,1759186800,0.005084000062197447,0.00508800009265542,0.005065999925136566,0.005084000062197447,0,KRWCNY=X,Yahoo Finance chart API
2025-09-30,1759273200,0.00506999995559454,0.005080999806523323,0.005051000043749809,0.00506999995559454,0,KRWCNY=X,Yahoo Finance chart API
2025-10-01,1759359600,0.00507699977606535,0.005086999852210283,0.005055000074207783,0.00507500022649765,0,KRWCNY=X,Yahoo Finance chart API
