date,timestamp,open,high,low,close,volume,source_symbol,source
2025-08-14,1755129600,0.048695686,0.0490494222,0.0485399192,0.0485991301,,,
2025-08-15,1755216000,0.0486057442,0.0489385234,0.0485663222,0.04879096,,,
2025-08-18,1755475200,0.0488107266,0.0488371866,0.0485531171,0.0485913371,,,
2025-08-19,1755561600,0.0485946429,0.0487175115,0.048527906,0.0486447571,,,
2025-08-20,1755648000,0.0486447571,0.0488589004,0.0485955875,0.0487151382,,,
2025-08-21,1755734400,0.0487151382,0.0487381688,0.0483888918,0.0483984938,,,
2025-08-22,1755820800,0.0483984938,0.0488966472,0.0482714011,0.0487669282,,,
2025-08-25,1756080000,0.0488100119,0.0488467287,0.0483544965,0.0484034134,,,
2025-08-26,1756166400,0.0484001336,0.0486537507,0.0483675937,0.048533323,,,
2025-08-27,1756252800,0.048533323,0.0485809504,0.0483465481,0.0485446319,,,
2025-08-28,1756339200,0.0485413329,0.0486400249,0.048394000000000006,0.0485312031,,,
2025-08-29,1756425600,0.0485312031,0.0485875596,0.0483984938,0.0485281415,,,
2025-09-01,1756684800,0.0484883749,0.0485788264,0.0483959173,0.04850178,,,
2025-09-02,1756771200,0.04850178,0.0485512313,0.0479954692,0.0481359359,,,
2025-09-03,1756857600,0.0481359359,0.0483052116,0.0479368001,0.0482262389,,,
2025-09-04,1756944000,0.0482425248,0.0482912153,0.0480164408,0.0481039816,,,
2025-09-05,1757030400,0.0481007422,0.0485913371,0.0480942648,0.048373911,,,
2025-09-08,1757289600,0.0481484513,0.0483982596,0.0480155186,0.0483357985,,,
2025-09-09,1757376000,0.0483390696,0.048678145,0.0482984458,0.0483248201,,,
2025-09-10,1757462400,0.0483182822,0.0483926385,0.0482483439,0.0482951801,,,
2025-09-11,1757548800,0.0482984458,0.0484252121,0.0481396435,0.0483587055,,,
2025-09-12,1757635200,0.0483619797,0.0483851458,0.0481250481,0.0482816559,,,
2025-09-15,1757894400,0.0483273891,0.048373209,0.0482292626,0.0483005453,,,
2025-09-16,1757980800,0.0483070784,0.0486395517,0.0482578902,0.0485731633,,,
2025-09-17,1758067200,0.0485830746,0.0488240722,0.0483126797,0.0483357985,,,
2025-09-18,1758153600,0.0483390696,0.0484015392,0.0479595605,0.0480625967,,,
2025-09-19,1758240000,0.048066062,0.0483026451,0.0480102166,0.0481005108,,,
2025-09-22,1758499200,0.0481169434,0.0481941647,0.0479476029,0.0481649167,,,
2025-09-23,1758585600,0.0481714132,0.0482348458,0.0480838582,0.0481728055,,,
2025-09-24,1758672000,0.0481825541,0.0482183326,0.0479000613,0.0479064865,,,
2025-09-25,1758758400,0.0479161276,0.0480162103,0.0475979685,0.0476394645,,,
2025-09-26,1758844800,0.0476265318,0.047758913,0.0475916258,0.0477270016,,,
2025-09-29,1759104000,0.0477557199,0.0479522012,0.0477238128,0.0479138318,,,
2025-09-30,1759190400,0.047917046,0.0482260064,0.0478363614,0.0481315339,,,
2025-10-01,1759276800,0.0481412657,0.0485682092,0.0480471246,0.0484130212,,,
2025-10-02,1759363200,0.0484163027,0.0485715118,0.0482751296,0.048353795,,,
2025-10-03,1759449600,0.0483603426,0.0484064594,0.0481804647,0.0482947137,,,
2025-10-06,1759708800,0.0476260781,0.0477570883,0.0473191344,0.0473567813,,,
2025-10-07,1759795200,0.0473599212,0.0473915681,0.0468366525,0.0468766114,,,
2025-10-08,1759881600,0.0468735352,0.0469230228,0.0465395516,0.0466341782,,,
2025-10-09,1759968000,0.0466341782,0.0468142877,0.0465321886,0.0465761847,,,
2025-10-10,1760054400,0.0465792219,0.0470969444,0.0465153059,0.0470814226,,,
2025-10-13,1760313600,0.0469915979,0.0470287251,0.0467893171,0.0468384075,,,
2025-10-14,1760400000,0.0468384075,0.0470949481,0.0467403294,0.0470236388,,,
2025-10-15,1760486400,0.0470267347,0.0472161366,0.046977911,0.0471836103,,,
2025-10-16,1760572800,0.0471836103,0.0474304551,0.0470703419,0.0473673241,,,
2025-10-17,1760659200,0.0473673241,0.0477126553,0.0473258527,0.0473695679,,,
2025-10-20,1760918400,0.0473915681,0.047407295,0.0471471273,0.0472368788,,,
2025-10-21,1761004800,0.0472368788,0.0473153283,0.0467971997,0.0468865018,,,
2025-10-22,1761091200,0.0468834244,0.0470349187,0.0468772706,0.0469018953,,,
2025-10-23,1761177600,0.0468988158,0.0469419656,0.0466246113,0.0466857767,,,
2025-10-24,1761264000,0.0466949327,0.046755627,0.046546267,0.0466037516,,,
2025-10-27,1761523200,0.0466067925,0.046649624,0.0464172821,0.0465189844,,,
2025-10-28,1761609600,0.0465220142,0.0467945718,0.046459,0.0466803284,,,
2025-10-29,1761696000,0.046677278,0.0468465261,0.0463864923,0.0464807128,,,
2025-10-30,1761782400,0.0464867629,0.0466407033,0.04607106,0.0461399332,,,
2025-10-31,1761868800,0.0461429138,0.0462810835,0.0460835864,0.0461902298,,,
2025-11-03,1762128000,0.0462261011,0.0462637403,0.046125674,0.0461831902,,,
2025-11-04,1762214400,0.0461831902,0.0464986515,0.046071999999999995,0.0464011285,,,
2025-11-05,1762300800,0.0464071578,0.0466150483,0.0461834035,0.0462464101,,,
2025-11-06,1762387200,0.0462494045,0.0465928946,0.0462464101,0.046517686,,,
2025-11-07,1762473600,0.046517686,0.0465816086,0.0463907961,0.0463968227,,,
2025-11-10,1762732800,0.046354454,0.046402851,0.046161232,0.0461947107,,,
2025-11-11,1762819200,0.0461917234,0.0463136639,0.0460961196,0.0461744471,,,
2025-11-12,1762905600,0.0461863898,0.046207518,0.0459098881,0.0459499697,,,
2025-11-13,1762992000,0.0459529258,0.0460309788,0.0458358161,0.0459208508,,,
2025-11-14,1763078400,0.0459178988,0.0462173417,0.0458644065,0.0459362497,,,
2025-11-17,1763337600,0.0459510254,0.0459793369,0.0457768561,0.0457841916,,,
2025-11-18,1763424000,0.0457871265,0.0459337176,0.0456473016,0.0457090618,,,
2025-11-19,1763510400,0.045720765,0.0458089401,0.0452535784,0.0452564456,,,
2025-11-20,1763596800,0.0452621812,0.0453372867,0.0450405816,0.045200396,,,
2025-11-21,1763683200,0.0451975358,0.0454950774,0.0451593674,0.0454719075,,,
2025-11-24,1763942400,0.0454514465,0.0454514465,0.0452026435,0.0452752964,,,
2025-11-25,1764028800,0.0452781664,0.0454743888,0.0452439554,0.045394913,,,
2025-11-26,1764115200,0.0454037758,0.0455174423,0.0451669143,0.0452269716,,,
2025-11-27,1764201600,0.0452298354,0.0454405002,0.0452239035,0.0453007289,,,
2025-11-28,1764288000,0.0453064757,0.0453613485,0.0452226765,0.045320849,,,
2025-12-01,1764547200,0.0453325597,0.0457188837,0.0453179736,0.0454865928,,,
2025-12-02,1764633600,0.0454865928,0.0455012877,0.0452796015,0.0453757566,,,
2025-12-03,1764720000,0.0453757566,0.0455722046,0.0453549707,0.0455037723,,,
2025-12-04,1764806400,0.0455037723,0.045769942,0.0454636382,0.0455927745,,,
2025-12-05,1764892800,0.045607538,0.045796143,0.0454814208,0.0455313278,,,
2025-12-08,1765152000,0.0455634836,0.0456443846,0.0453420148,0.0453590852,,,
2025-12-09,1765238400,0.0453619658,0.0454052189,0.0450101723,0.0450330768,,,
2025-12-10,1765324800,0.0450330768,0.0453479777,0.0450158456,0.0452867785,,,
2025-12-11,1765411200,0.0452839075,0.0455514458,0.0452257443,0.0453671107,,,
2025-12-12,1765497600,0.0453611427,0.0454050127,0.0451877324,0.0452623861,,,
2025-12-15,1765756800,0.0452972405,0.0455091564,0.0452333134,0.045410786,,,
2025-12-16,1765843200,0.0454165607,0.0455942296,0.0454048066,0.0455176495,,,
2025-12-17,1765929600,0.0455205503,0.0455825911,0.0452298354,0.0452414991,,,
2025-12-18,1766016000,0.045256036,0.045343454,0.0451493767,0.0452742715,,,
2025-12-19,1766102400,0.0452771414,0.0452888295,0.0446735702,0.0447039259,,,
2025-12-22,1766361600,0.0446556159,0.0449004333,0.0446528243,0.0448157178,,,
2025-12-23,1766448000,0.0448042725,0.0451493767,0.0448042725,0.0449972102,,,
2025-12-24,1766534400,0.0449972102,0.0451781374,0.044953316,0.0449919464,,,
2025-12-25,1766620800,0.0450209122,0.045047,0.0449563474,0.0449707016,,,
2025-12-26,1766707200,0.0449420023,0.044997999999999996,0.0447105217,0.044765162,,,
2025-12-29,1766966400,0.0447938364,0.0449317038,0.044765162,0.0449012397,,,
2025-12-30,1767052800,0.0449012397,0.044969,0.0446963331,0.0447359238,,,
2025-12-31,1767139200,0.0447387258,0.044797000000000003,0.0445402555,0.0446492356,,,
2026-01-01,1767225600,0.0446464448,0.0446550177,0.0446378752,0.0446464448,,,
2026-01-02,1767312000,0.0446348866,0.0446863465,0.0445525587,0.0445922927,,,
2026-01-05,1767571200,0.0446320976,0.0447715754,0.0443951165,0.0446943354,,,
2026-01-06,1767657600,0.0447029267,0.0447055247,0.0445579186,0.0445777815,,,
2026-01-07,1767744000,0.0445920938,0.0447900244,0.0445408506,0.0446380745,,,
2026-01-08,1767830400,0.044649435,0.044674,0.0444638109,0.0445241922,,,
2026-01-09,1767916800,0.0445241922,0.044592,0.0441164144,0.0441949883,,,
2026-01-12,1768176000,0.0441390025,0.0442930606,0.0440817982,0.0440901556,,,
2026-01-13,1768262400,0.0440928772,0.044222000000000004,0.0438431118,0.0438458031,,,
2026-01-14,1768348800,0.0438567638,0.0441133006,0.0437715301,0.0440206721,,,
2026-01-15,1768435200,0.0440346288,0.044086,0.0438598415,0.0439156994,,,
2026-01-16,1768521600,0.0439185925,0.0441573237,0.0439020107,0.0440779121,,,
2026-01-19,1768780800,0.04413647,0.044280999999999994,0.0440355984,0.0440441322,,,
2026-01-20,1768867200,0.0440581038,0.0441672703,0.0438956513,0.0440239666,,,
2026-01-21,1768953600,0.0440239666,0.0441491358,0.0439348008,0.0439929787,,,
2026-01-22,1769040000,0.0440042068,0.044112,0.0438229378,0.0440262925,,,
2026-01-23,1769126400,0.0440319143,0.0447261196,0.0437437665,0.0446715746,,,
2026-01-26,1769385600,0.0450121983,0.0453623774,0.0448297813,0.0451033543,,,
2026-01-27,1769472000,0.0451180061,0.0457305919,0.0449331171,0.0456975735,,,
2026-01-28,1769558400,0.0457004972,0.0457034214,0.0451137317,0.0452812418,,,
2026-01-29,1769644800,0.0452843176,0.0455091564,0.0452449789,0.0453932645,,,
2026-01-30,1769731200,0.04539038,0.045452686,0.0449454362,0.044988303,,,
2026-02-02,1769990400,0.0448808861,0.0449743421,0.0445958722,0.0446474415,,,
2026-02-03,1770076800,0.0446388715,0.0447049251,0.0444667766,0.0445565289,,,
2026-02-04,1770163200,0.044559507,0.0445652658,0.0442334998,0.0442560122,,,
2026-02-05,1770249600,0.0442673749,0.0443352811,0.0441218646,0.0441858102,,,
2026-02-06,1770336000,0.0441858102,0.0443401957,0.0441559588,0.0441727331,,,
2026-02-09,1770595200,0.0440018833,0.0445186422,0.0440018833,0.0444187803,,,
2026-02-10,1770681600,0.0444272659,0.0448617585,0.0442993395,0.0447687693,,,
2026-02-11,1770768000,0.0447687693,0.045322903,0.0447085228,0.0451188204,,,
2026-02-12,1770854400,0.0451188204,0.0453220814,0.0448859224,0.0451885492,,,
2026-02-13,1770940800,0.0451885492,0.045268328,0.0449678705,0.0452298354,,,
2026-02-16,1771200000,0.0452771414,0.0452771414,0.0449765672,0.0450087542,,,
2026-02-17,1771286400,0.0450087542,0.0452417038,0.0448947891,0.0450763142,,,
2026-02-18,1771372800,0.0450645324,0.0451410205,0.0446193523,0.0446279148,,,
2026-02-19,1771459200,0.0446394693,0.0447117212,0.0444843815,0.044581955,,,
2026-02-20,1771545600,0.0445674506,0.0446625964,0.0443984674,0.0445444219,,,
2026-02-23,1771804800,0.0445990545,0.0448655827,0.0445704302,0.0446741689,,,
2026-02-24,1771891200,0.0446857475,0.044846000000000004,0.0440790779,0.0441678555,,,
2026-02-25,1771977600,0.0441678555,0.044238979,0.0438091149,0.0439378894,,,
2026-02-26,1772064000,0.0439434887,0.0440761636,0.0437386006,0.0438227458,,,
2026-02-27,1772150400,0.0438254345,0.0440800494,0.0438087311,0.0439647403,,,
2026-03-02,1772409600,0.0439618411,0.0439954949,0.0436351577,0.0437460629,,,
2026-03-03,1772496000,0.0437320972,0.0438754289,0.0436793759,0.0437556335,,,
2026-03-04,1772582400,0.0438335028,0.0440464602,0.0437168026,0.0439266951,,,
2026-03-05,1772668800,0.0439322916,0.0440839358,0.0436625929,0.0437430011,,,
2026-03-06,1772755200,0.0437512305,0.0438917979,0.0436845278,0.0436973174,,,
2026-03-08,1772928000,0.0436503953,0.0436503953,0.0436503953,0.0436503953,,,
2026-03-09,1773014400,0.0436503953,0.0438240901,0.0434633322,0.0438214015,,,
2026-03-10,1773100800,0.0438214015,0.0438492638,0.0435000109,0.0435166691,,,
2026-03-11,1773187200,0.0435193204,0.043575,0.04319953,0.0432049426,,,
2026-03-12,1773273600,0.0432103567,0.0433369447,0.0430874762,0.0431118105,,,
2026-03-13,1773360000,0.0431118105,0.0433724698,0.0430874762,0.0431959845,,,
2026-03-16,1773619200,0.0432230569,0.0434197386,0.0431797573,0.0433596816,,,
2026-03-17,1773705600,0.0433515988,0.0433933608,0.043175283,0.0433196732,,,
2026-03-18,1773792000,0.0433087917,0.0433715292,0.0429870867,0.0429950341,,,
2026-03-19,1773878400,0.0430005805,0.0438192893,0.0429950341,0.0437609949,,,
2026-03-20,1773964800,0.0437554421,0.043791465,0.0432172662,0.0432335215,,,
2026-03-23,1774224000,0.0432335215,0.0436728901,0.043184792,0.0434374674,,,
2026-03-24,1774310400,0.0434429399,0.0435204568,0.0433071037,0.0434382222,,,
2026-03-25,1774396800,0.0434327509,0.0434682443,0.0432759926,0.0432842346,,,
2026-03-26,1774483200,0.0432842346,0.0433410769,0.0432445523,0.0432554015,,,
2026-03-27,1774569600,0.0432554015,0.0433609976,0.0430949036,0.0431596302,,,
2026-03-30,1774828800,0.0431568363,0.0433734104,0.0430761543,0.043279364,,,
2026-03-31,1774915200,0.0432819865,0.0434947132,0.0432182,0.0434727795,,,
2026-04-01,1775001600,0.0434809075,0.0435467997,0.0432453003,0.0432889189,,,
2026-04-02,1775088000,0.0432889189,0.0433598696,0.0431278006,0.043157395,,,
2026-04-03,1775174400,0.0431493875,0.0432034494,0.0430783811,0.0431172012,,,
2026-04-06,1775433600,0.0431469672,0.0432038227,0.0430687334,0.0431090227,,,
2026-04-07,1775520000,0.0431036341,0.0431361723,0.0428605105,0.0429678772,,,
2026-04-08,1775606400,0.0429867171,0.043298853,0.0429704621,0.0430741133,,,
2026-04-09,1775692800,0.0430822785,0.0431121822,0.0429243501,0.0429811742,,,
2026-04-10,1775779200,0.0429867171,0.0429920766,0.04285298,0.0428638174,,,
2026-04-13,1776038400,0.0427752588,0.0428809111,0.0427189775,0.0428404963,,,
2026-04-14,1776124800,0.0428404963,0.0429741553,0.042814634,0.0429272983,,,
2026-04-15,1776211200,0.042921955,0.0429760022,0.0428566531,0.0428945224,,,
2026-04-16,1776297600,0.0428836695,0.0430757832,0.0428329728,0.0428678598,,,
2026-04-17,1776384000,0.0428572041,0.0432552144,0.0427840433,0.0430020598,,,
2026-04-20,1776643200,0.0429396483,0.0430037241,0.0428318721,0.042935961,,,
2026-04-21,1776729600,0.0429440739,0.0429656618,0.0427421664,0.0428091355,,,
2026-04-22,1776816000,0.0428227012,0.0428952584,0.0427877045,0.0428172005,,,
2026-04-23,1776902400,0.042814634,0.0428733735,0.0427140508,0.042746186,,,
2026-04-24,1776988800,0.0427730632,0.0429144029,0.0427220801,0.0428847729,,,
2026-04-27,1777248000,0.0428526127,0.0429144029,0.0427939301,0.0428019894,,,
2026-04-28,1777334400,0.0428047376,0.0429702775,0.0427752588,0.0428388446,,,
2026-04-29,1777420800,0.0428388446,0.0428684111,0.0426239291,0.0426264727,,,
2026-04-30,1777507200,0.0426397411,0.0438944952,0.0425669578,0.043602433,,,
2026-05-01,1777593600,0.043616316,0.0439050947,0.0434084299,0.0434801513,,,
2026-05-04,1777852800,0.043568998,0.0437924239,0.0434261495,0.0434427511,,,
2026-05-05,1777939200,0.0434455822,0.0434841218,0.0432555886,0.0432638228,,,
2026-05-06,1778025600,0.0432694388,0.0439790484,0.0431954247,0.043554007,,,
2026-05-07,1778112000,0.0435623552,0.0436300175,0.0433405134,0.0433461493,,,
2026-05-08,1778198400,0.0433598696,0.043559,0.0433350667,0.0433905365,,,
2026-05-11,1778457600,0.0434542666,0.0434570992,0.0432099832,0.043229223,,,
2026-05-12,1778544000,0.0432374471,0.0432512856,0.0430566798,0.0430949036,,,
2026-05-13,1778630400,0.0430949036,0.0431140409,0.0430033543,0.0430142678,,,
2026-05-14,1778716800,0.0430224104,0.0431025193,0.0428331563,0.0428412304,,,
2026-05-15,1778803200,0.0428467372,0.0430198192,0.0427953952,0.0428987546,,,
2026-05-18,1779062400,0.042955511,0.0429691696,0.042748927,0.0428135342,,,
2026-05-19,1779148800,0.0428269193,0.0429269298,0.0427447242,0.0428513273,,,
2026-05-20,1779235200,0.0428540819,0.042884589,0.0427582491,0.0428052873,,,
2026-05-21,1779321600,0.0428080359,0.042845085,0.04271843,0.0427939301,,,
2026-05-22,1779408000,0.0428047376,0.0428234347,0.0426768636,0.0426928972,,,
2026-05-25,1779667200,0.042792282,0.042805837,0.0426535635,0.042695996,,,
2026-05-26,1779753600,0.042695996,0.0427147806,0.0425858104,0.0426044982,,,
2026-05-27,1779840000,0.0425992349,0.042804,0.0424848541,0.0425007438,,,
2026-05-28,1779926400,0.0425034534,0.0426072211,0.0424788986,0.0425778323,,,
2026-05-29,1780012800,0.0425885309,0.0425992349,0.0424619435,0.0424859372,,,
2026-06-01,1780272000,0.0424619435,0.0424805227,0.0423481185,0.0423719836,,,
2026-06-02,1780358400,0.0423744973,0.0424010889,0.0422734671,0.0422866953,,,
2026-06-03,1780444800,0.0423051215,0.0424884644,0.0422707867,0.0422920605,,,
2026-06-04,1780531200,0.042302616,0.0424169159,0.0422947436,0.042333418,,,
2026-06-05,1780617600,0.0423361063,0.0423841958,0.0421965855,0.0422386484,,,
2026-06-08,1780876800,0.0422281248,0.0424322145,0.0421965855,0.0423518849,,,
2026-06-09,1780963200,0.0423651623,0.0423730609,0.0422120819,0.0422331184,,,
2026-06-10,1781049600,0.0422382915,0.0422891989,0.0421996126,0.042202284,,,
2026-06-11,1781136000,0.042210122,0.0424464432,0.0421983661,0.0423773705,,,
2026-06-12,1781222400,0.0423800644,0.0423906639,0.0421750518,0.0422202801,,,
2026-06-15,1781481600,0.0422440014,0.0423470425,0.042134358,0.0421474994,,,
2026-06-16,1781568000,0.0421528293,0.0422463214,0.0421031358,0.0421109371,,,
2026-06-17,1781654400,0.0421318728,0.0422060245,0.042038886,0.0420677122,,,
2026-06-18,1781740800,0.0420755003,0.0421521186,0.0418443307,0.041945429,,,
2026-06-19,1781827200,0.0419637349,0.0420496691,0.041935051,0.0419741271,,,
2026-06-22,1782086400,0.0419818806,0.0420500227,0.0418474827,0.0419276664,,,
2026-06-23,1782172800,0.0419459568,0.0420707209,0.0419172972,0.0420307581,,,
2026-06-24,1782259200,0.0420489618,0.0420914394,0.0420153944,0.0420870107,,,
