date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-20,1737331200,0.0468,0.04693,0.046475,0.04686,,,
2025-01-21,1737417600,0.04686,0.04703,0.04655,0.04669,,,
2025-01-22,1737504000,0.04671,0.04672,0.04637,0.0464,,,
2025-01-23,1737590400,0.04646,0.04671,0.046238,0.04665,,,
2025-01-24,1737676800,0.04665,0.04672,0.04624,0.04644,,,
2025-01-27,1737936000,0.04645,0.04713,0.046311,0.04687,,,
2025-01-28,1738022400,0.04688,0.04688,0.04641,0.04657,,,
2025-01-29,1738108800,0.04656,0.04674,0.04651,0.04663,,,
2025-01-30,1738195200,0.04687,0.04709,0.04678,0.04692,,,
2025-01-31,1738281600,0.04696,0.04697,0.04668,0.04668,,,
2025-02-03,1738540800,0.04672,0.04703,0.04647,0.0468,,,
2025-02-04,1738627200,0.04665,0.04695,0.04654,0.04693,,,
2025-02-05,1738713600,0.04693,0.04775,0.046784,0.04759,,,
2025-02-06,1738800000,0.04762,0.04811,0.047237,0.04807,,,
2025-02-07,1738886400,0.04809,0.04821,0.047709,0.04807,,,
2025-02-10,1739145600,0.04811,0.04813,0.047761,0.04801,,,
2025-02-11,1739232000,0.04801,0.04812,0.047702,0.04786,,,
2025-02-12,1739318400,0.04787,0.04788,0.04716,0.04731,,,
2025-02-13,1739404800,0.046921,0.04762,0.046921,0.04761,,,
2025-02-14,1739491200,0.04765,0.04771,0.04717,0.04757,,,
2025-02-17,1739750400,0.047424,0.04793,0.047424,0.04792,,,
2025-02-18,1739836800,0.047616,0.04798,0.047616,0.04782,,,
2025-02-19,1739923200,0.04786,0.0481,0.047559,0.04794,,,
2025-02-20,1740009600,0.0481,0.04851,0.047807,0.04842,,,
2025-02-21,1740096000,0.04838,0.04859,0.04804,0.04856,,,
2025-02-24,1740355200,0.04863,0.04863,0.04831,0.04834,,,
2025-02-25,1740441600,0.04837,0.04873,0.048137,0.04861,,,
2025-02-26,1740528000,0.04861,0.04873,0.0484,0.04867,,,
2025-02-27,1740614400,0.04864,0.0487,0.04842,0.04861,,,
2025-02-28,1740700800,0.0486,0.0488,0.04819,0.04833,,,
2025-03-03,1740960000,0.04827,0.04879,0.04796,0.04864,,,
2025-03-04,1741046400,0.048395,0.04897,0.048395,0.04888,,,
2025-03-05,1741132800,0.0484,0.04879,0.048179,0.04866,,,
2025-03-06,1741219200,0.048378,0.04914,0.048378,0.04894,,,
2025-03-07,1741305600,0.0489,0.04916,0.048706,0.04881,,,
2025-03-10,1741564800,0.048846999999999995,0.04942,0.048846999999999995,0.04924,,,
2025-03-11,1741651200,0.04924,0.04946,0.0488,0.04885,,,
2025-03-12,1741737600,0.04888,0.04888,0.04852,0.04876,,,
2025-03-13,1741824000,0.04877,0.04902,0.048662000000000004,0.049,,,
2025-03-14,1741910400,0.04893,0.04893,0.04849,0.04864,,,
2025-03-17,1742169600,0.04859,0.04867,0.04843,0.04845,,,
2025-03-18,1742256000,0.04838,0.04842,0.04814,0.04841,,,
2025-03-19,1742342400,0.04835,0.04859,0.04811,0.04859,,,
2025-03-20,1742428800,0.04856,0.04876,0.048498,0.04863,,,
2025-03-21,1742515200,0.04871,0.04872,0.04838,0.04849,,,
2025-03-24,1742774400,0.04848,0.04848,0.04808,0.04809,,,
2025-03-25,1742860800,0.04809,0.04847,0.047886,0.04836,,,
2025-03-26,1742947200,0.048129,0.04837,0.048129,0.04822,,,
2025-03-27,1743033600,0.048045,0.04835,0.04801,0.04805,,,
2025-03-28,1743120000,0.04804,0.04841,0.047820999999999995,0.04841,,,
2025-03-31,1743379200,0.048354999999999995,0.0487,0.04826,0.04834,,,
2025-04-01,1743465600,0.04834,0.04873,0.048085,0.04855,,,
2025-04-02,1743552000,0.04853,0.04867,0.048224,0.04836,,,
2025-04-03,1743638400,0.04863,0.05009,0.04863,0.0498,,,
2025-04-04,1743724800,0.04979,0.05015,0.04958,0.04958,,,
2025-04-07,1743984000,0.05003,0.0503,0.04929,0.04935,,,
2025-04-08,1744070400,0.04936,0.05014,0.04916,0.05006,,,
2025-04-09,1744156800,0.0502,0.05098,0.04974,0.04981,,,
2025-04-10,1744243200,0.05,0.05071,0.049365,0.05049,,,
2025-04-11,1744329600,0.050305,0.05139,0.050305,0.05073,,,
2025-04-14,1744588800,0.05064,0.05127,0.050509000000000005,0.05111,,,
2025-04-15,1744675200,0.050718,0.05123,0.050718,0.05105,,,
2025-04-16,1744761600,0.05102,0.0515,0.05101,0.05113,,,
2025-04-17,1744848000,0.05144,0.0515,0.05097,0.05118,,,
2025-04-18,1744934400,0.0512,0.0513,0.05114,0.05129,,,
2025-04-21,1745193600,0.05143,0.0518,0.05143,0.05168,,,
2025-04-22,1745280000,0.05174,0.05217,0.05159,0.0516,,,
2025-04-23,1745366400,0.05114,0.05152,0.05073,0.05073,,,
2025-04-24,1745452800,0.05085,0.05116,0.05083,0.05102,,,
2025-04-25,1745539200,0.05097,0.05102,0.05055,0.05071,,,
2025-04-28,1745798400,0.05062,0.05129,0.05062,0.05129,,,
2025-04-29,1745884800,0.05131,0.05131,0.05089,0.05104,,,
2025-04-30,1745971200,0.05104,0.05108,0.0507,0.05077,,,
2025-05-01,1746057600,0.05079,0.05079,0.04986,0.04991,,,
2025-05-02,1746144000,0.04979,0.05039,0.04979,0.05007,,,
2025-05-05,1746403200,0.05012,0.0506,0.05012,0.05055,,,
2025-05-06,1746489600,0.05054,0.05063,0.05012,0.05062,,,
2025-05-07,1746576000,0.05038,0.05054,0.05016,0.05018,,,
2025-05-08,1746662400,0.0502,0.05039,0.04952,0.04954,,,
2025-05-09,1746748800,0.04967,0.04991,0.04963,0.04973,,,
2025-05-12,1747008000,0.04939,0.04954,0.04843,0.04843,,,
2025-05-13,1747094400,0.04848,0.04878,0.04848,0.04878,,,
2025-05-14,1747180800,0.04882,0.04939,0.0488,0.04915,,,
2025-05-15,1747267200,0.0491,0.04948,0.0491,0.04942,,,
2025-05-16,1747353600,0.04955,0.04963,0.04931,0.04937,,,
2025-05-19,1747612800,0.04962,0.04979,0.0496,0.04974,,,
2025-05-20,1747699200,0.04974,0.05005,0.04959,0.04991,,,
2025-05-21,1747785600,0.04989,0.05015,0.04989,0.05006,,,
2025-05-22,1747872000,0.04998,0.05038,0.04987,0.04998,,,
2025-05-23,1747958400,0.04996,0.05037,0.04995,0.05032,,,
2025-05-26,1748217600,0.05024,0.05035,0.0502,0.05028,,,
2025-05-27,1748304000,0.05032,0.05045,0.04978,0.04978,,,
2025-05-28,1748390400,0.04982,0.04995,0.04954,0.04961,,,
2025-05-29,1748476800,0.04964,0.04982,0.04915,0.04981,,,
2025-05-30,1748563200,0.05,0.05008,0.04982,0.04993,,,
2025-06-02,1748822400,0.0501,0.05043,0.05008,0.0504,,,
2025-06-03,1748908800,0.05024,0.05036,0.04984,0.04985,,,
2025-06-04,1748995200,0.04994,0.05029,0.04976,0.05027,,,
2025-06-05,1749081600,0.05027,0.05034,0.04981,0.04992,,,
2025-06-06,1749168000,0.04994,0.04994,0.04955,0.04959,,,
2025-06-09,1749427200,0.04965,0.04983,0.04958,0.04961,,,
2025-06-10,1749513600,0.04958,0.04971,0.04941,0.0495,,,
2025-06-11,1749600000,0.04955,0.04978,0.0494,0.04969,,,
2025-06-12,1749686400,0.04976,0.05,0.04975,0.04992,,,
2025-06-13,1749772800,0.04994,0.05018,0.04969,0.04985,,,
2025-06-16,1750032000,0.04959,0.04992,0.04951,0.04953,,,
2025-06-17,1750118400,0.04955,0.04967,0.04937,0.04941,,,
2025-06-18,1750204800,0.0494,0.04969,0.04939,0.04947,,,
2025-06-19,1750291200,0.04951,0.04955,0.04926,0.04931,,,
2025-06-20,1750377600,0.04938,0.04941,0.04901,0.04901,,,
2025-06-23,1750636800,0.04892,0.04911,0.04852,0.04909,,,
2025-06-24,1750723200,0.04922,0.04957,0.04918,0.04948,,,
2025-06-25,1750809600,0.04943,0.04952,0.04912,0.04935,,,
2025-06-26,1750896000,0.04949,0.0498,0.04939,0.04958,,,
2025-06-27,1750982400,0.04948,0.04967,0.04944,0.04951,,,
2025-06-30,1751241600,0.04959,0.04975,0.04954,0.04964,,,
2025-07-01,1751328000,0.04975,0.05012,0.04973,0.04983,,,
2025-07-02,1751414400,0.04986,0.0499,0.04966,0.04984,,,
2025-07-03,1751500800,0.04987,0.04989,0.04932,0.04938,,,
2025-07-04,1751587200,0.04948,0.04962,0.04946,0.04953,,,
2025-07-07,1751846400,0.04953,0.04961,0.0491,0.0491,,,
2025-07-08,1751932800,0.0491,0.0492,0.0488147772,0.0489512201,,,
2025-07-09,1752019200,0.048954575,0.0490995149,0.0487945311,0.0490759008,,,
2025-07-10,1752105600,0.0490759008,0.0492576867,0.0488887585,0.0490624172,,,
2025-07-11,1752192000,0.0490590475,0.0490961401,0.0486125965,0.0486428641,,,
2025-07-14,1752451200,0.0487156129,0.0488119179,0.0485630202,0.0486024369,,,
2025-07-15,1752537600,0.048468,0.048468,0.048468,0.048468,,,
2025-07-16,1752624000,0.048133999999999996,0.0488402874,0.048133999999999996,0.0485594829,,,
2025-07-17,1752710400,0.0485693887,0.0485955875,0.0481883587,0.0483493531,,,
2025-07-18,1752796800,0.0483493531,0.0484503166,0.0482369398,0.0482665084,,,
2025-07-21,1753056000,0.0485243738,0.0487945311,0.0482893498,0.0486952118,,,
2025-07-22,1753142400,0.0487151382,0.0490371555,0.0484926073,0.048933255,,,
2025-07-23,1753228800,0.0489399605,0.0490739741,0.048669616,0.0488803946,,,
2025-07-24,1753315200,0.0488904317,0.0490547156,0.0486655895,0.0486722218,,,
2025-07-25,1753401600,0.0486753017,0.0487681174,0.0484665193,0.0485644353,,,
2025-07-28,1753660800,0.0485217839,0.0486007834,0.0483131465,0.048322952,,,
2025-07-29,1753747200,0.0483262213,0.04844351,0.0482516032,0.0483528598,,,
2025-07-30,1753833600,0.0483364994,0.048558304,0.0481199534,0.0481231954,,,
2025-07-31,1753920000,0.0481329239,0.0484017734,0.0477404447,0.0477625627,,,
2025-08-01,1754006400,0.0477689511,0.0489507409,0.0477247238,0.0489174567,,,
2025-08-04,1754265600,0.0489804715,0.0490438894,0.0484763872,0.048812871,,,
2025-08-05,1754352000,0.048812871,0.0489727956,0.0486151961,0.0486926036,,,
2025-08-06,1754438400,0.0486762494,0.0488772887,0.0486211054,0.0487512371,,,
2025-08-07,1754524800,0.0487479099,0.0489370865,0.0486260704,0.0488233571,,,
2025-08-08,1754611200,0.0488133475,0.0489430743,0.0485807144,0.0486260704,,,
2025-08-11,1754870400,0.0487184609,0.0487457713,0.0484958997,0.0485319097,,,
2025-08-12,1754956800,0.0485319097,0.0486542242,0.0484055221,0.048568681,,,
2025-08-13,1755043200,0.0486014921,0.0487735881,0.0484846134,0.0486890474,,,
2025-08-14,1755129600,0.048695686,0.0490494222,0.0485399192,0.0485991301,,,
2025-08-15,1755216000,0.0486057442,0.0489385234,0.0485663222,0.04879096,,,
2025-08-18,1755475200,0.0488107266,0.0488371866,0.0485531171,0.0485913371,,,
2025-08-19,1755561600,0.0485946429,0.0487175115,0.048527906,0.0486447571,,,
2025-08-20,1755648000,0.0486447571,0.0488589004,0.0485955875,0.0487151382,,,
2025-08-21,1755734400,0.0487151382,0.0487381688,0.0483888918,0.0483984938,,,
2025-08-22,1755820800,0.0483984938,0.0488966472,0.0482714011,0.0487669282,,,
2025-08-25,1756080000,0.0488100119,0.0488467287,0.0483544965,0.0484034134,,,
2025-08-26,1756166400,0.0484001336,0.0486537507,0.0483675937,0.048533323,,,
2025-08-27,1756252800,0.048533323,0.0485809504,0.0483465481,0.0485446319,,,
2025-08-28,1756339200,0.0485413329,0.0486400249,0.048394000000000006,0.0485312031,,,
2025-08-29,1756425600,0.0485312031,0.0485875596,0.0483984938,0.0485281415,,,
2025-09-01,1756684800,0.0484883749,0.0485788264,0.0483959173,0.04850178,,,
2025-09-02,1756771200,0.04850178,0.0485512313,0.0479954692,0.0481359359,,,
2025-09-03,1756857600,0.0481359359,0.0483052116,0.0479368001,0.0482262389,,,
2025-09-04,1756944000,0.0482425248,0.0482912153,0.0480164408,0.0481039816,,,
2025-09-05,1757030400,0.0481007422,0.0485913371,0.0480942648,0.048373911,,,
2025-09-08,1757289600,0.0481484513,0.0483982596,0.0480155186,0.0483357985,,,
2025-09-09,1757376000,0.0483390696,0.048678145,0.0482984458,0.0483248201,,,
2025-09-10,1757462400,0.0483182822,0.0483926385,0.0482483439,0.0482951801,,,
2025-09-11,1757548800,0.0482984458,0.0484252121,0.0481396435,0.0483587055,,,
2025-09-12,1757635200,0.0483619797,0.0483851458,0.0481250481,0.0482816559,,,
2025-09-15,1757894400,0.0483273891,0.048373209,0.0482292626,0.0483005453,,,
2025-09-16,1757980800,0.0483070784,0.0486395517,0.0482578902,0.0485731633,,,
2025-09-17,1758067200,0.0485830746,0.0488240722,0.0483126797,0.0483357985,,,
2025-09-18,1758153600,0.0483390696,0.0484015392,0.0479595605,0.0480625967,,,
2025-09-19,1758240000,0.048066062,0.0483026451,0.0480102166,0.0481005108,,,
2025-09-22,1758499200,0.0481169434,0.0481941647,0.0479476029,0.0481649167,,,
2025-09-23,1758585600,0.0481714132,0.0482348458,0.0480838582,0.0481728055,,,
2025-09-24,1758672000,0.0481825541,0.0482183326,0.0479000613,0.0479064865,,,
2025-09-25,1758758400,0.0479161276,0.0480162103,0.0475979685,0.0476394645,,,
2025-09-26,1758844800,0.0476265318,0.047758913,0.0475916258,0.0477270016,,,
2025-09-29,1759104000,0.0477557199,0.0479522012,0.0477238128,0.0479138318,,,
2025-09-30,1759190400,0.047917046,0.0482260064,0.0478363614,0.0481315339,,,
2025-10-01,1759276800,0.0481412657,0.0485682092,0.0480471246,0.0484130212,,,
2025-10-02,1759363200,0.0484163027,0.0485715118,0.0482751296,0.048353795,,,
2025-10-03,1759449600,0.0483603426,0.0484064594,0.0481804647,0.0482947137,,,
2025-10-06,1759708800,0.0476260781,0.0477570883,0.0473191344,0.0473567813,,,
2025-10-07,1759795200,0.0473599212,0.0473915681,0.0468366525,0.0468766114,,,
2025-10-08,1759881600,0.0468735352,0.0469230228,0.0465395516,0.0466341782,,,
2025-10-09,1759968000,0.0466341782,0.0468142877,0.0465321886,0.0465761847,,,
2025-10-10,1760054400,0.0465792219,0.0470969444,0.0465153059,0.0470814226,,,
2025-10-13,1760313600,0.0469915979,0.0470287251,0.0467893171,0.0468384075,,,
2025-10-14,1760400000,0.0468384075,0.0470949481,0.0467403294,0.0470236388,,,
2025-10-15,1760486400,0.0470267347,0.0472161366,0.046977911,0.0471836103,,,
2025-10-16,1760572800,0.0471836103,0.0474304551,0.0470703419,0.0473673241,,,
2025-10-17,1760659200,0.0473673241,0.0477126553,0.0473258527,0.0473695679,,,
2025-10-20,1760918400,0.0473915681,0.047407295,0.0471471273,0.0472368788,,,
2025-10-21,1761004800,0.0472368788,0.0473153283,0.0467971997,0.0468865018,,,
2025-10-22,1761091200,0.0468834244,0.0470349187,0.0468772706,0.0469018953,,,
2025-10-23,1761177600,0.0468988158,0.0469419656,0.0466246113,0.0466857767,,,
2025-10-24,1761264000,0.0466949327,0.046755627,0.046546267,0.0466037516,,,
2025-10-27,1761523200,0.0466067925,0.046649624,0.0464172821,0.0465189844,,,
2025-10-28,1761609600,0.0465220142,0.0467945718,0.046459,0.0466803284,,,
2025-10-29,1761696000,0.046677278,0.0468465261,0.0463864923,0.0464807128,,,
2025-10-30,1761782400,0.0464867629,0.0466407033,0.04607106,0.0461399332,,,
2025-10-31,1761868800,0.0461429138,0.0462810835,0.0460835864,0.0461902298,,,
2025-11-03,1762128000,0.0462261011,0.0462637403,0.046125674,0.0461831902,,,
2025-11-04,1762214400,0.0461831902,0.0464986515,0.046071999999999995,0.0464011285,,,
2025-11-05,1762300800,0.0464071578,0.0466150483,0.0461834035,0.0462464101,,,
2025-11-06,1762387200,0.0462494045,0.0465928946,0.0462464101,0.046517686,,,
2025-11-07,1762473600,0.046517686,0.0465816086,0.0463907961,0.0463968227,,,
2025-11-10,1762732800,0.046354454,0.046402851,0.046161232,0.0461947107,,,
2025-11-11,1762819200,0.0461917234,0.0463136639,0.0460961196,0.0461744471,,,
2025-11-12,1762905600,0.0461863898,0.046207518,0.0459098881,0.0459499697,,,
2025-11-13,1762992000,0.0459529258,0.0460309788,0.0458358161,0.0459208508,,,
2025-11-14,1763078400,0.0459178988,0.0462173417,0.0458644065,0.0459362497,,,
2025-11-17,1763337600,0.0459510254,0.0459793369,0.0457768561,0.0457841916,,,
2025-11-18,1763424000,0.0457871265,0.0459337176,0.0456473016,0.0457090618,,,
2025-11-19,1763510400,0.045720765,0.0458089401,0.0452535784,0.0452564456,,,
2025-11-20,1763596800,0.0452621812,0.0453372867,0.0450405816,0.045200396,,,
2025-11-21,1763683200,0.0451975358,0.0454950774,0.0451593674,0.0454719075,,,
2025-11-24,1763942400,0.0454514465,0.0454514465,0.0452026435,0.0452752964,,,
2025-11-25,1764028800,0.0452781664,0.0454743888,0.0452439554,0.045394913,,,
2025-11-26,1764115200,0.0454037758,0.0455174423,0.0451669143,0.0452269716,,,
2025-11-27,1764201600,0.0452298354,0.0454405002,0.0452239035,0.0453007289,,,
2025-11-28,1764288000,0.0453064757,0.0453613485,0.0452226765,0.045320849,,,
2025-12-01,1764547200,0.0453325597,0.0457188837,0.0453179736,0.0454865928,,,
2025-12-02,1764633600,0.0454865928,0.0455012877,0.0452796015,0.0453757566,,,
2025-12-03,1764720000,0.0453757566,0.0455722046,0.0453549707,0.0455037723,,,
2025-12-04,1764806400,0.0455037723,0.045769942,0.0454636382,0.0455927745,,,
2025-12-05,1764892800,0.045607538,0.045796143,0.0454814208,0.0455313278,,,
2025-12-08,1765152000,0.0455634836,0.0456443846,0.0453420148,0.0453590852,,,
2025-12-09,1765238400,0.0453619658,0.0454052189,0.0450101723,0.0450330768,,,
2025-12-10,1765324800,0.0450330768,0.0453479777,0.0450158456,0.0452867785,,,
2025-12-11,1765411200,0.0452839075,0.0455514458,0.0452257443,0.0453671107,,,
2025-12-12,1765497600,0.0453611427,0.0454050127,0.0451877324,0.0452623861,,,
2025-12-15,1765756800,0.0452972405,0.0455091564,0.0452333134,0.045410786,,,
2025-12-16,1765843200,0.0454165607,0.0455942296,0.0454048066,0.0455176495,,,
2025-12-17,1765929600,0.0455205503,0.0455825911,0.0452298354,0.0452414991,,,
2025-12-18,1766016000,0.045256036,0.045343454,0.0451493767,0.0452742715,,,
2025-12-19,1766102400,0.0452771414,0.0452888295,0.0446735702,0.0447039259,,,
2025-12-22,1766361600,0.0446556159,0.0449004333,0.0446528243,0.0448157178,,,
2025-12-23,1766448000,0.0448042725,0.0451493767,0.0448042725,0.0449972102,,,
2025-12-24,1766534400,0.0449972102,0.0451781374,0.044953316,0.0449919464,,,
2025-12-25,1766620800,0.0450209122,0.045047,0.0449563474,0.0449707016,,,
2025-12-26,1766707200,0.0449420023,0.044997999999999996,0.0447105217,0.044765162,,,
2025-12-29,1766966400,0.0447938364,0.0449317038,0.044765162,0.0449012397,,,
2025-12-30,1767052800,0.0449012397,0.044969,0.0446963331,0.0447359238,,,
2025-12-31,1767139200,0.0447387258,0.044797000000000003,0.0445402555,0.0446492356,,,
2026-01-01,1767225600,0.0446464448,0.0446550177,0.0446378752,0.0446464448,,,
2026-01-02,1767312000,0.0446348866,0.0446863465,0.0445525587,0.0445922927,,,
2026-01-05,1767571200,0.0446320976,0.0447715754,0.0443951165,0.0446943354,,,
2026-01-06,1767657600,0.0447029267,0.0447055247,0.0445579186,0.0445777815,,,
2026-01-07,1767744000,0.0445920938,0.0447900244,0.0445408506,0.0446380745,,,
2026-01-08,1767830400,0.044649435,0.044674,0.0444638109,0.0445241922,,,
2026-01-09,1767916800,0.0445241922,0.044592,0.0441164144,0.0441949883,,,
2026-01-12,1768176000,0.0441390025,0.0442930606,0.0440817982,0.0440901556,,,
2026-01-13,1768262400,0.0440928772,0.044222000000000004,0.0438431118,0.0438458031,,,
2026-01-14,1768348800,0.0438567638,0.0441133006,0.0437715301,0.0440206721,,,
2026-01-15,1768435200,0.0440346288,0.044086,0.0438598415,0.0439156994,,,
2026-01-16,1768521600,0.0439185925,0.0441573237,0.0439020107,0.0440779121,,,
2026-01-19,1768780800,0.04413647,0.044280999999999994,0.0440355984,0.0440441322,,,
2026-01-20,1768867200,0.0440581038,0.0441672703,0.0438956513,0.0440239666,,,
2026-01-21,1768953600,0.0440239666,0.0441491358,0.0439348008,0.0439929787,,,
2026-01-22,1769040000,0.0440042068,0.044112,0.0438229378,0.0440262925,,,
2026-01-23,1769126400,0.0440319143,0.0447261196,0.0437437665,0.0446715746,,,
2026-01-26,1769385600,0.0450121983,0.0453623774,0.0448297813,0.0451033543,,,
2026-01-27,1769472000,0.0451180061,0.0457305919,0.0449331171,0.0456975735,,,
2026-01-28,1769558400,0.0457004972,0.0457034214,0.0451137317,0.0452812418,,,
2026-01-29,1769644800,0.0452843176,0.0455091564,0.0452449789,0.0453932645,,,
2026-01-30,1769731200,0.04539038,0.045452686,0.0449454362,0.044988303,,,
2026-02-02,1769990400,0.0448808861,0.0449743421,0.0445958722,0.0446474415,,,
2026-02-03,1770076800,0.0446388715,0.0447049251,0.0444667766,0.0445565289,,,
2026-02-04,1770163200,0.044559507,0.0445652658,0.0442334998,0.0442560122,,,
2026-02-05,1770249600,0.0442673749,0.0443352811,0.0441218646,0.0441858102,,,
2026-02-06,1770336000,0.0441858102,0.0443401957,0.0441559588,0.0441727331,,,
2026-02-09,1770595200,0.0440018833,0.0445186422,0.0440018833,0.0444187803,,,
2026-02-10,1770681600,0.0444272659,0.0448617585,0.0442993395,0.0447687693,,,
2026-02-11,1770768000,0.0447687693,0.045322903,0.0447085228,0.0451188204,,,
2026-02-12,1770854400,0.0451188204,0.0453220814,0.0448859224,0.0451885492,,,
2026-02-13,1770940800,0.0451885492,0.045268328,0.0449678705,0.0452298354,,,
2026-02-16,1771200000,0.0452771414,0.0452771414,0.0449765672,0.0450087542,,,
2026-02-17,1771286400,0.0450087542,0.0452417038,0.0448947891,0.0450763142,,,
2026-02-18,1771372800,0.0450645324,0.0451410205,0.0446193523,0.0446279148,,,
2026-02-19,1771459200,0.0446394693,0.0447117212,0.0444843815,0.044581955,,,
2026-02-20,1771545600,0.0445674506,0.0446625964,0.0443984674,0.0445444219,,,
2026-02-23,1771804800,0.0445990545,0.0448655827,0.0445704302,0.0446741689,,,
2026-02-24,1771891200,0.0446857475,0.044846000000000004,0.0440790779,0.0441678555,,,
2026-02-25,1771977600,0.0441678555,0.044238979,0.0438091149,0.0439378894,,,
2026-02-26,1772064000,0.0439434887,0.0440761636,0.0437386006,0.0438227458,,,
2026-02-27,1772150400,0.0438254345,0.0440800494,0.0438087311,0.0439647403,,,
2026-03-02,1772409600,0.0439618411,0.0439954949,0.0436351577,0.0437460629,,,
2026-03-03,1772496000,0.0437320972,0.0438754289,0.0436793759,0.0437556335,,,
2026-03-04,1772582400,0.0438335028,0.0440464602,0.0437168026,0.0439266951,,,
2026-03-05,1772668800,0.0439322916,0.0440839358,0.0436625929,0.0437430011,,,
2026-03-06,1772755200,0.0437512305,0.0438917979,0.0436845278,0.0436973174,,,
2026-03-08,1772928000,0.0436503953,0.0436503953,0.0436503953,0.0436503953,,,
2026-03-09,1773014400,0.0436503953,0.0438240901,0.0434633322,0.0438214015,,,
2026-03-10,1773100800,0.0438214015,0.0438492638,0.0435000109,0.0435166691,,,
2026-03-11,1773187200,0.0435193204,0.043575,0.04319953,0.0432049426,,,
2026-03-12,1773273600,0.0432103567,0.0433369447,0.0430874762,0.0431118105,,,
2026-03-13,1773360000,0.0431118105,0.0433724698,0.0430874762,0.0431959845,,,
2026-03-16,1773619200,0.0432230569,0.0434197386,0.0431797573,0.0433596816,,,
2026-03-17,1773705600,0.0433515988,0.0433933608,0.043175283,0.0433196732,,,
2026-03-18,1773792000,0.0433087917,0.0433715292,0.0429870867,0.0429950341,,,
2026-03-19,1773878400,0.0430005805,0.0438192893,0.0429950341,0.0437609949,,,
2026-03-20,1773964800,0.0437554421,0.043791465,0.0432172662,0.0432335215,,,
2026-03-23,1774224000,0.0432335215,0.0436728901,0.043184792,0.0434374674,,,
2026-03-24,1774310400,0.0434429399,0.0435204568,0.0433071037,0.0434382222,,,
2026-03-25,1774396800,0.0434327509,0.0434682443,0.0432759926,0.0432842346,,,
2026-03-26,1774483200,0.0432842346,0.0433410769,0.0432445523,0.0432554015,,,
