date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-28,1738022400,97.37068176269531,98.67827606201172,97.34266662597656,97.3646011352539,0,USDRUB=X,Yahoo Finance chart API
2025-01-29,1738108800,97.99242401123047,99.74427795410156,97.84291076660156,97.9966812133789,0,USDRUB=X,Yahoo Finance chart API
2025-01-30,1738195200,99.2457275390625,99.25567626953125,97.46881866455078,99.24478149414062,0,USDRUB=X,Yahoo Finance chart API
2025-01-31,1738281600,98.49382019042969,98.90066528320312,97.61648559570312,98.4952621459961,0,USDRUB=X,Yahoo Finance chart API
2025-02-03,1738540800,98.75338745117188,100.38044738769531,98.56726837158203,98.75531005859375,0,USDRUB=X,Yahoo Finance chart API
2025-02-04,1738627200,99.74515533447266,99.9668960571289,98.86873626708984,99.7456283569336,0,USDRUB=X,Yahoo Finance chart API
2025-02-05,1738713600,100.69664764404297,100.70780944824219,97.35995483398438,100.69673919677734,0,USDRUB=X,Yahoo Finance chart API
2025-02-06,1738800000,97.9957046508789,98.00604248046875,96.46463012695312,97.99336242675781,0,USDRUB=X,Yahoo Finance chart API
2025-02-07,1738886400,96.74201965332031,97.89900970458984,96.7270736694336,96.73268127441406,0,USDRUB=X,Yahoo Finance chart API
2025-02-10,1739145600,96.74744415283203,97.99805450439453,96.6335678100586,96.73853302001953,0,USDRUB=X,Yahoo Finance chart API
2025-02-11,1739232000,96.62020111083984,96.62907409667969,95.59750366210938,96.61639404296875,0,USDRUB=X,Yahoo Finance chart API
2025-02-12,1739318400,96.48064422607422,96.55797576904297,93.09160614013672,96.47132873535156,0,USDRUB=X,Yahoo Finance chart API
2025-02-13,1739404800,93.9943618774414,94.00652313232422,89.4884033203125,93.99623107910156,0,USDRUB=X,Yahoo Finance chart API
2025-02-14,1739491200,89.4953842163086,92.2509765625,89.47348022460938,89.4957504272461,0,USDRUB=X,Yahoo Finance chart API
2025-02-17,1739750400,90.0973892211914,92.3224868774414,89.94988250732422,90.09052276611328,0,USDRUB=X,Yahoo Finance chart API
2025-02-18,1739836800,91.48957824707031,92.37773895263672,90.97114562988281,91.49703979492188,0,USDRUB=X,Yahoo Finance chart API
2025-02-19,1739923200,91.54751586914062,91.55318450927734,88.9121322631836,91.5439224243164,0,USDRUB=X,Yahoo Finance chart API
2025-02-20,1740009600,89.62118530273438,89.63018035888672,87.86605834960938,89.6190185546875,0,USDRUB=X,Yahoo Finance chart API
2025-02-21,1740096000,88.66815948486328,89.4003677368164,87.29659271240234,88.67111206054688,0,USDRUB=X,Yahoo Finance chart API
2025-02-24,1740355200,87.93412017822266,88.59742736816406,87.46854400634766,87.92698669433594,0,USDRUB=X,Yahoo Finance chart API
2025-02-25,1740441600,87.73942565917969,87.75533294677734,86.1878433227539,87.73686981201172,0,USDRUB=X,Yahoo Finance chart API
2025-02-26,1740528000,86.5957260131836,86.83440399169922,85.41743469238281,86.59569549560547,0,USDRUB=X,Yahoo Finance chart API
2025-02-27,1740614400,86.82243347167969,87.70201110839844,86.7386245727539,86.82077026367188,0,USDRUB=X,Yahoo Finance chart API
2025-02-28,1740700800,87.69062042236328,89.50296020507812,87.6737060546875,87.69821166992188,0,USDRUB=X,Yahoo Finance chart API
2025-03-03,1740960000,87.49141693115234,90.0512924194336,87.40286254882812,87.48175811767578,0,USDRUB=X,Yahoo Finance chart API
2025-03-04,1741046400,89.69873046875,89.74867248535156,88.9538803100586,89.69569396972656,0,USDRUB=X,Yahoo Finance chart API
2025-03-05,1741132800,89.74575805664062,89.9087905883789,89.23404693603516,89.74787902832031,0,USDRUB=X,Yahoo Finance chart API
2025-03-06,1741219200,90.39797973632812,90.40965270996094,89.00852966308594,90.38959503173828,0,USDRUB=X,Yahoo Finance chart API
2025-03-07,1741305600,88.99747467041016,89.45613861083984,86.99066925048828,89.00328826904297,0,USDRUB=X,Yahoo Finance chart API
2025-03-10,1741564800,87.93940734863281,88.82869720458984,87.68009185791016,87.95074462890625,0,USDRUB=X,Yahoo Finance chart API
2025-03-11,1741651200,87.6143798828125,87.65562438964844,85.10609436035156,87.62010955810547,0,USDRUB=X,Yahoo Finance chart API
2025-03-12,1741737600,85.62712860107422,87.25152587890625,85.49551391601562,85.62406921386719,0,USDRUB=X,Yahoo Finance chart API
2025-03-13,1741824000,87.14550018310547,87.1550521850586,86.06258392333984,87.1458511352539,0,USDRUB=X,Yahoo Finance chart API
2025-03-14,1741910400,86.24547576904297,86.99629974365234,85.33330535888672,86.24547576904297,0,USDRUB=X,Yahoo Finance chart API
2025-03-17,1742169600,84.5607681274414,84.9563980102539,83.19470977783203,84.54794311523438,0,USDRUB=X,Yahoo Finance chart API
2025-03-18,1742256000,83.44744110107422,83.45390319824219,81.18328857421875,83.44552612304688,0,USDRUB=X,Yahoo Finance chart API
2025-03-19,1742342400,81.7443618774414,84.24624633789062,81.7264633178711,81.74739837646484,0,USDRUB=X,Yahoo Finance chart API
2025-03-20,1742428800,83.99397277832031,85.37994384765625,83.47904205322266,83.98011779785156,0,USDRUB=X,Yahoo Finance chart API
2025-03-21,1742515200,84.92005157470703,84.93341064453125,83.74552917480469,84.92083740234375,0,USDRUB=X,Yahoo Finance chart API
2025-03-24,1742774400,84.31739807128906,84.50719451904297,83.48278045654297,84.31856536865234,0,USDRUB=X,Yahoo Finance chart API
2025-03-25,1742860800,83.87047576904297,84.75092315673828,83.4962387084961,83.87203979492188,0,USDRUB=X,Yahoo Finance chart API
2025-03-26,1742947200,84.61414337158203,84.65292358398438,83.69043731689453,84.62159729003906,0,USDRUB=X,Yahoo Finance chart API
2025-03-27,1743033600,84.06846618652344,85.00493621826172,83.48302459716797,84.07198333740234,0,USDRUB=X,Yahoo Finance chart API
2025-03-28,1743120000,84.49549865722656,85.7069091796875,83.37083435058594,84.49272155761719,0,USDRUB=X,Yahoo Finance chart API
2025-03-30,1743375600,82.61974334716797,86.50347900390625,82.46548461914062,82.61974334716797,0,USDRUB=X,Yahoo Finance chart API
2025-03-31,1743462000,82.99706268310547,85.25492858886719,82.9778823852539,82.99401092529297,0,USDRUB=X,Yahoo Finance chart API
2025-04-01,1743548400,84.49663543701172,84.99590301513672,83.92159271240234,84.49504089355469,0,USDRUB=X,Yahoo Finance chart API
2025-04-02,1743634800,84.24356079101562,84.58013153076172,83.90277099609375,84.25365447998047,0,USDRUB=X,Yahoo Finance chart API
2025-04-03,1743721200,83.90335845947266,85.529052734375,82.8317642211914,83.9219741821289,0,USDRUB=X,Yahoo Finance chart API
2025-04-06,1743980400,83.77306365966797,86.5156021118164,83.49063873291016,83.73799133300781,0,USDRUB=X,Yahoo Finance chart API
2025-04-07,1744066800,86.14631652832031,86.15889739990234,85.38969421386719,86.14550018310547,0,USDRUB=X,Yahoo Finance chart API
2025-04-08,1744153200,85.8510513305664,87.10623168945312,85.56391906738281,85.84398651123047,0,USDRUB=X,Yahoo Finance chart API
2025-04-09,1744239600,86.11473846435547,86.15294647216797,83.4759750366211,86.12574768066406,0,USDRUB=X,Yahoo Finance chart API
2025-04-10,1744326000,83.51131439208984,85.00209045410156,83.2265853881836,83.48717498779297,0,USDRUB=X,Yahoo Finance chart API
2025-04-13,1744585200,83.94474029541016,84.01628875732422,82.181884765625,83.97508239746094,0,USDRUB=X,Yahoo Finance chart API
2025-04-14,1744671600,82.24533081054688,83.56884765625,81.83155822753906,82.24932861328125,0,USDRUB=X,Yahoo Finance chart API
2025-04-15,1744758000,83.54535675048828,83.65969848632812,82.0634994506836,83.5453872680664,0,USDRUB=X,Yahoo Finance chart API
2025-04-16,1744844400,82.98666381835938,83.00777435302734,81.84249877929688,82.9946060180664,0,USDRUB=X,Yahoo Finance chart API
2025-04-21,1745276400,81.16388702392578,81.71896362304688,80.4961166381836,81.17516326904297,0,USDRUB=X,Yahoo Finance chart API
2025-04-22,1745362800,81.52397918701172,83.61148834228516,81.5027847290039,81.51790618896484,0,USDRUB=X,Yahoo Finance chart API
2025-04-23,1745449200,82.99995422363281,83.54824829101562,82.48700714111328,82.99446105957031,0,USDRUB=X,Yahoo Finance chart API
2025-04-24,1745535600,83.19609832763672,83.21222686767578,82.48804473876953,83.19823455810547,0,USDRUB=X,Yahoo Finance chart API
2025-04-27,1745794800,82.72734069824219,83.05148315429688,81.5865707397461,82.73937225341797,0,USDRUB=X,Yahoo Finance chart API
2025-04-28,1745881200,82.64794158935547,82.65696716308594,80.84590911865234,82.64576721191406,0,USDRUB=X,Yahoo Finance chart API
2025-04-29,1745967600,81.99393463134766,82.01123046875,81.23751831054688,81.99578857421875,0,USDRUB=X,Yahoo Finance chart API
2025-04-30,1746054000,82.02754974365234,82.2818832397461,80.8126220703125,82.01812744140625,0,USDRUB=X,Yahoo Finance chart API
2025-05-01,1746140400,82.22688293457031,83.01805877685547,81.85943603515625,82.22724914550781,0,USDRUB=X,Yahoo Finance chart API
2025-05-04,1746399600,81.92919921875,82.87652587890625,80.47830963134766,81.91653442382812,0,USDRUB=X,Yahoo Finance chart API
2025-05-05,1746486000,80.4957504272461,81.25389099121094,80.23434448242188,80.49713897705078,0,USDRUB=X,Yahoo Finance chart API
2025-05-06,1746572400,81.49617767333984,81.5137710571289,80.49006652832031,81.49191284179688,0,USDRUB=X,Yahoo Finance chart API
2025-05-07,1746658800,80.6032485961914,82.52931213378906,80.6018295288086,80.62101745605469,0,USDRUB=X,Yahoo Finance chart API
2025-05-08,1746745200,82.49342346191406,84.50312805175781,82.47319030761719,82.49641418457031,0,USDRUB=X,Yahoo Finance chart API
2025-05-11,1747004400,82.6538314819336,82.73931121826172,80.4854736328125,82.63175201416016,0,USDRUB=X,Yahoo Finance chart API
2025-05-12,1747090800,80.9949722290039,81.0073471069336,79.37094116210938,80.99641418457031,0,USDRUB=X,Yahoo Finance chart API
2025-05-13,1747177200,79.84561920166016,80.64900970458984,79.82209014892578,79.84282684326172,0,USDRUB=X,Yahoo Finance chart API
2025-05-14,1747263600,80.37318420410156,80.57425689697266,80.28953552246094,80.37244415283203,0,USDRUB=X,Yahoo Finance chart API
2025-05-15,1747350000,79.99928283691406,80.99600219726562,79.98250579833984,79.99535369873047,0,USDRUB=X,Yahoo Finance chart API
2025-05-18,1747609200,79.99463653564453,81.00358581542969,79.8291015625,80.00536346435547,0,USDRUB=X,Yahoo Finance chart API
2025-05-19,1747695600,80.74537658691406,80.7624282836914,79.49491882324219,80.74639129638672,0,USDRUB=X,Yahoo Finance chart API
2025-05-20,1747782000,80.620361328125,80.64773559570312,79.83020782470703,80.62069702148438,0,USDRUB=X,Yahoo Finance chart API
2025-05-21,1747868400,79.87663269042969,80.08451080322266,79.30975341796875,79.88544464111328,0,USDRUB=X,Yahoo Finance chart API
2025-05-22,1747954800,79.66716766357422,79.7179183959961,79.33692932128906,79.6562271118164,0,USDRUB=X,Yahoo Finance chart API
2025-05-25,1748214000,78.4227523803711,79.76458740234375,78.1212387084961,78.43033599853516,0,USDRUB=X,Yahoo Finance chart API
2025-05-26,1748300400,79.74710845947266,80.26483154296875,79.73103332519531,79.74639129638672,0,USDRUB=X,Yahoo Finance chart API
2025-05-27,1748386800,80.24565887451172,80.50030517578125,79.39009857177734,80.24319458007812,0,USDRUB=X,Yahoo Finance chart API
2025-05-28,1748473200,79.87211608886719,79.8895263671875,77.98943328857422,79.8642578125,0,USDRUB=X,Yahoo Finance chart API
2025-05-29,1748559600,76.89714050292969,79.12698364257812,76.87744903564453,76.89337921142578,0,USDRUB=X,Yahoo Finance chart API
2025-06-01,1748818800,77.64364624023438,79.57176208496094,77.358154296875,77.64775085449219,0,USDRUB=X,Yahoo Finance chart API
2025-06-02,1748905200,79.22814178466797,79.25994873046875,78.6179428100586,79.2457275390625,0,USDRUB=X,Yahoo Finance chart API
2025-06-03,1748991600,78.97038269042969,79.26100158691406,78.39368438720703,78.97001647949219,0,USDRUB=X,Yahoo Finance chart API
2025-06-04,1749078000,79.24536895751953,79.85447692871094,78.6620864868164,79.24608612060547,0,USDRUB=X,Yahoo Finance chart API
2025-06-05,1749164400,77.24813842773438,79.60063934326172,77.23267364501953,77.2464828491211,0,USDRUB=X,Yahoo Finance chart API
2025-06-08,1749423600,78.53233337402344,79.08074951171875,78.4072265625,78.52338409423828,0,USDRUB=X,Yahoo Finance chart API
2025-06-09,1749510000,78.99507141113281,79.02071380615234,78.41073608398438,78.9974594116211,0,USDRUB=X,Yahoo Finance chart API
2025-06-10,1749596400,78.47724151611328,79.64054870605469,78.40803527832031,78.47003936767578,0,USDRUB=X,Yahoo Finance chart API
2025-06-11,1749682800,79.49850463867188,80.49821472167969,79.36701965332031,79.49850463867188,0,USDRUB=X,Yahoo Finance chart API
2025-06-12,1749769200,79.99784851074219,80.04597473144531,79.22080993652344,79.99957275390625,0,USDRUB=X,Yahoo Finance chart API
2025-06-15,1750028400,78.74629974365234,79.5051040649414,78.36737060546875,79.7751693725586,0,USDRUB=X,Yahoo Finance chart API
2025-06-16,1750114800,78.61978912353516,79.00977325439453,78.34540557861328,78.61264038085938,0,USDRUB=X,Yahoo Finance chart API
2025-06-17,1750201200,78.49881744384766,79.10022735595703,78.26495361328125,78.49988555908203,0,USDRUB=X,Yahoo Finance chart API
2025-06-18,1750287600,78.49817657470703,78.62345886230469,78.31080627441406,78.49607849121094,0,USDRUB=X,Yahoo Finance chart API
2025-06-19,1750374000,78.3701171875,78.52720642089844,77.98159790039062,78.3701171875,0,USDRUB=X,Yahoo Finance chart API
2025-06-22,1750633200,77.64137268066406,78.66694641113281,77.60830688476562,77.64508819580078,0,USDRUB=X,Yahoo Finance chart API
2025-06-23,1750719600,78.49580383300781,78.87484741210938,78.23402404785156,78.49512481689453,0,USDRUB=X,Yahoo Finance chart API
2025-06-24,1750806000,78.37049102783203,78.50019073486328,77.8377914428711,78.37149047851562,0,USDRUB=X,Yahoo Finance chart API
2025-06-25,1750892400,78.246826171875,78.7552490234375,78.18882751464844,78.2427978515625,0,USDRUB=X,Yahoo Finance chart API
2025-06-26,1750978800,78.74681854248047,81.50401306152344,78.24017333984375,78.74858093261719,0,USDRUB=X,Yahoo Finance chart API
2025-06-29,1751238000,77.72097778320312,78.69718170166016,77.65576171875,77.72760772705078,0,USDRUB=X,Yahoo Finance chart API
2025-06-30,1751324400,78.1978530883789,78.65990447998047,78.17300415039062,78.19686889648438,0,USDRUB=X,Yahoo Finance chart API
2025-07-01,1751410800,78.49454498291016,78.92282104492188,78.48187255859375,78.49253845214844,0,USDRUB=X,Yahoo Finance chart API
2025-07-02,1751497200,78.91989135742188,79.08261108398438,78.64020538330078,78.92086029052734,0,USDRUB=X,Yahoo Finance chart API
2025-07-03,1751583600,79.06678009033203,79.30496978759766,78.71713256835938,79.06613159179688,0,USDRUB=X,Yahoo Finance chart API
2025-07-06,1751842800,77.97212982177734,78.87287139892578,77.89509582519531,77.9681625366211,0,USDRUB=X,Yahoo Finance chart API
2025-07-07,1751929200,78.69487762451172,78.7088851928711,78.16144561767578,78.6965103149414,0,USDRUB=X,Yahoo Finance chart API
2025-07-08,1752015600,78.49687194824219,78.50590515136719,77.99087524414062,78.49620056152344,0,USDRUB=X,Yahoo Finance chart API
2025-07-09,1752102000,78.1951675415039,78.20486450195312,77.5345458984375,78.19583129882812,0,USDRUB=X,Yahoo Finance chart API
2025-07-10,1752188400,77.78850555419922,78.01248931884766,77.5772476196289,77.7971420288086,0,USDRUB=X,Yahoo Finance chart API
2025-07-13,1752447600,77.23808288574219,78.74681854248047,77.14664459228516,77.25990295410156,0,USDRUB=X,Yahoo Finance chart API
2025-07-14,1752534000,78.09548950195312,78.24947357177734,77.59349060058594,78.08441925048828,0,USDRUB=X,Yahoo Finance chart API
2025-07-15,1752620400,78.06975555419922,78.49947357177734,77.98269653320312,78.07186126708984,0,USDRUB=X,Yahoo Finance chart API
2025-07-16,1752706800,78.24552154541016,78.4032211303711,77.9770278930664,78.24713897705078,0,USDRUB=X,Yahoo Finance chart API
2025-07-17,1752793200,78.01264190673828,78.55392456054688,77.88556671142578,78.01062774658203,0,USDRUB=X,Yahoo Finance chart API
2025-07-20,1753052400,77.75948333740234,78.50184631347656,77.68733215332031,77.75179290771484,0,USDRUB=X,Yahoo Finance chart API
2025-07-21,1753138800,78.19218444824219,78.5035171508789,77.97045135498047,78.19585418701172,0,USDRUB=X,Yahoo Finance chart API
2025-07-22,1753225200,78.49951171875,78.65557861328125,78.23582458496094,78.49857330322266,0,USDRUB=X,Yahoo Finance chart API
2025-07-23,1753311600,78.39585876464844,79.60025787353516,78.24584197998047,78.3905029296875,0,USDRUB=X,Yahoo Finance chart API
2025-07-24,1753398000,79.24381256103516,80.0022964477539,79.19412231445312,79.24684143066406,0,USDRUB=X,Yahoo Finance chart API
2025-07-27,1753657200,78.29711151123047,81.10555267333984,78.20963287353516,78.29944610595703,0,USDRUB=X,Yahoo Finance chart API
2025-07-28,1753743600,81.34231567382812,82.6025619506836,81.09333801269531,81.3310317993164,0,USDRUB=X,Yahoo Finance chart API
2025-07-29,1753830000,81.24409484863281,82.3529281616211,80.69115447998047,81.24903106689453,0,USDRUB=X,Yahoo Finance chart API
2025-07-30,1753916400,81.24716186523438,81.60105895996094,79.82361602783203,81.24861907958984,0,USDRUB=X,Yahoo Finance chart API
2025-07-31,1754002800,81.09783935546875,81.15785217285156,79.98121643066406,81.097900390625,0,USDRUB=X,Yahoo Finance chart API
2025-08-03,1754262000,78.27265167236328,80.03899383544922,78.26893615722656,78.27940368652344,0,USDRUB=X,Yahoo Finance chart API
2025-08-04,1754348400,79.81735229492188,80.2582778930664,79.73407745361328,79.82319641113281,0,USDRUB=X,Yahoo Finance chart API
2025-08-05,1754434800,79.99714660644531,80.32978820800781,79.96805572509766,79.99654388427734,0,USDRUB=X,Yahoo Finance chart API
2025-08-06,1754521200,80.00102996826172,80.00308990478516,79.12908172607422,79.99819946289062,0,USDRUB=X,Yahoo Finance chart API
2025-08-07,1754607600,79.24617004394531,80.10543823242188,79.22467803955078,79.23939514160156,0,USDRUB=X,Yahoo Finance chart API
2025-08-10,1754866800,78.9044418334961,79.88146209716797,78.70509338378906,78.90477752685547,0,USDRUB=X,Yahoo Finance chart API
2025-08-11,1754953200,79.4961166381836,79.9228515625,79.48148345947266,79.49446868896484,0,USDRUB=X,Yahoo Finance chart API
2025-08-12,1755039600,79.44551849365234,79.70530700683594,79.3951187133789,79.44583892822266,0,USDRUB=X,Yahoo Finance chart API
2025-08-13,1755126000,79.44622802734375,79.75775146484375,79.42818450927734,79.4472427368164,0,USDRUB=X,Yahoo Finance chart API
2025-08-14,1755212400,79.7403793334961,80.30204010009766,79.72557830810547,79.74620056152344,0,USDRUB=X,Yahoo Finance chart API
2025-08-17,1755471600,78.84374237060547,80.50825500488281,78.81815338134766,78.84575653076172,0,USDRUB=X,Yahoo Finance chart API
2025-08-18,1755558000,80.49443054199219,80.78466796875,80.2399673461914,80.49098205566406,0,USDRUB=X,Yahoo Finance chart API
2025-08-19,1755644400,80.77008819580078,80.80206298828125,80.26911926269531,80.77119445800781,0,USDRUB=X,Yahoo Finance chart API
2025-08-20,1755730800,80.4920425415039,80.5943832397461,80.47988891601562,80.49651336669922,0,USDRUB=X,Yahoo Finance chart API
2025-08-21,1755817200,80.56938171386719,80.87808227539062,80.48574829101562,80.57979583740234,0,USDRUB=X,Yahoo Finance chart API
2025-08-24,1756076400,79.09223175048828,80.86204528808594,79.01866912841797,79.08953094482422,0,USDRUB=X,Yahoo Finance chart API
2025-08-25,1756162800,80.69234466552734,80.71629333496094,80.02889251708984,80.69578552246094,0,USDRUB=X,Yahoo Finance chart API
2025-08-26,1756249200,80.4975357055664,80.95140838623047,80.08612060546875,80.49474334716797,0,USDRUB=X,Yahoo Finance chart API
2025-08-27,1756335600,80.34513854980469,80.50963592529297,79.746826171875,80.347900390625,0,USDRUB=X,Yahoo Finance chart API
2025-08-28,1756422000,80.49239349365234,80.65821838378906,79.99476623535156,80.49620819091797,0,USDRUB=X,Yahoo Finance chart API
2025-08-31,1756681200,78.89652252197266,80.99861907958984,78.8472900390625,78.8982162475586,0,USDRUB=X,Yahoo Finance chart API
2025-09-01,1756767600,80.5687484741211,80.66313171386719,80.39127349853516,80.57393646240234,0,USDRUB=X,Yahoo Finance chart API
2025-09-02,1756854000,80.54368591308594,81.00659942626953,80.39167785644531,80.54789733886719,0,USDRUB=X,Yahoo Finance chart API
2025-09-03,1756940400,80.99022674560547,81.42851257324219,80.8631362915039,80.9971923828125,0,USDRUB=X,Yahoo Finance chart API
2025-09-04,1757026800,81.2916259765625,81.51244354248047,81.11527252197266,81.29374694824219,0,USDRUB=X,Yahoo Finance chart API
2025-09-07,1757286000,81.2475814819336,82.70072937011719,81.17134857177734,81.24029541015625,0,USDRUB=X,Yahoo Finance chart API
2025-09-08,1757372400,82.47151947021484,83.87297058105469,82.45994567871094,82.47158813476562,0,USDRUB=X,Yahoo Finance chart API
2025-09-09,1757458800,83.69541931152344,85.2548828125,83.6782455444336,83.69512939453125,0,USDRUB=X,Yahoo Finance chart API
2025-09-10,1757545200,84.49800109863281,85.92371368408203,84.47630310058594,84.4939956665039,0,USDRUB=X,Yahoo Finance chart API
2025-09-11,1757631600,84.49403381347656,85.25013732910156,82.489501953125,84.48434448242188,0,USDRUB=X,Yahoo Finance chart API
2025-09-14,1757890800,82.53058624267578,83.50651550292969,82.33289337158203,82.52635955810547,0,USDRUB=X,Yahoo Finance chart API
2025-09-15,1757977200,83.00186157226562,83.26309967041016,82.46208953857422,82.99762725830078,0,USDRUB=X,Yahoo Finance chart API
2025-09-16,1758063600,83.19693756103516,84.00967407226562,82.6204833984375,83.1961898803711,0,USDRUB=X,Yahoo Finance chart API
2025-09-17,1758150000,83.99726104736328,84.01226806640625,83.03845977783203,84.00404357910156,0,USDRUB=X,Yahoo Finance chart API
2025-09-18,1758236400,83.23280334472656,84.02262878417969,83.14128112792969,83.23562622070312,0,USDRUB=X,Yahoo Finance chart API
2025-09-21,1758495600,82.8185043334961,84.04228973388672,82.75010681152344,82.80157470703125,0,USDRUB=X,Yahoo Finance chart API
2025-09-22,1758582000,83.61876678466797,83.89822387695312,83.2426986694336,83.61876678466797,0,USDRUB=X,Yahoo Finance chart API
2025-09-23,1758668400,83.64403533935547,83.95760345458984,83.62914276123047,83.64659118652344,0,USDRUB=X,Yahoo Finance chart API
2025-09-24,1758754800,83.74658203125,84.08882141113281,83.61730194091797,83.75614929199219,0,USDRUB=X,Yahoo Finance chart API
2025-09-25,1758841200,83.94902801513672,84.25479125976562,83.32260131835938,83.94759368896484,0,USDRUB=X,Yahoo Finance chart API
2025-09-28,1759100400,82.46973419189453,83.60362243652344,82.27327728271484,82.46550750732422,0,USDRUB=X,Yahoo Finance chart API
2025-09-29,1759186800,83.07440185546875,83.30684661865234,82.3377456665039,83.0694580078125,0,USDRUB=X,Yahoo Finance chart API
2025-09-30,1759273200,82.90082550048828,82.90923309326172,81.2354507446289,82.89227294921875,0,USDRUB=X,Yahoo Finance chart API
2025-10-01,1759359600,82.49903106689453,82.5088882446289,81.03308868408203,82.50117492675781,0,USDRUB=X,Yahoo Finance chart API
2025-10-02,1759446000,82.54864501953125,82.64016723632812,81.48159790039062,82.54900360107422,0,USDRUB=X,Yahoo Finance chart API
2025-10-05,1759705200,81.56661224365234,83.4264907836914,81.43033599853516,81.56487274169922,0,USDRUB=X,Yahoo Finance chart API
2025-10-06,1759791600,82.99688720703125,83.00712585449219,81.84192657470703,82.99972534179688,0,USDRUB=X,Yahoo Finance chart API
2025-10-07,1759878000,82.07084655761719,82.63038635253906,80.9783706665039,82.07256317138672,0,USDRUB=X,Yahoo Finance chart API
2025-10-08,1759964400,81.44751739501953,81.62676239013672,80.98639678955078,81.44542694091797,0,USDRUB=X,Yahoo Finance chart API
2025-10-09,1760050800,81.17182922363281,82.25572967529297,81.08909606933594,81.16867065429688,0,USDRUB=X,Yahoo Finance chart API
2025-10-12,1760310000,80.0761947631836,81.63377380371094,79.88545989990234,80.07654571533203,0,USDRUB=X,Yahoo Finance chart API
2025-10-13,1760396400,81.1355972290039,81.15699005126953,78.921142578125,81.14334869384766,0,USDRUB=X,Yahoo Finance chart API
2025-10-14,1760482800,79.4941177368164,79.50880432128906,78.2270278930664,79.49613952636719,0,USDRUB=X,Yahoo Finance chart API
2025-10-15,1760569200,78.64818572998047,81.0489730834961,78.31884002685547,78.6495590209961,0,USDRUB=X,Yahoo Finance chart API
2025-10-16,1760655600,80.49549102783203,81.80736541748047,80.43965148925781,80.49652862548828,0,USDRUB=X,Yahoo Finance chart API
2025-10-19,1760914800,80.54485321044922,81.49788665771484,80.42964172363281,80.55245971679688,0,USDRUB=X,Yahoo Finance chart API
2025-10-20,1761001200,80.84855651855469,81.392822265625,80.54056549072266,80.8450927734375,0,USDRUB=X,Yahoo Finance chart API
2025-10-21,1761087600,81.37187194824219,82.00531005859375,81.35712432861328,81.3714599609375,0,USDRUB=X,Yahoo Finance chart API
2025-10-22,1761174000,81.49330139160156,82.49579620361328,80.73710632324219,81.49440002441406,0,USDRUB=X,Yahoo Finance chart API
2025-10-23,1761260400,81.41870880126953,81.57991790771484,79.73651123046875,81.41976165771484,0,USDRUB=X,Yahoo Finance chart API
2025-10-27,1761523200,79.8290786743164,79.91634368896484,78.92825317382812,79.82564544677734,0,USDRUB=X,Yahoo Finance chart API
2025-10-28,1761609600,79.24547576904297,80.1068115234375,79.22407531738281,79.24275970458984,0,USDRUB=X,Yahoo Finance chart API
2025-10-29,1761696000,79.24821472167969,80.12184143066406,79.23081970214844,79.23696899414062,0,USDRUB=X,Yahoo Finance chart API
2025-10-30,1761782400,79.99646759033203,80.50762176513672,79.81526947021484,79.99542999267578,0,USDRUB=X,Yahoo Finance chart API
