date,timestamp,open,high,low,close,volume,source_symbol,source
2026-03-30,1774911600,81.29503631591797,81.7606430053711,81.23123931884766,81.28900146484375,0,USDRUB=X,Yahoo Finance chart API
2026-03-31,1774998000,81.30239868164062,81.31120300292969,80.22090911865234,81.296142578125,0,USDRUB=X,Yahoo Finance chart API
2026-04-01,1775084400,80.29749298095703,80.50343322753906,80.03604888916016,80.29541015625,0,USDRUB=X,Yahoo Finance chart API
2026-04-02,1775170800,80.18160247802734,80.32636260986328,80.13404083251953,80.18264770507812,0,USDRUB=X,Yahoo Finance chart API
2026-04-05,1775430000,80.39544677734375,80.42269897460938,79.98410034179688,80.40592956542969,0,USDRUB=X,Yahoo Finance chart API
2026-04-06,1775516400,80.19063568115234,80.29047393798828,78.41065216064453,80.18473052978516,0,USDRUB=X,Yahoo Finance chart API
2026-04-07,1775602800,78.41407775878906,78.79546356201172,78.2354736328125,78.42189025878906,0,USDRUB=X,Yahoo Finance chart API
2026-04-08,1775689200,78.54476928710938,78.63092803955078,77.59857940673828,78.54821014404297,0,USDRUB=X,Yahoo Finance chart API
2026-04-09,1775775600,77.61682891845703,77.63249969482422,75.50520324707031,77.61915588378906,0,USDRUB=X,Yahoo Finance chart API
2026-04-12,1776034800,76.56359100341797,77.07845306396484,75.93930053710938,76.54850769042969,0,USDRUB=X,Yahoo Finance chart API
2026-04-13,1776121200,76.17411804199219,76.1857681274414,75.36163330078125,76.16571044921875,0,USDRUB=X,Yahoo Finance chart API
2026-04-14,1776207600,75.36480712890625,75.93087768554688,74.64334869384766,75.37187194824219,0,USDRUB=X,Yahoo Finance chart API
2026-04-15,1776294000,75.49392700195312,76.64583587646484,75.37989044189453,75.49235534667969,0,USDRUB=X,Yahoo Finance chart API
2026-04-16,1776380400,76.37059020996094,76.39582061767578,75.61575317382812,76.37057495117188,0,USDRUB=X,Yahoo Finance chart API
2026-04-19,1776639600,75.51943969726562,76.00005340576172,74.9356918334961,75.51107025146484,0,USDRUB=X,Yahoo Finance chart API
2026-04-20,1776726000,74.94588470458984,75.12722778320312,74.38988494873047,74.94779205322266,0,USDRUB=X,Yahoo Finance chart API
2026-04-21,1776812400,75.11412048339844,75.34871673583984,74.78946685791016,75.11795043945312,0,USDRUB=X,Yahoo Finance chart API
2026-04-22,1776898800,75.09648895263672,75.88219451904297,74.7208023071289,75.09745025634766,0,USDRUB=X,Yahoo Finance chart API
2026-04-23,1776985200,75.86956024169922,75.99614715576172,75.20794677734375,75.87216186523438,0,USDRUB=X,Yahoo Finance chart API
2026-04-26,1777244400,74.52716064453125,75.25514221191406,74.3512191772461,74.5252456665039,0,USDRUB=X,Yahoo Finance chart API
2026-04-27,1777330800,74.8734130859375,75.6279067993164,74.64169311523438,74.86641693115234,0,USDRUB=X,Yahoo Finance chart API
2026-04-28,1777417200,75.31829071044922,75.45071411132812,74.73307800292969,75.32247161865234,0,USDRUB=X,Yahoo Finance chart API
2026-04-29,1777503600,74.74644470214844,75.05547332763672,74.72757720947266,74.74583435058594,0,USDRUB=X,Yahoo Finance chart API
2026-04-30,1777590000,74.95948028564453,75.0228042602539,74.60234069824219,74.9588394165039,0,USDRUB=X,Yahoo Finance chart API
2026-05-03,1777849200,74.97514343261719,75.55262756347656,74.90104675292969,74.97610473632812,0,USDRUB=X,Yahoo Finance chart API
2026-05-04,1777935600,74.99366760253906,75.65361785888672,74.98028564453125,74.99559783935547,0,USDRUB=X,Yahoo Finance chart API
2026-05-05,1778022000,75.49808502197266,75.8295669555664,74.72770690917969,75.4968490600586,0,USDRUB=X,Yahoo Finance chart API
2026-05-06,1778108400,74.7468490600586,74.81784057617188,74.52556610107422,74.74810028076172,0,USDRUB=X,Yahoo Finance chart API
2026-05-07,1778194800,74.64335632324219,74.66077423095703,74.0936279296875,74.64558410644531,0,USDRUB=X,Yahoo Finance chart API
2026-05-10,1778454000,74.40872192382812,74.52936553955078,73.5874252319336,74.41757202148438,0,USDRUB=X,Yahoo Finance chart API
2026-05-11,1778540400,73.59774780273438,73.95217895507812,73.5811767578125,73.59553527832031,0,USDRUB=X,Yahoo Finance chart API
2026-05-12,1778626800,73.8196029663086,73.82809448242188,73.0399398803711,73.82369232177734,0,USDRUB=X,Yahoo Finance chart API
2026-05-13,1778713200,74.15471649169922,74.17977142333984,73.0948715209961,74.1711654663086,0,USDRUB=X,Yahoo Finance chart API
2026-05-14,1778799600,73.24486541748047,73.49396514892578,72.78764343261719,73.24612426757812,0,USDRUB=X,Yahoo Finance chart API
2026-05-17,1779058800,72.83314514160156,73.1033935546875,72.07017517089844,72.83972930908203,0,USDRUB=X,Yahoo Finance chart API
2026-05-18,1779145200,72.7665023803711,72.78080749511719,71.01528930664062,72.7733383178711,0,USDRUB=X,Yahoo Finance chart API
2026-05-19,1779231600,71.19735717773438,71.35076141357422,70.48152923583984,71.19612884521484,0,USDRUB=X,Yahoo Finance chart API
2026-05-20,1779318000,71.21246337890625,71.26702880859375,70.61749267578125,71.21063232421875,0,USDRUB=X,Yahoo Finance chart API
2026-05-21,1779404400,71.19827270507812,71.79336547851562,70.98973083496094,71.19551086425781,0,USDRUB=X,Yahoo Finance chart API
2026-05-24,1779663600,70.12042999267578,71.6051025390625,70.08460998535156,70.11922454833984,0,USDRUB=X,Yahoo Finance chart API
2026-05-25,1779750000,71.44799041748047,72.3554458618164,71.39799499511719,71.43325805664062,0,USDRUB=X,Yahoo Finance chart API
2026-05-26,1779836400,71.99027252197266,72.00171661376953,70.76594543457031,71.99893188476562,0,USDRUB=X,Yahoo Finance chart API
2026-05-27,1779922800,70.9001235961914,71.25076293945312,70.76567077636719,70.8940200805664,0,USDRUB=X,Yahoo Finance chart API
2026-05-28,1780009200,70.84552001953125,71.1516342163086,70.83399963378906,70.8446273803711,0,USDRUB=X,Yahoo Finance chart API
2026-05-31,1780268400,71.23123931884766,72.26232147216797,70.98880767822266,71.22817993164062,0,USDRUB=X,Yahoo Finance chart API
2026-06-01,1780354800,71.99584197998047,73.19994354248047,71.74430847167969,71.99707794189453,0,USDRUB=X,Yahoo Finance chart API
2026-06-02,1780441200,73.19645690917969,74.07270812988281,72.74486541748047,73.19677734375,0,USDRUB=X,Yahoo Finance chart API
2026-06-03,1780527600,73.74260711669922,74.32975006103516,73.32081604003906,73.74768829345703,0,USDRUB=X,Yahoo Finance chart API
2026-06-04,1780614000,73.38916015625,73.71170043945312,72.98919677734375,73.39739990234375,0,USDRUB=X,Yahoo Finance chart API
2026-06-07,1780873200,73.68479919433594,73.7148666381836,72.9347152709961,73.68224334716797,0,USDRUB=X,Yahoo Finance chart API
2026-06-08,1780959600,72.95780181884766,72.97904205322266,71.41956329345703,72.97111511230469,0,USDRUB=X,Yahoo Finance chart API
2026-06-09,1781046000,71.96549987792969,72.49991607666016,71.48867797851562,71.97113037109375,0,USDRUB=X,Yahoo Finance chart API
2026-06-10,1781132400,72.24645233154297,72.50399780273438,71.83926391601562,72.2442398071289,0,USDRUB=X,Yahoo Finance chart API
2026-06-11,1781218800,71.97393798828125,72.89924621582031,71.95865631103516,71.97271728515625,0,USDRUB=X,Yahoo Finance chart API
2026-06-14,1781478000,72.276123046875,73.06891632080078,71.74092102050781,72.27986145019531,0,USDRUB=X,Yahoo Finance chart API
2026-06-15,1781564400,72.4461669921875,72.62242126464844,71.96957397460938,72.44552612304688,0,USDRUB=X,Yahoo Finance chart API
2026-06-16,1781650800,72.4992904663086,73.02964782714844,72.48112487792969,72.48615264892578,0,USDRUB=X,Yahoo Finance chart API
2026-06-17,1781737200,72.88497161865234,73.40921783447266,72.88027954101562,72.89643859863281,0,USDRUB=X,Yahoo Finance chart API
2026-06-18,1781823600,73.3121337890625,73.72747039794922,72.98592376708984,73.32108306884766,0,USDRUB=X,Yahoo Finance chart API
2026-06-21,1782082800,72.25289916992188,74.25288391113281,72.19464874267578,72.26172637939453,0,USDRUB=X,Yahoo Finance chart API
2026-06-22,1782169200,74.24869537353516,75.25328826904297,74.22924041748047,74.23731994628906,0,USDRUB=X,Yahoo Finance chart API
2026-06-24,1782267675,74.56099700927734,74.56099700927734,74.56099700927734,74.56099700927734,0,USDRUB=X,Yahoo Finance chart API
