date,timestamp,open,high,low,close,volume,source_symbol,source
2019-07-19,1563494400,1.764,1.764,1.761,1.761,,,
2019-07-22,1563753600,1.799,1.804,1.766,1.782,,,
2019-07-23,1563840000,1.78,1.81,1.78,1.807,,,
2019-07-24,1563926400,1.801,1.807,1.769,1.785,,,
2019-07-25,1564012800,1.791,1.837,1.766,1.834,,,
2019-07-26,1564099200,1.837,1.848,1.815,1.821,,,
2019-07-29,1564358400,1.829,1.829,1.804,1.823,,,
2019-07-30,1564444800,1.818,1.829,1.802,1.813,,,
2019-07-31,1564531200,1.813,1.865,1.777,1.829,,,
2019-08-01,1564617600,1.823,1.862,1.665,1.687,,,
2019-08-02,1564704000,1.695,1.703,1.643,1.673,,,
2019-08-05,1564963200,1.673,1.676,1.532,1.532,,,
2019-08-06,1565049600,1.537,1.575,1.488,1.529,,,
2019-08-07,1565136000,1.54,1.551,1.449,1.551,,,
2019-08-08,1565222400,1.54,1.588,1.524,1.551,,,
2019-08-09,1565308800,1.548,1.594,1.521,1.594,,,
2019-08-12,1565568000,1.591,1.591,1.5,1.513,,,
2019-08-13,1565654400,1.505,1.613,1.489,1.613,,,
2019-08-14,1565740800,1.613,1.613,1.508,1.527,,,
2019-08-15,1565827200,1.527,1.535,1.417,1.452,,,
2019-08-16,1565913600,1.423,1.478,1.423,1.436,,,
2019-08-19,1566172800,1.446,1.497,1.441,1.495,,,
2019-08-20,1566259200,1.497,1.497,1.433,1.444,,,
2019-08-21,1566345600,1.449,1.505,1.444,1.505,,,
2019-08-22,1566432000,1.5,1.535,1.473,1.535,,,
2019-08-23,1566518400,1.532,1.57,1.43,1.451,,,
2019-08-26,1566777600,1.376,1.476,1.371,1.459,,,
2019-08-27,1566864000,1.459,1.465,1.427,1.435,,,
2019-08-28,1566950400,1.435,1.446,1.413,1.421,,,
2019-08-29,1567036800,1.416,1.467,1.4,1.448,,,
2019-08-30,1567123200,1.446,1.473,1.427,1.429,,,
2019-09-03,1567468800,1.432,1.448,1.356,1.375,,,
2019-09-04,1567555200,1.372,1.394,1.353,1.359,,,
2019-09-05,1567641600,1.359,1.492,1.359,1.462,,,
2019-09-06,1567728000,1.467,1.511,1.442,1.481,,,
2019-09-09,1567987200,1.473,1.536,1.472,1.536,,,
2019-09-10,1568073600,1.536,1.637,1.522,1.626,,,
2019-09-11,1568160000,1.637,1.637,1.594,1.615,,,
2019-09-12,1568246400,1.618,1.672,1.562,1.661,,,
2019-09-13,1568332800,1.664,1.769,1.658,1.761,,,
2019-09-16,1568592000,1.766,1.766,1.704,1.72,,,
2019-09-17,1568678400,1.715,1.723,1.677,1.683,,,
2019-09-18,1568764800,1.685,1.715,1.621,1.71,,,
2019-09-19,1568851200,1.707,1.718,1.664,1.688,,,
2019-09-20,1568937600,1.691,1.697,1.619,1.621,,,
2019-09-23,1569196800,1.621,1.651,1.562,1.621,,,
2019-09-24,1569283200,1.616,1.616,1.53,1.551,,,
2019-09-25,1569369600,1.548,1.624,1.54,1.619,,,
2019-09-26,1569456000,1.616,1.627,1.57,1.584,,,
2019-10-04,1570147200,1.367,1.369,1.342,1.361,,,
2019-10-07,1570406400,1.345,1.421,1.334,1.415,,,
2019-10-08,1570492800,1.421,1.443,1.366,1.372,,,
2019-10-09,1570579200,1.372,1.434,1.372,1.428,,,
2019-10-10,1570665600,1.431,1.506,1.383,1.506,,,
2019-10-11,1570752000,1.506,1.608,1.482,1.568,,,
2019-10-15,1571097600,1.562,1.611,1.514,1.603,,,
2019-10-16,1571184000,1.603,1.603,1.544,1.568,,,
2019-10-17,1571270400,1.568,1.619,1.546,1.582,,,
2019-10-18,1571356800,1.574,1.59,1.536,1.558,,,
2019-10-21,1571616000,1.544,1.604,1.544,1.604,,,
2019-10-22,1571702400,1.604,1.612,1.569,1.583,,,
2019-10-23,1571788800,1.583,1.591,1.55,1.583,,,
2019-10-24,1571875200,1.588,1.599,1.553,1.58,,,
2019-10-25,1571961600,1.583,1.635,1.569,1.616,,,
2019-10-28,1572220800,1.624,1.671,1.621,1.649,,,
2019-10-29,1572307200,1.652,1.668,1.636,1.655,,,
2019-10-30,1572393600,1.649,1.669,1.598,1.598,,,
2019-10-31,1572480000,1.598,1.628,1.508,1.519,,,
2019-11-01,1572566400,1.516,1.574,1.508,1.546,,,
2019-11-04,1572825600,1.546,1.59,1.546,1.579,,,
2019-11-08,1573171200,1.668,1.708,1.668,1.708,,,
2019-11-12,1573516800,1.703,1.724,1.679,1.695,,,
2019-11-13,1573603200,1.689,1.695,1.638,1.66,,,
2019-11-14,1573689600,1.663,1.663,1.582,1.596,,,
2019-11-15,1573776000,1.593,1.625,1.593,1.614,,,
2019-11-18,1574035200,1.606,1.636,1.585,1.606,,,
2019-11-19,1574121600,1.603,1.625,1.587,1.595,,,
2019-11-20,1574208000,1.598,1.598,1.552,1.569,,,
2019-11-21,1574294400,1.571,1.598,1.534,1.595,,,
2019-11-22,1574380800,1.595,1.617,1.574,1.611,,,
2019-11-25,1574640000,1.619,1.633,1.595,1.601,,,
2019-11-26,1574726400,1.595,1.614,1.573,1.579,,,
2019-11-27,1574812800,1.579,1.622,1.579,1.619,,,
2019-11-28,1574899200,1.617,1.617,1.617,1.617,,,
2019-11-29,1574985600,1.622,1.628,1.6,1.609,,,
2019-12-02,1575244800,1.619,1.655,1.614,1.617,,,
2019-12-03,1575331200,1.617,1.633,1.516,1.54,,,
2019-12-04,1575417600,1.538,1.595,1.527,1.587,,,
2019-12-05,1575504000,1.584,1.617,1.573,1.611,,,
2019-12-06,1575590400,1.609,1.666,1.595,1.641,,,
2019-12-09,1575849600,1.647,1.647,1.625,1.63,,,
2019-12-10,1575936000,1.638,1.668,1.606,1.668,,,
2019-12-11,1576022400,1.665,1.665,1.617,1.625,,,
2019-12-12,1576108800,1.625,1.7,1.604,1.687,,,
2019-12-13,1576195200,1.689,1.73,1.614,1.625,,,
2019-12-16,1576454400,1.633,1.671,1.63,1.655,,,
2019-12-17,1576540800,1.655,1.66,1.641,1.655,,,
2019-12-18,1576627200,1.652,1.681,1.641,1.668,,,
2019-12-19,1576713600,1.671,1.69,1.638,1.663,,,
2019-12-20,1576800000,1.663,1.679,1.655,1.66,,,
2019-12-23,1577059200,1.665,1.687,1.657,1.682,,,
2019-12-24,1577145600,1.676,1.698,1.636,1.644,,,
2019-12-26,1577318400,1.649,1.663,1.641,1.647,,,
2019-12-27,1577404800,1.644,1.647,1.601,1.603,,,
2019-12-30,1577664000,1.598,1.636,1.592,1.592,,,
2019-12-31,1577750400,1.595,1.614,1.589,1.609,,,
2020-01-02,1577923200,1.609,1.625,1.565,1.595,,,
2020-01-03,1578009600,1.595,1.595,1.529,1.543,,,
2020-01-06,1578268800,1.527,1.573,1.521,1.562,,,
2020-01-07,1578355200,1.562,1.57,1.546,1.559,,,
2020-01-08,1578441600,1.551,1.61,1.471,1.61,,,
2020-01-09,1578528000,1.607,1.631,1.591,1.599,,,
2020-01-10,1578614400,1.596,1.61,1.578,1.586,,,
2020-01-13,1578873600,1.586,1.604,1.586,1.599,,,
2020-01-14,1578960000,1.602,1.613,1.578,1.58,,,
2020-01-15,1579046400,1.58,1.586,1.559,1.562,,,
2020-01-16,1579132800,1.564,1.591,1.559,1.578,,,
2020-01-17,1579219200,1.578,1.591,1.562,1.573,,,
2020-01-21,1579564800,1.575,1.575,1.53,1.535,,,
2020-01-22,1579651200,1.532,1.548,1.524,1.53,,,
2020-01-23,1579737600,1.53,1.53,1.486,1.508,,,
2020-01-24,1579824000,1.505,1.53,1.462,1.481,,,
2020-01-27,1580083200,1.43,1.44,1.4,1.419,,,
2020-01-28,1580169600,1.424,1.459,1.381,1.457,,,
2020-01-29,1580256000,1.459,1.459,1.392,1.392,,,
2020-01-30,1580342400,1.392,1.397,1.34,1.394,,,
2020-01-31,1580428800,1.394,1.4,1.297,1.297,,,
2020-02-03,1580688000,1.31,1.367,1.302,1.337,,,
2020-02-04,1580774400,1.334,1.416,1.326,1.402,,,
2020-02-05,1580860800,1.402,1.448,1.377,1.44,,,
2020-02-06,1580947200,1.437,1.47,1.426,1.44,,,
2020-02-07,1581033600,1.44,1.443,1.388,1.393,,,
2020-02-10,1581292800,1.369,1.401,1.352,1.38,,,
2020-02-11,1581379200,1.369,1.404,1.355,1.404,,,
2020-02-12,1581465600,1.404,1.423,1.399,1.423,,,
2020-02-13,1581552000,1.423,1.423,1.367,1.423,,,
2020-02-14,1581638400,1.421,1.421,1.386,1.399,,,
2020-02-18,1581984000,1.394,1.394,1.359,1.38,,,
2020-02-19,1582070400,1.38,1.402,1.375,1.394,,,
2020-02-20,1582156800,1.405,1.405,1.345,1.362,,,
2020-02-21,1582243200,1.359,1.364,1.294,1.321,,,
2020-02-24,1582502400,1.319,1.319,1.195,1.206,,,
2020-02-25,1582588800,1.203,1.249,1.131,1.182,,,
2020-02-26,1582675200,1.182,1.192,1.12,1.152,,,
2020-02-27,1582761600,1.149,1.149,1.042,1.056,,,
2020-02-28,1582848000,1.061,1.066,0.847,0.902,,,
2020-03-02,1583107200,0.823,0.913,0.716,0.902,,,
2020-03-03,1583193600,0.894,0.905,0.657,0.71,,,
2020-03-04,1583280000,0.708,0.72,0.633,0.72,,,
2020-03-05,1583366400,0.715,0.718,0.59,0.627,,,
2020-03-06,1583452800,0.627,0.627,0.448,0.561,,,
2020-03-09,1583712000,0.535,0.535,0.281,0.433,,,
2020-03-10,1583798400,0.449,0.634,0.439,0.634,,,
2020-03-11,1583884800,0.631,0.64,0.484,0.634,,,
2020-03-12,1583971200,0.645,0.645,0.447,0.568,,,
2020-03-13,1584057600,0.553,0.64,0.513,0.613,,,
2020-03-16,1584316800,0.395,0.474,0.324,0.437,,,
2020-03-17,1584403200,0.437,0.635,0.429,0.635,,,
2020-03-18,1584489600,0.616,0.68,0.534,0.659,,,
2020-03-19,1584576000,0.667,0.667,0.455,0.563,,,
2020-03-20,1584662400,0.566,0.572,0.365,0.381,,,
2020-03-23,1584921600,0.36,0.365,0.271,0.342,,,
2020-03-24,1585008000,0.342,0.444,0.331,0.418,,,
2020-03-25,1585094400,0.426,0.447,0.373,0.394,,,
2020-03-26,1585180800,0.397,0.397,0.32,0.373,,,
2020-03-27,1585267200,0.373,0.373,0.288,0.298,,,
2020-03-30,1585526400,0.298,0.319,0.266,0.298,,,
2020-03-31,1585612800,0.298,0.298,0.248,0.298,,,
2020-04-01,1585699200,0.295,0.298,0.263,0.263,,,
2020-04-02,1585785600,0.29,0.29,0.253,0.284,,,
2020-04-03,1585872000,0.287,0.305,0.262,0.305,,,
2020-04-06,1586131200,0.308,0.347,0.308,0.34,,,
2020-04-07,1586217600,0.34,0.389,0.34,0.355,,,
2020-04-08,1586304000,0.357,0.371,0.318,0.344,,,
2020-04-09,1586390400,0.344,0.352,0.284,0.302,,,
2020-04-13,1586736000,0.297,0.323,0.289,0.323,,,
2020-04-14,1586822400,0.326,0.331,0.279,0.287,,,
2020-04-15,1586908800,0.289,0.289,0.232,0.242,,,
2020-04-16,1586995200,0.242,0.261,0.221,0.258,,,
2020-04-17,1587081600,0.255,0.289,0.232,0.253,,,
2020-04-20,1587340800,0.253,0.261,0.239,0.253,,,
2020-04-21,1587427200,0.255,0.261,0.224,0.245,,,
2020-04-22,1587513600,0.239,0.271,0.234,0.263,,,
2020-04-23,1587600000,0.263,0.279,0.255,0.271,,,
2020-04-24,1587686400,0.269,0.276,0.258,0.274,,,
2020-04-27,1587945600,0.271,0.298,0.271,0.29,,,
2020-04-28,1588032000,0.29,0.29,0.255,0.269,,,
2020-04-29,1588118400,0.269,0.271,0.239,0.255,,,
2020-04-30,1588204800,0.255,0.255,0.224,0.247,,,
2020-05-01,1588291200,0.253,0.258,0.229,0.239,,,
2020-05-04,1588550400,0.25,0.258,0.234,0.245,,,
2020-05-05,1588636800,0.242,0.261,0.239,0.253,,,
2020-05-06,1588723200,0.253,0.263,0.242,0.247,,,
2020-05-07,1588809600,0.245,0.25,0.181,0.194,,,
2020-05-08,1588896000,0.194,0.218,0.162,0.218,,,
2020-05-11,1589155200,0.218,0.234,0.196,0.226,,,
2020-05-12,1589241600,0.223,0.245,0.209,0.211,,,
2020-05-13,1589328000,0.209,0.211,0.188,0.206,,,
2020-05-14,1589414400,0.206,0.206,0.182,0.19,,,
2020-05-15,1589500800,0.19,0.198,0.177,0.185,,,
2020-05-18,1589760000,0.188,0.238,0.177,0.233,,,
2020-05-19,1589846400,0.233,0.233,0.209,0.209,,,
2020-05-20,1589932800,0.212,0.225,0.201,0.214,,,
2020-05-21,1590019200,0.217,0.22,0.201,0.214,,,
2020-05-22,1590105600,0.214,0.214,0.194,0.207,,,
2020-05-26,1590451200,0.209,0.233,0.207,0.215,,,
2020-05-27,1590537600,0.212,0.239,0.202,0.223,,,
2020-05-28,1590624000,0.226,0.231,0.212,0.218,,,
2020-05-29,1590710400,0.212,0.212,0.191,0.197,,,
2020-06-01,1590969600,0.186,0.21,0.186,0.197,,,
2020-06-02,1591056000,0.199,0.213,0.191,0.207,,,
2020-06-03,1591142400,0.207,0.253,0.207,0.245,,,
2020-06-04,1591228800,0.239,0.264,0.234,0.256,,,
2020-06-05,1591315200,0.256,0.304,0.242,0.285,,,
2020-06-08,1591574400,0.288,0.296,0.27,0.288,,,
2020-06-09,1591660800,0.288,0.294,0.258,0.263,,,
2020-06-10,1591747200,0.26,0.266,0.203,0.203,,,
2020-06-11,1591833600,0.203,0.234,0.198,0.232,,,
2020-06-12,1591920000,0.229,0.239,0.213,0.227,,,
2020-06-15,1592179200,0.206,0.229,0.2,0.227,,,
2020-06-16,1592265600,0.229,0.239,0.219,0.232,,,
2020-06-17,1592352000,0.229,0.234,0.221,0.229,,,
2020-06-18,1592438400,0.226,0.226,0.213,0.226,,,
2020-06-19,1592524800,0.226,0.234,0.213,0.221,,,
2020-06-22,1592784000,0.216,0.226,0.208,0.226,,,
2020-06-23,1592870400,0.226,0.229,0.213,0.216,,,
2020-06-24,1592956800,0.216,0.224,0.208,0.213,,,
2020-06-25,1593043200,0.21,0.21,0.203,0.208,,,
2020-06-26,1593129600,0.205,0.208,0.181,0.186,,,
2020-06-29,1593388800,0.181,0.189,0.168,0.171,,,
2020-06-30,1593475200,0.171,0.178,0.163,0.176,,,
2020-07-01,1593561600,0.173,0.197,0.173,0.192,,,
2020-07-02,1593648000,0.189,0.197,0.178,0.181,,,
2020-07-06,1593993600,0.183,0.194,0.181,0.189,,,
2020-07-07,1594080000,0.186,0.191,0.178,0.183,,,
2020-07-08,1594166400,0.181,0.196,0.18,0.188,,,
2020-07-09,1594252800,0.19,0.19,0.169,0.18,,,
2020-07-10,1594339200,0.182,0.19,0.162,0.188,,,
2020-07-13,1594598400,0.18,0.196,0.18,0.182,,,
2020-07-14,1594684800,0.185,0.188,0.172,0.188,,,
2020-07-15,1594771200,0.188,0.193,0.177,0.182,,,
2020-07-16,1594857600,0.18,0.182,0.167,0.175,,,
2020-07-17,1594944000,0.175,0.18,0.164,0.177,,,
2020-07-20,1595203200,0.177,0.18,0.167,0.177,,,
2020-07-21,1595289600,0.175,0.183,0.164,0.167,,,
2020-07-22,1595376000,0.167,0.175,0.162,0.175,,,
2020-07-23,1595462400,0.175,0.175,0.167,0.175,,,
2020-07-24,1595548800,0.175,0.175,0.165,0.17,,,
2020-07-27,1595808000,0.17,0.186,0.162,0.178,,,
2020-07-28,1595894400,0.178,0.183,0.162,0.165,,,
2020-07-29,1595980800,0.167,0.17,0.143,0.151,,,
2020-07-30,1596067200,0.151,0.151,0.13,0.133,,,
2020-07-31,1596153600,0.133,0.133,0.117,0.117,,,
2020-08-03,1596412800,0.117,0.128,0.117,0.122,,,
2020-08-04,1596499200,0.122,0.125,0.112,0.114,,,
2020-08-05,1596585600,0.114,0.13,0.112,0.13,,,
2020-08-06,1596672000,0.128,0.133,0.114,0.13,,,
2020-08-07,1596758400,0.13,0.144,0.122,0.141,,,
2020-08-10,1597017600,0.141,0.146,0.128,0.146,,,
2020-08-11,1597104000,0.144,0.184,0.144,0.173,,,
2020-08-12,1597190400,0.17,0.196,0.17,0.196,,,
2020-08-13,1597276800,0.19,0.204,0.177,0.204,,,
2020-08-14,1597363200,0.201,0.201,0.18,0.183,,,
2020-08-17,1597622400,0.183,0.185,0.175,0.185,,,
2020-08-18,1597708800,0.183,0.185,0.167,0.17,,,
2020-08-19,1597795200,0.167,0.172,0.162,0.17,,,
2020-08-20,1597881600,0.172,0.172,0.154,0.167,,,
2020-08-21,1597968000,0.167,0.17,0.157,0.165,,,
2020-08-24,1598227200,0.165,0.18,0.162,0.178,,,
2020-08-25,1598313600,0.178,0.199,0.178,0.18,,,
2020-08-26,1598400000,0.183,0.196,0.178,0.178,,,
2020-08-27,1598486400,0.178,0.194,0.159,0.194,,,
2020-08-28,1598572800,0.191,0.196,0.146,0.146,,,
2020-08-31,1598832000,0.146,0.157,0.144,0.149,,,
2020-09-01,1598918400,0.149,0.162,0.146,0.146,,,
2020-09-02,1599004800,0.146,0.154,0.146,0.149,,,
2020-09-03,1599091200,0.149,0.154,0.141,0.144,,,
2020-09-04,1599177600,0.146,0.184,0.144,0.181,,,
2020-09-08,1599523200,0.173,0.173,0.162,0.168,,,
2020-09-09,1599609600,0.162,0.175,0.162,0.172,,,
2020-09-10,1599696000,0.172,0.177,0.164,0.164,,,
2020-09-11,1599782400,0.162,0.167,0.148,0.154,,,
2020-09-14,1600041600,0.154,0.162,0.151,0.162,,,
2020-09-15,1600128000,0.162,0.164,0.162,0.164,,,
2020-09-16,1600214400,0.164,0.167,0.156,0.167,,,
2020-09-17,1600300800,0.167,0.167,0.146,0.159,,,
2020-09-18,1600387200,0.159,0.167,0.151,0.167,,,
2020-09-21,1600646400,0.167,0.167,0.149,0.159,,,
2020-09-22,1600732800,0.159,0.159,0.151,0.157,,,
2020-09-23,1600819200,0.154,0.162,0.149,0.162,,,
2020-09-24,1600905600,0.159,0.159,0.154,0.159,,,
2020-09-25,1600992000,0.157,0.159,0.143,0.151,,,
2020-09-28,1601251200,0.151,0.157,0.146,0.146,,,
2020-09-29,1601337600,0.149,0.151,0.146,0.149,,,
2020-09-30,1601424000,0.149,0.16,0.146,0.16,,,
2020-10-01,1601510400,0.162,0.17,0.154,0.16,,,
2020-10-02,1601596800,0.157,0.17,0.149,0.168,,,
2020-10-05,1601856000,0.168,0.192,0.16,0.192,,,
2020-10-06,1601942400,0.189,0.189,0.178,0.181,,,
2020-10-07,1602028800,0.181,0.206,0.181,0.201,,,
2020-10-08,1602115200,0.198,0.198,0.19,0.198,,,
2020-10-09,1602201600,0.196,0.201,0.188,0.201,,,
2020-10-13,1602547200,0.196,0.196,0.177,0.177,,,
2020-10-14,1602633600,0.177,0.18,0.172,0.177,,,
2020-10-15,1602720000,0.177,0.18,0.167,0.177,,,
2020-10-16,1602806400,0.18,0.185,0.172,0.185,,,
2020-10-19,1603065600,0.191,0.193,0.185,0.193,,,
2020-10-20,1603152000,0.191,0.196,0.188,0.191,,,
2020-10-21,1603238400,0.193,0.204,0.193,0.199,,,
2020-10-22,1603324800,0.196,0.209,0.193,0.207,,,
2020-10-23,1603411200,0.204,0.209,0.196,0.204,,,
2020-10-26,1603670400,0.196,0.199,0.188,0.194,,,
2020-10-27,1603756800,0.191,0.194,0.183,0.183,,,
2020-10-28,1603843200,0.186,0.186,0.175,0.183,,,
2020-10-29,1603929600,0.183,0.197,0.178,0.191,,,
2020-10-30,1604016000,0.194,0.199,0.186,0.199,,,
2020-11-02,1604275200,0.194,0.199,0.189,0.197,,,
2020-11-03,1604361600,0.199,0.215,0.199,0.213,,,
2020-11-04,1604448000,0.224,0.224,0.176,0.186,,,
2020-11-05,1604534400,0.186,0.197,0.176,0.189,,,
2020-11-06,1604620800,0.189,0.189,0.186,0.186,,,
2020-11-09,1604880000,0.208,0.251,0.195,0.237,,,
2020-11-10,1604966400,0.235,0.255,0.235,0.255,,,
2020-11-11,1605052800,0.253,0.253,0.253,0.253,,,
2020-11-12,1605139200,0.258,0.258,0.229,0.229,,,
2020-11-13,1605225600,0.232,0.237,0.224,0.237,,,
2020-11-16,1605484800,0.237,0.239,0.224,0.234,,,
2020-11-17,1605571200,0.234,0.237,0.221,0.221,,,
2020-11-18,1605657600,0.224,0.232,0.218,0.229,,,
2020-11-19,1605744000,0.229,0.229,0.218,0.221,,,
2020-11-20,1605830400,0.221,0.221,0.21,0.21,,,
2020-11-23,1606089600,0.208,0.221,0.208,0.218,,,
2020-11-24,1606176000,0.218,0.221,0.21,0.218,,,
2020-11-25,1606262400,0.221,0.221,0.202,0.208,,,
2020-11-27,1606435200,0.208,0.208,0.197,0.197,,,
2020-11-30,1606694400,0.197,0.202,0.184,0.189,,,
2020-12-01,1606780800,0.189,0.226,0.189,0.221,,,
2020-12-02,1606867200,0.218,0.226,0.21,0.215,,,
2020-12-03,1606953600,0.215,0.218,0.202,0.202,,,
2020-12-04,1607040000,0.202,0.221,0.202,0.215,,,
2020-12-07,1607299200,0.21,0.213,0.199,0.199,,,
2020-12-08,1607385600,0.199,0.205,0.197,0.205,,,
2020-12-09,1607472000,0.216,0.219,0.214,0.214,,,
2020-12-10,1607558400,0.216,0.216,0.193,0.196,,,
2020-12-11,1607644800,0.196,0.201,0.169,0.177,,,
2020-12-14,1607904000,0.182,0.185,0.172,0.172,,,
2020-12-15,1607990400,0.175,0.18,0.172,0.175,,,
2020-12-16,1608076800,0.175,0.188,0.17,0.177,,,
2020-12-17,1608163200,0.177,0.191,0.175,0.185,,,
2020-12-18,1608249600,0.185,0.185,0.177,0.183,,,
2020-12-21,1608508800,0.177,0.18,0.159,0.18,,,
2020-12-22,1608595200,0.183,0.183,0.167,0.167,,,
2020-12-23,1608681600,0.17,0.178,0.165,0.178,,,
2020-12-24,1608768000,0.172,0.173,0.167,0.167,,,
2020-12-28,1609113600,0.167,0.183,0.167,0.167,,,
2020-12-29,1609200000,0.173,0.175,0.167,0.173,,,
2020-12-30,1609286400,0.173,0.181,0.167,0.17,,,
2020-12-31,1609372800,0.167,0.17,0.165,0.168,,,
2021-01-04,1609718400,0.17,0.176,0.16,0.16,,,
2021-01-05,1609804800,0.162,0.173,0.157,0.173,,,
2021-01-06,1609891200,0.173,0.213,0.17,0.202,,,
2021-01-07,1609977600,0.202,0.216,0.2,0.216,,,
2021-01-08,1610064000,0.213,0.224,0.211,0.222,,,
2021-01-11,1610323200,0.224,0.227,0.211,0.227,,,
2021-01-12,1610409600,0.224,0.248,0.224,0.235,,,
2021-01-13,1610496000,0.232,0.237,0.222,0.222,,,
2021-01-14,1610582400,0.224,0.235,0.214,0.222,,,
2021-01-15,1610668800,0.224,0.224,0.206,0.206,,,
2021-01-19,1611014400,0.212,0.22,0.199,0.201,,,
2021-01-20,1611100800,0.201,0.209,0.193,0.193,,,
2021-01-21,1611187200,0.196,0.201,0.191,0.191,,,
2021-01-22,1611273600,0.191,0.194,0.186,0.188,,,
2021-01-25,1611532800,0.191,0.191,0.175,0.175,,,
2021-01-26,1611619200,0.178,0.183,0.175,0.18,,,
2021-01-27,1611705600,0.178,0.18,0.17,0.178,,,
2021-01-28,1611792000,0.178,0.191,0.178,0.183,,,
2021-01-29,1611878400,0.186,0.191,0.173,0.173,,,
2021-02-01,1612137600,0.175,0.175,0.17,0.175,,,
2021-02-02,1612224000,0.173,0.183,0.17,0.178,,,
2021-02-03,1612310400,0.178,0.189,0.178,0.189,,,
2021-02-04,1612396800,0.189,0.192,0.186,0.186,,,
2021-02-05,1612483200,0.186,0.192,0.176,0.178,,,
2021-02-08,1612742400,0.184,0.192,0.181,0.189,,,
2021-02-09,1612828800,0.189,0.189,0.184,0.189,,,
