date,timestamp,open,high,low,close,volume,source_symbol,source
2025-10-22,1761091200,1.762,1.769,1.761,1.764,,,
2025-10-23,1761177600,1.767,1.773,1.767,1.773,,,
2025-10-24,1761264000,1.779,1.789,1.777,1.789,,,
2025-10-27,1761523200,1.789,1.79,1.781,1.789,,,
2025-10-28,1761609600,1.748,1.749,1.745,1.748,,,
2025-10-29,1761696000,1.761,1.761,1.753,1.758,,,
2025-10-30,1761782400,1.761,1.763,1.753,1.754,,,
2025-10-31,1761868800,1.751,1.764,1.745,1.764,,,
2025-11-03,1762128000,1.745,1.751,1.737,1.737,,,
2025-11-04,1762214400,1.744,1.744,1.738,1.74,,,
2025-11-05,1762300800,1.731,1.738,1.731,1.736,,,
2025-11-06,1762387200,1.743,1.749,1.737,1.744,,,
2025-11-07,1762473600,1.745,1.758,1.745,1.758,,,
2025-11-10,1762732800,1.812,1.812,1.802,1.804,,,
2025-11-11,1762819200,1.805,1.808,1.804,1.806,,,
2025-11-12,1762905600,1.803,1.805,1.8,1.802,,,
2025-11-13,1762992000,1.804,1.807,1.804,1.806,,,
2025-11-14,1763078400,1.803,1.807,1.803,1.807,,,
2025-11-17,1763337600,1.803,1.814,1.802,1.813,,,
2025-11-18,1763424000,1.802,1.812,1.802,1.812,,,
2025-11-19,1763510400,1.807,1.816,1.807,1.815,,,
2025-11-20,1763596800,1.808,1.812,1.807,1.81,,,
2025-11-21,1763683200,1.81,1.821,1.809,1.821,,,
2025-11-24,1763942400,1.816,1.823,1.81,1.823,,,
2025-11-25,1764028800,1.817,1.818,1.814,1.817,,,
2025-11-26,1764115200,1.82,1.832,1.82,1.831,,,
2025-11-27,1764201600,1.838,1.845,1.838,1.845,,,
2025-11-28,1764288000,1.841,1.841,1.83,1.832,,,
2025-12-01,1764547200,1.831,1.831,1.826,1.826,,,
2025-12-02,1764633600,1.828,1.833,1.827,1.833,,,
2025-12-03,1764720000,1.83,1.832,1.828,1.832,,,
2025-12-04,1764806400,1.848,1.858,1.847,1.854,,,
2025-12-05,1764892800,1.848,1.858,1.832,1.858,,,
2025-12-08,1765152000,1.85,1.863,1.85,1.863,,,
2025-12-09,1765238400,1.842,1.865,1.841,1.862,,,
2025-12-10,1765324800,1.853,1.853,1.844,1.847,,,
2025-12-11,1765411200,1.842,1.844,1.838,1.839,,,
2025-12-12,1765497600,1.818,1.849,1.818,1.849,,,
2025-12-15,1765756800,1.838,1.845,1.838,1.844,,,
2025-12-16,1765843200,1.854,1.855,1.842,1.846,,,
2025-12-17,1765929600,1.839,1.85,1.839,1.844,,,
2025-12-18,1766016000,1.836,1.837,1.784,1.785,,,
2025-12-19,1766102400,1.831,1.843,1.822,1.822,,,
2025-12-22,1766361600,1.833,1.84,1.832,1.839,,,
2025-12-23,1766448000,1.843,1.843,1.829,1.829,,,
2025-12-24,1766534400,1.837,1.839,1.831,1.833,,,
2025-12-25,1766620800,1.843,1.846,1.84,1.843,,,
2025-12-26,1766707200,1.838,1.84,1.829,1.829,,,
2025-12-29,1766966400,1.836,1.849,1.836,1.845,,,
2025-12-30,1767052800,1.854,1.869,1.846,1.868,,,
2025-12-31,1767139200,1.853,1.864,1.848,1.862,,,
2026-01-05,1767571200,1.853,1.861,1.853,1.855,,,
2026-01-06,1767657600,1.877,1.884,1.872,1.876,,,
2026-01-07,1767744000,1.892,1.893,1.879,1.885,,,
2026-01-09,1767916800,1.86,1.86,1.86,1.86,,,
2026-01-12,1768176000,1.86,1.87,1.84,1.84,,,
2026-01-13,1768262400,1.84,1.86,1.83,1.84,,,
2026-01-14,1768348800,1.83,1.86,1.81,1.83,,,
2026-01-15,1768435200,1.83,1.85,1.82,1.85,,,
2026-01-16,1768521600,1.85,1.88,1.82,1.82,,,
2026-01-19,1768780800,1.82,1.85,1.81,1.82,,,
2026-01-20,1768867200,1.82,1.84,1.79,1.81,,,
2026-01-21,1768953600,1.81,1.87,1.81,1.81,,,
2026-01-22,1769040000,1.81,1.84,1.8,1.82,,,
2026-01-23,1769126400,1.82,1.86,1.81,1.81,,,
2026-01-26,1769385600,1.81,1.88,1.8,1.8,,,
2026-01-27,1769472000,1.8,1.83,1.79,1.81,,,
2026-01-28,1769558400,1.81,1.86,1.79,1.79,,,
2026-01-29,1769644800,1.79,1.82,1.78,1.79,,,
2026-01-30,1769731200,1.79,1.82,1.78,1.79,,,
2026-02-02,1769990400,1.79,1.82,1.78,1.8,,,
2026-02-03,1770076800,1.8,1.81,1.78,1.8,,,
2026-02-04,1770163200,1.8,1.82,1.79,1.8,,,
2026-02-05,1770249600,1.8,1.81,1.79,1.8,,,
2026-02-06,1770336000,1.8,1.8,1.79,1.79,,,
2026-02-09,1770595200,1.79,1.82,1.78,1.79,,,
2026-02-10,1770681600,1.79,1.82,1.78,1.79,,,
2026-02-11,1770768000,1.79,1.8,1.77,1.77,,,
2026-02-12,1770854400,1.77,1.8,1.75,1.77,,,
2026-02-13,1770940800,1.77,1.8,1.76,1.79,,,
2026-02-16,1771200000,1.79,1.79,1.76,1.76,,,
2026-02-17,1771286400,1.76,1.76,1.76,1.76,,,
2026-02-18,1771372800,1.76,1.76,1.76,1.76,,,
2026-02-19,1771459200,1.76,1.76,1.76,1.76,,,
2026-02-20,1771545600,1.76,1.76,1.76,1.76,,,
2026-02-23,1771804800,1.76,1.76,1.76,1.76,,,
2026-02-24,1771891200,1.76,1.78,1.74,1.78,,,
2026-02-25,1771977600,1.78,1.81,1.77,1.8,,,
2026-02-26,1772064000,1.8,1.83,1.79,1.81,,,
2026-02-27,1772150400,1.81,1.84,1.79,1.81,,,
2026-03-02,1772409600,1.81,1.81,1.74,1.78,,,
2026-03-03,1772496000,1.78,1.8,1.72,1.72,,,
2026-03-04,1772582400,1.72,1.81,1.72,1.78,,,
2026-03-05,1772668800,1.78,1.81,1.77,1.78,,,
2026-03-06,1772755200,1.8,1.8,1.77,1.79,,,
2026-03-09,1773014400,1.78,1.88,1.78,1.88,,,
2026-03-10,1773100800,1.88,1.88,1.8,1.81,,,
2026-03-11,1773187200,1.81,1.84,1.8,1.84,,,
2026-03-12,1773273600,1.84,1.84,1.8,1.8,,,
2026-03-13,1773360000,1.8,1.83,1.8,1.83,,,
2026-03-16,1773619200,1.83,1.85,1.81,1.83,,,
2026-03-17,1773705600,1.83,1.87,1.82,1.83,,,
2026-03-18,1773792000,1.83,1.85,1.81,1.82,,,
2026-03-19,1773878400,1.82,1.85,1.81,1.82,,,
2026-03-20,1773964800,1.82,1.86,1.82,1.83,,,
2026-03-23,1774224000,1.83,1.85,1.83,1.83,,,
2026-03-24,1774310400,1.83,1.83,1.82,1.82,,,
2026-03-25,1774396800,1.82,1.84,1.81,1.82,,,
2026-03-26,1774483200,1.82,1.83,1.81,1.82,,,
2026-03-27,1774569600,1.82,1.86,1.81,1.81,,,
2026-03-30,1774828800,1.81,1.81,1.8,1.8,,,
2026-03-31,1774915200,1.8,1.84,1.8,1.81,,,
2026-04-01,1775001600,1.81,1.88,1.81,1.82,,,
2026-04-02,1775088000,1.82,1.86,1.81,1.82,,,
2026-04-03,1775174400,1.81,1.84,1.81,1.81,,,
2026-04-06,1775433600,1.81,1.81,1.81,1.81,,,
2026-04-07,1775520000,1.81,1.83,1.8,1.81,,,
2026-04-08,1775606400,1.81,1.81,1.8,1.8,,,
2026-04-09,1775692800,1.8,1.85,1.8,1.81,,,
2026-04-10,1775779200,1.81,1.85,1.8,1.81,,,
2026-04-13,1776038400,1.81,1.83,1.79,1.79,,,
2026-04-14,1776124800,1.79,1.81,1.77,1.78,,,
2026-04-15,1776211200,1.78,1.82,1.77,1.77,,,
2026-04-16,1776297600,1.77,1.77,1.77,1.77,,,
2026-04-17,1776384000,1.77,1.78,1.75,1.76,,,
2026-04-20,1776643200,1.76,1.78,1.74,1.75,,,
2026-04-21,1776729600,1.75,1.76,1.74,1.74,,,
2026-04-22,1776816000,1.74,1.77,1.72,1.73,,,
2026-04-23,1776902400,1.73,1.75,1.73,1.75,,,
2026-04-24,1776988800,1.75,1.8,1.74,1.76,,,
2026-04-27,1777248000,1.76,1.78,1.76,1.76,,,
2026-04-28,1777334400,1.76,1.76,1.75,1.75,,,
2026-04-29,1777420800,1.75,1.76,1.74,1.74,,,
2026-04-30,1777507200,1.74,1.76,1.74,1.74,,,
2026-05-01,1777593600,1.74,1.74,1.74,1.74,,,
2026-05-04,1777852800,1.74,1.74,1.74,1.74,,,
2026-05-05,1777939200,1.74,1.74,1.74,1.74,,,
2026-05-06,1778025600,1.74,1.78,1.74,1.76,,,
2026-05-07,1778112000,1.76,1.81,1.75,1.75,,,
2026-05-08,1778198400,1.75,1.78,1.74,1.76,,,
2026-05-11,1778457600,1.76,1.82,1.74,1.75,,,
2026-05-12,1778544000,1.75,1.81,1.67,1.81,,,
2026-05-13,1778630400,1.81,1.86,1.74,1.86,,,
2026-05-14,1778716800,1.86,1.86,1.74,1.75,,,
2026-05-15,1778803200,1.75,1.8,1.74,1.76,,,
2026-05-18,1779062400,1.76,1.83,1.75,1.83,,,
2026-05-19,1779148800,1.83,1.83,1.73,1.74,,,
2026-05-20,1779235200,1.74,1.75,1.73,1.74,,,
2026-05-21,1779321600,1.74,1.8,1.73,1.8,,,
2026-05-22,1779408000,1.8,1.8,1.74,1.75,,,
2026-05-25,1779667200,1.75,1.82,1.74,1.82,,,
2026-05-26,1779753600,1.82,1.82,1.74,1.74,,,
2026-05-27,1779840000,1.74,1.77,1.72,1.73,,,
2026-05-28,1779926400,1.73,1.77,1.71,1.72,,,
2026-05-29,1780012800,1.72,1.76,1.71,1.73,,,
2026-06-01,1780272000,1.73,1.75,1.7,1.7,,,
2026-06-02,1780358400,1.7,1.75,1.7,1.7,,,
2026-06-03,1780444800,1.7,1.74,1.7,1.74,,,
2026-06-04,1780531200,1.74,1.75,1.7,1.71,,,
2026-06-05,1780617600,1.71,1.75,1.7,1.71,,,
2026-06-08,1780876800,1.75,1.75,1.72,1.72,,,
2026-06-09,1780963200,1.72,1.76,1.72,1.73,,,
2026-06-10,1781049600,1.73,1.76,1.72,1.74,,,
2026-06-11,1781136000,1.74,1.78,1.74,1.77,,,
2026-06-12,1781222400,1.77,1.79,1.73,1.74,,,
2026-06-15,1781481600,1.74,1.75,1.74,1.74,,,
2026-06-16,1781568000,1.74,1.78,1.73,1.73,,,
2026-06-17,1781654400,1.73,1.77,1.72,1.75,,,
2026-06-18,1781740800,1.75,1.75,1.72,1.75,,,
2026-06-19,1781827200,1.75,1.75,1.75,1.75,,,
2026-06-22,1782086400,1.75,1.77,1.72,1.72,,,
2026-06-23,1782172800,1.72,1.79,1.72,1.79,,,
2026-06-24,1782259200,1.79,1.79,1.73,1.73,,,
