date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-10,1749513600,0.778,0.783,0.767,0.773,,,
2025-06-11,1749600000,0.77,0.773,0.757,0.759,,,
2025-06-12,1749686400,0.756,0.759,0.749,0.758,,,
2025-06-13,1749772800,0.754,0.756,0.722,0.739,,,
2025-06-16,1750032000,0.743,0.761,0.743,0.761,,,
2025-06-17,1750118400,0.758,0.768,0.753,0.768,,,
2025-06-18,1750204800,0.766,0.766,0.737,0.745,,,
2025-06-19,1750291200,0.748,0.749,0.72,0.724,,,
2025-06-20,1750377600,0.728,0.731,0.72,0.722,,,
2025-06-23,1750636800,0.726,0.74,0.726,0.734,,,
2025-06-24,1750723200,0.737,0.745,0.734,0.734,,,
2025-06-25,1750809600,0.736,0.74,0.72,0.722,,,
2025-06-26,1750896000,0.724,0.729,0.718,0.726,,,
2025-06-27,1750982400,0.74,0.749,0.738,0.748,,,
2025-06-30,1751241600,0.753,0.759,0.749,0.749,,,
2025-07-01,1751328000,0.751,0.756,0.74,0.739,,,
2025-07-02,1751414400,0.737,0.749,0.734,0.746,,,
2025-07-03,1751500800,0.749,0.752,0.744,0.749,,,
2025-07-04,1751587200,0.753,0.757,0.734,0.736,,,
2025-07-07,1751846400,0.74,0.742,0.73,0.734,,,
2025-07-08,1751932800,0.736,0.741,0.723,0.735,,,
2025-07-09,1752019200,0.74,0.757,0.739,0.756,,,
2025-07-10,1752105600,0.757,0.765,0.753,0.756,,,
2025-07-11,1752192000,0.761,0.765,0.76,0.765,,,
2025-07-14,1752451200,0.776,0.785,0.769,0.781,,,
2025-07-15,1752537600,0.782,0.789,0.778,0.786,,,
2025-07-16,1752624000,0.791,0.792,0.78,0.786,,,
2025-07-17,1752710400,0.79,0.791,0.78,0.785,,,
2025-07-18,1752796800,0.784,0.786,0.765,0.767,,,
2025-07-21,1753056000,0.772,0.772,0.772,0.772,,,
2025-07-22,1753142400,0.773,0.775,0.747,0.753,,,
2025-07-23,1753228800,0.759,0.829,0.758,0.829,,,
2025-07-24,1753315200,0.835,0.845,0.823,0.845,,,
2025-07-25,1753401600,0.849,0.86,0.84,0.86,,,
2025-07-28,1753660800,0.854,0.855,0.835,0.84,,,
2025-07-29,1753747200,0.844,0.846,0.82,0.827,,,
2025-07-30,1753833600,0.828,0.83,0.821,0.825,,,
2025-07-31,1753920000,0.825,0.84,0.82,0.823,,,
2025-08-01,1754006400,0.826,0.828,0.8,0.814,,,
2025-08-04,1754265600,0.789,0.789,0.731,0.759,,,
2025-08-05,1754352000,0.762,0.762,0.746,0.751,,,
2025-08-06,1754438400,0.758,0.774,0.755,0.772,,,
2025-08-07,1754524800,0.775,0.775,0.761,0.767,,,
2025-08-08,1754611200,0.772,0.775,0.768,0.77,,,
2025-08-11,1754870400,0.768,0.768,0.768,0.768,,,
2025-08-12,1754956800,0.774,0.779,0.77,0.771,,,
2025-08-13,1755043200,0.78,0.79,0.777,0.785,,,
2025-08-14,1755129600,0.785,0.815,0.78,0.815,,,
2025-08-15,1755216000,0.826,0.829,0.819,0.826,,,
2025-08-18,1755475200,0.837,0.84,0.828,0.831,,,
2025-08-19,1755561600,0.835,0.845,0.832,0.844,,,
2025-08-20,1755648000,0.843,0.855,0.839,0.851,,,
2025-08-21,1755734400,0.852,0.855,0.848,0.854,,,
2025-08-22,1755820800,0.864,0.865,0.856,0.865,,,
2025-08-25,1756080000,0.868,0.873,0.866,0.871,,,
2025-08-26,1756166400,0.872,0.875,0.868,0.873,,,
2025-08-27,1756252800,0.876,0.878,0.864,0.866,,,
2025-08-28,1756339200,0.864,0.865,0.848,0.857,,,
2025-08-29,1756425600,0.873,0.879,0.87,0.873,,,
2025-09-01,1756684800,0.875,0.88,0.874,0.88,,,
2025-09-02,1756771200,0.886,0.889,0.866,0.867,,,
2025-09-03,1756857600,0.873,0.882,0.859,0.867,,,
2025-09-04,1756944000,0.87,0.87,0.852,0.854,,,
2025-09-05,1757030400,0.852,0.852,0.836,0.839,,,
2025-09-08,1757289600,0.835,0.837,0.823,0.825,,,
2025-09-09,1757376000,0.825,0.838,0.815,0.836,,,
2025-09-10,1757462400,0.853,0.86,0.849,0.851,,,
2025-09-11,1757548800,0.854,0.859,0.849,0.856,,,
2025-09-12,1757635200,0.86,0.869,0.859,0.869,,,
2025-09-15,1757894400,0.858,0.858,0.858,0.858,,,
2025-09-16,1757980800,0.87,0.878,0.863,0.876,,,
2025-09-17,1758067200,0.879,0.88,0.874,0.879,,,
2025-09-18,1758153600,0.882,0.885,0.875,0.883,,,
2025-09-19,1758240000,0.894,0.919,0.884,0.919,,,
2025-09-22,1758499200,0.914,0.932,0.914,0.931,,,
2025-09-23,1758585600,0.921,0.921,0.921,0.921,,,
2025-09-24,1758672000,0.933,0.934,0.925,0.929,,,
2025-09-25,1758758400,0.935,0.936,0.925,0.936,,,
2025-09-26,1758844800,0.935,0.936,0.926,0.933,,,
2025-09-29,1759104000,0.925,0.931,0.912,0.931,,,
2025-09-30,1759190400,0.931,0.947,0.926,0.944,,,
2025-10-01,1759276800,0.961,0.965,0.95,0.955,,,
2025-10-02,1759363200,0.956,0.956,0.943,0.953,,,
2025-10-03,1759449600,0.952,0.952,0.94,0.944,,,
2025-10-06,1759708800,0.941,0.946,0.889,0.899,,,
2025-10-07,1759795200,0.901,0.914,0.901,0.911,,,
2025-10-08,1759881600,0.911,0.932,0.911,0.932,,,
2025-10-09,1759968000,0.928,0.931,0.924,0.931,,,
2025-10-10,1760054400,0.931,0.936,0.921,0.924,,,
2025-10-13,1760313600,0.922,0.922,0.922,0.922,,,
2025-10-14,1760400000,0.912,0.918,0.887,0.894,,,
2025-10-15,1760486400,0.896,0.906,0.893,0.901,,,
2025-10-16,1760572800,0.906,0.922,0.903,0.919,,,
2025-10-17,1760659200,0.914,0.915,0.891,0.908,,,
2025-10-20,1760918400,0.913,0.948,0.913,0.948,,,
2025-10-21,1761004800,0.949,0.949,0.934,0.937,,,
2025-10-22,1761091200,0.941,0.944,0.928,0.931,,,
2025-10-23,1761177600,0.924,0.935,0.921,0.934,,,
2025-10-24,1761264000,0.94,0.943,0.93,0.934,,,
2025-10-27,1761523200,0.941,0.948,0.935,0.946,,,
2025-10-28,1761609600,0.94,0.942,0.933,0.938,,,
2025-10-29,1761696000,0.942,0.947,0.94,0.944,,,
2025-10-30,1761782400,0.95,0.961,0.925,0.932,,,
2025-10-31,1761868800,0.93,0.938,0.91,0.917,,,
2025-11-03,1762128000,0.912,0.912,0.912,0.912,,,
2025-11-04,1762214400,0.929,0.94,0.929,0.939,,,
2025-11-05,1762300800,0.941,0.941,0.927,0.93,,,
2025-11-06,1762387200,0.935,0.94,0.929,0.935,,,
2025-11-07,1762473600,0.935,0.94,0.928,0.938,,,
2025-11-10,1762732800,0.94,0.95,0.938,0.945,,,
2025-11-11,1762819200,0.942,0.943,0.929,0.932,,,
2025-11-12,1762905600,0.932,0.938,0.928,0.935,,,
2025-11-13,1762992000,0.939,0.939,0.929,0.931,,,
2025-11-14,1763078400,0.932,0.933,0.927,0.929,,,
2025-11-17,1763337600,0.934,0.938,0.93,0.935,,,
2025-11-18,1763424000,0.935,0.943,0.923,0.927,,,
2025-11-19,1763510400,0.929,0.935,0.928,0.931,,,
2025-11-20,1763596800,0.935,0.97,0.935,0.96,,,
2025-11-21,1763683200,0.953,0.953,0.945,0.952,,,
2025-11-24,1763942400,0.947,0.947,0.947,0.947,,,
2025-11-25,1764028800,0.954,0.971,0.954,0.971,,,
2025-11-26,1764115200,0.968,0.979,0.965,0.974,,,
2025-11-27,1764201600,0.977,0.98,0.965,0.971,,,
2025-11-28,1764288000,0.972,0.982,0.972,0.973,,,
2025-12-01,1764547200,0.997,1.025,0.997,1.023,,,
2025-12-02,1764633600,1.021,1.027,1.008,1.011,,,
2025-12-03,1764720000,1.019,1.021,1.013,1.017,,,
2025-12-04,1764806400,1.017,1.023,1.01,1.023,,,
2025-12-05,1764892800,1.025,1.053,1.018,1.052,,,
2025-12-08,1765152000,1.055,1.062,1.05,1.062,,,
2025-12-09,1765238400,1.065,1.074,1.058,1.074,,,
2025-12-10,1765324800,1.065,1.082,1.065,1.074,,,
2025-12-11,1765411200,1.075,1.075,1.053,1.058,,,
2025-12-12,1765497600,1.058,1.071,1.051,1.071,,,
2025-12-15,1765756800,1.068,1.071,1.064,1.069,,,
2025-12-16,1765843200,1.071,1.074,1.059,1.064,,,
2025-12-17,1765929600,1.067,1.078,1.064,1.075,,,
2025-12-18,1766016000,1.076,1.078,1.067,1.07,,,
2025-12-19,1766102400,1.07,1.1,1.067,1.094,,,
2025-12-22,1766361600,1.097,1.13,1.097,1.124,,,
2025-12-23,1766448000,1.118,1.118,1.093,1.1,,,
2025-12-24,1766534400,1.1,1.104,1.083,1.104,,,
2025-12-25,1766620800,1.097,1.133,1.087,1.124,,,
2025-12-26,1766707200,1.158,1.16,1.152,1.156,,,
2025-12-29,1766966400,1.152,1.165,1.15,1.164,,,
2025-12-30,1767052800,1.159,1.176,1.153,1.174,,,
2025-12-31,1767139200,1.175,1.173,1.173,1.173,,,
2026-01-01,1767225600,1.168,1.168,1.168,1.168,,,
2026-01-02,1767312000,1.168,1.168,1.168,1.168,,,
2026-01-05,1767571200,1.177,1.202,1.177,1.198,,,
2026-01-06,1767657600,1.195,1.195,1.176,1.187,,,
2026-01-07,1767744000,1.174,1.179,1.162,1.169,,,
2026-01-08,1767830400,1.167,1.167,1.124,1.128,,,
2026-01-09,1767916800,1.125,1.15,1.125,1.148,,,
2026-01-12,1768176000,1.141,1.141,1.141,1.141,,,
2026-01-13,1768262400,1.155,1.182,1.152,1.163,,,
2026-01-14,1768348800,1.171,1.179,1.166,1.177,,,
2026-01-15,1768435200,1.174,1.186,1.167,1.182,,,
2026-01-16,1768521600,1.188,1.204,1.188,1.199,,,
2026-01-19,1768780800,1.205,1.224,1.204,1.224,,,
2026-01-20,1768867200,1.225,1.235,1.21,1.216,,,
2026-01-21,1768953600,1.214,1.231,1.208,1.231,,,
2026-01-22,1769040000,1.232,1.241,1.216,1.223,,,
2026-01-23,1769126400,1.218,1.254,1.211,1.254,,,
2026-01-26,1769385600,1.254,1.278,1.232,1.272,,,
2026-01-27,1769472000,1.269,1.283,1.268,1.283,,,
2026-01-28,1769558400,1.279,1.28,1.244,1.247,,,
2026-01-29,1769644800,1.252,1.261,1.25,1.258,,,
2026-01-30,1769731200,1.253,1.255,1.225,1.233,,,
2026-02-02,1769990400,1.256,1.271,1.256,1.263,,,
2026-02-03,1770076800,1.279,1.288,1.274,1.288,,,
2026-02-04,1770163200,1.287,1.291,1.269,1.279,,,
2026-02-05,1770249600,1.277,1.284,1.268,1.283,,,
2026-02-06,1770336000,1.28,1.283,1.256,1.282,,,
2026-02-09,1770595200,1.29,1.316,1.29,1.314,,,
2026-02-10,1770681600,1.301,1.306,1.295,1.306,,,
2026-02-11,1770768000,1.297,1.297,1.297,1.297,,,
2026-02-12,1770854400,1.3,1.307,1.289,1.306,,,
2026-02-13,1770940800,1.293,1.301,1.285,1.288,,,
2026-02-16,1771200000,1.278,1.282,1.266,1.273,,,
2026-02-17,1771286400,1.27,1.27,1.23,1.233,,,
2026-02-18,1771372800,1.231,1.245,1.223,1.238,,,
2026-02-19,1771459200,1.245,1.256,1.238,1.256,,,
2026-02-20,1771545600,1.26,1.26,1.246,1.25,,,
2026-02-23,1771804800,1.25,1.25,1.25,1.25,,,
2026-02-24,1771891200,1.253,1.253,1.225,1.243,,,
2026-02-25,1771977600,1.228,1.235,1.214,1.223,,,
2026-02-26,1772064000,1.225,1.25,1.225,1.241,,,
2026-02-27,1772150400,1.239,1.24,1.226,1.231,,,
2026-03-02,1772409600,1.246,1.246,1.216,1.224,,,
2026-03-03,1772496000,1.23,1.261,1.229,1.261,,,
2026-03-04,1772582400,1.249,1.25,1.224,1.232,,,
2026-03-05,1772668800,1.239,1.256,1.239,1.256,,,
2026-03-06,1772755200,1.255,1.255,1.24,1.244,,,
2026-03-09,1773014400,1.248,1.261,1.239,1.241,,,
2026-03-10,1773100800,1.237,1.255,1.227,1.252,,,
2026-03-11,1773187200,1.257,1.262,1.245,1.245,,,
2026-03-12,1773273600,1.254,1.264,1.254,1.26,,,
2026-03-13,1773360000,1.264,1.286,1.264,1.286,,,
2026-03-16,1773619200,1.292,1.295,1.27,1.28,,,
2026-03-17,1773705600,1.277,1.279,1.27,1.275,,,
2026-03-18,1773792000,1.273,1.273,1.25,1.251,,,
2026-03-19,1773878400,1.258,1.274,1.258,1.271,,,
2026-03-20,1773964800,1.263,1.267,1.267,1.267,,,
2026-03-23,1774224000,1.271,1.3,1.271,1.3,,,
2026-03-24,1774310400,1.3,1.303,1.286,1.302,,,
2026-03-25,1774396800,1.296,1.311,1.289,1.304,,,
2026-03-26,1774483200,1.307,1.332,1.306,1.332,,,
2026-03-27,1774569600,1.342,1.387,1.342,1.387,,,
2026-03-30,1774828800,1.387,1.389,1.356,1.361,,,
2026-03-31,1774915200,1.358,1.368,1.345,1.351,,,
2026-04-01,1775001600,1.371,1.371,1.351,1.354,,,
2026-04-02,1775088000,1.357,1.386,1.355,1.386,,,
2026-04-03,1775174400,1.384,1.39,1.379,1.387,,,
2026-04-06,1775433600,1.393,1.404,1.393,1.4,,,
2026-04-07,1775520000,1.397,1.4,1.381,1.384,,,
2026-04-08,1775606400,1.377,1.386,1.361,1.382,,,
2026-04-09,1775692800,1.384,1.394,1.383,1.393,,,
2026-04-10,1775779200,1.391,1.403,1.389,1.403,,,
2026-04-13,1776038400,1.408,1.419,1.392,1.398,,,
2026-04-14,1776124800,1.392,1.392,1.369,1.371,,,
2026-04-15,1776211200,1.38,1.387,1.369,1.375,,,
2026-04-16,1776297600,1.378,1.382,1.355,1.364,,,
2026-04-17,1776384000,1.369,1.374,1.362,1.368,,,
2026-04-20,1776643200,1.364,1.366,1.353,1.357,,,
2026-04-21,1776729600,1.356,1.356,1.344,1.352,,,
2026-04-22,1776816000,1.356,1.36,1.353,1.358,,,
2026-04-23,1776902400,1.355,1.359,1.352,1.359,,,
2026-04-24,1776988800,1.361,1.361,1.349,1.353,,,
2026-04-27,1777248000,1.354,1.362,1.353,1.362,,,
2026-04-28,1777334400,1.364,1.385,1.363,1.374,,,
2026-04-29,1777420800,1.369,1.367,1.367,1.367,,,
2026-04-30,1777507200,1.379,1.398,1.377,1.379,,,
2026-05-01,1777593600,1.392,1.393,1.382,1.384,,,
2026-05-04,1777852800,1.371,1.371,1.371,1.371,,,
2026-05-05,1777939200,1.376,1.376,1.376,1.376,,,
2026-05-06,1778025600,1.376,1.376,1.376,1.376,,,
2026-05-07,1778112000,1.375,1.388,1.364,1.369,,,
2026-05-08,1778198400,1.377,1.378,1.37,1.376,,,
2026-05-11,1778457600,1.375,1.388,1.375,1.387,,,
2026-05-12,1778544000,1.393,1.396,1.388,1.396,,,
2026-05-13,1778630400,1.4,1.403,1.389,1.396,,,
2026-05-14,1778716800,1.395,1.402,1.391,1.402,,,
2026-05-15,1778803200,1.404,1.42,1.404,1.412,,,
2026-05-18,1779062400,1.435,1.439,1.423,1.425,,,
2026-05-19,1779148800,1.419,1.445,1.418,1.443,,,
2026-05-20,1779235200,1.442,1.457,1.442,1.455,,,
2026-05-21,1779321600,1.443,1.452,1.44,1.441,,,
2026-05-22,1779408000,1.445,1.446,1.425,1.434,,,
2026-05-25,1779667200,1.433,1.433,1.405,1.407,,,
2026-05-26,1779753600,1.411,1.415,1.401,1.407,,,
2026-05-27,1779840000,1.405,1.407,1.382,1.382,,,
2026-05-28,1779926400,1.388,1.394,1.353,1.358,,,
2026-05-29,1780012800,1.351,1.371,1.342,1.367,,,
2026-06-01,1780272000,1.397,1.407,1.396,1.403,,,
2026-06-02,1780358400,1.407,1.408,1.376,1.384,,,
2026-06-03,1780444800,1.389,1.41,1.388,1.407,,,
2026-06-04,1780531200,1.416,1.421,1.406,1.419,,,
2026-06-05,1780617600,1.421,1.422,1.406,1.413,,,
2026-06-08,1780876800,1.419,1.425,1.414,1.418,,,
2026-06-09,1780963200,1.423,1.423,1.41,1.417,,,
2026-06-10,1781049600,1.42,1.43,1.419,1.424,,,
2026-06-11,1781136000,1.434,1.434,1.419,1.424,,,
2026-06-12,1781222400,1.412,1.421,1.408,1.418,,,
2026-06-15,1781481600,1.413,1.413,1.389,1.402,,,
2026-06-16,1781568000,1.4,1.417,1.4,1.41,,,
2026-06-17,1781654400,1.404,1.404,1.385,1.389,,,
2026-06-18,1781740800,1.41,1.41,1.385,1.393,,,
2026-06-19,1781827200,1.394,1.407,1.391,1.406,,,
2026-06-22,1782086400,1.413,1.416,1.404,1.409,,,
2026-06-23,1782172800,1.412,1.422,1.405,1.422,,,
2026-06-24,1782259200,1.427,1.427,1.407,1.419,,,
