date,timestamp,open,high,low,close,volume,source_symbol,source
1974-12-18,156556800,9.55,9.55,9.55,9.55,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-19,156643200,9.551,9.551,9.551,9.551,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-20,156729600,9.552,9.552,9.552,9.552,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-23,156988800,9.556,9.556,9.556,9.556,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-24,157075200,9.558,9.558,9.558,9.558,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-25,157161600,9.559,9.559,9.559,9.559,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-26,157248000,9.56,9.56,9.56,9.56,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-27,157334400,9.562,9.562,9.562,9.562,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-28,157420800,9.563,9.563,9.563,9.563,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-04,158025600,9.572,9.572,9.572,9.572,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-06,158198400,9.575,9.575,9.575,9.575,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-07,158284800,9.576,9.576,9.576,9.576,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-08,158371200,9.578,9.578,9.578,9.578,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-09,158457600,9.579,9.579,9.579,9.579,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-10,158544000,9.58,9.58,9.58,9.58,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-11,158630400,9.581,9.581,9.581,9.581,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-13,158803200,9.584,9.584,9.584,9.584,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-14,158889600,9.585,9.585,9.585,9.585,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-16,159062400,9.588,9.588,9.588,9.588,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-17,159148800,9.589,9.589,9.589,9.589,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-20,159408000,9.593,9.593,9.593,9.593,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-21,159494400,9.594,9.594,9.594,9.594,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-22,159580800,9.595,9.595,9.595,9.595,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-23,159667200,9.596,9.596,9.596,9.596,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-24,159753600,9.598,9.598,9.598,9.598,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-25,159840000,9.599,9.599,9.599,9.599,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-27,160012800,9.601,9.601,9.601,9.601,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-28,160099200,9.602,9.602,9.602,9.602,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-29,160185600,9.604,9.604,9.604,9.604,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-30,160272000,9.605,9.605,9.605,9.605,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-01-31,160358400,9.606,9.606,9.606,9.606,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-01,160444800,9.607,9.607,9.607,9.607,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-03,160617600,9.61,9.61,9.61,9.61,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-04,160704000,9.611,9.611,9.611,9.611,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-05,160790400,9.612,9.612,9.612,9.612,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-06,160876800,9.613,9.613,9.613,9.613,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-07,160963200,9.614,9.614,9.614,9.614,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-08,161049600,9.615,9.615,9.615,9.615,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-10,161222400,9.618,9.618,9.618,9.618,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-12,161395200,9.62,9.62,9.62,9.62,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-13,161481600,9.619,9.619,9.619,9.619,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-14,161568000,9.62,9.62,9.62,9.62,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-17,161827200,9.623,9.623,9.623,9.623,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-18,161913600,9.625,9.625,9.625,9.625,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-19,162000000,9.632,9.632,9.632,9.632,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-20,162086400,9.646,9.646,9.646,9.646,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-21,162172800,9.647,9.647,9.647,9.647,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-22,162259200,9.588,9.588,9.588,9.588,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-24,162432000,9.593,9.593,9.593,9.593,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-25,162518400,9.595,9.595,9.595,9.595,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-26,162604800,9.597,9.597,9.597,9.597,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-27,162691200,9.6,9.6,9.6,9.6,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-02-28,162777600,9.564,9.564,9.564,9.564,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-01,162864000,9.567,9.567,9.567,9.567,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-03,163036800,9.573,9.573,9.573,9.573,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-04,163123200,9.576,9.576,9.576,9.576,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-05,163209600,9.579,9.579,9.579,9.579,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-06,163296000,9.582,9.582,9.582,9.582,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-07,163382400,9.585,9.585,9.585,9.585,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-08,163468800,9.588,9.588,9.588,9.588,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-10,163641600,9.593,9.593,9.593,9.593,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-11,163728000,9.596,9.596,9.596,9.596,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-12,163814400,9.599,9.599,9.599,9.599,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-13,163900800,9.602,9.602,9.602,9.602,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-14,163987200,9.605,9.605,9.605,9.605,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-17,164246400,9.613,9.613,9.613,9.613,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-18,164332800,9.616,9.616,9.616,9.616,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-19,164419200,9.619,9.619,9.619,9.619,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-20,164505600,9.622,9.622,9.622,9.622,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-22,164678400,9.627,9.627,9.627,9.627,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-24,164851200,9.633,9.633,9.633,9.633,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-25,164937600,9.636,9.636,9.636,9.636,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-26,165024000,9.638,9.638,9.638,9.638,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-27,165110400,9.641,9.641,9.641,9.641,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-28,165196800,9.644,9.644,9.644,9.644,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-29,165283200,9.647,9.647,9.647,9.647,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-03-31,165456000,9.652,9.652,9.652,9.652,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-01,165542400,9.655,9.655,9.655,9.655,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-02,165628800,9.658,9.658,9.658,9.658,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-03,165715200,9.66,9.66,9.66,9.66,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-04,165801600,9.663,9.663,9.663,9.663,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-05,165888000,9.666,9.666,9.666,9.666,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-07,166060800,9.671,9.671,9.671,9.671,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-08,166147200,9.674,9.674,9.674,9.674,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-09,166233600,9.676,9.676,9.676,9.676,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-10,166320000,9.679,9.679,9.679,9.679,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-11,166406400,9.682,9.682,9.682,9.682,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-12,166492800,9.684,9.684,9.684,9.684,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-14,166665600,9.69,9.69,9.69,9.69,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-15,166752000,9.692,9.692,9.692,9.692,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-16,166838400,9.695,9.695,9.695,9.695,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-17,166924800,9.697,9.697,9.697,9.697,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-18,167011200,9.7,9.7,9.7,9.7,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-21,167270400,9.695,9.695,9.695,9.695,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-22,167356800,9.698,9.698,9.698,9.698,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-23,167443200,9.701,9.701,9.701,9.701,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-24,167529600,9.704,9.704,9.704,9.704,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-25,167616000,9.707,9.707,9.707,9.707,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-26,167702400,9.71,9.71,9.71,9.71,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-28,167875200,9.716,9.716,9.716,9.716,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-04-30,168048000,9.722,9.722,9.722,9.722,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-01,168134400,9.725,9.725,9.725,9.725,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-02,168220800,9.728,9.728,9.728,9.728,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-06,168566400,9.739,9.739,9.739,9.739,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-07,168652800,9.742,9.742,9.742,9.742,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-08,168739200,9.745,9.745,9.745,9.745,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-09,168825600,9.748,9.748,9.748,9.748,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-10,168912000,9.75,9.75,9.75,9.75,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-12,169084800,9.756,9.756,9.756,9.756,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-13,169171200,9.756,9.756,9.756,9.756,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-14,169257600,9.759,9.759,9.759,9.759,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-15,169344000,9.763,9.763,9.763,9.763,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-16,169430400,9.766,9.766,9.766,9.766,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-19,169689600,9.775,9.775,9.775,9.775,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-20,169776000,9.76,9.76,9.76,9.76,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-21,169862400,9.646,9.646,9.646,9.646,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-22,169948800,9.46,9.46,9.46,9.46,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
