date,timestamp,open,high,low,close,volume,source_symbol,source
2026-05-04,1777852800,1.371,1.371,1.371,1.371,,,
2026-05-05,1777939200,1.376,1.376,1.376,1.376,,,
2026-05-06,1778025600,1.376,1.376,1.376,1.376,,,
2026-05-07,1778112000,1.375,1.388,1.364,1.369,,,
2026-05-08,1778198400,1.377,1.378,1.37,1.376,,,
2026-05-11,1778457600,1.375,1.388,1.375,1.387,,,
2026-05-12,1778544000,1.393,1.396,1.388,1.396,,,
2026-05-13,1778630400,1.4,1.403,1.389,1.396,,,
2026-05-14,1778716800,1.395,1.402,1.391,1.402,,,
2026-05-15,1778803200,1.404,1.42,1.404,1.412,,,
2026-05-18,1779062400,1.435,1.439,1.423,1.425,,,
2026-05-19,1779148800,1.419,1.445,1.418,1.443,,,
2026-05-20,1779235200,1.442,1.457,1.442,1.455,,,
2026-05-21,1779321600,1.443,1.452,1.44,1.441,,,
2026-05-22,1779408000,1.445,1.446,1.425,1.434,,,
2026-05-25,1779667200,1.433,1.433,1.405,1.407,,,
2026-05-26,1779753600,1.411,1.415,1.401,1.407,,,
2026-05-27,1779840000,1.405,1.407,1.382,1.382,,,
2026-05-28,1779926400,1.388,1.394,1.353,1.358,,,
2026-05-29,1780012800,1.351,1.371,1.342,1.367,,,
2026-06-01,1780272000,1.397,1.407,1.396,1.403,,,
2026-06-02,1780358400,1.407,1.408,1.376,1.384,,,
2026-06-03,1780444800,1.389,1.41,1.388,1.407,,,
2026-06-04,1780531200,1.416,1.421,1.406,1.419,,,
2026-06-05,1780617600,1.421,1.422,1.406,1.413,,,
2026-06-08,1780876800,1.419,1.425,1.414,1.418,,,
2026-06-09,1780963200,1.423,1.423,1.41,1.417,,,
2026-06-10,1781049600,1.42,1.43,1.419,1.424,,,
2026-06-11,1781136000,1.434,1.434,1.419,1.424,,,
2026-06-12,1781222400,1.412,1.421,1.408,1.418,,,
2026-06-15,1781481600,1.413,1.413,1.389,1.402,,,
2026-06-16,1781568000,1.4,1.417,1.4,1.41,,,
2026-06-17,1781654400,1.404,1.404,1.385,1.389,,,
2026-06-18,1781740800,1.41,1.41,1.385,1.393,,,
2026-06-19,1781827200,1.394,1.407,1.391,1.406,,,
2026-06-22,1782086400,1.413,1.416,1.404,1.409,,,
2026-06-23,1782172800,1.428,1.428,1.405,1.415,,,
2026-06-24,1782259200,1.428,1.419,1.414,1.414,,,
