date,timestamp,open,high,low,close,volume,source_symbol,source
2026-01-02,1767312000,8.2148,8.2267,8.1903,8.1973,,,
2026-01-05,1767571200,8.1952,8.2027,8.1429,8.1899,,,
2026-01-06,1767657600,8.1906,8.1959,8.1587,8.1615,,,
2026-01-07,1767744000,8.1615,8.1899,8.1594,8.1677,,,
2026-01-08,1767830400,8.167,8.1769,8.1302,8.1414,,,
2026-01-09,1767916800,8.1414,8.1556,8.106,8.1173,,,
2026-01-12,1768176000,8.1138,8.157,8.1075,8.134,,,
2026-01-13,1768262400,8.1354,8.1463,8.1176,8.1225,,,
2026-01-14,1768348800,8.1225,8.1423,8.1131,8.1187,,,
2026-01-15,1768435200,8.118,8.1312,8.077,8.0854,,,
2026-01-16,1768521600,8.0847,8.1067,8.0718,8.0795,,,
2026-01-19,1768780800,8.0691,8.111,8.067,8.1082,,,
2026-01-20,1768867200,8.1089,8.1853,8.0991,8.1591,,,
2026-01-21,1768953600,8.1598,8.1768,8.1308,8.1364,,,
2026-01-22,1769040000,8.135,8.1963,8.1252,8.1956,,,
2026-01-23,1769126400,8.1928,8.2255,8.1675,8.2241,,,
2026-01-26,1769385600,8.2624,8.284,8.2296,8.2609,,,
2026-01-27,1769472000,8.2609,8.3948,8.2439,8.3739,,,
2026-01-28,1769558400,8.3725,8.376,8.2625,8.3035,,,
2026-01-29,1769644800,8.3021,8.3312,8.2716,8.3161,,,
2026-01-30,1769731200,8.3161,8.3188,8.2397,8.2494,,,
2026-02-02,1769990400,8.2362,8.2536,8.1793,8.189,,,
2026-02-03,1770076800,8.189,8.2059,8.1741,8.199,,,
2026-02-04,1770163200,8.199,8.2114,8.184,8.1951,,,
2026-02-05,1770249600,8.1958,8.2013,8.1679,8.17,,,
2026-02-06,1770336000,8.1706,8.2051,8.1623,8.201,,,
2026-02-09,1770595200,8.2072,8.2552,8.1915,8.2476,,,
2026-02-10,1770681600,8.2462,8.2469,8.2139,8.2195,,,
2026-02-11,1770768000,8.2195,8.2404,8.1777,8.2051,,,
2026-02-12,1770854400,8.21,8.2253,8.1805,8.1908,,,
2026-02-13,1770940800,8.1873,8.2081,8.1832,8.197,,,
2026-02-16,1771200000,8.2033,8.2033,8.1832,8.186,,,
2026-02-17,1771286400,8.186,8.1887,8.1542,8.1887,,,
2026-02-18,1771372800,8.1881,8.1908,8.1383,8.1383,,,
2026-02-19,1771459200,8.139,8.1563,8.1107,8.1328,,,
2026-02-20,1771545600,8.1321,8.1556,8.1121,8.1376,,,
2026-02-23,1771804800,8.1452,8.1749,8.1335,8.1411,,,
2026-02-24,1771891200,8.1404,8.173,8.0989,8.102,,,
2026-02-25,1771977600,8.1027,8.1146,8.085,8.1118,,,
2026-02-26,1772064000,8.1118,8.1235,8.0538,8.0695,,,
2026-02-27,1772150400,8.0695,8.1102,8.0668,8.1054,,,
2026-03-02,1772409600,8.0676,8.1021,8.0321,8.0438,,,
2026-03-03,1772496000,8.0431,8.0562,7.9545,8.0111,,,
2026-03-04,1772582400,8.0125,8.0452,7.9856,8.0232,,,
2026-03-05,1772668800,8.0232,8.0328,7.9648,7.9986,,,
2026-03-06,1772755200,7.9986,8.0262,7.9734,8.0006,,,
2026-03-09,1773014400,7.9627,8.0372,7.9365,8.0365,,,
2026-03-10,1773100800,8.0365,8.0427,7.981,7.983,,,
2026-03-11,1773187200,7.983,7.9986,7.9358,7.9406,,,
2026-03-12,1773273600,7.94,7.9467,7.9054,7.9061,,,
2026-03-13,1773360000,7.9061,7.9298,7.8747,7.876,,,
2026-03-16,1773619200,7.8767,7.9464,7.8726,7.9319,,,
2026-03-17,1773705600,7.9333,7.9509,7.899,7.9454,,,
2026-03-18,1773792000,7.9461,7.9489,7.8678,7.8691,,,
2026-03-19,1773878400,7.8698,8.0134,7.8671,7.9948,,,
2026-03-20,1773964800,7.9955,7.9996,7.9358,7.9571,,,
2026-03-23,1774224000,7.944,8.0241,7.9357,7.9899,,,
2026-03-24,1774310400,7.9899,8.0124,7.9642,7.9986,,,
2026-03-25,1774396800,7.9993,8.0145,7.9735,7.9763,,,
2026-03-26,1774483200,7.9763,7.9866,7.9604,7.9653,,,
2026-03-27,1774569600,7.966,7.9801,7.95,7.9594,,,
2026-03-30,1774828800,7.949,7.9646,7.9099,7.921,,,
2026-03-31,1774915200,7.9245,7.9762,7.9114,7.9686,,,
2026-04-01,1775001600,7.9679,7.9909,7.9543,7.9633,,,
2026-04-02,1775088000,7.9633,7.975,7.933,7.9439,,,
2026-04-03,1775174400,7.9439,7.9494,7.923,7.9237,,,
2026-04-06,1775433600,7.9292,7.9629,7.9182,7.943,,,
2026-04-07,1775520000,7.9423,7.9572,7.9167,7.9497,,,
2026-04-08,1775606400,7.9476,8.0196,7.9476,7.9623,,,
2026-04-09,1775692800,7.9636,8.0078,7.9548,7.9914,,,
2026-04-10,1775779200,7.9907,8.0145,7.98,8.0063,,,
2026-04-13,1776038400,7.968,8.0352,7.9626,8.0304,,,
2026-04-14,1776124800,8.0297,8.0492,8.0162,8.039,,,
2026-04-15,1776211200,8.039,8.0501,8.0291,8.0446,,,
2026-04-16,1776297600,8.0446,8.0595,8.0267,8.0356,,,
2026-04-17,1776384000,8.0315,8.0782,8.0208,8.0221,,,
2026-04-20,1776643200,8.0003,8.0368,7.9942,8.0348,,,
2026-04-21,1776729600,8.0354,8.0375,7.9933,8.009,,,
2026-04-22,1776816000,8.0097,8.0221,7.9895,7.9902,,,
2026-04-23,1776902400,7.9909,8.002,7.9646,7.9735,,,
2026-04-24,1776988800,7.9741,8.0117,7.9707,8.0103,,,
2026-04-27,1777248000,8.0028,8.0195,7.995,7.9963,,,
2026-04-28,1777334400,7.9984,8.0207,7.9844,8.0073,,,
2026-04-29,1777420800,8.0066,8.0134,7.9725,7.9835,,,
2026-04-30,1777507200,7.9841,8.0153,7.9725,8.0091,,,
2026-05-01,1777593600,8.0084,8.0453,7.9989,8.0002,,,
2026-05-04,1777852800,8.02,8.0207,7.9774,7.9843,,,
2026-05-05,1777939200,7.9843,8.0,7.974,7.9856,,,
2026-05-06,1778025600,7.985,8.0336,7.9836,8.0009,,,
2026-05-07,1778112000,8.0022,8.01,7.9719,7.9746,,,
2026-05-08,1778198400,7.974,8.0152,7.9712,8.0103,,,
2026-05-11,1778457600,7.9933,8.0095,7.9837,8.0056,,,
2026-05-12,1778544000,8.0036,8.009,7.9616,7.9731,,,
2026-05-13,1778630400,7.9718,7.9745,7.9411,7.9534,,,
2026-05-14,1778716800,7.952,7.9575,7.9148,7.9169,,,
2026-05-15,1778803200,7.9182,7.9375,7.9012,7.913,,,
2026-05-18,1779062400,7.9102,7.9288,7.9034,7.9247,,,
2026-05-19,1779148800,7.9254,7.9295,7.8913,7.9081,,,
2026-05-20,1779235200,7.9054,7.9185,7.8804,7.9042,,,
2026-05-21,1779321600,7.9069,7.9117,7.8768,7.9018,,,
2026-05-22,1779408000,7.9045,7.9059,7.871,7.8843,,,
2026-05-25,1779667200,7.9095,7.9142,7.8863,7.8975,,,
2026-05-26,1779753600,7.8988,7.9012,7.8817,7.8928,,,
2026-05-27,1779840000,7.8908,7.9234,7.8776,7.881,,,
2026-05-28,1779926400,7.8797,7.905,7.8609,7.8969,,,
2026-05-29,1780012800,7.8989,7.9063,7.8655,7.8921,,,
2026-06-01,1780272000,7.8847,7.892,7.8515,7.8677,,,
2026-06-02,1780358400,7.8657,7.8816,7.8529,7.8651,,,
2026-06-03,1780444800,7.8644,7.8706,7.8482,7.8496,,,
2026-06-04,1780531200,7.8496,7.8871,7.8469,7.8634,,,
2026-06-05,1780617600,7.8674,7.8809,7.7925,7.7966,,,
2026-06-08,1780876800,7.7871,7.833,7.7844,7.8224,,,
2026-06-09,1780963200,7.8237,7.839,7.807,7.8172,,,
2026-06-10,1781049600,7.8172,7.8412,7.8097,7.8137,,,
2026-06-11,1781136000,7.8144,7.8502,7.7933,7.8441,,,
2026-06-12,1781222400,7.8441,7.8495,7.8157,7.825,,,
2026-06-15,1781481600,7.827,7.8561,7.825,7.83,,,
2026-06-16,1781568000,7.8314,7.85,7.8244,7.8419,,,
2026-06-17,1781654400,7.8419,7.848,7.7558,7.7707,,,
2026-06-18,1781740800,7.772,7.7983,7.7507,7.7541,,,
2026-06-19,1781827200,7.7595,7.7704,7.727,7.7663,,,
2026-06-22,1782086400,7.7575,7.7698,7.7351,7.7412,,,
2026-06-23,1782172800,7.7412,7.7562,7.7221,7.7263,,,
2026-06-24,1782259200,7.7284,7.7297,7.7187,7.7253,,,
