date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-20,1737331200,7.526,7.6044,7.4228,7.6027,,,
2025-01-21,1737417600,7.6033,7.6122,7.5002,7.5731,,,
2025-01-22,1737504000,7.5792,7.5986,7.4976,7.5688,,,
2025-01-23,1737590400,7.5697,7.604,7.5018,7.5896,,,
2025-01-24,1737676800,7.5914,7.6187,7.5062,7.6012,,,
2025-01-27,1737936000,7.5806,7.6287,7.5301,7.6047,,,
2025-01-28,1738022400,7.6067,7.6074,7.5532,7.5616,,,
2025-01-29,1738108800,7.5601,7.5677,7.5338,7.5424,,,
2025-01-30,1738195200,7.5555,7.5676,7.5358,7.5513,,,
2025-01-31,1738281600,7.5311,7.5543,7.5092,7.5225,,,
2025-02-03,1738540800,7.4322,7.4808,7.3983,7.4643,,,
2025-02-04,1738627200,7.4793,7.5281,7.4446,7.5242,,,
2025-02-05,1738713600,7.5228,7.5799,7.4794,7.565,,,
2025-02-06,1738800000,7.5649,7.5734,7.4843,7.5659,,,
2025-02-07,1738886400,7.5684,7.5771,7.4815,7.5285,,,
2025-02-10,1739145600,7.4974,7.549,7.4325,7.5272,,,
2025-02-11,1739232000,7.5279,7.5776,7.4369,7.5697,,,
2025-02-12,1739318400,7.5697,7.6195,7.4735,7.6195,,,
2025-02-13,1739404800,7.5061,7.6121,7.5061,7.6114,,,
2025-02-14,1739491200,7.6284,7.6284,7.5318,7.6185,,,
2025-02-17,1739750400,7.5394,7.6163,7.5394,7.6107,,,
2025-02-18,1739836800,7.5331,7.6196,7.5331,7.6041,,,
2025-02-19,1739923200,7.6021,7.6151,7.5178,7.5805,,,
2025-02-20,1740009600,7.5916,7.619,7.5024,7.6187,,,
2025-02-21,1740096000,7.6129,7.613,7.5388,7.5772,,,
2025-02-24,1740355200,7.6178,7.6264,7.5475,7.5868,,,
2025-02-25,1740441600,7.5855,7.6264,7.5322,7.6232,,,
2025-02-26,1740528000,7.6237,7.6317,7.5713,7.6112,,,
2025-02-27,1740614400,7.6111,7.6202,7.5556,7.5767,,,
2025-02-28,1740700800,7.5736,7.5813,7.5045,7.5525,,,
2025-03-03,1740960000,7.5761,7.6466,7.5139,7.6393,,,
2025-03-04,1741046400,7.5557,7.6614,7.5557,7.6484,,,
2025-03-05,1741132800,7.7266,7.8258,7.6452,7.8227,,,
2025-03-06,1741219200,7.7573,7.8468,7.7573,7.8221,,,
2025-03-07,1741305600,7.8165,7.8676,7.7607,7.8427,,,
2025-03-10,1741564800,7.8093,7.8937,7.8093,7.8635,,,
2025-03-11,1741651200,7.8633,7.8998,7.8118,7.8866,,,
2025-03-12,1741737600,7.8872,7.9114,7.844,7.8781,,,
2025-03-13,1741824000,7.8789,7.8837,7.834,7.8635,,,
2025-03-14,1741910400,7.8613,7.8906,7.8113,7.8755,,,
2025-03-17,1742169600,7.874,7.9012,7.8196,7.8987,,,
2025-03-18,1742256000,7.8966,7.9139,7.8439,7.9116,,,
2025-03-19,1742342400,7.9034,7.9144,7.8526,7.8816,,,
2025-03-20,1742428800,7.8821,7.8939,7.8389,7.8556,,,
2025-03-21,1742515200,7.8672,7.8686,7.8209,7.8411,,,
2025-03-24,1742774400,7.8382,7.8701,7.8004,7.8337,,,
2025-03-25,1742860800,7.8333,7.8575,7.7864,7.8301,,,
2025-03-26,1742947200,7.7689,7.8447,7.7689,7.8125,,,
2025-03-27,1743033600,7.7485,7.8587,7.7485,7.846,,,
2025-03-28,1743120000,7.8455,7.8742,7.7755,7.861,,,
2025-03-31,1743379200,7.7962,7.8702,7.7962,7.8481,,,
2025-04-01,1743465600,7.8491,7.8694,7.7913,7.8427,,,
2025-04-02,1743552000,7.8433,7.8999,7.7826,7.889,,,
2025-04-03,1743638400,7.8783,8.1199,7.8414,8.0462,,,
2025-04-04,1743724800,8.0452,8.0866,7.9747,7.9747,,,
2025-04-07,1743984000,7.9716,8.0678,7.9356,7.9896,,,
2025-04-08,1744070400,7.9717,8.0556,7.9155,8.0314,,,
2025-04-09,1744156800,8.0482,8.1513,7.962,8.0564,,,
2025-04-10,1744243200,8.0691,8.2194,7.9462,8.1742,,,
2025-04-11,1744329600,8.1339,8.3712,8.1339,8.2652,,,
2025-04-14,1744588800,8.2528,8.3398,8.222,8.3098,,,
2025-04-15,1744675200,8.2092,8.3094,8.2092,8.2459,,,
2025-04-16,1744761600,8.2545,8.3372,8.2523,8.2995,,,
2025-04-17,1744848000,8.3258,8.3294,8.2778,8.2962,,,
2025-04-18,1744934400,8.2976,8.3187,8.2867,8.3152,,,
2025-04-21,1745193600,8.3413,8.4286,8.3413,8.3884,,,
2025-04-22,1745280000,8.3967,8.435,8.324,8.3488,,,
2025-04-23,1745366400,8.2889,8.3392,8.2434,8.2444,,,
2025-04-24,1745452800,8.2562,8.3088,8.2538,8.2957,,,
2025-04-25,1745539200,8.2787,8.2946,8.2487,8.2891,,,
2025-04-28,1745798400,8.269,8.3296,8.2125,8.3296,,,
2025-04-29,1745884800,8.3302,8.3302,8.2702,8.274,,,
2025-04-30,1745971200,8.2781,8.2816,8.2297,8.2322,,,
2025-05-01,1746057600,8.2351,8.2351,8.1946,8.2044,,,
2025-05-02,1746144000,8.1992,8.2576,8.1992,8.2118,,,
2025-05-05,1746403200,8.2198,8.2575,8.2129,8.2255,,,
2025-05-06,1746489600,8.228,8.229,8.1613,8.2072,,,
2025-05-07,1746576000,8.1767,8.2199,8.1618,8.1654,,,
2025-05-08,1746662400,8.1679,8.1984,8.1113,8.1193,,,
2025-05-09,1746748800,8.1261,8.1697,8.1201,8.1398,,,
2025-05-12,1747008000,8.1129,8.1185,7.9742,7.9747,,,
2025-05-13,1747094400,7.9871,8.0542,7.9794,8.0535,,,
2025-05-14,1747180800,8.0615,8.109,8.0597,8.0761,,,
2025-05-15,1747267200,8.0577,8.0881,8.0496,8.0511,,,
2025-05-16,1747353600,8.0659,8.0755,8.0248,8.039,,,
2025-05-19,1747612800,8.056,8.1342,8.056,8.1058,,,
2025-05-20,1747699200,8.1094,8.1457,8.0958,8.1435,,,
2025-05-21,1747785600,8.1437,8.1835,8.1431,8.1693,,,
2025-05-22,1747872000,8.1518,8.1689,8.1092,8.1273,,,
2025-05-23,1747958400,8.1252,8.1652,8.1245,8.1549,,,
2025-05-26,1748217600,8.1689,8.1882,8.1689,8.1805,,,
2025-05-27,1748304000,8.1865,8.1938,8.1531,8.1659,,,
2025-05-28,1748390400,8.1539,8.1614,8.1168,8.1231,,,
2025-05-29,1748476800,8.1241,8.1707,8.0762,8.1707,,,
2025-05-30,1748563200,8.1793,8.1828,8.1451,8.1677,,,
2025-06-02,1748822400,8.1834,8.2361,8.1741,8.2359,,,
2025-06-03,1748908800,8.2269,8.2297,8.1698,8.1717,,,
2025-06-04,1748995200,8.1823,8.2089,8.1684,8.2077,,,
2025-06-05,1749081600,8.2037,8.2419,8.1903,8.2091,,,
2025-06-06,1749168000,8.2192,8.2192,8.1763,8.193,,,
2025-06-09,1749427200,8.1983,8.215,8.1811,8.2009,,,
2025-06-10,1749513600,8.208,8.2214,8.1795,8.2041,,,
2025-06-11,1749600000,8.2074,8.2698,8.1959,8.2601,,,
2025-06-12,1749686400,8.2657,8.3272,8.2637,8.3035,,,
2025-06-13,1749772800,8.3107,8.3116,8.2565,8.2927,,,
2025-06-16,1750032000,8.2791,8.3366,8.2789,8.2973,,,
2025-06-17,1750118400,8.2991,8.3106,8.2441,8.2491,,,
2025-06-18,1750204800,8.2519,8.2849,8.2405,8.2417,,,
2025-06-19,1750291200,8.2515,8.2551,8.2312,8.2384,,,
2025-06-20,1750377600,8.2634,8.2803,8.2509,8.2565,,,
2025-06-23,1750636800,8.2509,8.3126,8.233,8.3126,,,
2025-06-24,1750723200,8.3269,8.3435,8.3074,8.3338,,,
2025-06-25,1750809600,8.3253,8.369,8.3133,8.3627,,,
2025-06-26,1750896000,8.3606,8.415,8.3606,8.3854,,,
2025-06-27,1750982400,8.3786,8.4199,8.3761,8.3935,,,
2025-06-30,1751241600,8.4113,8.4364,8.388,8.4362,,,
2025-07-01,1751328000,8.4353,8.4658,8.4311,8.4407,,,
2025-07-02,1751414400,8.4575,8.4594,8.4215,8.4533,,,
2025-07-03,1751500800,8.4534,8.4653,8.3969,8.4234,,,
2025-07-04,1751587200,8.4228,8.4418,8.4228,8.4399,,,
2025-07-07,1751846400,8.4385,8.4423,8.384,8.3991,,,
2025-07-08,1751932800,8.4019,8.4359,8.3804,8.4106,,,
2025-07-09,1752019200,8.407,8.4194,8.3927,8.415,,,
2025-07-10,1752105600,8.415,8.4358,8.368,8.3945,,,
2025-07-11,1752192000,8.3945,8.3995,8.3651,8.3774,,,
2025-07-14,1752451200,8.3645,8.3849,8.3553,8.3589,,,
2025-07-15,1752537600,8.361,8.3881,8.3134,8.322,,,
2025-07-16,1752624000,8.322,8.4132,8.3051,8.3543,,,
2025-07-17,1752710400,8.3565,8.3579,8.3025,8.3289,,,
2025-07-18,1752796800,8.3289,8.3763,8.3246,8.3418,,,
2025-07-21,1753056000,8.3461,8.4074,8.335,8.3923,,,
2025-07-22,1753142400,8.3923,8.4368,8.3774,8.4325,,,
2025-07-23,1753228800,8.4333,8.434,8.3842,8.4272,,,
2025-07-24,1753315200,8.4272,8.433,8.3947,8.4039,,,
2025-07-25,1753401600,8.4089,8.4281,8.3888,8.4173,,,
2025-07-28,1753660800,8.4259,8.4359,8.3148,8.3169,,,
2025-07-29,1753747200,8.3176,8.3253,8.2679,8.2857,,,
2025-07-30,1753833600,8.2864,8.3051,8.1998,8.2034,,,
2025-07-31,1753920000,8.2026,8.2424,8.2026,8.219,,,
2025-08-01,1754006400,8.2233,8.3554,8.2147,8.3424,,,
2025-08-04,1754265600,8.3611,8.3626,8.2887,8.3064,,,
2025-08-05,1754352000,8.3064,8.322,8.2837,8.3148,,,
2025-08-06,1754438400,8.3148,8.3802,8.3069,8.373,,,
2025-08-07,1754524800,8.3709,8.3947,8.3359,8.3766,,,
2025-08-08,1754611200,8.3766,8.386,8.3537,8.3635,,,
2025-08-11,1754870400,8.3649,8.3828,8.328,8.3483,,,
2025-08-12,1754956800,8.3483,8.3985,8.3353,8.3795,,,
2025-08-13,1755043200,8.3802,8.4155,8.3759,8.3962,,,
2025-08-14,1755129600,8.3976,8.4048,8.3491,8.3612,,,
2025-08-15,1755216000,8.3634,8.4134,8.3605,8.4026,,,
2025-08-18,1755475200,8.4112,8.4126,8.3744,8.3765,,,
2025-08-19,1755561600,8.3758,8.3938,8.3612,8.364,,,
2025-08-20,1755648000,8.3662,8.376,8.3484,8.3604,,,
2025-08-21,1755734400,8.3611,8.3693,8.3266,8.3318,,,
2025-08-22,1755820800,8.3318,8.4133,8.3196,8.3968,,,
2025-08-25,1756080000,8.3989,8.4025,8.2973,8.308,,,
2025-08-26,1756166400,8.308,8.3474,8.3016,8.3249,,,
2025-08-27,1756252800,8.3264,8.3299,8.2886,8.3246,,,
2025-08-28,1756339200,8.3246,8.3407,8.3001,8.33,,,
2025-08-29,1756425600,8.33,8.3482,8.3069,8.3411,,,
2025-09-01,1756684800,8.3383,8.3714,8.3304,8.3574,,,
2025-09-02,1756771200,8.3588,8.3638,8.2971,8.3077,,,
2025-09-03,1756857600,8.3084,8.3432,8.2967,8.3277,,,
2025-09-04,1756944000,8.3263,8.3285,8.3028,8.3183,,,
2025-09-05,1757030400,8.3183,8.3879,8.3162,8.3564,,,
2025-09-08,1757289600,8.3529,8.3875,8.3472,8.3861,,,
2025-09-09,1757376000,8.3854,8.3939,8.3336,8.3371,,,
2025-09-10,1757462400,8.3357,8.352,8.3183,8.3255,,,
2025-09-11,1757548800,8.3269,8.3608,8.31,8.352,,,
2025-09-12,1757635200,8.352,8.3646,8.3351,8.361,,,
2025-09-15,1757894400,8.3588,8.3814,8.3448,8.3708,,,
2025-09-16,1757980800,8.3715,8.4495,8.3686,8.4417,,,
2025-09-17,1758067200,8.4417,8.465,8.3869,8.3897,,,
2025-09-18,1758153600,8.3911,8.4192,8.3541,8.3823,,,
2025-09-19,1758240000,8.3816,8.3859,8.3456,8.3581,,,
2025-09-22,1758499200,8.3567,8.3967,8.3406,8.3967,,,
2025-09-23,1758585600,8.3959,8.4058,8.3779,8.4009,,,
2025-09-24,1758672000,8.4009,8.4052,8.3629,8.3702,,,
2025-09-25,1758758400,8.3717,8.3788,8.3073,8.3209,,,
2025-09-26,1758844800,8.3216,8.3489,8.3159,8.3489,,,
2025-09-29,1759104000,8.3482,8.3674,8.3343,8.3475,,,
2025-09-30,1759190400,8.3489,8.3727,8.3382,8.3527,,,
2025-10-01,1759276800,8.3527,8.3848,8.3378,8.3499,,,
2025-10-02,1759363200,8.3492,8.3698,8.3171,8.3385,,,
2025-10-03,1759449600,8.3378,8.3705,8.3378,8.3577,,,
2025-10-06,1759708800,8.3442,8.3506,8.2943,8.3356,,,
2025-10-07,1759795200,8.3378,8.3406,8.2915,8.2979,,,
2025-10-08,1759881600,8.2972,8.3015,8.2566,8.2773,,,
2025-10-09,1759968000,8.2765,8.3054,8.2258,8.2408,,,
2025-10-10,1760054400,8.2415,8.2953,8.2327,8.284,,,
2025-10-13,1760313600,8.2861,8.2912,8.2417,8.251,,,
2025-10-14,1760400000,8.2517,8.2905,8.2396,8.2855,,,
2025-10-15,1760486400,8.2834,8.2999,8.2733,8.2999,,,
2025-10-16,1760572800,8.2992,8.3289,8.2945,8.3247,,,
2025-10-17,1760659200,8.3225,8.3506,8.3053,8.3165,,,
2025-10-20,1760918400,8.3129,8.3162,8.2858,8.2879,,,
2025-10-21,1761004800,8.2879,8.2972,8.2585,8.2599,,,
2025-10-22,1761091200,8.2599,8.2815,8.2493,8.2722,,,
2025-10-23,1761177600,8.2729,8.2762,8.2524,8.2745,,,
2025-10-24,1761264000,8.273,8.2938,8.262,8.2826,,,
2025-10-27,1761523200,8.2854,8.2939,8.2612,8.2784,,,
2025-10-28,1761609600,8.2791,8.2926,8.2549,8.2702,,,
2025-10-29,1761696000,8.2709,8.2798,8.2174,8.233,,,
2025-10-30,1761782400,8.2337,8.2658,8.2138,8.2209,,,
2025-10-31,1761868800,8.2209,8.234,8.1994,8.2022,,,
2025-11-03,1762128000,8.2065,8.2169,8.1914,8.2009,,,
2025-11-04,1762214400,8.2009,8.2163,8.1759,8.1854,,,
2025-11-05,1762300800,8.1868,8.1981,8.1735,8.1892,,,
2025-11-06,1762387200,8.1885,8.2228,8.1878,8.22,,,
2025-11-07,1762473600,8.2164,8.2544,8.2114,8.2322,,,
2025-11-10,1762732800,8.2294,8.2435,8.2157,8.2271,,,
2025-11-11,1762819200,8.2271,8.2587,8.2199,8.2413,,,
2025-11-12,1762905600,8.2448,8.2479,8.2265,8.2449,,,
2025-11-13,1762992000,8.2442,8.2692,8.2241,8.2523,,,
2025-11-14,1763078400,8.2523,8.272,8.2379,8.2471,,,
2025-11-17,1763337600,8.2514,8.2521,8.2318,8.2382,,,
2025-11-18,1763424000,8.241,8.2533,8.224,8.2297,,,
2025-11-19,1763510400,8.2297,8.2445,8.19,8.2028,,,
2025-11-20,1763596800,8.2021,8.2125,8.1849,8.2026,,,
2025-11-21,1763683200,8.2005,8.214,8.1648,8.1818,,,
2025-11-24,1763942400,8.1797,8.2046,8.1733,8.1808,,,
2025-11-25,1764028800,8.1815,8.2074,8.1665,8.1953,,,
2025-11-26,1764115200,8.1961,8.2113,8.1724,8.2037,,,
2025-11-27,1764201600,8.203,8.2212,8.1987,8.2081,,,
2025-11-28,1764288000,8.2081,8.2123,8.1743,8.2084,,,
2025-12-01,1764547200,8.2035,8.2392,8.197,8.2081,,,
2025-12-02,1764633600,8.2102,8.2189,8.1948,8.2182,,,
2025-12-03,1764720000,8.2175,8.2482,8.2146,8.2432,,,
2025-12-04,1764806400,8.2418,8.2594,8.2311,8.2332,,,
2025-12-05,1764892800,8.2339,8.2498,8.2198,8.2304,,,
2025-12-08,1765152000,8.2255,8.2487,8.2137,8.2278,,,
2025-12-09,1765238400,8.2264,8.2362,8.2038,8.2104,,,
2025-12-10,1765324800,8.2111,8.2642,8.2076,8.2606,,,
2025-12-11,1765411200,8.2606,8.3015,8.2483,8.2832,,,
2025-12-12,1765497600,8.2839,8.2895,8.2673,8.2823,,,
2025-12-15,1765756800,8.2809,8.2929,8.2648,8.2819,,,
2025-12-16,1765843200,8.2819,8.3112,8.2648,8.2705,,,
2025-12-17,1765929600,8.2712,8.2806,8.2444,8.2682,,,
2025-12-18,1766016000,8.2682,8.281,8.2467,8.2543,,,
2025-12-19,1766102400,8.2529,8.264,8.2396,8.2539,,,
2025-12-22,1766361600,8.2518,8.281,8.2406,8.275,,,
2025-12-23,1766448000,8.275,8.2934,8.267,8.2881,,,
2025-12-24,1766534400,8.2888,8.2984,8.2564,8.2613,,,
2025-12-25,1766620800,8.2641,8.2825,8.2458,8.2507,,,
2025-12-26,1766707200,8.2507,8.2747,8.2394,8.2499,,,
2025-12-29,1766966400,8.2408,8.2671,8.2309,8.247,,,
2025-12-30,1767052800,8.2435,8.2681,8.2148,8.2176,,,
2025-12-31,1767139200,8.2176,8.2355,8.1877,8.2134,,,
2026-01-01,1767225600,8.2099,8.2134,8.2092,8.2134,,,
2026-01-02,1767312000,8.2148,8.2267,8.1903,8.1973,,,
2026-01-05,1767571200,8.1952,8.2027,8.1429,8.1899,,,
2026-01-06,1767657600,8.1906,8.1959,8.1587,8.1615,,,
2026-01-07,1767744000,8.1615,8.1899,8.1594,8.1677,,,
2026-01-08,1767830400,8.167,8.1769,8.1302,8.1414,,,
2026-01-09,1767916800,8.1414,8.1556,8.106,8.1173,,,
2026-01-12,1768176000,8.1138,8.157,8.1075,8.134,,,
2026-01-13,1768262400,8.1354,8.1463,8.1176,8.1225,,,
2026-01-14,1768348800,8.1225,8.1423,8.1131,8.1187,,,
2026-01-15,1768435200,8.118,8.1312,8.077,8.0854,,,
2026-01-16,1768521600,8.0847,8.1067,8.0718,8.0795,,,
2026-01-19,1768780800,8.0691,8.111,8.067,8.1082,,,
2026-01-20,1768867200,8.1089,8.1853,8.0991,8.1591,,,
2026-01-21,1768953600,8.1598,8.1768,8.1308,8.1364,,,
2026-01-22,1769040000,8.135,8.1963,8.1252,8.1956,,,
2026-01-23,1769126400,8.1928,8.2255,8.1675,8.2241,,,
2026-01-26,1769385600,8.2624,8.284,8.2296,8.2609,,,
2026-01-27,1769472000,8.2609,8.3948,8.2439,8.3739,,,
2026-01-28,1769558400,8.3725,8.376,8.2625,8.3035,,,
2026-01-29,1769644800,8.3021,8.3312,8.2716,8.3161,,,
2026-01-30,1769731200,8.3161,8.3188,8.2397,8.2494,,,
2026-02-02,1769990400,8.2362,8.2536,8.1793,8.189,,,
2026-02-03,1770076800,8.189,8.2059,8.1741,8.199,,,
2026-02-04,1770163200,8.199,8.2114,8.184,8.1951,,,
2026-02-05,1770249600,8.1958,8.2013,8.1679,8.17,,,
2026-02-06,1770336000,8.1706,8.2051,8.1623,8.201,,,
2026-02-09,1770595200,8.2072,8.2552,8.1915,8.2476,,,
2026-02-10,1770681600,8.2462,8.2469,8.2139,8.2195,,,
2026-02-11,1770768000,8.2195,8.2404,8.1777,8.2051,,,
2026-02-12,1770854400,8.21,8.2253,8.1805,8.1908,,,
2026-02-13,1770940800,8.1873,8.2081,8.1832,8.197,,,
2026-02-16,1771200000,8.2033,8.2033,8.1832,8.186,,,
2026-02-17,1771286400,8.186,8.1887,8.1542,8.1887,,,
2026-02-18,1771372800,8.1881,8.1908,8.1383,8.1383,,,
2026-02-19,1771459200,8.139,8.1563,8.1107,8.1328,,,
2026-02-20,1771545600,8.1321,8.1556,8.1121,8.1376,,,
2026-02-23,1771804800,8.1452,8.1749,8.1335,8.1411,,,
2026-02-24,1771891200,8.1404,8.173,8.0989,8.102,,,
2026-02-25,1771977600,8.1027,8.1146,8.085,8.1118,,,
2026-02-26,1772064000,8.1118,8.1235,8.0538,8.0695,,,
2026-02-27,1772150400,8.0695,8.1102,8.0668,8.1054,,,
2026-03-02,1772409600,8.0676,8.1021,8.0321,8.0438,,,
2026-03-03,1772496000,8.0431,8.0562,7.9545,8.0111,,,
2026-03-04,1772582400,8.0125,8.0452,7.9856,8.0232,,,
2026-03-05,1772668800,8.0232,8.0328,7.9648,7.9986,,,
2026-03-06,1772755200,7.9986,8.0262,7.9734,8.0006,,,
2026-03-09,1773014400,7.9627,8.0372,7.9365,8.0365,,,
2026-03-10,1773100800,8.0365,8.0427,7.981,7.983,,,
2026-03-11,1773187200,7.983,7.9986,7.9358,7.9406,,,
2026-03-12,1773273600,7.94,7.9467,7.9054,7.9061,,,
2026-03-13,1773360000,7.9061,7.9298,7.8747,7.876,,,
2026-03-16,1773619200,7.8767,7.9464,7.8726,7.9319,,,
2026-03-17,1773705600,7.9333,7.9509,7.899,7.9454,,,
2026-03-18,1773792000,7.9461,7.9489,7.8678,7.8691,,,
2026-03-19,1773878400,7.8698,8.0134,7.8671,7.9948,,,
2026-03-20,1773964800,7.9955,7.9996,7.9358,7.9571,,,
2026-03-23,1774224000,7.944,8.0241,7.9357,7.9899,,,
2026-03-24,1774310400,7.9899,8.0124,7.9642,7.9986,,,
2026-03-25,1774396800,7.9993,8.0145,7.9735,7.9763,,,
2026-03-26,1774483200,7.9763,7.9866,7.9604,7.9653,,,
2026-03-27,1774569600,7.966,7.9801,7.95,7.9594,,,
2026-03-30,1774828800,7.949,7.9646,7.9099,7.921,,,
2026-03-31,1774915200,7.9245,7.9762,7.9114,7.9686,,,
2026-04-01,1775001600,7.9679,7.9909,7.9543,7.9633,,,
2026-04-02,1775088000,7.9633,7.975,7.933,7.9439,,,
2026-04-03,1775174400,7.9439,7.9494,7.923,7.9237,,,
2026-04-06,1775433600,7.9292,7.9629,7.9182,7.943,,,
2026-04-07,1775520000,7.9423,7.9572,7.9167,7.9497,,,
2026-04-08,1775606400,7.9476,8.0196,7.9476,7.9623,,,
2026-04-09,1775692800,7.9636,8.0078,7.9548,7.9914,,,
2026-04-10,1775779200,7.9907,8.0145,7.98,8.0063,,,
2026-04-13,1776038400,7.968,8.0352,7.9626,8.0304,,,
2026-04-14,1776124800,8.0297,8.0492,8.0162,8.039,,,
2026-04-15,1776211200,8.039,8.0501,8.0291,8.0446,,,
2026-04-16,1776297600,8.0446,8.0595,8.0267,8.0356,,,
2026-04-17,1776384000,8.0315,8.0782,8.0208,8.0221,,,
2026-04-20,1776643200,8.0003,8.0368,7.9942,8.0348,,,
2026-04-21,1776729600,8.0354,8.0375,7.9933,8.009,,,
2026-04-22,1776816000,8.0097,8.0221,7.9895,7.9902,,,
2026-04-23,1776902400,7.9909,8.002,7.9646,7.9735,,,
2026-04-24,1776988800,7.9741,8.0117,7.9707,8.0103,,,
2026-04-27,1777248000,8.0028,8.0195,7.995,7.9963,,,
2026-04-28,1777334400,7.9984,8.0207,7.9844,8.0073,,,
2026-04-29,1777420800,8.0066,8.0134,7.9725,7.9835,,,
2026-04-30,1777507200,7.9841,8.0153,7.9725,8.0091,,,
2026-05-01,1777593600,8.0084,8.0453,7.9989,8.0002,,,
2026-05-04,1777852800,8.02,8.0207,7.9774,7.9843,,,
2026-05-05,1777939200,7.9843,8.0,7.974,7.9856,,,
2026-05-06,1778025600,7.985,8.0336,7.9836,8.0009,,,
2026-05-07,1778112000,8.0022,8.01,7.9719,7.9746,,,
2026-05-08,1778198400,7.974,8.0152,7.9712,8.0103,,,
2026-05-11,1778457600,7.9933,8.0095,7.9837,8.0056,,,
2026-05-12,1778544000,8.0036,8.009,7.9616,7.9731,,,
2026-05-13,1778630400,7.9718,7.9745,7.9411,7.9534,,,
2026-05-14,1778716800,7.952,7.9575,7.9148,7.9169,,,
2026-05-15,1778803200,7.9182,7.9375,7.9012,7.913,,,
2026-05-18,1779062400,7.9102,7.9288,7.9034,7.9247,,,
2026-05-19,1779148800,7.9254,7.9295,7.8913,7.9081,,,
2026-05-20,1779235200,7.9054,7.9185,7.8804,7.9042,,,
2026-05-21,1779321600,7.9069,7.9117,7.8768,7.9018,,,
2026-05-22,1779408000,7.9045,7.9059,7.871,7.8843,,,
2026-05-25,1779667200,7.9095,7.9142,7.8863,7.8975,,,
2026-05-26,1779753600,7.8988,7.9012,7.8817,7.8928,,,
2026-05-27,1779840000,7.8908,7.9234,7.8776,7.881,,,
2026-05-28,1779926400,7.8797,7.905,7.8609,7.8969,,,
2026-05-29,1780012800,7.8989,7.9063,7.8655,7.8921,,,
2026-06-01,1780272000,7.8847,7.892,7.8515,7.8677,,,
