date,timestamp,open,high,low,close,volume,source_symbol,source
2023-05-18,1684368000,5.2633,5.3563,5.2633,5.3402,,,
2023-05-19,1684454400,5.3429,5.4262,5.3245,5.3405,,,
2023-05-22,1684713600,5.3432,5.3833,5.3184,5.3184,,,
2023-05-23,1684800000,5.3237,5.4302,5.3237,5.3632,,,
2023-05-24,1684886400,5.3632,5.4222,5.3551,5.409,,,
2023-05-25,1684972800,5.403,5.48,5.403,5.432,,,
2023-05-26,1685059200,5.429,5.498,5.41,5.418,,,
2023-05-30,1685404800,5.431,5.498,5.417,5.433,,,
2023-05-31,1685491200,5.431,5.557,5.431,5.449,,,
2023-06-01,1685577600,5.46,5.703,5.424,5.435,,,
2023-06-02,1685664000,5.427,5.58,5.419,5.481,,,
2023-06-05,1685923200,5.489,5.643,5.443,5.443,,,
2023-06-06,1686009600,5.443,6.269,5.424,5.432,,,
2023-06-07,1686096000,5.429,5.48,5.411,5.437,,,
2023-06-08,1686182400,5.435,5.477,5.383,5.383,,,
2023-06-09,1686268800,5.386,5.431,5.378,5.399,,,
2023-06-12,1686528000,5.383,5.431,5.372,5.377,,,
2023-06-13,1686614400,5.377,5.411,5.33,5.349,,,
2023-06-14,1686700800,5.349,5.408,5.33,5.349,,,
2023-06-15,1686787200,5.349,5.418,5.324,5.324,,,
2023-06-16,1686873600,5.33,5.415,5.33,5.34,,,
2023-06-20,1687219200,5.391,5.414,5.328,5.342,,,
2023-06-21,1687305600,5.344,5.448,5.344,5.408,,,
2023-06-22,1687392000,5.405,5.458,5.399,5.407,,,
2023-06-23,1687478400,5.45,5.453,5.399,5.41,,,
2023-06-26,1687737600,5.416,5.45,5.401,5.425,,,
2023-06-27,1687824000,5.425,5.477,5.425,5.439,,,
2023-06-28,1687910400,5.439,5.492,5.436,5.452,,,
2023-06-29,1687996800,5.452,5.556,5.452,5.47,,,
2023-06-30,1688083200,5.475,5.625,5.446,5.446,,,
2023-07-03,1688342400,5.489,5.583,5.452,5.466,,,
2023-07-05,1688515200,5.499,5.534,5.483,5.488,,,
2023-07-06,1688601600,5.494,5.525,5.482,5.498,,,
2023-07-07,1688688000,5.498,5.563,5.49,5.49,,,
2023-07-10,1688947200,5.528,5.575,5.492,5.498,,,
2023-07-11,1689033600,5.55,5.55,5.504,5.515,,,
2023-07-12,1689120000,5.518,5.553,5.478,5.478,,,
2023-07-13,1689206400,5.483,5.523,5.463,5.463,,,
2023-07-14,1689292800,5.463,5.504,5.463,5.48,,,
2023-07-17,1689552000,5.488,5.557,5.471,5.474,,,
2023-07-18,1689638400,5.494,5.518,5.483,5.486,,,
2023-07-19,1689724800,5.491,5.526,5.478,5.491,,,
2023-07-20,1689811200,5.483,5.531,5.483,5.485,,,
2023-07-21,1689897600,5.488,5.522,5.482,5.482,,,
2023-07-24,1690156800,5.493,5.522,5.482,5.492,,,
2023-07-25,1690243200,5.487,5.535,5.487,5.501,,,
2023-07-26,1690329600,5.517,5.556,5.495,5.495,,,
2023-07-27,1690416000,5.497,5.649,5.497,5.507,,,
2023-07-28,1690502400,5.51,5.628,5.486,5.491,,,
2023-07-31,1690761600,5.582,5.603,5.477,5.48,,,
2023-08-01,1690848000,5.48,5.539,5.48,5.499,,,
2023-08-02,1690934400,5.502,5.547,5.491,5.496,,,
2023-08-03,1691020800,5.496,5.525,5.479,5.482,,,
2023-08-04,1691107200,5.479,5.498,5.458,5.461,,,
2023-08-07,1691366400,5.469,5.533,5.468,5.468,,,
2023-08-08,1691452800,5.471,5.537,5.471,5.502,,,
2023-08-09,1691539200,5.507,5.534,5.502,5.507,,,
2023-08-10,1691625600,5.507,5.549,5.49,5.493,,,
2023-08-11,1691712000,5.496,5.525,5.482,5.482,,,
2023-08-14,1691971200,5.49,5.536,5.484,5.498,,,
2023-08-15,1692057600,5.498,5.566,5.498,5.518,,,
2023-08-16,1692144000,5.512,5.553,5.507,5.515,,,
2023-08-17,1692230400,5.512,5.544,5.498,5.498,,,
2023-08-18,1692316800,5.533,5.533,5.488,5.49,,,
2023-08-21,1692576000,5.493,5.515,5.492,5.508,,,
2023-08-22,1692662400,5.514,5.522,5.514,5.514,,,
2023-08-23,1692748800,5.517,5.543,5.5,5.503,,,
2023-08-24,1692835200,5.505,5.604,5.505,5.54,,,
2023-08-25,1692921600,5.542,5.604,5.54,5.564,,,
2023-08-28,1693180800,5.628,5.628,5.555,5.568,,,
2023-08-29,1693267200,5.588,5.598,5.539,5.545,,,
2023-08-30,1693353600,5.547,5.574,5.537,5.539,,,
2023-08-31,1693440000,5.539,5.568,5.509,5.509,,,
2023-09-01,1693526400,5.512,5.559,5.487,5.495,,,
2023-09-05,1693872000,5.524,5.534,5.505,5.532,,,
2023-09-06,1693958400,5.529,5.558,5.529,5.545,,,
2023-09-07,1694044800,5.545,5.572,5.522,5.525,,,
2023-09-08,1694131200,5.522,5.549,5.52,5.531,,,
2023-09-11,1694390400,5.531,5.554,5.527,5.53,,,
2023-09-12,1694476800,5.537,5.582,5.534,5.539,,,
2023-09-13,1694563200,5.531,5.593,5.531,5.534,,,
2023-09-14,1694649600,5.537,5.585,5.528,5.528,,,
2023-09-15,1694736000,5.528,5.536,5.517,5.517,,,
2023-09-18,1694995200,5.525,5.538,5.511,5.532,,,
2023-09-19,1695081600,5.527,5.556,5.527,5.54,,,
2023-09-20,1695168000,5.54,5.582,5.531,5.545,,,
2023-09-21,1695254400,5.593,5.595,5.538,5.538,,,
2023-09-22,1695340800,5.538,5.598,5.536,5.539,,,
2023-09-25,1695600000,5.616,5.616,5.538,5.546,,,
2023-09-26,1695686400,5.546,5.604,5.546,5.558,,,
2023-09-27,1695772800,5.556,5.607,5.556,5.569,,,
2023-09-28,1695859200,5.588,5.627,5.549,5.549,,,
2023-09-29,1695945600,5.568,5.59,5.541,5.552,,,
2023-10-02,1696204800,5.571,5.597,5.551,5.573,,,
2023-10-03,1696291200,5.573,5.633,5.573,5.582,,,
2023-10-04,1696377600,5.607,5.636,5.572,5.572,,,
2023-10-05,1696464000,5.585,5.614,5.557,5.557,,,
2023-10-06,1696550400,5.557,5.605,5.557,5.586,,,
2023-10-10,1696896000,5.6,5.663,5.545,5.548,,,
2023-10-11,1696982400,5.582,5.582,5.558,5.561,,,
2023-10-12,1697068800,5.561,5.614,5.557,5.579,,,
2023-10-13,1697155200,5.576,5.633,5.56,5.565,,,
2023-10-16,1697414400,5.579,5.624,5.565,5.573,,,
2023-10-17,1697500800,5.57,5.602,5.57,5.591,,,
2023-10-18,1697587200,5.594,5.618,5.58,5.582,,,
2023-10-19,1697673600,5.604,5.638,5.547,5.549,,,
2023-10-20,1697760000,5.547,5.6,5.536,5.544,,,
2023-10-23,1698019200,5.557,5.597,5.535,5.546,,,
2023-10-24,1698105600,5.582,5.582,5.558,5.569,,,
2023-10-25,1698192000,5.569,5.612,5.563,5.566,,,
2023-10-26,1698278400,5.566,5.616,5.547,5.547,,,
2023-10-27,1698364800,5.547,5.587,5.544,5.544,,,
2023-10-30,1698624000,5.563,5.594,5.551,5.554,,,
2023-10-31,1698710400,5.585,5.585,5.558,5.574,,,
2023-11-01,1698796800,5.598,5.623,5.534,5.539,,,
2023-11-02,1698883200,5.537,5.571,5.522,5.525,,,
2023-11-03,1698969600,5.53,5.587,5.474,5.477,,,
2023-11-06,1699228800,5.501,5.519,5.474,5.49,,,
2023-11-07,1699315200,5.487,5.609,5.487,5.496,,,
2023-11-08,1699401600,5.496,5.547,5.494,5.496,,,
2023-11-09,1699488000,5.499,5.538,5.482,5.49,,,
2023-11-10,1699574400,5.493,5.539,5.48,5.488,,,
2023-11-13,1699833600,5.509,5.532,5.487,5.495,,,
2023-11-14,1699920000,5.53,5.556,5.43,5.436,,,
2023-11-15,1700006400,5.452,5.494,5.44,5.44,,,
2023-11-16,1700092800,5.475,5.501,5.407,5.41,,,
2023-11-17,1700179200,5.407,5.458,5.407,5.418,,,
2023-11-20,1700438400,5.45,5.471,5.423,5.447,,,
2023-11-21,1700524800,5.447,5.479,5.445,5.447,,,
2023-11-22,1700611200,5.445,5.474,5.445,5.469,,,
2023-11-23,1700697600,5.469,5.469,5.469,5.469,,,
2023-11-24,1700784000,5.488,5.49,5.466,5.477,,,
2023-11-27,1701043200,5.493,5.493,5.463,5.463,,,
2023-11-28,1701129600,5.463,5.491,5.44,5.445,,,
2023-11-29,1701216000,5.445,5.464,5.397,5.411,,,
2023-11-30,1701302400,5.405,5.429,5.405,5.41,,,
2023-12-01,1701388800,5.41,5.418,5.362,5.381,,,
2023-12-04,1701648000,5.375,5.409,5.366,5.396,,,
2023-12-05,1701734400,5.396,5.427,5.386,5.403,,,
2023-12-06,1701820800,5.386,5.427,5.378,5.378,,,
2023-12-07,1701907200,5.381,5.411,5.364,5.364,,,
2023-12-08,1701993600,5.364,5.399,5.364,5.391,,,
2023-12-11,1702252800,5.418,5.418,5.393,5.404,,,
2023-12-12,1702339200,5.404,5.417,5.401,5.409,,,
2023-12-13,1702425600,5.411,5.433,5.328,5.362,,,
2023-12-14,1702512000,5.354,5.402,5.287,5.319,,,
2023-12-15,1702598400,5.313,5.399,5.306,5.335,,,
2023-12-18,1702857600,5.37,5.407,5.329,5.348,,,
2023-12-19,1702944000,5.352,5.411,5.338,5.338,,,
2023-12-20,1703030400,5.341,5.389,5.312,5.312,,,
2023-12-21,1703116800,5.346,5.364,5.303,5.308,,,
2023-12-22,1703203200,5.343,5.374,5.297,5.297,,,
2023-12-26,1703548800,5.326,5.368,5.278,5.28,,,
2023-12-27,1703635200,5.28,5.301,5.271,5.274,,,
2023-12-28,1703721600,5.274,5.306,5.268,5.289,,,
2023-12-29,1703808000,5.279,5.305,5.262,5.262,,,
2024-01-02,1704153600,5.281,5.293,5.256,5.261,,,
2024-01-03,1704240000,5.259,5.278,5.259,5.278,,,
2024-01-04,1704326400,5.278,5.319,5.269,5.279,,,
2024-01-05,1704412800,5.277,5.315,5.245,5.261,,,
2024-01-08,1704672000,5.261,5.362,5.25,5.26,,,
2024-01-09,1704758400,5.304,5.304,5.259,5.259,,,
2024-01-10,1704844800,5.261,5.288,5.247,5.258,,,
2024-01-11,1704931200,5.274,5.295,5.239,5.239,,,
2024-01-12,1705017600,5.239,5.332,5.177,5.211,,,
2024-01-16,1705363200,5.235,5.261,5.2,5.216,,,
2024-01-17,1705449600,5.213,5.237,5.21,5.226,,,
2024-01-18,1705536000,5.223,5.279,5.217,5.225,,,
2024-01-19,1705622400,5.225,5.274,5.22,5.242,,,
2024-01-22,1705881600,5.252,5.286,5.233,5.233,,,
2024-01-23,1705968000,5.235,5.301,5.231,5.234,,,
2024-01-24,1706054400,5.234,5.285,5.218,5.242,,,
2024-01-25,1706140800,5.258,5.305,5.206,5.209,,,
2024-01-26,1706227200,5.212,5.26,5.212,5.234,,,
2024-01-29,1706486400,5.234,5.278,5.211,5.214,,,
2024-01-30,1706572800,5.223,5.255,5.199,5.213,,,
2024-01-31,1706659200,5.226,5.231,5.148,5.21,,,
2024-02-01,1706745600,5.21,5.22,5.166,5.19,,,
2024-02-02,1706832000,5.188,5.276,5.183,5.263,,,
2024-02-05,1707091200,5.268,5.321,5.262,5.265,,,
2024-02-06,1707177600,5.326,5.326,5.248,5.256,,,
2024-02-07,1707264000,5.256,5.278,5.245,5.255,,,
2024-02-08,1707350400,5.258,5.356,5.252,5.276,,,
2024-02-09,1707436800,5.276,5.367,5.268,5.284,,,
2024-02-12,1707696000,5.287,5.385,5.276,5.31,,,
2024-02-13,1707782400,5.305,5.357,5.285,5.357,,,
2024-02-14,1707868800,5.357,5.416,5.333,5.333,,,
2024-02-15,1707955200,5.333,5.388,5.313,5.327,,,
2024-02-16,1708041600,5.33,5.401,5.33,5.34,,,
2024-02-20,1708387200,5.359,5.422,5.328,5.331,,,
2024-02-21,1708473600,5.331,5.558,5.328,5.354,,,
2024-02-22,1708560000,5.354,5.419,5.348,5.356,,,
2024-02-23,1708646400,5.356,5.359,5.349,5.351,,,
2024-02-26,1708905600,5.375,5.378,5.356,5.361,,,
2024-02-27,1708992000,5.361,5.376,5.352,5.354,,,
2024-02-28,1709078400,5.357,5.419,5.341,5.341,,,
2024-02-29,1709164800,5.354,5.386,5.324,5.332,,,
2024-03-01,1709251200,5.332,5.375,5.298,5.303,,,
2024-03-04,1709510400,5.317,5.338,5.305,5.332,,,
2024-03-05,1709596800,5.329,5.358,5.318,5.326,,,
2024-03-06,1709683200,5.323,5.342,5.315,5.325,,,
2024-03-07,1709769600,5.319,5.423,5.311,5.311,,,
2024-03-08,1709856000,5.335,5.359,5.29,5.308,,,
2024-03-11,1710115200,5.349,5.404,5.313,5.329,,,
2024-03-12,1710201600,5.332,5.332,5.305,5.321,,,
2024-03-13,1710288000,5.321,5.342,5.321,5.324,,,
2024-03-14,1710374400,5.324,5.345,5.318,5.334,,,
2024-03-15,1710460800,5.355,5.358,5.326,5.337,,,
2024-03-18,1710720000,5.353,5.361,5.331,5.341,,,
2024-03-19,1710806400,5.341,5.388,5.34,5.342,,,
2024-03-20,1710892800,5.342,5.345,5.313,5.313,,,
2024-03-21,1710979200,5.316,5.352,5.299,5.312,,,
2024-03-22,1711065600,5.312,5.342,5.299,5.302,,,
2024-03-25,1711324800,5.318,5.352,5.306,5.317,,,
2024-03-26,1711411200,5.317,5.369,5.313,5.316,,,
2024-03-27,1711497600,5.316,5.342,5.313,5.316,,,
2024-03-28,1711584000,5.353,5.363,5.321,5.331,,,
2024-04-01,1711929600,5.342,5.4,5.323,5.336,,,
2024-04-02,1712016000,5.339,5.366,5.331,5.334,,,
2024-04-03,1712102400,5.334,5.373,5.328,5.33,,,
2024-04-04,1712188800,5.33,5.391,5.303,5.303,,,
2024-04-05,1712275200,5.305,5.378,5.303,5.34,,,
2024-04-08,1712534400,5.402,5.418,5.345,5.345,,,
2024-04-09,1712620800,5.348,5.393,5.316,5.318,,,
2024-04-10,1712707200,5.321,5.388,5.31,5.383,,,
2024-04-11,1712793600,5.383,5.443,5.363,5.371,,,
2024-04-12,1712880000,5.371,5.411,5.342,5.35,,,
2024-04-15,1713139200,5.363,5.397,5.354,5.368,,,
2024-04-16,1713225600,5.368,5.417,5.366,5.374,,,
2024-04-17,1713312000,5.374,5.398,5.366,5.366,,,
2024-04-18,1713398400,5.366,5.392,5.36,5.376,,,
2024-04-19,1713484800,5.398,5.411,5.366,5.374,,,
2024-04-22,1713744000,5.395,5.429,5.371,5.378,,,
2024-04-23,1713830400,5.378,5.393,5.366,5.372,,,
2024-04-24,1713916800,5.374,5.391,5.372,5.38,,,
2024-04-25,1714003200,5.374,5.4,5.371,5.395,,,
2024-04-26,1714089600,5.39,5.422,5.379,5.39,,,
2024-04-29,1714348800,5.39,5.445,5.376,5.378,,,
2024-04-30,1714435200,5.378,5.419,5.378,5.403,,,
2024-05-01,1714521600,5.406,5.459,5.395,5.395,,,
2024-05-02,1714608000,5.395,5.437,5.386,5.386,,,
2024-05-03,1714694400,5.388,5.397,5.362,5.381,,,
2024-05-06,1714953600,5.383,5.455,5.377,5.388,,,
2024-05-07,1715040000,5.385,5.423,5.366,5.366,,,
2024-05-08,1715126400,5.366,5.396,5.366,5.366,,,
2024-05-09,1715212800,5.377,5.395,5.366,5.366,,,
2024-05-10,1715299200,5.366,5.387,5.361,5.379,,,
2024-05-13,1715558400,5.395,5.401,5.378,5.384,,,
2024-05-14,1715644800,5.383,5.42,5.372,5.377,,,
2024-05-15,1715731200,5.377,5.409,5.361,5.361,,,
2024-05-16,1715817600,5.361,5.384,5.358,5.366,,,
2024-05-17,1715904000,5.384,5.398,5.363,5.374,,,
2024-05-20,1716163200,5.387,5.411,5.371,5.378,,,
2024-05-21,1716249600,5.378,5.428,5.372,5.374,,,
2024-05-22,1716336000,5.374,5.404,5.374,5.383,,,
2024-05-23,1716422400,5.404,5.415,5.376,5.392,,,
2024-05-24,1716508800,5.392,5.43,5.384,5.389,,,
2024-05-28,1716854400,5.4,5.42,5.383,5.383,,,
2024-05-29,1716940800,5.422,5.422,5.398,5.398,,,
2024-05-30,1717027200,5.398,5.453,5.386,5.389,,,
2024-05-31,1717113600,5.416,5.432,5.379,5.384,,,
2024-06-03,1717372800,5.416,5.426,5.378,5.381,,,
2024-06-04,1717459200,5.369,5.388,5.356,5.358,,,
2024-06-05,1717545600,5.361,5.374,5.35,5.353,,,
2024-06-06,1717632000,5.353,5.366,5.339,5.344,,,
2024-06-07,1717718400,5.347,5.382,5.337,5.379,,,
2024-06-10,1717977600,5.379,5.413,5.373,5.378,,,
2024-06-11,1718064000,5.383,5.391,5.372,5.374,,,
2024-06-12,1718150400,5.374,5.393,5.334,5.366,,,
2024-06-13,1718236800,5.366,5.387,5.339,5.35,,,
2024-06-14,1718323200,5.35,5.358,5.331,5.345,,,
2024-06-17,1718582400,5.361,5.368,5.352,5.368,,,
2024-06-18,1718668800,5.366,5.372,5.356,5.358,,,
2024-06-19,1718755200,5.358,5.358,5.358,5.358,,,
2024-06-20,1718841600,5.372,5.398,5.358,5.36,,,
2024-06-21,1718928000,5.36,5.382,5.35,5.355,,,
2024-06-24,1719187200,5.369,5.394,5.352,5.354,,,
2024-06-25,1719273600,5.366,5.374,5.363,5.366,,,
2024-06-26,1719360000,5.363,5.381,5.358,5.362,,,
2024-06-27,1719446400,5.36,5.407,5.343,5.345,,,
2024-06-28,1719532800,5.343,5.37,5.33,5.335,,,
2024-07-01,1719792000,5.357,5.374,5.329,5.329,,,
2024-07-02,1719878400,5.332,5.332,5.312,5.315,,,
2024-07-03,1719964800,5.315,5.336,5.307,5.31,,,
2024-07-05,1720137600,5.326,5.326,5.289,5.289,,,
2024-07-08,1720396800,5.305,5.314,5.291,5.293,,,
2024-07-09,1720483200,5.289,5.302,5.289,5.292,,,
2024-07-10,1720569600,5.292,5.334,5.286,5.292,,,
2024-07-11,1720656000,5.292,5.302,5.211,5.216,,,
2024-07-12,1720742400,5.214,5.235,5.19,5.193,,,
2024-07-15,1721001600,5.193,5.232,5.187,5.187,,,
2024-07-16,1721088000,5.182,5.196,5.18,5.188,,,
2024-07-17,1721174400,5.185,5.198,5.185,5.196,,,
2024-07-18,1721260800,5.193,5.208,5.189,5.195,,,
2024-07-19,1721347200,5.195,5.211,5.185,5.201,,,
2024-07-22,1721606400,5.209,5.219,5.194,5.2,,,
2024-07-23,1721692800,5.2,5.232,5.194,5.194,,,
2024-07-24,1721779200,5.194,5.22,5.167,5.172,,,
2024-07-25,1721865600,5.199,5.206,5.15,5.164,,,
2024-07-26,1721952000,5.164,5.193,5.148,5.151,,,
2024-07-29,1722211200,5.188,5.201,5.147,5.155,,,
2024-07-30,1722297600,5.153,5.23,5.116,5.118,,,
2024-07-31,1722384000,5.118,5.129,5.092,5.094,,,
2024-08-01,1722470400,5.094,5.144,5.024,5.03,,,
2024-08-02,1722556800,5.027,5.057,4.833,4.855,,,
2024-08-05,1722816000,4.892,4.912,4.682,4.886,,,
2024-08-06,1722902400,4.889,4.996,4.881,4.956,,,
2024-08-07,1722988800,4.945,5.004,4.943,4.953,,,
2024-08-08,1723075200,4.953,4.99,4.923,4.982,,,
2024-08-09,1723161600,4.984,5.052,4.969,4.99,,,
2024-08-12,1723420800,4.99,5.032,4.979,4.984,,,
2024-08-13,1723507200,4.984,5.022,4.932,4.932,,,
2024-08-14,1723593600,4.943,4.969,4.926,4.961,,,
2024-08-15,1723680000,4.966,5.019,4.95,5.008,,,
2024-08-16,1723766400,5.008,5.054,4.972,4.982,,,
2024-08-19,1724025600,5.004,5.019,4.976,4.976,,,
2024-08-20,1724112000,4.97,4.994,4.938,4.938,,,
2024-08-21,1724198400,4.941,4.975,4.892,4.897,,,
2024-08-22,1724284800,4.897,4.959,4.897,4.947,,,
2024-08-23,1724371200,4.947,5.044,4.897,4.903,,,
2024-08-26,1724630400,4.905,4.94,4.894,4.915,,,
2024-08-27,1724716800,4.913,4.972,4.847,4.847,,,
2024-08-28,1724803200,4.847,4.892,4.836,4.844,,,
2024-08-29,1724889600,4.844,4.918,4.835,4.867,,,
2024-08-30,1724976000,4.867,4.902,4.859,4.865,,,
2024-09-03,1725321600,4.862,4.912,4.848,4.848,,,
2024-09-04,1725408000,4.848,4.848,4.772,4.772,,,
2024-09-05,1725494400,4.772,4.823,4.756,4.756,,,
2024-09-06,1725580800,4.756,4.788,4.682,4.73,,,
2024-09-09,1725840000,4.733,4.796,4.729,4.732,,,
2024-09-10,1725926400,4.706,4.722,4.671,4.679,,,
2024-09-11,1726012800,4.677,4.756,4.671,4.754,,,
2024-09-12,1726099200,4.751,4.77,4.708,4.708,,,
2024-09-13,1726185600,4.711,4.74,4.635,4.648,,,
2024-09-16,1726444800,4.65,4.65,4.589,4.605,,,
2024-09-17,1726531200,4.605,4.621,4.544,4.587,,,
2024-09-18,1726617600,4.584,4.682,4.504,4.539,,,
2024-09-19,1726704000,4.528,4.592,4.485,4.485,,,
2024-09-20,1726790400,4.485,4.525,4.468,4.478,,,
2024-09-23,1727049600,4.478,4.504,4.441,4.449,,,
2024-09-24,1727136000,4.449,4.449,4.374,4.374,,,
2024-09-25,1727222400,4.375,4.401,4.374,4.393,,,
2024-09-26,1727308800,4.393,4.416,4.385,4.414,,,
2024-09-27,1727395200,4.414,4.456,4.388,4.399,,,
2024-09-30,1727654400,4.404,4.436,4.396,4.419,,,
2024-10-01,1727740800,4.419,4.43,4.361,4.372,,,
2024-10-02,1727827200,4.372,4.425,4.367,4.369,,,
2024-10-03,1727913600,4.369,4.425,4.366,4.382,,,
2024-10-04,1728000000,4.382,4.465,4.38,4.465,,,
2024-10-07,1728259200,4.476,4.531,4.459,4.459,,,
2024-10-08,1728345600,4.457,4.475,4.443,4.454,,,
2024-10-09,1728432000,4.465,4.478,4.449,4.475,,,
2024-10-10,1728518400,4.475,4.597,4.448,4.469,,,
2024-10-11,1728604800,4.461,4.506,4.449,4.459,,,
2024-10-15,1728950400,4.475,4.52,4.443,4.451,,,
2024-10-16,1729036800,4.451,4.459,4.425,4.433,,,
2024-10-17,1729123200,4.451,4.47,4.438,4.461,,,
2024-10-18,1729209600,4.459,4.475,4.452,4.462,,,
2024-10-21,1729468800,4.47,4.502,4.47,4.502,,,
2024-10-22,1729555200,4.499,4.499,4.47,4.48,,,
2024-10-23,1729641600,4.478,4.504,4.475,4.496,,,
2024-10-24,1729728000,4.494,4.512,4.477,4.501,,,
2024-10-25,1729814400,4.498,4.543,4.491,4.534,,,
2024-10-28,1730073600,4.544,4.56,4.502,4.502,,,
2024-10-29,1730160000,4.502,4.504,4.483,4.483,,,
2024-10-30,1730246400,4.483,4.496,4.472,4.486,,,
2024-10-31,1730332800,4.494,4.522,4.461,4.464,,,
2024-11-01,1730419200,4.464,4.497,4.431,4.454,,,
2024-11-04,1730678400,4.452,4.486,4.422,4.425,,,
2024-11-05,1730764800,4.425,4.457,4.417,4.427,,,
2024-11-06,1730851200,4.427,4.457,4.425,4.446,,,
2024-11-07,1730937600,4.443,4.453,4.424,4.424,,,
2024-11-08,1731024000,4.424,4.457,4.419,4.446,,,
2024-11-12,1731369600,4.459,4.482,4.453,4.477,,,
2024-11-13,1731456000,4.481,4.51,4.435,4.438,,,
2024-11-14,1731542400,4.438,4.549,4.438,4.498,,,
2024-11-15,1731628800,4.493,4.562,4.468,4.476,,,
2024-11-18,1731888000,4.486,4.517,4.478,4.478,,,
2024-11-19,1731974400,4.47,4.494,4.457,4.472,,,
2024-11-20,1732060800,4.473,4.496,4.472,4.48,,,
2024-11-21,1732147200,4.48,4.536,4.464,4.49,,,
2024-11-22,1732233600,4.493,4.517,4.469,4.491,,,
2024-11-25,1732492800,4.497,4.555,4.481,4.499,,,
2024-11-26,1732579200,4.502,4.536,4.483,4.485,,,
2024-11-27,1732665600,4.485,4.501,4.459,4.469,,,
2024-11-28,1732752000,4.469,4.469,4.469,4.469,,,
2024-11-29,1732838400,4.477,4.484,4.445,4.445,,,
2024-12-02,1733097600,4.454,4.481,4.435,4.438,,,
2024-12-03,1733184000,4.441,4.473,4.409,4.422,,,
2024-12-04,1733270400,4.419,4.473,4.388,4.393,,,
2024-12-05,1733356800,4.393,4.419,4.392,4.4,,,
2024-12-06,1733443200,4.401,4.433,4.346,4.349,,,
2024-12-09,1733702400,4.365,4.39,4.353,4.361,,,
2024-12-10,1733788800,4.361,4.415,4.348,4.367,,,
2024-12-11,1733875200,4.367,4.42,4.319,4.327,,,
2024-12-12,1733961600,4.327,4.428,4.313,4.316,,,
2024-12-13,1734048000,4.326,4.346,4.314,4.322,,,
2024-12-16,1734307200,4.338,4.351,4.306,4.322,,,
2024-12-17,1734393600,4.322,4.343,4.306,4.311,,,
2024-12-18,1734480000,4.311,4.351,4.29,4.311,,,
2024-12-19,1734566400,4.311,4.338,4.295,4.303,,,
