date,timestamp,open,high,low,close,volume,source_symbol,source
1986-10-02,528595200,5.581,5.581,5.581,5.581,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-03,528681600,5.6,5.6,5.6,5.6,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-04,528768000,5.612,5.612,5.612,5.612,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-06,528940800,5.589,5.589,5.589,5.589,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-07,529027200,5.61,5.61,5.61,5.61,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-08,529113600,5.603,5.603,5.603,5.603,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-09,529200000,5.623,5.623,5.623,5.623,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-13,529545600,5.682,5.682,5.682,5.682,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-14,529632000,5.654,5.654,5.654,5.654,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-15,529718400,5.691,5.691,5.691,5.691,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-16,529804800,5.707,5.707,5.707,5.707,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-17,529891200,5.764,5.764,5.764,5.764,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-20,530150400,5.883,5.883,5.883,5.883,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-21,530236800,5.883,5.883,5.883,5.883,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-22,530323200,5.897,5.897,5.897,5.897,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-23,530409600,5.772,5.772,5.772,5.772,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-24,530496000,5.785,5.785,5.785,5.785,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-25,530582400,5.761,5.761,5.761,5.761,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-27,530755200,5.771,5.771,5.771,5.771,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-28,530841600,5.754,5.754,5.754,5.754,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-29,530928000,5.736,5.736,5.736,5.736,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-30,531014400,5.535,5.535,5.535,5.535,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-31,531100800,5.697,5.697,5.697,5.697,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-01,531187200,5.67,5.67,5.67,5.67,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-04,531446400,5.647,5.647,5.647,5.647,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-05,531532800,5.621,5.621,5.621,5.621,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-06,531619200,5.599,5.599,5.599,5.599,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-07,531705600,5.642,5.642,5.642,5.642,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-10,531964800,5.679,5.679,5.679,5.679,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-11,532051200,5.69,5.69,5.69,5.69,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-12,532137600,5.667,5.667,5.667,5.667,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-13,532224000,5.647,5.647,5.647,5.647,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-14,532310400,5.648,5.648,5.648,5.648,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-17,532569600,5.647,5.647,5.647,5.647,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-18,532656000,5.623,5.623,5.623,5.623,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-19,532742400,5.616,5.616,5.616,5.616,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-20,532828800,5.576,5.576,5.576,5.576,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-21,532915200,5.6,5.6,5.6,5.6,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-22,533001600,5.588,5.588,5.588,5.588,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-25,533260800,5.591,5.591,5.591,5.591,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-26,533347200,5.594,5.594,5.594,5.594,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-27,533433600,5.555,5.555,5.555,5.555,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-28,533520000,5.511,5.511,5.511,5.511,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-11-29,533606400,5.487,5.487,5.487,5.487,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-01,533779200,5.43,5.43,5.43,5.43,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-02,533865600,5.43,5.43,5.43,5.43,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-03,533952000,5.396,5.396,5.396,5.396,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-04,534038400,5.371,5.371,5.371,5.371,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-05,534124800,5.337,5.337,5.337,5.337,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-06,534211200,5.362,5.362,5.362,5.362,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-08,534384000,5.37,5.37,5.37,5.37,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-09,534470400,5.369,5.369,5.369,5.369,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-10,534556800,5.362,5.362,5.362,5.362,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-11,534643200,5.387,5.387,5.387,5.387,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-12,534729600,5.395,5.395,5.395,5.395,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-15,534988800,5.445,5.445,5.445,5.445,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-16,535075200,5.428,5.428,5.428,5.428,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-17,535161600,5.394,5.394,5.394,5.394,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-18,535248000,5.377,5.377,5.377,5.377,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-19,535334400,5.369,5.369,5.369,5.369,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-22,535593600,5.374,5.374,5.374,5.374,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-23,535680000,5.373,5.373,5.373,5.373,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-24,535766400,5.356,5.356,5.356,5.356,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-25,535852800,5.347,5.347,5.347,5.347,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-26,535939200,5.356,5.356,5.356,5.356,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-12-27,536025600,5.364,5.364,5.364,5.364,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-05,536803200,5.29,5.29,5.29,5.29,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-06,536889600,5.281,5.281,5.281,5.281,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-07,536976000,5.254,5.254,5.254,5.254,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-08,537062400,5.227,5.227,5.227,5.227,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-09,537148800,5.21,5.21,5.21,5.21,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-12,537408000,5.214,5.214,5.214,5.214,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-13,537494400,5.222,5.222,5.222,5.222,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-14,537580800,5.215,5.215,5.215,5.215,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-16,537753600,5.202,5.202,5.202,5.202,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-19,538012800,5.198,5.198,5.198,5.198,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-20,538099200,5.186,5.186,5.186,5.186,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-21,538185600,5.239,5.239,5.239,5.239,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-22,538272000,5.212,5.212,5.212,5.212,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-23,538358400,5.211,5.211,5.211,5.211,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-24,538444800,5.185,5.185,5.185,5.185,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-26,538617600,5.19,5.19,5.19,5.19,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-27,538704000,5.19,5.19,5.19,5.19,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-28,538790400,5.134,5.134,5.134,5.134,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-29,538876800,5.1,5.1,5.1,5.1,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-30,538963200,5.168,5.168,5.168,5.168,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-01-31,539049600,5.152,5.152,5.152,5.152,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-02,539222400,5.138,5.138,5.138,5.138,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-03,539308800,5.17,5.17,5.17,5.17,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-04,539395200,5.121,5.121,5.121,5.121,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-05,539481600,5.122,5.122,5.122,5.122,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-06,539568000,5.139,5.139,5.139,5.139,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-07,539654400,5.146,5.146,5.146,5.146,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-09,539827200,5.128,5.128,5.128,5.128,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-10,539913600,5.167,5.167,5.167,5.167,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-12,540086400,5.18,5.18,5.18,5.18,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-13,540172800,5.248,5.248,5.248,5.248,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-16,540432000,5.292,5.292,5.292,5.292,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-17,540518400,5.294,5.294,5.294,5.294,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-18,540604800,5.281,5.281,5.281,5.281,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-19,540691200,5.209,5.209,5.209,5.209,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-20,540777600,5.151,5.151,5.151,5.151,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-23,541036800,5.164,5.164,5.164,5.164,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-24,541123200,5.155,5.155,5.155,5.155,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-25,541209600,5.172,5.172,5.172,5.172,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-26,541296000,5.171,5.171,5.171,5.171,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-27,541382400,5.189,5.189,5.189,5.189,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-02-28,541468800,5.088,5.088,5.088,5.088,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-02,541641600,4.943,4.943,4.943,4.943,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-03,541728000,4.912,4.912,4.912,4.912,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-04,541814400,4.921,4.921,4.921,4.921,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-05,541900800,4.909,4.909,4.909,4.909,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-06,541987200,4.899,4.899,4.899,4.899,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-07,542073600,4.903,4.903,4.903,4.903,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-09,542246400,4.874,4.874,4.874,4.874,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-10,542332800,4.871,4.871,4.871,4.871,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
