date,timestamp,open,high,low,close,volume,source_symbol,source
2023-05-10,1683676800,5.4998,5.8107,5.4786,5.4786,,,
2023-05-11,1683763200,5.4786,5.7178,5.4505,5.4905,,,
2023-05-12,1683849600,5.4982,5.7804,5.4982,5.6754,,,
2023-05-15,1684108800,5.7291,5.7333,5.5697,5.5952,,,
2023-05-16,1684195200,5.6745,5.8858,5.5254,5.5433,,,
2023-05-17,1684281600,5.5407,5.8082,5.3943,5.4453,,,
2023-05-18,1684368000,5.3943,5.7366,5.3603,5.3909,,,
2023-05-19,1684454400,5.6447,5.6447,5.4734,5.5296,,,
2023-05-22,1684713600,5.5117,5.7538,5.5117,5.5697,,,
2023-05-23,1684800000,5.6003,5.8883,5.4589,5.5995,,,
2023-05-24,1684886400,5.602,5.8823,5.545,5.811,,,
2023-05-25,1684972800,5.816,6.069,5.628,5.628,,,
2023-05-26,1685059200,5.654,6.014,5.567,5.582,,,
2023-05-30,1685404800,5.57,5.86,5.237,5.252,,,
2023-05-31,1685491200,5.257,5.417,5.124,5.193,,,
2023-06-01,1685577600,5.198,5.468,5.184,5.245,,,
2023-06-02,1685664000,5.248,5.502,5.197,5.225,,,
2023-06-05,1685923200,5.31,5.31,5.181,5.183,,,
2023-06-06,1686009600,5.183,5.464,5.075,5.078,,,
2023-06-07,1686096000,5.083,5.202,4.982,4.995,,,
2023-06-08,1686182400,4.982,5.145,4.979,5.097,,,
2023-06-09,1686268800,5.089,5.26,5.089,5.219,,,
2023-06-12,1686528000,5.253,5.253,5.18,5.185,,,
2023-06-13,1686614400,5.18,5.341,5.12,5.126,,,
2023-06-14,1686700800,5.128,5.25,5.091,5.091,,,
2023-06-15,1686787200,5.102,5.262,5.079,5.098,,,
2023-06-16,1686873600,5.081,5.18,5.081,5.121,,,
2023-06-20,1687219200,5.16,5.241,5.108,5.108,,,
2023-06-21,1687305600,5.113,5.204,5.089,5.099,,,
2023-06-22,1687392000,5.102,5.203,5.078,5.086,,,
2023-06-23,1687478400,5.17,5.17,5.086,5.086,,,
2023-06-26,1687737600,5.109,5.163,5.108,5.108,,,
2023-06-27,1687824000,5.119,5.207,5.108,5.113,,,
2023-06-28,1687910400,5.118,5.204,5.104,5.109,,,
2023-06-29,1687996800,5.104,5.239,5.102,5.15,,,
2023-06-30,1688083200,5.147,5.232,5.147,5.188,,,
2023-07-03,1688342400,5.227,5.227,5.187,5.189,,,
2023-07-05,1688515200,5.21,5.304,5.189,5.191,,,
2023-07-06,1688601600,5.194,5.296,5.191,5.196,,,
2023-07-07,1688688000,5.196,5.296,5.196,5.247,,,
2023-07-10,1688947200,5.299,5.299,5.257,5.265,,,
2023-07-11,1689033600,5.277,5.338,5.264,5.266,,,
2023-07-12,1689120000,5.269,5.319,5.25,5.258,,,
2023-07-13,1689206400,5.312,5.329,5.255,5.255,,,
2023-07-14,1689292800,5.26,5.352,5.26,5.312,,,
2023-07-17,1689552000,5.312,5.357,5.3,5.308,,,
2023-07-18,1689638400,5.3,5.384,5.277,5.277,,,
2023-07-19,1689724800,5.282,5.315,5.273,5.273,,,
2023-07-20,1689811200,5.276,5.307,5.27,5.27,,,
2023-07-21,1689897600,5.275,5.401,5.275,5.363,,,
2023-07-24,1690156800,5.404,5.418,5.37,5.377,,,
2023-07-25,1690243200,5.398,5.457,5.377,5.377,,,
2023-07-26,1690329600,5.379,5.47,5.358,5.371,,,
2023-07-27,1690416000,5.355,5.437,5.352,5.357,,,
2023-07-28,1690502400,5.375,5.406,5.37,5.373,,,
2023-07-31,1690761600,5.373,5.418,5.37,5.37,,,
2023-08-01,1690848000,5.395,5.436,5.366,5.377,,,
2023-08-02,1690934400,5.436,5.436,5.365,5.381,,,
2023-08-03,1691020800,5.399,5.432,5.357,5.357,,,
2023-08-04,1691107200,5.393,5.416,5.381,5.383,,,
2023-08-07,1691366400,5.414,5.414,5.38,5.388,,,
2023-08-08,1691452800,5.393,5.472,5.364,5.369,,,
2023-08-09,1691539200,5.366,5.448,5.355,5.358,,,
2023-08-10,1691625600,5.381,5.43,5.354,5.365,,,
2023-08-11,1691712000,5.391,5.419,5.383,5.391,,,
2023-08-14,1691971200,5.386,5.414,5.386,5.393,,,
2023-08-15,1692057600,5.511,5.511,5.374,5.377,,,
2023-08-16,1692144000,5.377,5.47,5.365,5.368,,,
2023-08-17,1692230400,5.365,5.403,5.362,5.365,,,
2023-08-18,1692316800,5.367,5.414,5.367,5.386,,,
2023-08-21,1692576000,5.383,5.414,5.383,5.39,,,
2023-08-22,1692662400,5.395,5.436,5.382,5.382,,,
2023-08-23,1692748800,5.382,5.448,5.373,5.378,,,
2023-08-24,1692835200,5.494,5.494,5.378,5.383,,,
2023-08-25,1692921600,5.404,5.424,5.399,5.399,,,
2023-08-28,1693180800,5.399,5.503,5.395,5.398,,,
2023-08-29,1693267200,5.423,5.466,5.382,5.387,,,
2023-08-30,1693353600,5.382,5.473,5.381,5.391,,,
2023-08-31,1693440000,5.391,5.455,5.385,5.385,,,
2023-09-01,1693526400,5.39,5.441,5.385,5.388,,,
2023-09-05,1693872000,5.446,5.461,5.382,5.382,,,
2023-09-06,1693958400,5.458,5.461,5.365,5.376,,,
2023-09-07,1694044800,5.373,5.408,5.365,5.37,,,
2023-09-08,1694131200,5.398,5.416,5.391,5.391,,,
2023-09-11,1694390400,5.391,5.414,5.388,5.388,,,
2023-09-12,1694476800,5.413,5.431,5.384,5.387,,,
2023-09-13,1694563200,5.384,5.428,5.383,5.386,,,
2023-09-14,1694649600,5.414,5.418,5.385,5.393,,,
2023-09-15,1694736000,5.404,5.429,5.391,5.399,,,
2023-09-18,1694995200,5.399,5.4,5.385,5.4,,,
2023-09-19,1695081600,5.408,5.433,5.394,5.397,,,
2023-09-20,1695168000,5.397,5.43,5.391,5.391,,,
2023-09-21,1695254400,5.389,5.426,5.383,5.383,,,
2023-09-22,1695340800,5.396,5.417,5.393,5.393,,,
2023-09-25,1695600000,5.419,5.419,5.393,5.413,,,
2023-09-26,1695686400,5.413,5.443,5.392,5.405,,,
2023-09-27,1695772800,5.405,5.442,5.391,5.399,,,
2023-09-28,1695859200,5.419,5.442,5.385,5.385,,,
2023-09-29,1695945600,5.39,5.414,5.39,5.399,,,
2023-10-02,1696204800,5.411,5.411,5.385,5.4,,,
2023-10-03,1696291200,5.393,5.429,5.377,5.387,,,
2023-10-04,1696377600,5.387,5.419,5.381,5.391,,,
2023-10-05,1696464000,5.391,5.439,5.385,5.39,,,
2023-10-06,1696550400,5.45,5.45,5.423,5.431,,,
2023-10-10,1696896000,5.449,5.474,5.42,5.428,,,
2023-10-11,1696982400,5.443,5.47,5.417,5.422,,,
2023-10-12,1697068800,5.417,5.432,5.413,5.413,,,
2023-10-13,1697155200,5.416,5.457,5.416,5.429,,,
2023-10-16,1697414400,5.455,5.455,5.416,5.416,,,
2023-10-17,1697500800,5.416,5.464,5.402,5.415,,,
2023-10-18,1697587200,5.41,5.448,5.404,5.406,,,
2023-10-19,1697673600,5.406,5.422,5.406,5.413,,,
2023-10-20,1697760000,5.413,5.45,5.413,5.422,,,
2023-10-23,1698019200,5.422,5.467,5.413,5.416,,,
2023-10-24,1698105600,5.431,5.461,5.4,5.402,,,
2023-10-25,1698192000,5.402,5.442,5.399,5.399,,,
2023-10-26,1698278400,5.399,5.436,5.39,5.39,,,
2023-10-27,1698364800,5.39,5.432,5.39,5.409,,,
2023-10-30,1698624000,5.429,5.429,5.398,5.398,,,
2023-10-31,1698710400,5.418,5.441,5.394,5.402,,,
2023-11-01,1698796800,5.405,5.438,5.394,5.396,,,
2023-11-02,1698883200,5.396,5.444,5.388,5.39,,,
2023-11-03,1698969600,5.388,5.417,5.383,5.401,,,
2023-11-06,1699228800,5.417,5.417,5.395,5.4,,,
2023-11-07,1699315200,5.398,5.458,5.392,5.392,,,
2023-11-08,1699401600,5.412,5.435,5.383,5.386,,,
2023-11-09,1699488000,5.406,5.424,5.388,5.39,,,
2023-11-10,1699574400,5.401,5.501,5.399,5.401,,,
2023-11-13,1699833600,5.419,5.419,5.398,5.4,,,
2023-11-14,1699920000,5.423,5.446,5.384,5.392,,,
2023-11-15,1700006400,5.392,5.432,5.383,5.389,,,
2023-11-16,1700092800,5.412,5.431,5.383,5.39,,,
2023-11-17,1700179200,5.39,5.424,5.39,5.399,,,
2023-11-20,1700438400,5.417,5.417,5.395,5.4,,,
2023-11-21,1700524800,5.423,5.466,5.392,5.392,,,
2023-11-22,1700611200,5.412,5.429,5.388,5.395,,,
2023-11-24,1700784000,5.432,5.432,5.409,5.411,,,
2023-11-27,1701043200,5.427,5.427,5.405,5.411,,,
2023-11-28,1701129600,5.411,5.458,5.394,5.394,,,
2023-11-29,1701216000,5.397,5.442,5.386,5.389,,,
2023-11-30,1701302400,5.412,5.434,5.388,5.388,,,
2023-12-01,1701388800,5.39,5.409,5.39,5.399,,,
2023-12-04,1701648000,5.406,5.406,5.395,5.398,,,
2023-12-05,1701734400,5.4,5.443,5.384,5.392,,,
2023-12-06,1701820800,5.389,5.433,5.376,5.376,,,
2023-12-07,1701907200,5.389,5.411,5.37,5.378,,,
2023-12-08,1701993600,5.378,5.416,5.378,5.396,,,
2023-12-11,1702252800,5.414,5.414,5.382,5.382,,,
2023-12-12,1702339200,5.382,5.426,5.369,5.377,,,
2023-12-13,1702425600,5.374,5.4,5.355,5.358,,,
2023-12-14,1702512000,5.363,5.406,5.339,5.339,,,
2023-12-15,1702598400,5.383,5.409,5.378,5.378,,,
2023-12-18,1702857600,5.378,5.431,5.354,5.357,,,
2023-12-19,1702944000,5.354,5.428,5.343,5.346,,,
2023-12-20,1703030400,5.351,5.432,5.342,5.345,,,
2023-12-21,1703116800,5.394,5.409,5.344,5.352,,,
2023-12-22,1703203200,5.347,5.398,5.347,5.38,,,
2023-12-26,1703548800,5.411,5.423,5.374,5.384,,,
2023-12-27,1703635200,5.382,5.458,5.371,5.381,,,
2023-12-28,1703721600,5.381,5.47,5.367,5.406,,,
2023-12-29,1703808000,5.403,5.454,5.4,5.405,,,
2024-01-02,1704153600,5.411,6.129,5.387,5.389,,,
2024-01-03,1704240000,5.389,5.486,5.378,5.378,,,
2024-01-04,1704326400,5.378,5.473,5.372,5.372,,,
2024-01-05,1704412800,5.396,5.417,5.388,5.388,,,
2024-01-08,1704672000,5.388,5.418,5.388,5.39,,,
2024-01-09,1704758400,5.408,5.484,5.384,5.384,,,
2024-01-10,1704844800,5.407,5.471,5.378,5.378,,,
2024-01-11,1704931200,5.378,5.436,5.378,5.378,,,
2024-01-12,1705017600,5.378,5.408,5.378,5.398,,,
2024-01-16,1705363200,5.418,5.487,5.392,5.397,,,
2024-01-17,1705449600,5.394,5.435,5.386,5.391,,,
2024-01-18,1705536000,5.386,5.444,5.365,5.365,,,
2024-01-19,1705622400,5.416,5.424,5.386,5.388,,,
2024-01-22,1705881600,5.409,5.409,5.382,5.382,,,
2024-01-23,1705968000,5.382,5.479,5.377,5.377,,,
2024-01-24,1706054400,5.377,5.476,5.368,5.368,,,
2024-01-25,1706140800,5.368,5.459,5.367,5.375,,,
2024-01-26,1706227200,5.406,5.406,5.383,5.383,,,
2024-01-29,1706486400,5.404,5.404,5.377,5.377,,,
2024-01-30,1706572800,5.377,5.477,5.374,5.374,,,
2024-01-31,1706659200,5.423,5.47,5.365,5.381,,,
2024-02-01,1706745600,5.378,5.462,5.37,5.378,,,
2024-02-02,1706832000,5.378,5.414,5.378,5.386,,,
2024-02-05,1707091200,5.424,5.685,5.388,5.388,,,
2024-02-06,1707177600,5.39,5.487,5.379,5.382,,,
2024-02-07,1707264000,5.397,5.478,5.376,5.381,,,
2024-02-08,1707350400,5.378,5.467,5.372,5.375,,,
2024-02-09,1707436800,5.372,5.419,5.372,5.391,,,
2024-02-12,1707696000,5.391,5.408,5.39,5.39,,,
2024-02-13,1707782400,5.393,5.487,5.377,5.377,,,
2024-02-14,1707868800,5.377,5.463,5.376,5.381,,,
2024-02-15,1707955200,5.381,5.437,5.375,5.38,,,
2024-02-16,1708041600,5.38,5.411,5.38,5.393,,,
2024-02-20,1708387200,5.416,5.471,5.389,5.392,,,
2024-02-21,1708473600,5.418,5.488,5.394,5.396,,,
2024-02-22,1708560000,5.483,5.49,5.393,5.393,,,
2024-02-23,1708646400,5.401,5.401,5.396,5.399,,,
2024-02-26,1708905600,5.417,5.417,5.398,5.403,,,
2024-02-27,1708992000,5.403,5.499,5.4,5.4,,,
2024-02-28,1709078400,5.4,5.494,5.394,5.396,,,
2024-02-29,1709164800,5.396,5.485,5.393,5.401,,,
2024-03-01,1709251200,5.398,5.416,5.393,5.396,,,
2024-03-04,1709510400,5.393,5.414,5.388,5.388,,,
2024-03-05,1709596800,5.39,5.433,5.374,5.374,,,
2024-03-06,1709683200,5.374,5.414,5.373,5.376,,,
2024-03-07,1709769600,5.378,5.462,5.372,5.375,,,
2024-03-08,1709856000,5.375,5.409,5.375,5.388,,,
2024-03-11,1710115200,5.404,5.404,5.38,5.385,,,
2024-03-12,1710201600,5.38,5.466,5.379,5.382,,,
2024-03-13,1710288000,5.448,5.47,5.381,5.386,,,
2024-03-14,1710374400,5.381,5.465,5.378,5.383,,,
2024-03-15,1710460800,5.38,5.547,5.38,5.396,,,
2024-03-18,1710720000,5.414,5.459,5.39,5.398,,,
2024-03-19,1710806400,5.4,5.494,5.397,5.397,,,
2024-03-20,1710892800,5.397,5.435,5.376,5.381,,,
2024-03-21,1710979200,5.43,5.468,5.375,5.375,,,
2024-03-22,1711065600,5.375,5.404,5.375,5.386,,,
2024-03-25,1711324800,5.381,5.404,5.38,5.39,,,
2024-03-26,1711411200,5.403,5.487,5.379,5.379,,,
2024-03-27,1711497600,5.379,5.468,5.365,5.376,,,
2024-03-28,1711584000,5.368,5.467,5.368,5.383,,,
2024-04-01,1711929600,5.411,5.411,5.393,5.398,,,
2024-04-02,1712016000,5.395,5.499,5.384,5.387,,,
2024-04-03,1712102400,5.384,5.501,5.376,5.378,,,
2024-04-04,1712188800,5.414,5.457,5.367,5.372,,,
2024-04-05,1712275200,5.37,5.396,5.37,5.378,,,
2024-04-08,1712534400,5.399,5.399,5.377,5.38,,,
2024-04-09,1712620800,5.439,5.439,5.377,5.389,,,
2024-04-10,1712707200,5.389,5.47,5.381,5.394,,,
2024-04-11,1712793600,5.481,5.49,5.388,5.393,,,
2024-04-12,1712880000,5.393,5.411,5.383,5.388,,,
2024-04-15,1713139200,5.409,5.409,5.385,5.395,,,
2024-04-16,1713225600,5.413,5.469,5.392,5.397,,,
2024-04-17,1713312000,5.394,5.483,5.391,5.399,,,
2024-04-18,1713398400,5.396,5.483,5.393,5.398,,,
2024-04-19,1713484800,5.393,5.416,5.393,5.393,,,
2024-04-22,1713744000,5.414,5.414,5.393,5.4,,,
2024-04-23,1713830400,5.411,5.497,5.394,5.394,,,
2024-04-24,1713916800,5.394,5.491,5.383,5.386,,,
2024-04-25,1714003200,5.414,5.48,5.375,5.38,,,
2024-04-26,1714089600,5.378,5.483,5.378,5.386,,,
2024-04-29,1714348800,5.386,5.403,5.382,5.385,,,
2024-04-30,1714435200,5.385,5.487,5.379,5.382,,,
2024-05-01,1714521600,5.379,5.47,5.371,5.371,,,
2024-05-02,1714608000,5.371,5.465,5.352,5.36,,,
2024-05-03,1714694400,5.354,5.399,5.354,5.386,,,
2024-05-06,1714953600,5.386,5.405,5.385,5.385,,,
2024-05-07,1715040000,5.418,5.471,5.384,5.389,,,
2024-05-08,1715126400,5.418,5.44,5.383,5.386,,,
2024-05-09,1715212800,5.442,5.475,5.375,5.378,,,
2024-05-10,1715299200,5.378,5.401,5.378,5.383,,,
2024-05-13,1715558400,5.404,5.434,5.38,5.39,,,
2024-05-14,1715644800,5.398,5.461,5.369,5.377,,,
2024-05-15,1715731200,5.377,5.427,5.365,5.368,,,
2024-05-16,1715817600,5.365,5.434,5.36,5.36,,,
2024-05-17,1715904000,5.36,5.401,5.36,5.378,,,
2024-05-20,1716163200,5.399,5.399,5.372,5.377,,,
2024-05-21,1716249600,5.408,5.418,5.369,5.374,,,
2024-05-22,1716336000,5.389,5.409,5.365,5.368,,,
2024-05-23,1716422400,5.368,5.403,5.367,5.367,,,
2024-05-24,1716508800,5.367,5.434,5.367,5.385,,,
2024-05-28,1716854400,5.408,5.428,5.379,5.382,,,
2024-05-29,1716940800,5.384,5.415,5.376,5.381,,,
2024-05-30,1717027200,5.378,5.412,5.372,5.38,,,
2024-05-31,1717113600,5.38,5.391,5.366,5.369,,,
2024-06-03,1717372800,5.369,5.389,5.365,5.373,,,
2024-06-04,1717459200,5.373,5.426,5.37,5.37,,,
2024-06-05,1717545600,5.37,5.405,5.366,5.369,,,
2024-06-06,1717632000,5.369,5.393,5.355,5.358,,,
2024-06-07,1717718400,5.376,5.381,5.363,5.369,,,
2024-06-10,1717977600,5.369,5.386,5.36,5.36,,,
2024-06-11,1718064000,5.393,5.41,5.349,5.352,,,
2024-06-12,1718150400,5.349,5.394,5.346,5.356,,,
2024-06-13,1718236800,5.359,5.401,5.332,5.335,,,
2024-06-14,1718323200,5.332,5.363,5.332,5.358,,,
2024-06-17,1718582400,5.392,5.392,5.342,5.342,,,
2024-06-18,1718668800,5.388,5.396,5.307,5.31,,,
2024-06-19,1718755200,5.307,5.307,5.307,5.307,,,
2024-06-20,1718841600,5.346,5.35,5.279,5.289,,,
2024-06-21,1718928000,5.286,5.328,5.286,5.328,,,
2024-06-24,1719187200,5.363,5.363,5.309,5.319,,,
2024-06-25,1719273600,5.358,5.358,5.311,5.326,,,
2024-06-26,1719360000,5.324,5.37,5.32,5.333,,,
2024-06-27,1719446400,5.366,5.366,5.322,5.335,,,
2024-06-28,1719532800,5.335,5.376,5.335,5.374,,,
2024-07-01,1719792000,5.392,5.392,5.37,5.375,,,
2024-07-02,1719878400,5.406,5.421,5.37,5.372,,,
2024-07-03,1719964800,5.372,5.405,5.355,5.36,,,
2024-07-05,1720137600,5.384,5.394,5.371,5.371,,,
2024-07-08,1720396800,5.374,5.388,5.365,5.365,,,
2024-07-09,1720483200,5.365,5.401,5.316,5.331,,,
2024-07-10,1720569600,5.331,5.366,5.313,5.338,,,
2024-07-11,1720656000,5.338,5.365,5.322,5.33,,,
2024-07-12,1720742400,5.371,5.42,5.363,5.369,,,
2024-07-15,1721001600,5.363,5.388,5.363,5.368,,,
2024-07-16,1721088000,5.378,5.413,5.357,5.362,,,
2024-07-17,1721174400,5.359,5.405,5.346,5.348,,,
2024-07-18,1721260800,5.346,5.397,5.343,5.347,,,
2024-07-19,1721347200,5.345,5.384,5.345,5.371,,,
2024-07-22,1721606400,5.389,5.389,5.37,5.375,,,
2024-07-23,1721692800,5.373,5.423,5.37,5.375,,,
2024-07-24,1721779200,5.375,5.417,5.369,5.376,,,
2024-07-25,1721865600,5.374,5.404,5.368,5.386,,,
2024-07-26,1721952000,5.383,5.402,5.376,5.379,,,
2024-07-29,1722211200,5.381,5.397,5.38,5.383,,,
2024-07-30,1722297600,5.419,5.419,5.382,5.385,,,
2024-07-31,1722384000,5.385,5.431,5.371,5.374,,,
2024-08-01,1722470400,5.379,5.422,5.353,5.358,,,
2024-08-02,1722556800,5.358,5.417,5.358,5.366,,,
2024-08-05,1722816000,5.369,5.398,5.278,5.365,,,
2024-08-06,1722902400,5.368,5.404,5.331,5.336,,,
2024-08-07,1722988800,5.339,5.395,5.336,5.343,,,
2024-08-08,1723075200,5.341,5.424,5.341,5.345,,,
2024-08-09,1723161600,5.384,5.44,5.348,5.374,,,
2024-08-12,1723420800,5.374,5.378,5.363,5.363,,,
2024-08-13,1723507200,5.36,5.46,5.311,5.329,,,
2024-08-14,1723593600,5.326,5.392,5.311,5.33,,,
2024-08-15,1723680000,5.33,5.399,5.322,5.327,,,
2024-08-16,1723766400,5.361,5.384,5.356,5.363,,,
2024-08-19,1724025600,5.363,5.374,5.347,5.347,,,
2024-08-20,1724112000,5.347,5.439,5.321,5.326,,,
2024-08-21,1724198400,5.321,5.402,5.302,5.305,,,
2024-08-22,1724284800,5.305,5.363,5.3,5.327,,,
2024-08-23,1724371200,5.325,5.368,5.324,5.34,,,
2024-08-26,1724630400,5.34,5.404,5.334,5.337,,,
2024-08-27,1724716800,5.335,5.41,5.334,5.336,,,
2024-08-28,1724803200,5.336,5.405,5.32,5.32,,,
2024-08-29,1724889600,5.318,5.394,5.299,5.299,,,
2024-08-30,1724976000,5.299,5.299,5.266,5.271,,,
2024-09-03,1725321600,5.36,5.36,5.247,5.247,,,
2024-09-04,1725408000,5.247,5.267,5.195,5.195,,,
2024-09-05,1725494400,5.193,5.246,5.146,5.159,,,
2024-09-06,1725580800,5.159,5.185,5.141,5.154,,,
2024-09-09,1725840000,5.172,5.172,5.105,5.105,,,
2024-09-10,1725926400,5.105,5.148,5.058,5.058,,,
2024-09-11,1726012800,5.06,5.108,5.044,5.103,,,
2024-09-12,1726099200,5.106,5.149,5.079,5.085,,,
2024-09-13,1726185600,5.085,5.085,5.029,5.031,,,
2024-09-16,1726444800,5.034,5.048,4.941,4.946,,,
2024-09-17,1726531200,4.944,4.984,4.92,4.935,,,
2024-09-18,1726617600,4.928,4.96,4.771,4.794,,,
2024-09-19,1726704000,4.802,4.825,4.651,4.653,,,
2024-09-20,1726790400,4.653,4.821,4.653,4.76,,,
2024-09-23,1727049600,4.76,4.808,4.719,4.719,,,
2024-09-24,1727136000,4.722,4.772,4.67,4.685,,,
2024-09-25,1727222400,4.688,4.721,4.669,4.685,,,
2024-09-26,1727308800,4.682,4.73,4.679,4.722,,,
2024-09-27,1727395200,4.722,4.819,4.722,4.801,,,
2024-09-30,1727654400,4.799,4.854,4.798,4.852,,,
2024-10-01,1727740800,4.834,4.879,4.828,4.854,,,
2024-10-02,1727827200,4.864,4.884,4.807,4.815,,,
2024-10-03,1727913600,4.812,4.847,4.794,4.822,,,
2024-10-04,1728000000,4.824,4.875,4.824,4.855,,,
2024-10-07,1728259200,4.87,4.885,4.859,4.862,,,
2024-10-08,1728345600,4.859,4.897,4.82,4.836,,,
2024-10-09,1728432000,4.828,4.861,4.792,4.799,,,
2024-10-10,1728518400,4.799,4.853,4.799,4.806,,,
2024-10-11,1728604800,4.809,4.852,4.809,4.829,,,
2024-10-15,1728950400,4.854,4.905,4.8,4.803,,,
2024-10-16,1729036800,4.792,4.848,4.789,4.789,,,
2024-10-17,1729123200,4.789,4.878,4.768,4.773,,,
2024-10-18,1729209600,4.776,4.811,4.776,4.781,,,
2024-10-21,1729468800,4.796,4.816,4.775,4.808,,,
2024-10-22,1729555200,4.78,4.819,4.759,4.759,,,
2024-10-23,1729641600,4.782,4.787,4.743,4.743,,,
2024-10-24,1729728000,4.746,4.774,4.732,4.761,,,
2024-10-25,1729814400,4.739,4.758,4.732,4.75,,,
2024-10-28,1730073600,4.771,4.771,4.745,4.747,,,
2024-10-29,1730160000,4.773,4.777,4.744,4.754,,,
2024-10-30,1730246400,4.752,4.776,4.743,4.748,,,
2024-10-31,1730332800,4.746,4.778,4.676,4.681,,,
2024-11-01,1730419200,4.657,4.674,4.643,4.646,,,
2024-11-04,1730678400,4.646,4.727,4.635,4.635,,,
2024-11-05,1730764800,4.645,4.665,4.611,4.611,,,
2024-11-06,1730851200,4.611,4.639,4.575,4.575,,,
2024-11-07,1730937600,4.575,4.595,4.569,4.572,,,
2024-11-08,1731024000,4.569,4.622,4.569,4.586,,,
2024-11-12,1731369600,4.688,4.693,4.586,4.591,,,
2024-11-13,1731456000,4.639,4.685,4.58,4.582,,,
2024-11-14,1731542400,4.582,4.628,4.569,4.572,,,
2024-11-15,1731628800,4.572,4.714,4.572,4.589,,,
2024-11-18,1731888000,4.594,4.614,4.589,4.591,,,
2024-11-19,1731974400,4.617,4.634,4.568,4.57,,,
2024-11-20,1732060800,4.57,4.611,4.567,4.577,,,
2024-11-21,1732147200,4.575,4.615,4.567,4.59,,,
2024-11-22,1732233600,4.614,4.719,4.607,4.607,,,
2024-11-25,1732492800,4.617,4.642,4.614,4.635,,,
2024-11-26,1732579200,4.635,4.66,4.635,4.639,,,
2024-11-27,1732665600,4.639,4.688,4.635,4.646,,,
2024-11-28,1732752000,4.646,4.646,4.646,4.646,,,
2024-11-29,1732838400,4.632,4.734,4.62,4.62,,,
2024-12-02,1733097600,4.625,4.66,4.591,4.594,,,
2024-12-03,1733184000,4.591,4.634,4.54,4.547,,,
2024-12-04,1733270400,4.547,4.562,4.531,4.544,,,
2024-12-05,1733356800,4.544,4.572,4.528,4.541,,,
2024-12-06,1733443200,4.476,4.49,4.436,4.436,,,
2024-12-09,1733702400,4.446,4.489,4.438,4.441,,,
2024-12-10,1733788800,4.441,4.473,4.404,4.415,,,
2024-12-11,1733875200,4.412,4.45,4.371,4.378,,,
2024-12-12,1733961600,4.378,4.414,4.329,4.329,,,
2024-12-13,1734048000,4.315,4.337,4.308,4.309,,,
2024-12-16,1734307200,4.314,4.334,4.308,4.311,,,
2024-12-17,1734393600,4.313,4.369,4.307,4.341,,,
2024-12-18,1734480000,4.343,4.402,4.317,4.32,,,
2024-12-19,1734566400,4.356,4.36,4.309,4.309,,,
2024-12-20,1734652800,4.309,4.324,4.293,4.303,,,
