date,timestamp,open,high,low,close,volume,source_symbol,source
2024-12-10,1733788800,7.258,7.2642,7.2387,7.2491,,,
2024-12-11,1733875200,7.2466,7.2791,7.2412,7.2615,,,
2024-12-12,1733961600,7.2595,7.2726,7.2573,7.27,,,
2024-12-13,1734048000,7.273,7.2825,7.2725,7.2731,,,
2024-12-16,1734307200,7.2717,7.285,7.2717,7.2836,,,
2024-12-17,1734393600,7.2868,7.2875,7.2786,7.284,,,
2024-12-18,1734480000,7.28,7.2875,7.28,7.2848,,,
2024-12-19,1734566400,7.2975,7.2999,7.2946,7.2946,,,
2024-12-20,1734652800,7.2932,7.2998,7.2932,7.2944,,,
2024-12-23,1734912000,7.29,7.2997,7.29,7.297,,,
2024-12-24,1734998400,7.2985,7.2993,7.2941,7.2946,,,
2024-12-25,1735084800,7.2957,7.2994,7.294,7.294,,,
2024-12-26,1735171200,7.298,7.2998,7.2968,7.2975,,,
2024-12-27,1735257600,7.2979,7.2997,7.2911,7.295,,,
2024-12-30,1735516800,7.2974,7.2997,7.2974,7.2994,,,
2024-12-31,1735603200,7.2974,7.2999,7.292,7.2994,,,
2025-01-02,1735776000,7.298,7.2998,7.2891,7.2994,,,
2025-01-03,1735862400,7.2988,7.322,7.2988,7.3216,,,
2025-01-06,1736121600,7.3175,7.3301,7.3106,7.327,,,
2025-01-07,1736208000,7.3282,7.3294,7.3229,7.3284,,,
2025-01-08,1736294400,7.3292,7.3325,7.3292,7.3317,,,
2025-01-09,1736380800,7.3312,7.3323,7.3294,7.3322,,,
2025-01-10,1736467200,7.3309,7.3328,7.33,7.3327,,,
2025-01-13,1736726400,7.3311,7.3322,7.3306,7.3319,,,
2025-01-14,1736812800,7.331,7.3314,7.3276,7.3311,,,
2025-01-15,1736899200,7.3312,7.332,7.327,7.3319,,,
2025-01-16,1736985600,7.331,7.3319,7.3305,7.3316,,,
2025-01-17,1737072000,7.3309,7.3311,7.323,7.3249,,,
2025-01-20,1737331200,7.3235,7.3244,7.2511,7.279,,,
2025-01-21,1737417600,7.271,7.287,7.2555,7.262,,,
2025-01-22,1737504000,7.27,7.283,7.2633,7.277,,,
2025-01-23,1737590400,7.276,7.2892,7.2713,7.2846,,,
2025-01-24,1737676800,7.2828,7.2852,7.237,7.238,,,
2025-01-27,1737936000,7.256,7.268,7.2425,7.2535,,,
2025-02-05,1738713600,7.2727,7.2856,7.2672,7.272,,,
2025-02-06,1738800000,7.2776,7.2938,7.2722,7.2838,,,
2025-02-07,1738886400,7.2862,7.2961,7.2825,7.2949,,,
2025-02-10,1739145600,7.3021,7.3089,7.3021,7.3042,,,
2025-02-11,1739232000,7.3075,7.3088,7.3036,7.306,,,
2025-02-12,1739318400,7.308,7.3101,7.305,7.305,,,
2025-02-13,1739404800,7.3084,7.3084,7.2837,7.2899,,,
2025-02-14,1739491200,7.28,7.2905,7.249,7.2595,,,
2025-02-17,1739750400,7.248,7.265,7.244,7.265,,,
2025-02-18,1739836800,7.2681,7.2826,7.2681,7.2733,,,
2025-02-19,1739923200,7.2805,7.287,7.2751,7.2775,,,
2025-02-20,1740009600,7.2803,7.2823,7.238,7.2391,,,
2025-02-21,1740096000,7.2517,7.2584,7.2366,7.253,,,
2025-02-24,1740355200,7.2495,7.253,7.2281,7.2466,,,
2025-02-25,1740441600,7.2603,7.2666,7.24,7.2525,,,
2025-02-26,1740528000,7.2502,7.2643,7.2502,7.258,,,
2025-02-27,1740614400,7.2645,7.287,7.259,7.287,,,
2025-02-28,1740700800,7.2895,7.2911,7.2766,7.2798,,,
2025-03-03,1740960000,7.282,7.2941,7.2793,7.288,,,
2025-03-04,1741046400,7.2875,7.2893,7.2551,7.2608,,,
2025-03-05,1741132800,7.2675,7.2732,7.2203,7.2345,,,
2025-03-06,1741219200,7.2398,7.2511,7.2359,7.242,,,
2025-03-07,1741305600,7.2496,7.2535,7.227,7.243,,,
2025-03-10,1741564800,7.2428,7.266,7.242,7.2595,,,
2025-03-11,1741651200,7.2578,7.2603,7.2233,7.2275,,,
2025-03-12,1741737600,7.2258,7.2485,7.2164,7.2383,,,
2025-03-13,1741824000,7.235,7.2485,7.2303,7.244,,,
2025-03-14,1741910400,7.251,7.2514,7.2283,7.2358,,,
2025-03-17,1742169600,7.2287,7.2414,7.2226,7.224,,,
2025-03-18,1742256000,7.231,7.2366,7.2214,7.2231,,,
2025-03-19,1742342400,7.2322,7.2385,7.2278,7.228,,,
2025-03-20,1742428800,7.2282,7.2495,7.2254,7.2495,,,
2025-03-21,1742515200,7.25,7.254,7.2442,7.2506,,,
2025-03-24,1742774400,7.2584,7.2615,7.2502,7.2605,,,
2025-03-25,1742860800,7.2626,7.264,7.2554,7.2593,,,
2025-03-26,1742947200,7.2627,7.2691,7.2609,7.2691,,,
2025-03-27,1743033600,7.2638,7.2686,7.2596,7.262,,,
2025-03-28,1743120000,7.2635,7.2661,7.2612,7.263,,,
2025-03-31,1743379200,7.257,7.2589,7.2469,7.257,,,
2025-04-01,1743465600,7.2611,7.2708,7.2606,7.2706,,,
2025-04-02,1743552000,7.2712,7.2721,7.2665,7.2681,,,
2025-04-03,1743638400,7.299,7.3049,7.2762,7.278,,,
2025-04-07,1743984000,7.305,7.322,7.3011,7.322,,,
2025-04-08,1744070400,7.3376,7.3402,7.327,7.339,,,
2025-04-09,1744156800,7.3459,7.3506,7.3445,7.3445,,,
2025-04-10,1744243200,7.3488,7.3513,7.313,7.313,,,
2025-04-11,1744329600,7.3169,7.325,7.2913,7.2926,,,
2025-04-14,1744588800,7.3035,7.3168,7.2993,7.309,,,
2025-04-15,1744675200,7.3115,7.3115,7.3115,7.3115,,,
2025-04-17,1744848000,7.3074,7.3074,7.295,7.298,,,
2025-04-18,1744934400,7.297,7.3055,7.297,7.303,,,
2025-04-21,1745193600,7.2881,7.2905,7.2862,7.289,,,
2025-04-22,1745280000,7.309,7.3136,7.3087,7.3136,,,
2025-04-24,1745452800,7.2892,7.2892,7.2892,7.2892,,,
2025-04-29,1745884800,7.2738,7.2743,7.2589,7.269,,,
2025-04-30,1745971200,7.2742,7.2768,7.261,7.264,,,
2025-05-01,1746057600,7.2701,7.2701,7.2698,7.2701,,,
2025-05-02,1746144000,7.2698,7.2706,7.2698,7.2706,,,
2025-05-05,1746403200,7.2701,7.2701,7.2698,7.2701,,,
2025-05-06,1746489600,7.233,7.2386,7.2105,7.217,,,
2025-05-07,1746576000,7.2191,7.2328,7.2191,7.225,,,
2025-05-08,1746662400,7.2366,7.245,7.2322,7.245,,,
2025-05-09,1746748800,7.2425,7.2517,7.2354,7.2399,,,
2025-05-12,1747008000,7.227,7.23,7.1994,7.2023,,,
2025-05-13,1747094400,7.195,7.2057,7.1859,7.2023,,,
2025-05-14,1747180800,7.1978,7.2186,7.1978,7.207,,,
2025-05-15,1747267200,7.208,7.2176,7.2044,7.2069,,,
2025-05-16,1747353600,7.2036,7.2111,7.1984,7.2103,,,
2025-05-19,1747612800,7.2072,7.2167,7.2072,7.2155,,,
2025-05-20,1747699200,7.215,7.2251,7.215,7.2165,,,
2025-05-21,1747785600,7.2187,7.2187,7.2,7.2,,,
2025-05-22,1747872000,7.1991,7.2078,7.196,7.2041,,,
2025-05-23,1747958400,7.2015,7.204,7.1793,7.1798,,,
2025-05-26,1748217600,7.1725,7.1897,7.167,7.1858,,,
2025-05-27,1748304000,7.1806,7.196,7.1806,7.1936,,,
2025-05-28,1748390400,7.1919,7.2027,7.1879,7.195,,,
2025-05-29,1748476800,7.2057,7.2102,7.1838,7.185,,,
2025-05-30,1748563200,7.1852,7.2,7.1831,7.1961,,,
2025-06-02,1748822400,7.1986,7.1986,7.1975,7.1986,,,
2025-06-03,1748908800,7.2002,7.201,7.1857,7.1875,,,
2025-06-04,1748995200,7.1875,7.1937,7.1746,7.1746,,,
2025-06-05,1749081600,7.176,7.1842,7.1709,7.1755,,,
2025-06-06,1749168000,7.1778,7.1947,7.1778,7.1947,,,
2025-06-09,1749427200,7.1866,7.1885,7.1788,7.1788,,,
2025-06-10,1749513600,7.1795,7.1932,7.1795,7.187,,,
2025-06-11,1749600000,7.1842,7.1936,7.1825,7.1888,,,
2025-06-12,1749686400,7.1895,7.1917,7.1696,7.1715,,,
2025-06-13,1749772800,7.1805,7.1853,7.17,7.1853,,,
2025-06-16,1750032000,7.1846,7.187,7.1764,7.1785,,,
2025-06-17,1750118400,7.179,7.1857,7.1785,7.1857,,,
2025-06-18,1750204800,7.1851,7.19,7.1833,7.1889,,,
2025-06-19,1750291200,7.1915,7.192,7.1852,7.187,,,
2025-06-20,1750377600,7.176,7.185,7.1585,7.182,,,
2025-06-23,1750636800,7.1854,7.1901,7.1777,7.1777,,,
2025-06-24,1750723200,7.1725,7.1789,7.1707,7.1712,,,
2025-06-25,1750809600,7.1684,7.1765,7.1677,7.175,,,
2025-06-26,1750896000,7.1759,7.1759,7.157,7.1671,,,
2025-06-27,1750982400,7.1691,7.1742,7.1657,7.174,,,
2025-06-30,1751241600,7.1653,7.1661,7.162,7.1636,,,
2025-07-01,1751328000,7.156,7.1655,7.1555,7.165,,,
2025-07-02,1751414400,7.1642,7.1692,7.1622,7.1622,,,
2025-07-03,1751500800,7.1616,7.1716,7.1599,7.1693,,,
2025-07-04,1751587200,7.1682,7.1692,7.1612,7.1653,,,
2025-07-07,1751846400,7.1658,7.175,7.1658,7.1748,,,
2025-07-08,1751932800,7.1745,7.1815,7.1699,7.178,,,
2025-07-09,1752019200,7.1823,7.183908046,7.1785,7.1787508973,,,
2025-07-10,1752105600,7.1787508973,7.1787508973,7.1736011478,7.178,,,
2025-07-11,1752192000,7.1768,7.1775,7.1658,7.1685,,,
2025-07-14,1752451200,7.1649,7.172,7.1649,7.17,,,
2025-07-15,1752537600,7.1706,7.1738,7.1706,7.1738,,,
2025-07-16,1752624000,7.1812,7.1839,7.17,7.1771,,,
2025-07-17,1752710400,7.18,7.1838,7.1758,7.1827,,,
2025-07-18,1752796800,7.1779,7.1821,7.1727,7.1758,,,
2025-07-21,1753056000,7.177,7.1795,7.1679,7.1707,,,
2025-07-22,1753142400,7.1696,7.176,7.1685,7.1695,,,
2025-07-23,1753228800,7.1675,7.1721,7.1538,7.1539,,,
2025-07-24,1753315200,7.1514,7.1576,7.1486,7.1538,,,
2025-07-25,1753401600,7.1605,7.1691,7.1574,7.1691,,,
2025-07-28,1753660800,7.1679,7.1787,7.1662,7.1787,,,
2025-07-29,1753747200,7.1793,7.1795,7.1736,7.1766,,,
2025-07-30,1753833600,7.1751,7.1945,7.1725,7.1945,,,
2025-07-31,1753920000,7.1913,7.2008,7.1893,7.1998,,,
2025-08-01,1754006400,7.2015,7.2136,7.1861,7.193,,,
2025-08-04,1754265600,7.1865,7.1888,7.1739,7.18,,,
2025-08-05,1754352000,7.1767,7.1891,7.1754,7.1834,,,
2025-08-06,1754438400,7.1895,7.19,7.1809,7.1836,,,
2025-08-07,1754524800,7.1822,7.1882,7.176,7.181,,,
2025-08-08,1754611200,7.1811,7.1847,7.1781,7.1799,,,
2025-08-11,1754870400,7.1835,7.1885,7.1788,7.1881,,,
2025-08-12,1754956800,7.1875,7.1911,7.1767,7.1799,,,
2025-08-13,1755043200,7.182,7.184,7.172,7.1757,,,
2025-08-14,1755129600,7.1715,7.18,7.1663,7.18,,,
2025-08-15,1755216000,7.1804,7.1848,7.1768,7.1831,,,
2025-08-18,1755475200,7.1834,7.1856,7.1756,7.1845,,,
2025-08-19,1755561600,7.1846,7.1876,7.178,7.1819,,,
2025-08-20,1755648000,7.1871,7.1893,7.1741,7.177,,,
2025-08-21,1755734400,7.1766,7.1807,7.1679,7.1802,,,
2025-08-22,1755820800,7.1811,7.1851,7.1625,7.1666,,,
2025-08-25,1756080000,7.1644,7.1674,7.1473,7.1548,,,
2025-08-26,1756166400,7.1546,7.1622,7.1515,7.1518,,,
2025-08-27,1756252800,7.1515,7.1634,7.1445,7.15,,,
2025-08-28,1756339200,7.148,7.1548,7.1295,7.1306,,,
2025-08-29,1756425600,7.1331,7.1346,7.1258,7.1346,,,
2025-09-01,1756684800,7.13,7.1376,7.1276,7.1356,,,
2025-09-02,1756771200,7.1381,7.1496,7.1239,7.1479,,,
2025-09-03,1756857600,7.138,7.1484,7.1367,7.1415,,,
2025-09-04,1756944000,7.1409,7.1451,7.1373,7.1419,,,
2025-09-05,1757030400,7.1367,7.1395,7.1318,7.1395,,,
2025-09-08,1757289600,7.1315,7.1376,7.1287,7.1292,,,
2025-09-09,1757376000,7.1261,7.1278,7.1204,7.122,,,
2025-09-10,1757462400,7.1298,7.1305,7.1185,7.1207,,,
2025-09-11,1757548800,7.1172,7.1257,7.1165,7.1184,,,
2025-09-12,1757635200,7.1172,7.1258,7.1172,7.1258,,,
2025-09-15,1757894400,7.1238,7.1243,7.1175,7.1175,,,
2025-09-16,1757980800,7.1177,7.1192,7.1132,7.1142,,,
2025-09-17,1758067200,7.1104,7.1112,7.1023,7.1085,,,
2025-09-18,1758153600,7.1102,7.1138,7.1045,7.1096,,,
2025-09-19,1758240000,7.115,7.1189,7.1057,7.1188,,,
2025-09-22,1758499200,7.1169,7.1175,7.111,7.1138,,,
2025-09-23,1758585600,7.1124,7.1163,7.108,7.1139,,,
2025-09-24,1758672000,7.1133,7.1326,7.1125,7.1315,,,
2025-09-25,1758758400,7.1277,7.1338,7.1218,7.1322,,,
2025-09-26,1758844800,7.1352,7.138,7.1312,7.1368,,,
2025-09-29,1759104000,7.1251,7.1268,7.116,7.1219,,,
2025-09-30,1759190400,7.119,7.1288,7.1174,7.121,,,
2025-10-01,1759276800,7.12,7.12,7.1185,7.1185,,,
2025-10-02,1759363200,7.1185,7.119,7.1185,7.119,,,
2025-10-03,1759449600,7.12,7.12,7.1185,7.1185,,,
2025-10-06,1759708800,7.1185,7.12,7.1185,7.119,,,
2025-10-07,1759795200,7.1185,7.12,7.1185,7.1185,,,
2025-10-08,1759881600,7.12,7.12,7.1185,7.1185,,,
2025-10-09,1759968000,7.1307,7.1356,7.1203,7.1309,,,
2025-10-10,1760054400,7.1246,7.1349,7.1209,7.125,,,
2025-10-13,1760313600,7.1302,7.1335,7.1257,7.1324,,,
2025-10-14,1760400000,7.1317,7.1432,7.1304,7.141,,,
2025-10-15,1760486400,7.1277,7.1296,7.1225,7.1259,,,
2025-10-16,1760572800,7.123,7.1296,7.1181,7.123,,,
2025-10-17,1760659200,7.1178,7.128,7.1178,7.1277,,,
2025-10-20,1760918400,7.1247,7.1275,7.119,7.1243,,,
2025-10-21,1761004800,7.1198,7.125,7.1149,7.12,,,
2025-10-22,1761091200,7.1226,7.1288,7.1208,7.124,,,
2025-10-23,1761177600,7.1234,7.1264,7.1209,7.1262,,,
2025-10-24,1761264000,7.1252,7.1271,7.1201,7.1215,,,
2025-10-27,1761523200,7.1091,7.1145,7.103,7.1049,,,
2025-10-28,1761609600,7.1065,7.1065,7.0978,7.1004,,,
2025-10-29,1761696000,7.0987,7.1031,7.0972,7.099,,,
2025-10-30,1761782400,7.1007,7.115,7.0951,7.1096,,,
2025-10-31,1761868800,7.1097,7.12,7.1075,7.1133,,,
2025-11-03,1762128000,7.1186,7.1241,7.113,7.1221,,,
2025-11-04,1762214400,7.127,7.1302,7.1211,7.1238,,,
2025-11-05,1762300800,7.133,7.1337,7.1234,7.1273,,,
2025-11-06,1762387200,7.1213,7.1275,7.1168,7.1239,,,
2025-11-07,1762473600,7.121,7.126,7.1187,7.1246,,,
2025-11-10,1762732800,7.1196,7.1214,7.1164,7.1187,,,
2025-11-11,1762819200,7.121,7.1238,7.1159,7.1208,,,
2025-11-12,1762905600,7.1181,7.1209,7.1094,7.1182,,,
2025-11-13,1762992000,7.113,7.1179,7.0934,7.0985,,,
2025-11-14,1763078400,7.0957,7.1014,7.0903,7.1014,,,
2025-11-17,1763337600,7.1015,7.1085,7.1004,7.1056,,,
2025-11-18,1763424000,7.1073,7.1148,7.1048,7.1121,,,
2025-11-19,1763510400,7.1099,7.1155,7.1073,7.1101,,,
2025-11-20,1763596800,7.1129,7.1194,7.1075,7.1165,,,
2025-11-21,1763683200,7.1128,7.1143,7.1012,7.105,,,
2025-11-24,1763942400,7.105,7.1095,7.1013,7.1077,,,
2025-11-25,1764028800,7.0995,7.1001,7.084,7.0875,,,
2025-11-26,1764115200,7.084,7.0859,7.0753,7.0824,,,
2025-11-27,1764201600,7.0745,7.0838,7.0745,7.08,,,
2025-11-28,1764288000,7.0808,7.0828,7.0722,7.074,,,
2025-12-01,1764547200,7.0714,7.0754,7.0707,7.0723,,,
2025-12-02,1764633600,7.0775,7.0775,7.0681,7.0704,,,
2025-12-03,1764720000,7.0683,7.0685,7.0608,7.0648,,,
2025-12-04,1764806400,7.0675,7.0724,7.0666,7.07,,,
2025-12-05,1764892800,7.0725,7.0727,7.0668,7.0708,,,
2025-12-08,1765152000,7.069,7.073,7.0664,7.0719,,,
2025-12-09,1765238400,7.072,7.0722,7.0633,7.0644,,,
2025-12-10,1765324800,7.0655,7.07,7.0603,7.065,,,
2025-12-11,1765411200,7.0604,7.0634,7.0567,7.0595,,,
2025-12-12,1765497600,7.0557,7.0584,7.0535,7.0555,,,
2025-12-15,1765756800,7.055,7.0559,7.0465,7.0501,,,
2025-12-16,1765843200,7.0468,7.0475,7.0409,7.0432,,,
2025-12-17,1765929600,7.0412,7.0468,7.0406,7.045,,,
2025-12-18,1766016000,7.0458,7.0462,7.0395,7.0421,,,
2025-12-19,1766102400,7.0406,7.0434,7.0397,7.0428,,,
2025-12-22,1766361600,7.0401,7.0433,7.0361,7.0368,,,
2025-12-23,1766448000,7.0377,7.0386,7.0272,7.029,,,
2025-12-24,1766534400,7.0259,7.0297,7.012,7.0137,,,
2025-12-25,1766620800,7.0131,7.0156,7.0048,7.0058,,,
2025-12-26,1766707200,7.0091,7.0111,7.0044,7.0063,,,
2025-12-29,1766966400,7.008,7.0169,7.0048,7.0056,,,
2025-12-30,1767052800,7.007,7.0075,6.9866,6.9903,,,
2025-12-31,1767139200,6.9923,7.0009,6.9862,6.99,,,
2026-01-01,1767225600,7.0006,7.0008,6.9875,6.9926,,,
2026-01-02,1767312000,7.0008,7.0008,6.9875,6.9926,,,
2026-01-05,1767571200,6.9842,6.9969,6.9773,6.9852,,,
2026-01-06,1767657600,6.9875,6.9875,6.9782,6.983,,,
2026-01-07,1767744000,6.9848,7.0043,6.9826,6.9917,,,
2026-01-08,1767830400,6.9939,7.0024,6.979,6.9833,,,
2026-01-09,1767916800,6.981,6.9846,6.976,6.9784,,,
2026-01-12,1768176000,6.9756,6.9773,6.972,6.9733,,,
2026-01-13,1768262400,6.9769,6.9795,6.9727,6.9795,,,
2026-01-14,1768348800,6.979,6.9804,6.9712,6.9734,,,
2026-01-15,1768435200,6.9693,6.977,6.9654,6.9688,,,
2026-01-16,1768521600,6.967,6.972,6.9649,6.97,,,
2026-01-19,1768780800,6.9645,6.9686,6.9617,6.9638,,,
2026-01-20,1768867200,6.96,6.9632,6.9567,6.9598,,,
2026-01-21,1768953600,6.9651,6.9672,6.9626,6.964,,,
2026-01-22,1769040000,6.9622,6.9787,6.9608,6.9649,,,
2026-01-23,1769126400,6.9605,6.9688,6.9603,6.9636,,,
2026-01-26,1769385600,6.9572,6.9601,6.9532,6.9549,,,
2026-01-27,1769472000,6.9544,6.9591,6.9537,6.9562,,,
2026-01-28,1769558400,6.948,6.9532,6.9438,6.9455,,,
2026-01-29,1769644800,6.947,6.9539,6.9445,6.9465,,,
2026-01-30,1769731200,6.9508,6.9575,6.947,6.9566,,,
2026-02-02,1769990400,6.9529,6.9548,6.9419,6.9454,,,
2026-02-03,1770076800,6.942,6.942,6.9348,6.9382,,,
2026-02-04,1770163200,6.9335,6.945,6.9332,6.9425,,,
2026-02-05,1770249600,6.9444,6.9487,6.9363,6.9429,,,
2026-02-06,1770336000,6.9379,6.9426,6.9345,6.9411,,,
2026-02-09,1770595200,6.9339,6.9355,6.9205,6.9208,,,
2026-02-10,1770681600,6.9211,6.9211,6.9086,6.914,,,
2026-02-11,1770768000,6.913,6.9175,6.9067,6.9106,,,
2026-02-12,1770854400,6.9062,6.9111,6.8995,6.907,,,
2026-02-13,1770940800,6.9005,6.9149,6.9005,6.9111,,,
2026-02-16,1771200000,6.9085,6.9085,6.9032,6.9075,,,
2026-02-17,1771286400,6.9075,6.9081,6.9032,6.908,,,
2026-02-18,1771372800,6.9081,6.9081,6.9032,6.9075,,,
2026-02-19,1771459200,6.9075,6.9081,6.9032,6.9081,,,
2026-02-20,1771545600,6.9075,6.9081,6.9032,6.9075,,,
2026-02-23,1771804800,6.9075,6.9081,6.9032,6.9075,,,
2026-02-24,1771891200,6.8992,6.8992,6.8765,6.8804,,,
2026-02-25,1771977600,6.879,6.8832,6.8592,6.8691,,,
2026-02-26,1772064000,6.854,6.854,6.8309,6.846,,,
2026-02-27,1772150400,6.8618,6.869,6.8533,6.8587,,,
2026-03-02,1772409600,6.8679,6.911,6.8644,6.901,,,
2026-03-03,1772496000,6.8797,6.924,6.8753,6.9193,,,
2026-03-04,1772582400,6.9243,6.9269,6.892,6.9001,,,
2026-03-05,1772668800,6.8785,6.9125,6.8772,6.9125,,,
2026-03-06,1772755200,6.9105,6.912,6.8888,6.906,,,
2026-03-09,1773014400,6.928,6.9283,6.9034,6.9085,,,
2026-03-10,1773100800,6.8922,6.8933,6.8615,6.8733,,,
2026-03-11,1773187200,6.864,6.8738,6.8607,6.8733,,,
2026-03-12,1773273600,6.8741,6.8812,6.8652,6.8783,,,
2026-03-13,1773360000,6.8799,6.905,6.8716,6.8973,,,
2026-03-16,1773619200,6.9003,6.9045,6.8849,6.8937,,,
2026-03-17,1773705600,6.8858,6.8909,6.8802,6.8825,,,
2026-03-18,1773792000,6.8828,6.8879,6.8712,6.8727,,,
2026-03-19,1773878400,6.8936,6.9029,6.8726,6.8993,,,
2026-03-20,1773964800,6.8851,6.905,6.8807,6.8909,,,
2026-03-23,1774224000,6.9103,6.914,6.8758,6.914,,,
2026-03-24,1774310400,6.8879,6.8959,6.8798,6.886,,,
2026-03-25,1774396800,6.8875,6.9035,6.8817,6.9005,,,
2026-03-26,1774483200,6.9031,6.9125,6.8994,6.9112,,,
2026-03-27,1774569600,6.9136,6.9158,6.9072,6.912,,,
2026-03-30,1774828800,6.9166,6.9216,6.9035,6.9121,,,
2026-03-31,1774915200,6.905,6.91,6.886,6.886,,,
2026-04-01,1775001600,6.8823,6.8866,6.8707,6.8743,,,
2026-04-02,1775088000,6.8826,6.8981,6.8789,6.8822,,,
2026-04-03,1775174400,6.8872,6.8872,6.8753,6.8859,,,
2026-04-06,1775433600,6.8819,6.8824,6.8812,6.8819,,,
2026-04-07,1775520000,6.8736,6.8812,6.855,6.8601,,,
2026-04-08,1775606400,6.8354,6.8354,6.8231,6.827,,,
2026-04-09,1775692800,6.8364,6.8414,6.8295,6.8299,,,
2026-04-10,1775779200,6.8321,6.8348,6.8268,6.8298,,,
2026-04-13,1776038400,6.8359,6.8375,6.8285,6.8333,,,
2026-04-14,1776124800,6.8205,6.8268,6.8148,6.8156,,,
2026-04-15,1776211200,6.8161,6.8216,6.8156,6.8208,,,
2026-04-16,1776297600,6.8174,6.8239,6.8156,6.8239,,,
2026-04-17,1776384000,6.8251,6.8296,6.8164,6.8243,,,
2026-04-20,1776643200,6.8216,6.8221,6.8163,6.8172,,,
2026-04-21,1776729600,6.8163,6.8316,6.8132,6.8316,,,
2026-04-22,1776816000,6.8235,6.8288,6.8195,6.8288,,,
2026-04-23,1776902400,6.8235,6.8359,6.8227,6.8359,,,
2026-04-24,1776988800,6.833,6.8393,6.8298,6.8368,,,
2026-04-27,1777248000,6.8307,6.8314,6.8208,6.8241,,,
2026-04-28,1777334400,6.8271,6.8395,6.8231,6.837,,,
2026-04-29,1777420800,6.8348,6.8432,6.8287,6.8388,,,
2026-04-30,1777507200,6.8416,6.8439,6.8249,6.8265,,,
2026-05-01,1777593600,6.8278,6.8279,6.8268,6.8268,,,
2026-05-04,1777852800,6.8268,6.83,6.8268,6.8295,,,
2026-05-05,1777939200,6.8271,6.8301,6.8271,6.8295,,,
2026-05-06,1778025600,6.8215,6.8284,6.8105,6.8133,,,
2026-05-07,1778112000,6.8078,6.8097,6.7958,6.803,,,
2026-05-08,1778198400,6.806,6.8073,6.7995,6.8005,,,
2026-05-11,1778457600,6.7988,6.7988,6.794,6.7963,,,
2026-05-12,1778544000,6.7949,6.7988,6.7905,6.7955,,,
2026-05-13,1778630400,6.7908,6.7937,6.7893,6.7914,,,
2026-05-14,1778716800,6.787,6.7909,6.7842,6.7883,,,
2026-05-15,1778803200,6.7963,6.813,6.786,6.8046,,,
2026-05-18,1779062400,6.814,6.8189,6.7948,6.801,,,
2026-05-19,1779148800,6.8056,6.8159,6.7937,6.8076,,,
2026-05-20,1779235200,6.8138,6.8172,6.797,6.8067,,,
2026-05-21,1779321600,6.8004,6.8079,6.7933,6.796,,,
2026-05-22,1779408000,6.8021,6.8023,6.7917,6.7962,,,
2026-05-25,1779667200,6.794,6.7941,6.78,6.7853,,,
2026-05-26,1779753600,6.7849,6.7938,6.7821,6.7833,,,
2026-05-27,1779840000,6.7874,6.7874,6.7777,6.7812,,,
2026-05-28,1779926400,6.7788,6.7871,6.7753,6.7825,,,
2026-05-29,1780012800,6.7778,6.778,6.7657,6.7678,,,
2026-06-01,1780272000,6.7676,6.7699,6.764,6.7653,,,
2026-06-02,1780358400,6.7653,6.7663,6.7605,6.765,,,
2026-06-03,1780444800,6.7622,6.7783,6.7615,6.7707,,,
2026-06-04,1780531200,6.7681,6.7802,6.7681,6.7753,,,
2026-06-05,1780617600,6.7712,6.7878,6.7647,6.7686,,,
2026-06-08,1780876800,6.7774,6.7872,6.7652,6.784,,,
