date,timestamp,open,high,low,close,volume,source_symbol,source
2019-08-30,1567123200,3.119,3.119,3.103,3.108,,,
2019-09-02,1567382400,3.13,3.13,3.105,3.114,,,
2019-09-03,1567468800,3.14,3.14,3.123,3.123,,,
2019-09-04,1567555200,3.148,3.148,3.124,3.131,,,
2019-09-05,1567641600,3.126,3.126,3.093,3.093,,,
2019-09-06,1567728000,3.125,3.125,3.062,3.062,,,
2019-09-09,1567987200,3.123,3.123,3.078,3.079,,,
2019-09-10,1568073600,3.13,3.13,3.086,3.095,,,
2019-09-12,1568246400,3.15,3.15,3.12,3.125,,,
2019-09-16,1568592000,3.188,3.188,3.14,3.151,,,
2019-09-17,1568678400,3.166,3.166,3.144,3.149,,,
2019-09-18,1568764800,3.17,3.17,3.147,3.17,,,
2019-09-19,1568851200,3.2,3.2,3.168,3.177,,,
2019-09-20,1568937600,3.188,3.188,3.169,3.169,,,
2019-09-23,1569196800,3.17,3.17,3.15,3.15,,,
2019-09-24,1569283200,3.169,3.169,3.143,3.15,,,
2019-09-25,1569369600,3.179,3.179,3.153,3.162,,,
2019-09-26,1569456000,3.184,3.184,3.162,3.171,,,
2019-10-08,1570492800,3.22,3.241,3.178,3.19,,,
2019-10-09,1570579200,3.218,3.218,3.167,3.167,,,
2019-10-10,1570665600,3.193,3.193,3.178,3.183,,,
2019-10-11,1570752000,3.204,3.204,3.191,3.194,,,
2019-10-14,1571011200,3.255,3.255,3.218,3.218,,,
2019-10-15,1571097600,3.239,3.239,3.213,3.213,,,
2019-10-16,1571184000,3.224,3.228,3.205,3.218,,,
2019-10-17,1571270400,3.189,3.189,3.176,3.178,,,
2019-10-18,1571356800,3.17,3.188,3.17,3.181,,,
2019-10-21,1571616000,3.195,3.214,3.186,3.208,,,
2019-10-22,1571702400,3.205,3.224,3.205,3.224,,,
2019-10-23,1571788800,3.215,3.223,3.215,3.219,,,
2019-10-24,1571875200,3.212,3.22,3.212,3.22,,,
2019-10-25,1571961600,3.216,3.221,3.215,3.22,,,
2019-10-28,1572220800,3.215,3.261,3.215,3.249,,,
2019-10-29,1572307200,3.247,3.277,3.247,3.276,,,
2019-10-30,1572393600,3.272,3.297,3.272,3.296,,,
2019-10-31,1572480000,3.277,3.308,3.274,3.279,,,
2019-11-01,1572566400,3.245,3.264,3.23,3.248,,,
2019-11-04,1572825600,3.258,3.269,3.25,3.264,,,
2019-11-11,1573430400,3.23,3.245,3.228,3.232,,,
2019-11-12,1573516800,3.215,3.218,3.204,3.214,,,
2019-11-13,1573603200,3.202,3.214,3.201,3.203,,,
2019-11-14,1573689600,3.194,3.207,3.194,3.204,,,
2019-11-15,1573776000,3.197,3.215,3.197,3.21,,,
2019-11-18,1574035200,3.18,3.201,3.18,3.182,,,
2019-11-19,1574121600,3.171,3.183,3.17,3.171,,,
2019-11-20,1574208000,3.179,3.179,3.154,3.154,,,
2019-11-21,1574294400,3.146,3.152,3.139,3.139,,,
2019-11-22,1574380800,3.14,3.145,3.138,3.139,,,
2019-11-25,1574640000,3.14,3.151,3.136,3.148,,,
2019-11-26,1574726400,3.143,3.156,3.143,3.156,,,
2019-11-27,1574812800,3.135,3.15,3.135,3.147,,,
2019-11-28,1574899200,3.147,3.147,3.143,3.145,,,
2019-11-29,1574985600,3.141,3.15,3.14,3.142,,,
2019-12-02,1575244800,3.16,3.16,3.14,3.147,,,
2019-12-03,1575331200,3.159,3.161,3.156,3.158,,,
2019-12-04,1575417600,3.147,3.151,3.136,3.15,,,
2019-12-05,1575504000,3.13,3.16,3.13,3.149,,,
2019-12-06,1575590400,3.151,3.159,3.146,3.159,,,
2019-12-09,1575849600,3.139,3.165,3.135,3.153,,,
2019-12-10,1575936000,3.133,3.153,3.133,3.142,,,
2019-12-11,1576022400,3.135,3.141,3.135,3.139,,,
2019-12-12,1576108800,3.145,3.145,3.135,3.14,,,
2019-12-13,1576195200,3.14,3.159,3.12,3.144,,,
2019-12-16,1576454400,3.139,3.144,3.139,3.14,,,
2019-12-17,1576540800,3.143,3.147,3.136,3.145,,,
2019-12-18,1576627200,3.148,3.157,3.143,3.157,,,
2019-12-19,1576713600,3.157,3.157,3.145,3.152,,,
2019-12-20,1576800000,3.149,3.149,3.12,3.12,,,
2019-12-23,1577059200,3.096,3.117,3.096,3.104,,,
2019-12-24,1577145600,3.106,3.106,3.091,3.098,,,
2019-12-25,1577232000,3.083,3.103,3.079,3.083,,,
2019-12-26,1577318400,3.087,3.087,3.058,3.058,,,
2019-12-27,1577404800,3.029,3.062,3.029,3.061,,,
2019-12-30,1577664000,2.99,3.056,2.99,3.049,,,
2019-12-31,1577750400,3.014,3.064,3.014,3.064,,,
2020-01-02,1577923200,2.982,3.056,2.982,3.052,,,
2020-01-03,1578009600,2.995,3.086,2.995,3.064,,,
2020-01-06,1578268800,3.03,3.064,3.03,3.061,,,
2020-01-07,1578355200,3.023,3.064,3.023,3.054,,,
2020-01-08,1578441600,3.038,3.053,3.037,3.044,,,
2020-01-09,1578528000,2.983,3.055,2.983,3.04,,,
2020-01-10,1578614400,2.98,3.036,2.98,3.026,,,
2020-01-13,1578873600,2.985,3.024,2.985,3.02,,,
2020-01-14,1578960000,2.998,3.036,2.98,3.035,,,
2020-01-15,1579046400,3.015,3.045,3.015,3.044,,,
2020-01-16,1579132800,3.022,3.048,3.022,3.034,,,
2020-01-17,1579219200,3.016,3.037,3.01,3.027,,,
2020-01-20,1579478400,2.943,3.016,2.943,2.992,,,
2020-01-21,1579564800,3.002,3.002,2.94,2.94,,,
2020-01-22,1579651200,2.973,2.985,2.965,2.973,,,
2020-01-23,1579737600,2.906,2.918,2.886,2.906,,,
2020-02-03,1580688000,2.768,2.768,2.75,2.75,,,
2020-02-04,1580774400,2.75,2.792,2.748,2.77,,,
2020-02-05,1580860800,2.732,2.795,2.732,2.786,,,
2020-02-06,1580947200,2.78,2.78,2.776,2.777,,,
2020-02-07,1581033600,2.77,2.77,2.759,2.759,,,
2020-02-10,1581292800,2.705,2.725,2.705,2.725,,,
2020-02-11,1581379200,2.705,2.737,2.705,2.737,,,
2020-02-12,1581465600,2.777,2.801,2.777,2.791,,,
2020-02-13,1581552000,2.73,2.779,2.73,2.779,,,
2020-02-14,1581638400,2.768,2.779,2.768,2.779,,,
2020-02-17,1581897600,2.768,2.84,2.768,2.84,,,
2020-02-18,1581984000,2.759,2.825,2.759,2.816,,,
2020-02-19,1582070400,2.793,2.827,2.793,2.825,,,
2020-02-20,1582156800,2.796,2.853,2.796,2.853,,,
2020-02-21,1582243200,2.84,2.857,2.825,2.843,,,
2020-02-24,1582502400,2.772,2.837,2.772,2.828,,,
2020-02-25,1582588800,2.815,2.821,2.803,2.816,,,
2020-02-26,1582675200,2.812,2.817,2.797,2.814,,,
2020-02-27,1582761600,2.814,2.814,2.76,2.765,,,
2020-02-28,1582848000,2.795,2.795,2.755,2.763,,,
2020-03-02,1583107200,2.718,2.743,2.699,2.735,,,
2020-03-03,1583193600,2.735,2.75,2.724,2.738,,,
2020-03-04,1583280000,2.718,2.72,2.697,2.697,,,
2020-03-05,1583366400,2.69,2.699,2.683,2.687,,,
2020-03-06,1583452800,2.681,2.681,2.64,2.643,,,
2020-03-09,1583712000,2.615,2.615,2.505,2.52,,,
2020-03-10,1583798400,2.55,2.615,2.53,2.599,,,
2020-03-11,1583884800,2.564,2.623,2.564,2.587,,,
2020-03-12,1583971200,2.583,2.607,2.577,2.607,,,
2020-03-13,1584057600,2.607,2.643,2.607,2.636,,,
2020-03-16,1584316800,2.668,2.69,2.655,2.69,,,
2020-03-17,1584403200,2.68,2.69,2.664,2.69,,,
2020-03-18,1584489600,2.68,2.702,2.68,2.687,,,
2020-03-19,1584576000,2.685,2.71,2.681,2.709,,,
2020-03-20,1584662400,2.7,2.721,2.7,2.708,,,
2020-03-23,1584921600,2.685,2.694,2.667,2.675,,,
2020-03-24,1585008000,2.673,2.69,2.673,2.681,,,
2020-03-25,1585094400,2.66,2.665,2.66,2.665,,,
2020-03-26,1585180800,2.64,2.643,2.588,2.59,,,
2020-03-27,1585267200,2.615,2.63,2.61,2.61,,,
2020-03-30,1585526400,2.61,2.626,2.606,2.609,,,
2020-03-31,1585612800,2.61,2.61,2.565,2.567,,,
2020-04-01,1585699200,2.56,2.56,2.517,2.532,,,
2020-04-02,1585785600,2.53,2.558,2.53,2.55,,,
2020-04-03,1585872000,2.554,2.577,2.554,2.577,,,
2020-04-07,1586217600,2.47,2.503,2.41,2.415,,,
2020-04-08,1586304000,2.285,2.478,2.285,2.43,,,
2020-04-09,1586390400,2.423,2.442,2.423,2.437,,,
2020-04-10,1586476800,2.407,2.425,2.403,2.423,,,
2020-04-13,1586736000,2.42,2.447,2.42,2.438,,,
2020-04-14,1586822400,2.455,2.457,2.418,2.439,,,
2020-04-15,1586908800,2.435,2.44,2.41,2.42,,,
2020-04-16,1586995200,2.417,2.434,2.414,2.417,,,
2020-04-17,1587081600,2.417,2.425,2.392,2.417,,,
2020-04-20,1587340800,2.4,2.435,2.393,2.435,,,
2020-04-21,1587427200,2.43,2.445,2.43,2.438,,,
2020-04-22,1587513600,2.449,2.45,2.433,2.433,,,
2020-04-23,1587600000,2.412,2.417,2.348,2.348,,,
2020-04-24,1587686400,2.33,2.333,2.317,2.333,,,
2020-04-27,1587945600,2.288,2.325,2.288,2.303,,,
2020-04-28,1588032000,2.303,2.312,2.29,2.312,,,
2020-04-29,1588118400,2.305,2.312,2.283,2.284,,,
2020-04-30,1588204800,2.28,2.298,2.28,2.296,,,
2020-05-04,1588550400,2.29,2.29,2.29,2.29,,,
2020-05-06,1588723200,2.29,2.349,2.285,2.333,,,
2020-05-07,1588809600,2.317,2.36,2.317,2.36,,,
2020-05-08,1588896000,2.368,2.414,2.368,2.414,,,
2020-05-11,1589155200,2.42,2.5,2.42,2.5,,,
2020-05-12,1589241600,2.462,2.473,2.45,2.462,,,
2020-05-13,1589328000,2.46,2.493,2.46,2.493,,,
2020-05-14,1589414400,2.495,2.519,2.495,2.519,,,
2020-05-15,1589500800,2.493,2.5,2.46,2.46,,,
2020-05-18,1589760000,2.485,2.525,2.465,2.503,,,
2020-05-19,1589846400,2.522,2.575,2.522,2.553,,,
2020-05-20,1589932800,2.558,2.575,2.545,2.572,,,
2020-05-21,1590019200,2.562,2.567,2.562,2.567,,,
2020-05-22,1590105600,2.583,2.583,2.529,2.529,,,
2020-05-25,1590364800,2.49,2.535,2.49,2.535,,,
2020-05-26,1590451200,2.524,2.572,2.509,2.572,,,
2020-05-27,1590537600,2.583,2.645,2.572,2.617,,,
2020-05-28,1590624000,2.609,2.609,2.587,2.603,,,
2020-05-29,1590710400,2.635,2.647,2.635,2.647,,,
2020-06-01,1590969600,2.585,2.623,2.585,2.623,,,
2020-06-02,1591056000,2.63,2.641,2.63,2.641,,,
2020-06-03,1591142400,2.688,2.785,2.688,2.785,,,
2020-06-09,1591660800,2.82,2.833,2.817,2.833,,,
2020-06-10,1591747200,2.819,2.827,2.813,2.813,,,
2020-06-11,1591833600,2.812,2.812,2.76,2.77,,,
2020-06-12,1591920000,2.726,2.793,2.726,2.793,,,
2020-06-17,1592352000,2.792,2.849,2.785,2.849,,,
2020-06-18,1592438400,2.853,2.87,2.853,2.87,,,
2020-06-19,1592524800,2.88,2.89,2.878,2.88,,,
2020-06-22,1592784000,2.86,2.895,2.86,2.895,,,
2020-06-23,1592870400,2.886,2.886,2.886,2.886,,,
2020-06-24,1592956800,2.86,2.86,2.86,2.86,,,
2020-06-29,1593388800,2.798,2.84,2.798,2.825,,,
2020-06-30,1593475200,2.841,2.846,2.835,2.839,,,
2020-07-01,1593561600,2.835,2.848,2.796,2.814,,,
2020-07-02,1593648000,2.835,2.843,2.805,2.809,,,
2020-07-03,1593734400,2.815,2.853,2.798,2.853,,,
2020-07-06,1593993600,2.849,2.915,2.849,2.905,,,
2020-07-08,1594166400,3.018,3.018,3.018,3.018,,,
2020-07-09,1594252800,3.025,3.025,3.018,3.018,,,
2020-07-10,1594339200,3.055,3.055,3.02,3.02,,,
2020-07-13,1594598400,3.053,3.053,3.053,3.053,,,
2020-07-14,1594684800,3.035,3.062,3.025,3.055,,,
2020-07-15,1594771200,3.05,3.05,3.0,3.0,,,
2020-07-16,1594857600,3.02,3.02,3.02,3.02,,,
2020-07-17,1594944000,2.998,3.002,2.998,2.998,,,
2020-07-20,1595203200,2.982,3.0,2.98,2.98,,,
2020-07-21,1595289600,2.985,2.985,2.958,2.965,,,
2020-07-22,1595376000,2.962,2.963,2.952,2.952,,,
2020-07-23,1595462400,2.95,2.95,2.923,2.923,,,
2020-07-24,1595548800,2.885,2.885,2.84,2.845,,,
2020-07-27,1595808000,2.85,2.85,2.845,2.845,,,
2020-07-28,1595894400,2.849,2.878,2.849,2.878,,,
2020-07-29,1595980800,2.892,2.917,2.886,2.917,,,
2020-07-30,1596067200,2.917,2.93,2.917,2.929,,,
2020-07-31,1596153600,2.934,2.964,2.934,2.964,,,
2020-08-03,1596412800,2.955,3.013,2.955,2.982,,,
2020-08-04,1596499200,2.983,2.994,2.98,2.99,,,
2020-08-05,1596585600,2.987,3.013,2.987,3.013,,,
2020-08-06,1596672000,3.007,3.021,3.007,3.021,,,
2020-08-07,1596758400,3.023,3.035,3.018,3.025,,,
2020-08-10,1597017600,3.07,3.07,3.02,3.029,,,
2020-08-11,1597104000,3.042,3.042,3.019,3.021,,,
2020-08-12,1597190400,3.031,3.034,3.021,3.034,,,
2020-08-13,1597276800,3.04,3.04,3.018,3.023,,,
2020-08-14,1597363200,3.029,3.029,3.005,3.006,,,
2020-08-17,1597622400,3.015,3.015,2.98,2.98,,,
2020-08-18,1597708800,2.99,2.99,2.984,2.987,,,
2020-08-19,1597795200,3.008,3.019,3.008,3.019,,,
2020-08-20,1597881600,3.03,3.048,3.03,3.048,,,
2020-08-21,1597968000,3.041,3.048,3.026,3.026,,,
2020-08-24,1598227200,3.03,3.046,3.025,3.046,,,
2020-08-25,1598313600,3.059,3.079,3.058,3.073,,,
2020-08-26,1598400000,3.079,3.107,3.071,3.102,,,
2020-08-27,1598486400,3.095,3.113,3.095,3.107,,,
2020-08-28,1598572800,3.122,3.133,3.12,3.133,,,
2020-08-31,1598832000,3.115,3.133,3.109,3.114,,,
2020-09-01,1598918400,3.112,3.13,3.112,3.12,,,
2020-09-02,1599004800,3.127,3.184,3.127,3.184,,,
2020-09-03,1599091200,3.197,3.211,3.193,3.195,,,
2020-09-04,1599177600,3.201,3.213,3.197,3.204,,,
2020-09-07,1599436800,3.21,3.23,3.205,3.223,,,
2020-09-08,1599523200,3.213,3.215,3.203,3.208,,,
2020-09-09,1599609600,3.196,3.197,3.185,3.186,,,
2020-09-10,1599696000,3.177,3.177,3.146,3.146,,,
2020-09-11,1599782400,3.163,3.193,3.163,3.191,,,
2020-09-14,1600041600,3.215,3.228,3.215,3.217,,,
2020-09-15,1600128000,3.199,3.206,3.161,3.161,,,
2020-09-16,1600214400,3.173,3.187,3.167,3.187,,,
2020-09-17,1600300800,3.175,3.197,3.175,3.193,,,
2020-09-18,1600387200,3.191,3.195,3.177,3.184,,,
2020-09-21,1600646400,3.17,3.18,3.143,3.143,,,
2020-09-22,1600732800,3.159,3.159,3.131,3.131,,,
2020-09-23,1600819200,3.136,3.16,3.13,3.154,,,
2020-09-24,1600905600,3.125,3.13,3.123,3.124,,,
2020-09-25,1600992000,3.125,3.16,3.125,3.16,,,
2020-09-28,1601251200,3.157,3.17,3.151,3.168,,,
2020-09-29,1601337600,3.165,3.173,3.162,3.173,,,
2020-09-30,1601424000,3.17,3.195,3.168,3.193,,,
2020-10-09,1602201600,3.22,3.258,3.22,3.253,,,
2020-10-12,1602460800,3.265,3.275,3.26,3.266,,,
2020-10-13,1602547200,3.273,3.279,3.27,3.279,,,
2020-10-14,1602633600,3.285,3.306,3.283,3.303,,,
2020-10-15,1602720000,3.295,3.302,3.293,3.3,,,
2020-10-16,1602806400,3.305,3.305,3.284,3.284,,,
2020-10-19,1603065600,3.3,3.305,3.263,3.272,,,
2020-10-20,1603152000,3.295,3.295,3.25,3.25,,,
2020-10-21,1603238400,3.263,3.277,3.252,3.252,,,
2020-10-22,1603324800,3.25,3.258,3.207,3.21,,,
2020-10-23,1603411200,3.225,3.235,3.213,3.234,,,
2020-10-26,1603670400,3.25,3.26,3.241,3.251,,,
2020-10-27,1603756800,3.255,3.27,3.237,3.237,,,
2020-10-28,1603843200,3.245,3.268,3.231,3.25,,,
2020-10-29,1603929600,3.265,3.265,3.241,3.252,,,
2020-10-30,1604016000,3.268,3.268,3.255,3.255,,,
2020-11-02,1604275200,3.212,3.263,3.212,3.237,,,
2020-11-03,1604361600,3.223,3.248,3.223,3.237,,,
2020-11-04,1604448000,3.218,3.248,3.218,3.225,,,
2020-11-05,1604534400,3.185,3.232,3.185,3.22,,,
2020-11-06,1604620800,3.223,3.24,3.223,3.236,,,
2020-11-09,1604880000,3.254,3.266,3.24,3.262,,,
2020-11-10,1604966400,3.263,3.294,3.256,3.26,,,
2020-11-11,1605052800,3.26,3.268,3.252,3.253,,,
2020-11-12,1605139200,3.273,3.282,3.265,3.277,,,
2020-11-13,1605225600,3.28,3.316,3.276,3.303,,,
2020-11-16,1605484800,3.295,3.299,3.283,3.299,,,
2020-11-17,1605571200,3.276,3.308,3.276,3.304,,,
2020-11-18,1605657600,3.295,3.335,3.295,3.324,,,
2020-11-19,1605744000,3.285,3.37,3.285,3.335,,,
2020-11-20,1605830400,3.352,3.365,3.341,3.341,,,
2020-11-23,1606089600,3.345,3.345,3.308,3.308,,,
2020-11-24,1606176000,3.305,3.329,3.305,3.323,,,
2020-11-25,1606262400,3.283,3.353,3.283,3.319,,,
2020-11-26,1606348800,3.312,3.327,3.311,3.322,,,
2020-11-27,1606435200,3.315,3.321,3.296,3.312,,,
