date,timestamp,open,high,low,close,volume,source_symbol,source
2025-08-22,1755820800,2.86,2.864,2.851,2.855,,,
2025-08-25,1756080000,2.835,2.86,2.829,2.854,,,
2025-08-26,1756166400,2.841,2.873,2.841,2.852,,,
2025-08-27,1756252800,2.84,2.855,2.824,2.825,,,
2025-08-28,1756339200,2.809,2.822,2.795,2.819,,,
2025-08-29,1756425600,2.812,2.827,2.811,2.827,,,
2025-09-01,1756684800,2.827,2.852,2.823,2.847,,,
2025-09-02,1756771200,2.852,2.87,2.85,2.85,,,
2025-09-03,1756857600,2.878,2.92,2.878,2.912,,,
2025-09-04,1756944000,2.875,2.897,2.873,2.894,,,
2025-09-05,1757030400,2.855,2.863,2.851,2.854,,,
2025-09-08,1757289600,2.833,2.857,2.831,2.851,,,
2025-09-09,1757376000,2.823,2.827,2.811,2.824,,,
2025-09-10,1757462400,2.866,2.866,2.815,2.815,,,
2025-09-11,1757548800,2.822,2.831,2.807,2.825,,,
2025-09-12,1757635200,2.802,2.815,2.795,2.812,,,
2025-09-15,1757894400,2.836,2.842,2.815,2.821,,,
2025-09-16,1757980800,2.805,2.814,2.786,2.792,,,
2025-09-17,1758067200,2.797,2.804,2.782,2.79,,,
2025-09-18,1758153600,2.795,2.835,2.728,2.728,,,
2025-09-19,1758240000,2.793,2.82,2.785,2.79,,,
2025-09-22,1758499200,2.824,2.846,2.813,2.83,,,
2025-09-23,1758585600,2.833,2.839,2.805,2.811,,,
2025-09-24,1758672000,2.816,2.857,2.816,2.849,,,
2025-09-25,1758758400,2.858,2.89,2.843,2.86,,,
2025-09-26,1758844800,2.906,2.974,2.891,2.943,,,
2025-09-29,1759104000,2.942,2.953,2.927,2.938,,,
2025-09-30,1759190400,2.935,2.963,2.846,2.935,,,
2025-10-01,1759276800,2.95,2.966,2.938,2.96,,,
2025-10-02,1759363200,2.945,2.979,2.937,2.957,,,
2025-10-10,1760054400,2.985,2.999,2.958,2.958,,,
2025-10-13,1760313600,2.92,2.955,2.903,2.926,,,
2025-10-14,1760400000,2.903,2.91,2.865,2.865,,,
2025-10-15,1760486400,2.862,2.864,2.843,2.861,,,
2025-10-16,1760572800,2.854,2.896,2.842,2.885,,,
2025-10-17,1760659200,2.878,2.915,2.858,2.886,,,
2025-10-20,1760918400,2.891,2.902,2.88,2.896,,,
2025-10-21,1761004800,2.881,2.91,2.878,2.903,,,
2025-10-22,1761091200,2.896,2.904,2.871,2.88,,,
2025-10-23,1761177600,2.855,2.915,2.855,2.912,,,
2025-10-24,1761264000,2.926,2.927,2.899,2.91,,,
2025-10-27,1761523200,2.949,2.958,2.919,2.936,,,
2025-10-28,1761609600,2.97,2.973,2.934,2.938,,,
2025-10-29,1761696000,2.96,2.99,2.936,2.968,,,
2025-10-30,1761782400,3.021,3.048,2.989,3.042,,,
2025-10-31,1761868800,3.073,3.083,3.047,3.058,,,
2025-11-03,1762128000,3.062,3.078,3.049,3.057,,,
2025-11-04,1762214400,3.132,3.153,3.078,3.08,,,
2025-11-05,1762300800,3.093,3.116,3.069,3.114,,,
2025-11-06,1762387200,3.154,3.199,3.147,3.157,,,
2025-11-07,1762473600,3.175,3.236,3.171,3.222,,,
2025-11-10,1762732800,3.23,3.257,3.178,3.178,,,
2025-11-11,1762819200,3.218,3.232,3.192,3.221,,,
2025-11-12,1762905600,3.2,3.302,3.004,3.301,,,
2025-11-13,1762992000,3.269,3.274,3.208,3.271,,,
2025-11-14,1763078400,3.302,3.356,3.198,3.313,,,
2025-11-17,1763337600,3.333,3.35,3.294,3.302,,,
2025-11-18,1763424000,3.323,3.323,3.258,3.261,,,
2025-11-19,1763510400,3.258,3.295,3.258,3.285,,,
2025-11-20,1763596800,3.291,3.323,3.273,3.297,,,
2025-11-21,1763683200,3.284,3.326,3.266,3.268,,,
2025-11-24,1763942400,3.274,3.286,3.241,3.283,,,
2025-11-25,1764028800,3.255,3.308,3.239,3.265,,,
2025-11-26,1764115200,3.267,3.275,3.228,3.259,,,
2025-11-27,1764201600,3.233,3.36,3.233,3.36,,,
2025-11-28,1764288000,3.334,3.409,3.318,3.343,,,
2025-12-01,1764547200,3.348,3.401,3.34,3.387,,,
2025-12-02,1764633600,3.39,3.394,3.342,3.35,,,
2025-12-03,1764720000,3.35,3.391,3.332,3.373,,,
2025-12-04,1764806400,3.366,3.405,3.356,3.371,,,
2025-12-05,1764892800,3.374,3.388,3.354,3.375,,,
2025-12-08,1765152000,3.386,3.399,3.352,3.399,,,
2025-12-09,1765238400,3.404,3.472,3.398,3.407,,,
2025-12-10,1765324800,3.4,3.4,3.36,3.37,,,
2025-12-11,1765411200,3.329,3.383,3.324,3.37,,,
2025-12-12,1765497600,3.354,3.419,3.354,3.39,,,
2025-12-15,1765756800,3.405,3.415,3.324,3.375,,,
2025-12-16,1765843200,3.34,3.34,3.269,3.31,,,
2025-12-17,1765929600,3.303,3.328,3.295,3.318,,,
2025-12-18,1766016000,3.31,3.334,3.285,3.311,,,
2025-12-19,1766102400,3.294,3.337,3.293,3.329,,,
2025-12-22,1766361600,3.351,3.37,3.346,3.352,,,
2025-12-23,1766448000,3.384,3.404,3.359,3.381,,,
2025-12-24,1766534400,3.352,3.352,3.333,3.342,,,
2025-12-26,1766707200,3.354,3.374,3.354,3.371,,,
2025-12-29,1766966400,3.366,3.368,3.335,3.354,,,
2025-12-30,1767052800,3.316,3.385,3.313,3.385,,,
2025-12-31,1767139200,3.385,3.385,3.385,3.385,,,
2026-01-02,1767312000,3.369,3.405,3.351,3.384,,,
2026-01-05,1767571200,3.413,3.423,3.39,3.393,,,
2026-01-06,1767657600,3.407,3.407,3.356,3.396,,,
2026-01-07,1767744000,3.38,3.385,3.353,3.353,,,
2026-01-08,1767830400,3.361,3.374,3.335,3.349,,,
2026-01-09,1767916800,3.375,3.391,3.366,3.385,,,
2026-01-12,1768176000,3.374,3.399,3.364,3.397,,,
2026-01-13,1768262400,3.375,3.418,3.371,3.415,,,
2026-01-14,1768348800,3.428,3.429,3.4,3.416,,,
2026-01-15,1768435200,3.395,3.499,3.39,3.491,,,
2026-01-16,1768521600,3.502,3.516,3.477,3.486,,,
2026-01-19,1768780800,3.53,3.569,3.515,3.52,,,
2026-01-20,1768867200,3.58,3.656,3.56,3.651,,,
2026-01-21,1768953600,3.629,3.636,3.597,3.604,,,
2026-01-22,1769040000,3.575,3.601,3.563,3.569,,,
2026-01-23,1769126400,3.575,3.605,3.565,3.6,,,
2026-01-26,1769385600,3.535,3.565,3.522,3.545,,,
2026-01-27,1769472000,3.525,3.558,3.524,3.54,,,
2026-01-28,1769558400,3.524,3.55,3.503,3.522,,,
2026-01-29,1769644800,3.546,3.587,3.54,3.542,,,
2026-01-30,1769731200,3.563,3.612,3.561,3.577,,,
2026-02-02,1769990400,3.627,3.662,3.586,3.596,,,
2026-02-03,1770076800,3.64,3.678,3.586,3.661,,,
2026-02-04,1770163200,3.672,3.71,3.664,3.7,,,
2026-02-05,1770249600,3.694,3.703,3.659,3.672,,,
2026-02-06,1770336000,3.639,3.725,3.626,3.725,,,
2026-02-09,1770595200,3.714,3.765,3.71,3.753,,,
2026-02-10,1770681600,3.745,3.753,3.68,3.708,,,
2026-02-11,1770768000,3.71,3.71,3.623,3.642,,,
2026-02-12,1770854400,3.655,3.71,3.575,3.658,,,
2026-02-13,1770940800,3.71,3.71,3.571,3.577,,,
2026-02-19,1771459200,3.536,3.585,3.534,3.585,,,
2026-02-20,1771545600,3.579,3.58,3.531,3.574,,,
2026-02-23,1771804800,3.554,3.58,3.537,3.575,,,
2026-02-24,1771891200,3.541,3.611,3.537,3.59,,,
2026-02-25,1771977600,3.562,3.584,3.549,3.549,,,
2026-02-26,1772064000,3.545,3.568,3.467,3.507,,,
2026-02-27,1772150400,3.468,3.485,3.425,3.447,,,
2026-03-03,1772496000,3.507,3.582,3.502,3.529,,,
2026-03-04,1772582400,3.628,3.644,3.551,3.632,,,
2026-03-05,1772668800,3.587,3.637,3.555,3.593,,,
2026-03-06,1772755200,3.631,3.637,3.597,3.616,,,
2026-03-09,1773014400,3.746,3.801,3.617,3.741,,,
2026-03-10,1773100800,3.66,3.673,3.62,3.629,,,
2026-03-11,1773187200,3.613,3.624,3.578,3.617,,,
2026-03-12,1773273600,3.647,3.649,3.647,3.648,,,
2026-03-13,1773360000,3.679,3.692,3.669,3.68,,,
2026-03-16,1773619200,3.701,3.721,3.654,3.711,,,
2026-03-17,1773705600,3.64,3.695,3.64,3.68,,,
2026-03-18,1773792000,3.664,3.695,3.594,3.646,,,
2026-03-19,1773878400,3.688,3.699,3.677,3.694,,,
2026-03-20,1773964800,3.668,3.738,3.631,3.658,,,
2026-03-23,1774224000,3.811,3.885,3.736,3.85,,,
2026-03-24,1774310400,3.82,3.9,3.807,3.85,,,
2026-03-25,1774396800,3.811,3.862,3.806,3.861,,,
2026-03-26,1774483200,3.835,3.904,3.812,3.87,,,
2026-03-27,1774569600,3.886,3.925,3.886,3.916,,,
2026-03-30,1774828800,3.944,3.955,3.88,3.889,,,
2026-03-31,1774915200,3.877,3.906,3.852,3.882,,,
2026-04-01,1775001600,3.881,3.881,3.681,3.689,,,
2026-04-02,1775088000,3.72,3.816,3.682,3.808,,,
2026-04-03,1775174400,3.751,3.752,3.728,3.744,,,
2026-04-06,1775433600,3.761,3.765,3.703,3.724,,,
2026-04-07,1775520000,3.732,3.77,3.71,3.738,,,
2026-04-08,1775606400,3.629,3.756,3.486,3.634,,,
2026-04-09,1775692800,3.666,3.689,3.647,3.66,,,
2026-04-10,1775779200,3.658,3.7,3.627,3.687,,,
2026-04-13,1776038400,3.758,3.765,3.714,3.714,,,
2026-04-14,1776124800,3.675,3.715,3.647,3.661,,,
2026-04-15,1776211200,3.628,3.715,3.627,3.652,,,
2026-04-16,1776297600,3.667,3.715,3.648,3.672,,,
2026-04-17,1776384000,3.71,3.73,3.704,3.71,,,
2026-04-20,1776643200,3.715,3.715,3.664,3.69,,,
2026-04-21,1776729600,3.655,3.685,3.64,3.672,,,
2026-04-22,1776816000,3.696,3.702,3.672,3.7,,,
2026-04-23,1776902400,3.747,3.821,3.698,3.789,,,
2026-04-24,1776988800,3.803,3.824,3.784,3.811,,,
2026-04-27,1777248000,3.803,3.824,3.784,3.822,,,
2026-04-28,1777334400,3.825,3.878,3.819,3.859,,,
2026-04-29,1777420800,3.872,3.905,3.841,3.842,,,
2026-04-30,1777507200,3.905,3.938,3.843,3.844,,,
2026-05-04,1777852800,3.916,3.938,3.878,3.933,,,
2026-05-06,1778025600,3.931,3.985,3.93,3.935,,,
2026-05-07,1778112000,3.892,3.93,3.872,3.905,,,
2026-05-08,1778198400,3.913,3.924,3.876,3.912,,,
2026-05-11,1778457600,3.926,3.962,3.911,3.953,,,
2026-05-12,1778544000,3.981,4.054,3.95,4.054,,,
2026-05-13,1778630400,4.087,4.088,4.035,4.06,,,
2026-05-14,1778716800,4.059,4.1,4.016,4.082,,,
2026-05-15,1778803200,4.127,4.247,4.12,4.172,,,
2026-05-18,1779062400,4.247,4.305,4.21,4.231,,,
2026-05-19,1779148800,4.249,4.256,4.201,4.215,,,
2026-05-20,1779235200,4.241,4.295,4.173,4.198,,,
2026-05-21,1779321600,4.166,4.295,4.13,4.182,,,
2026-05-22,1779408000,4.18,4.18,4.125,4.144,,,
2026-05-26,1779753600,4.071,4.076,4.044,4.071,,,
2026-05-27,1779840000,4.06,4.105,4.057,4.105,,,
2026-05-28,1779926400,4.096,4.222,4.081,4.208,,,
2026-05-29,1780012800,4.066,4.104,3.95,4.071,,,
2026-06-01,1780272000,4.152,4.175,4.151,4.167,,,
2026-06-02,1780358400,4.188,4.198,4.11,4.125,,,
2026-06-04,1780531200,4.184,4.236,4.159,4.229,,,
2026-06-05,1780617600,4.216,4.276,4.196,4.243,,,
2026-06-08,1780876800,4.306,4.366,4.285,4.351,,,
2026-06-09,1780963200,4.339,4.346,4.256,4.273,,,
2026-06-10,1781049600,4.288,4.325,4.266,4.276,,,
2026-06-11,1781136000,4.295,4.299,4.25,4.29,,,
2026-06-12,1781222400,4.237,4.249,4.201,4.201,,,
2026-06-15,1781481600,4.126,4.195,4.104,4.195,,,
2026-06-16,1781568000,4.121,4.157,4.097,4.108,,,
2026-06-17,1781654400,4.088,4.114,4.068,4.077,,,
2026-06-18,1781740800,4.067,4.119,4.067,4.115,,,
2026-06-19,1781827200,4.131,4.204,4.131,4.169,,,
2026-06-22,1782086400,4.21,4.229,4.178,4.197,,,
2026-06-23,1782172800,4.211,4.232,4.176,4.178,,,
2026-06-24,1782259200,4.177,4.201,4.174,4.184,,,
2026-06-25,1782345600,4.121,4.142,4.121,4.135,,,
