date,timestamp,open,high,low,close,volume,source_symbol,source
2026-02-25,1771977600,3.562,3.584,3.549,3.549,,,
2026-02-26,1772064000,3.545,3.568,3.467,3.507,,,
2026-02-27,1772150400,3.468,3.485,3.425,3.447,,,
2026-03-03,1772496000,3.507,3.582,3.502,3.529,,,
2026-03-04,1772582400,3.628,3.644,3.551,3.632,,,
2026-03-05,1772668800,3.587,3.637,3.555,3.593,,,
2026-03-06,1772755200,3.631,3.637,3.597,3.616,,,
2026-03-09,1773014400,3.746,3.801,3.617,3.741,,,
2026-03-10,1773100800,3.66,3.673,3.62,3.629,,,
2026-03-11,1773187200,3.613,3.624,3.578,3.617,,,
2026-03-12,1773273600,3.647,3.649,3.647,3.648,,,
2026-03-13,1773360000,3.679,3.692,3.669,3.68,,,
2026-03-16,1773619200,3.701,3.721,3.654,3.711,,,
2026-03-17,1773705600,3.64,3.695,3.64,3.68,,,
2026-03-18,1773792000,3.664,3.695,3.594,3.646,,,
2026-03-19,1773878400,3.688,3.699,3.677,3.694,,,
2026-03-20,1773964800,3.668,3.738,3.631,3.658,,,
2026-03-23,1774224000,3.811,3.885,3.736,3.85,,,
2026-03-24,1774310400,3.82,3.9,3.807,3.85,,,
2026-03-25,1774396800,3.811,3.862,3.806,3.861,,,
2026-03-26,1774483200,3.835,3.904,3.812,3.87,,,
2026-03-27,1774569600,3.886,3.925,3.886,3.916,,,
2026-03-30,1774828800,3.944,3.955,3.88,3.889,,,
2026-03-31,1774915200,3.877,3.906,3.852,3.882,,,
2026-04-01,1775001600,3.881,3.881,3.681,3.689,,,
2026-04-02,1775088000,3.72,3.816,3.682,3.808,,,
2026-04-03,1775174400,3.751,3.752,3.728,3.744,,,
2026-04-06,1775433600,3.761,3.765,3.703,3.724,,,
2026-04-07,1775520000,3.732,3.77,3.71,3.738,,,
2026-04-08,1775606400,3.629,3.756,3.486,3.634,,,
2026-04-09,1775692800,3.666,3.689,3.647,3.66,,,
2026-04-10,1775779200,3.658,3.7,3.627,3.687,,,
2026-04-13,1776038400,3.758,3.765,3.714,3.714,,,
2026-04-14,1776124800,3.675,3.715,3.647,3.661,,,
2026-04-15,1776211200,3.628,3.715,3.627,3.652,,,
2026-04-16,1776297600,3.667,3.715,3.648,3.672,,,
2026-04-17,1776384000,3.71,3.73,3.704,3.71,,,
2026-04-20,1776643200,3.715,3.715,3.664,3.69,,,
2026-04-21,1776729600,3.655,3.685,3.64,3.672,,,
2026-04-22,1776816000,3.696,3.702,3.672,3.7,,,
2026-04-23,1776902400,3.747,3.821,3.698,3.789,,,
2026-04-24,1776988800,3.803,3.824,3.784,3.811,,,
2026-04-27,1777248000,3.803,3.824,3.784,3.822,,,
2026-04-28,1777334400,3.825,3.878,3.819,3.859,,,
2026-04-29,1777420800,3.872,3.905,3.841,3.842,,,
2026-04-30,1777507200,3.905,3.938,3.843,3.844,,,
2026-05-04,1777852800,3.916,3.938,3.878,3.933,,,
2026-05-06,1778025600,3.931,3.985,3.93,3.935,,,
2026-05-07,1778112000,3.892,3.93,3.872,3.905,,,
2026-05-08,1778198400,3.913,3.924,3.876,3.912,,,
2026-05-11,1778457600,3.926,3.962,3.911,3.953,,,
2026-05-12,1778544000,3.981,4.054,3.95,4.054,,,
2026-05-13,1778630400,4.087,4.088,4.035,4.06,,,
2026-05-14,1778716800,4.059,4.1,4.016,4.082,,,
2026-05-15,1778803200,4.127,4.247,4.12,4.172,,,
2026-05-18,1779062400,4.247,4.305,4.21,4.231,,,
2026-05-19,1779148800,4.249,4.256,4.201,4.215,,,
2026-05-20,1779235200,4.241,4.295,4.173,4.198,,,
2026-05-21,1779321600,4.166,4.295,4.13,4.182,,,
2026-05-22,1779408000,4.18,4.18,4.125,4.144,,,
2026-05-26,1779753600,4.071,4.076,4.044,4.071,,,
2026-05-27,1779840000,4.06,4.105,4.057,4.105,,,
2026-05-28,1779926400,4.096,4.222,4.081,4.208,,,
2026-05-29,1780012800,4.066,4.104,3.95,4.071,,,
2026-06-01,1780272000,4.152,4.175,4.151,4.167,,,
2026-06-02,1780358400,4.188,4.198,4.11,4.125,,,
2026-06-04,1780531200,4.184,4.236,4.159,4.229,,,
2026-06-05,1780617600,4.216,4.276,4.196,4.243,,,
2026-06-08,1780876800,4.306,4.366,4.285,4.351,,,
2026-06-09,1780963200,4.339,4.346,4.256,4.273,,,
2026-06-10,1781049600,4.288,4.325,4.266,4.276,,,
2026-06-11,1781136000,4.295,4.299,4.25,4.29,,,
2026-06-12,1781222400,4.237,4.249,4.201,4.201,,,
2026-06-15,1781481600,4.126,4.195,4.104,4.195,,,
2026-06-16,1781568000,4.121,4.157,4.097,4.108,,,
2026-06-17,1781654400,4.088,4.114,4.068,4.077,,,
2026-06-18,1781740800,4.067,4.119,4.067,4.115,,,
2026-06-19,1781827200,4.131,4.204,4.131,4.169,,,
2026-06-22,1782086400,4.21,4.229,4.178,4.197,,,
2026-06-23,1782172800,4.211,4.232,4.186,4.186,,,
2026-06-24,1782259200,4.177,4.201,4.177,4.182,,,
