date,timestamp,open,high,low,close,volume,source_symbol,source
2019-07-17,1563321600,2.906,2.906,2.905,2.905,,,
2019-07-18,1563408000,2.907,2.907,2.887,2.887,,,
2019-07-19,1563494400,2.889,2.889,2.889,2.889,,,
2019-07-22,1563753600,2.9,2.9,2.88,2.887,,,
2019-07-23,1563840000,2.898,2.898,2.868,2.868,,,
2019-07-24,1563926400,2.88,2.888,2.877,2.878,,,
2019-07-25,1564012800,2.897,2.897,2.876,2.892,,,
2019-07-26,1564099200,2.9,2.9,2.873,2.873,,,
2019-07-29,1564358400,2.925,2.925,2.88,2.89,,,
2019-07-30,1564444800,2.903,2.903,2.885,2.885,,,
2019-07-31,1564531200,2.898,2.899,2.875,2.887,,,
2019-08-01,1564617600,2.901,2.901,2.873,2.874,,,
2019-08-02,1564704000,2.899,2.899,2.844,2.864,,,
2019-08-05,1564963200,2.87,2.87,2.818,2.818,,,
2019-08-06,1565049600,2.845,2.845,2.81,2.828,,,
2019-08-07,1565136000,2.865,2.865,2.833,2.833,,,
2019-08-08,1565222400,2.847,2.864,2.807,2.808,,,
2019-08-09,1565308800,2.83,2.83,2.8,2.808,,,
2019-08-12,1565568000,2.828,2.828,2.795,2.803,,,
2019-08-13,1565654400,2.807,2.807,2.787,2.787,,,
2019-08-14,1565740800,2.8,2.806,2.797,2.801,,,
2019-08-15,1565827200,2.802,2.804,2.795,2.795,,,
2019-08-16,1565913600,2.817,2.817,2.795,2.8,,,
2019-08-19,1566172800,2.825,2.825,2.79,2.803,,,
2019-08-20,1566259200,2.803,2.817,2.8,2.805,,,
2019-08-21,1566345600,2.822,2.822,2.8,2.803,,,
2019-08-22,1566432000,2.835,2.838,2.822,2.822,,,
2019-08-23,1566518400,2.853,2.853,2.814,2.814,,,
2019-08-26,1566777600,2.9,2.9,2.82,2.824,,,
2019-08-27,1566864000,2.857,2.857,2.815,2.815,,,
2019-08-28,1566950400,2.822,2.825,2.806,2.821,,,
2019-08-29,1567036800,2.839,2.839,2.814,2.815,,,
2019-08-30,1567123200,2.834,2.834,2.818,2.818,,,
2019-09-02,1567382400,2.84,2.84,2.819,2.822,,,
2019-09-03,1567468800,2.839,2.839,2.824,2.827,,,
2019-09-04,1567555200,2.85,2.85,2.833,2.838,,,
2019-09-05,1567641600,2.852,2.852,2.818,2.822,,,
2019-09-06,1567728000,2.859,2.859,2.784,2.784,,,
2019-09-09,1567987200,2.836,2.836,2.779,2.779,,,
2019-09-10,1568073600,2.831,2.831,2.786,2.786,,,
2019-09-12,1568246400,2.851,2.851,2.781,2.786,,,
2019-09-16,1568592000,2.85,2.85,2.799,2.799,,,
2019-09-17,1568678400,2.819,2.819,2.808,2.808,,,
2019-09-18,1568764800,2.809,2.809,2.766,2.771,,,
2019-09-19,1568851200,2.84,2.84,2.777,2.777,,,
2019-09-20,1568937600,2.787,2.787,2.775,2.775,,,
2019-09-23,1569196800,2.83,2.83,2.83,2.83,,,
2019-09-24,1569283200,2.83,2.83,2.83,2.83,,,
2019-09-25,1569369600,2.865,2.865,2.847,2.847,,,
2019-09-26,1569456000,2.863,2.863,2.846,2.846,,,
2019-09-27,1569542400,2.84,2.84,2.84,2.84,,,
2019-10-08,1570492800,2.89,2.89,2.89,2.89,,,
2019-10-09,1570579200,2.887,2.887,2.873,2.873,,,
2019-10-10,1570665600,2.877,2.878,2.877,2.878,,,
2019-10-11,1570752000,2.876,2.876,2.863,2.863,,,
2019-10-14,1571011200,2.895,2.895,2.892,2.892,,,
2019-10-15,1571097600,2.896,2.896,2.896,2.896,,,
2019-10-16,1571184000,2.9,2.9,2.854,2.854,,,
2019-10-17,1571270400,2.846,2.846,2.846,2.846,,,
2019-10-18,1571356800,2.83,2.83,2.83,2.83,,,
2019-10-21,1571616000,2.85,2.85,2.845,2.845,,,
2019-10-22,1571702400,2.86,2.878,2.86,2.878,,,
2019-10-23,1571788800,2.88,2.885,2.865,2.88,,,
2019-10-24,1571875200,2.87,2.88,2.87,2.88,,,
2019-10-25,1571961600,2.86,2.86,2.86,2.86,,,
2019-10-28,1572220800,2.9,2.9,2.878,2.878,,,
2019-10-29,1572307200,2.898,2.912,2.898,2.908,,,
2019-10-30,1572393600,2.91,2.91,2.91,2.91,,,
2019-11-01,1572566400,2.97,2.97,2.96,2.96,,,
2019-11-04,1572825600,2.86,2.867,2.855,2.867,,,
2019-11-11,1573430400,2.841,2.869,2.841,2.864,,,
2019-11-12,1573516800,2.86,2.86,2.853,2.853,,,
2019-11-13,1573603200,2.867,2.867,2.865,2.865,,,
2019-11-14,1573689600,2.843,2.862,2.843,2.86,,,
2019-11-15,1573776000,2.843,2.867,2.843,2.861,,,
2019-11-18,1574035200,2.84,2.86,2.84,2.845,,,
2019-11-19,1574121600,2.832,2.832,2.815,2.832,,,
2019-11-20,1574208000,2.835,2.837,2.824,2.824,,,
2019-11-21,1574294400,2.811,2.822,2.789,2.789,,,
2019-11-22,1574380800,2.78,2.8,2.78,2.788,,,
2019-11-25,1574640000,2.787,2.8,2.78,2.8,,,
2019-11-26,1574726400,2.796,2.81,2.796,2.805,,,
2019-11-27,1574812800,2.802,2.808,2.8,2.805,,,
2019-11-28,1574899200,2.812,2.816,2.799,2.799,,,
2019-11-29,1574985600,2.8,2.815,2.8,2.805,,,
2019-12-02,1575244800,2.816,2.816,2.79,2.812,,,
2019-12-03,1575331200,2.81,2.825,2.81,2.817,,,
2019-12-04,1575417600,2.803,2.817,2.796,2.801,,,
2019-12-05,1575504000,2.798,2.813,2.795,2.796,,,
2019-12-06,1575590400,2.807,2.807,2.798,2.803,,,
2019-12-09,1575849600,2.782,2.817,2.782,2.807,,,
2019-12-10,1575936000,2.836,2.836,2.803,2.804,,,
2019-12-11,1576022400,2.818,2.818,2.798,2.799,,,
2019-12-12,1576108800,2.825,2.825,2.8,2.8,,,
2019-12-13,1576195200,2.825,2.825,2.785,2.789,,,
2019-12-16,1576454400,2.825,2.825,2.783,2.788,,,
2019-12-17,1576540800,2.78,2.792,2.78,2.79,,,
2019-12-18,1576627200,2.795,2.797,2.785,2.785,,,
2019-12-19,1576713600,2.796,2.796,2.763,2.772,,,
2019-12-20,1576800000,2.777,2.777,2.742,2.744,,,
2019-12-23,1577059200,2.765,2.765,2.725,2.735,,,
2019-12-24,1577145600,2.703,2.72,2.695,2.702,,,
2019-12-25,1577232000,2.71,2.71,2.69,2.691,,,
2019-12-26,1577318400,2.692,2.692,2.665,2.665,,,
2019-12-27,1577404800,2.675,2.675,2.659,2.659,,,
2019-12-30,1577664000,2.675,2.675,2.66,2.663,,,
2019-12-31,1577750400,2.66,2.66,2.655,2.655,,,
2020-01-02,1577923200,2.65,2.67,2.65,2.667,,,
2020-01-03,1578009600,2.67,2.681,2.67,2.676,,,
2020-01-06,1578268800,2.67,2.675,2.655,2.655,,,
2020-01-07,1578355200,2.645,2.654,2.64,2.643,,,
2020-01-08,1578441600,2.647,2.647,2.606,2.606,,,
2020-01-09,1578528000,2.6,2.617,2.6,2.611,,,
2020-01-10,1578614400,2.65,2.65,2.606,2.61,,,
2020-01-13,1578873600,2.615,2.62,2.612,2.618,,,
2020-01-14,1578960000,2.615,2.625,2.615,2.623,,,
2020-01-15,1579046400,2.63,2.64,2.624,2.633,,,
2020-01-16,1579132800,2.624,2.63,2.624,2.627,,,
2020-01-17,1579219200,2.63,2.63,2.625,2.626,,,
2020-01-20,1579478400,2.623,2.623,2.582,2.583,,,
2020-01-21,1579564800,2.596,2.596,2.552,2.552,,,
2020-01-22,1579651200,2.59,2.59,2.59,2.59,,,
2020-01-23,1579737600,2.5,2.5,2.5,2.5,,,
2020-02-03,1580688000,2.385,2.395,2.365,2.39,,,
2020-02-04,1580774400,2.36,2.37,2.36,2.367,,,
2020-02-05,1580860800,2.368,2.39,2.368,2.381,,,
2020-02-06,1580947200,2.382,2.388,2.38,2.388,,,
2020-02-07,1581033600,2.38,2.38,2.373,2.373,,,
2020-02-10,1581292800,2.325,2.325,2.325,2.325,,,
2020-02-11,1581379200,2.35,2.361,2.35,2.361,,,
2020-02-12,1581465600,2.362,2.379,2.362,2.377,,,
2020-02-13,1581552000,2.371,2.375,2.37,2.374,,,
2020-02-14,1581638400,2.37,2.39,2.37,2.39,,,
2020-02-17,1581897600,2.389,2.505,2.277,2.505,,,
2020-02-18,1581984000,2.394,2.394,2.394,2.394,,,
2020-02-19,1582070400,2.392,2.413,2.392,2.413,,,
2020-02-20,1582156800,2.391,2.391,2.391,2.391,,,
2020-02-21,1582243200,2.39,2.397,2.39,2.397,,,
2020-02-24,1582502400,2.435,2.435,2.435,2.435,,,
2020-02-25,1582588800,2.38,2.408,2.38,2.408,,,
2020-02-26,1582675200,2.37,2.397,2.37,2.389,,,
2020-02-27,1582761600,2.38,2.41,2.38,2.41,,,
2020-02-28,1582848000,2.385,2.385,2.38,2.38,,,
2020-03-02,1583107200,2.385,2.385,2.38,2.38,,,
2020-03-03,1583193600,2.377,2.401,2.377,2.401,,,
2020-03-04,1583280000,2.388,2.401,2.388,2.39,,,
2020-03-05,1583366400,2.39,2.39,2.37,2.374,,,
2020-03-06,1583452800,2.335,2.34,2.317,2.317,,,
2020-03-09,1583712000,2.263,2.285,2.23,2.253,,,
2020-03-10,1583798400,2.26,2.27,2.255,2.26,,,
2020-03-11,1583884800,2.27,2.27,2.27,2.27,,,
2020-03-12,1583971200,2.29,2.29,2.29,2.29,,,
2020-03-13,1584057600,2.27,2.288,2.27,2.288,,,
2020-03-16,1584316800,2.32,2.32,2.32,2.32,,,
2020-03-17,1584403200,2.3,2.3,2.268,2.268,,,
2020-03-18,1584489600,2.3,2.3,2.3,2.3,,,
2020-03-19,1584576000,2.295,2.295,2.295,2.295,,,
2020-03-20,1584662400,2.305,2.305,2.305,2.305,,,
2020-03-23,1584921600,2.265,2.265,2.265,2.265,,,
2020-03-26,1585180800,2.165,2.165,2.125,2.125,,,
2020-03-27,1585267200,2.167,2.173,2.167,2.17,,,
2020-03-30,1585526400,2.15,2.15,2.15,2.15,,,
2020-04-01,1585699200,2.035,2.067,2.02,2.067,,,
2020-04-02,1585785600,2.035,2.045,2.035,2.045,,,
2020-04-07,1586217600,1.925,1.925,1.873,1.873,,,
2020-04-08,1586304000,1.815,1.815,1.71,1.71,,,
2020-04-09,1586390400,1.694,1.71,1.694,1.706,,,
2020-04-10,1586476800,1.7,1.728,1.696,1.725,,,
2020-04-13,1586736000,1.71,1.738,1.71,1.73,,,
2020-04-14,1586822400,1.74,1.741,1.72,1.729,,,
2020-04-15,1586908800,1.67,1.672,1.64,1.645,,,
2020-04-16,1586995200,1.665,1.665,1.651,1.653,,,
2020-04-17,1587081600,1.643,1.643,1.627,1.627,,,
2020-04-20,1587340800,1.595,1.596,1.585,1.596,,,
2020-04-21,1587427200,1.604,1.604,1.568,1.575,,,
2020-04-22,1587513600,1.558,1.558,1.548,1.548,,,
2020-04-23,1587600000,1.487,1.487,1.46,1.46,,,
2020-04-24,1587686400,1.478,1.48,1.442,1.442,,,
2020-04-27,1587945600,1.406,1.43,1.399,1.409,,,
2020-04-28,1588032000,1.404,1.413,1.399,1.413,,,
2020-04-29,1588118400,1.413,1.413,1.392,1.392,,,
2020-04-30,1588204800,1.392,1.392,1.377,1.377,,,
2020-05-04,1588550400,1.42,1.42,1.42,1.42,,,
2020-05-06,1588723200,1.435,1.465,1.435,1.462,,,
2020-05-07,1588809600,1.462,1.49,1.458,1.49,,,
2020-05-08,1588896000,1.497,1.524,1.495,1.524,,,
2020-05-11,1589155200,1.525,1.599,1.525,1.593,,,
2020-05-12,1589241600,1.57,1.575,1.567,1.572,,,
2020-05-13,1589328000,1.59,1.603,1.574,1.602,,,
2020-05-14,1589414400,1.59,1.599,1.586,1.599,,,
2020-05-15,1589500800,1.599,1.599,1.595,1.595,,,
2020-05-18,1589760000,1.585,1.585,1.583,1.583,,,
2020-05-19,1589846400,1.63,1.63,1.623,1.623,,,
2020-05-21,1590019200,1.653,1.659,1.647,1.656,,,
2020-05-22,1590105600,1.665,1.665,1.655,1.657,,,
2020-05-25,1590364800,1.636,1.667,1.635,1.66,,,
2020-05-26,1590451200,1.671,1.712,1.671,1.712,,,
2020-05-27,1590537600,1.745,1.773,1.745,1.773,,,
2020-05-28,1590624000,1.79,1.819,1.79,1.819,,,
2020-05-29,1590710400,1.885,1.886,1.885,1.886,,,
2020-06-01,1590969600,1.83,1.89,1.83,1.89,,,
2020-06-02,1591056000,1.887,1.942,1.887,1.942,,,
2020-06-03,1591142400,1.984,2.034,1.984,2.034,,,
2020-06-04,1591228800,2.157,2.292,2.147,2.292,,,
2020-06-05,1591315200,2.33,2.35,2.328,2.343,,,
2020-06-08,1591574400,2.32,2.348,2.317,2.317,,,
2020-06-09,1591660800,2.325,2.329,2.315,2.323,,,
2020-06-10,1591747200,2.317,2.334,2.304,2.304,,,
2020-06-11,1591833600,2.295,2.299,2.287,2.29,,,
2020-06-12,1591920000,2.225,2.264,2.225,2.256,,,
2020-06-15,1592179200,2.265,2.27,2.235,2.245,,,
2020-06-17,1592352000,2.292,2.348,2.292,2.348,,,
2020-06-18,1592438400,2.316,2.347,2.315,2.346,,,
2020-06-19,1592524800,2.362,2.37,2.362,2.37,,,
2020-06-22,1592784000,2.39,2.425,2.39,2.425,,,
2020-06-23,1592870400,2.431,2.482,2.431,2.47,,,
2020-06-24,1592956800,2.455,2.455,2.426,2.426,,,
2020-06-29,1593388800,2.38,2.38,2.369,2.371,,,
2020-06-30,1593475200,2.386,2.399,2.366,2.366,,,
2020-07-01,1593561600,2.325,2.364,2.325,2.359,,,
2020-07-02,1593648000,2.367,2.367,2.327,2.36,,,
2020-07-03,1593734400,2.327,2.367,2.327,2.362,,,
2020-07-06,1593993600,2.327,2.445,2.327,2.445,,,
2020-07-07,1594080000,2.56,2.56,2.548,2.548,,,
2020-07-08,1594166400,2.522,2.525,2.522,2.525,,,
2020-07-09,1594252800,2.595,2.616,2.593,2.616,,,
2020-07-10,1594339200,2.616,2.62,2.6,2.61,,,
2020-07-13,1594598400,2.59,2.632,2.59,2.632,,,
2020-07-14,1594684800,2.633,2.633,2.619,2.624,,,
2020-07-15,1594771200,2.62,2.62,2.57,2.57,,,
2020-07-16,1594857600,2.582,2.582,2.54,2.54,,,
2020-07-17,1594944000,2.542,2.542,2.519,2.519,,,
2020-07-20,1595203200,2.5,2.5,2.49,2.49,,,
2020-07-21,1595289600,2.515,2.515,2.515,2.515,,,
2020-07-22,1595376000,2.485,2.485,2.485,2.485,,,
2020-07-23,1595462400,2.493,2.497,2.49,2.49,,,
2020-07-24,1595548800,2.482,2.482,2.468,2.476,,,
2020-07-27,1595808000,2.465,2.465,2.447,2.465,,,
2020-07-28,1595894400,2.474,2.475,2.47,2.475,,,
2020-07-29,1595980800,2.486,2.494,2.486,2.494,,,
2020-07-30,1596067200,2.494,2.496,2.494,2.496,,,
2020-07-31,1596153600,2.495,2.527,2.495,2.527,,,
2020-08-03,1596412800,2.54,2.54,2.53,2.538,,,
2020-08-04,1596499200,2.542,2.55,2.54,2.55,,,
2020-08-05,1596585600,2.564,2.648,2.56,2.648,,,
2020-08-06,1596672000,2.634,2.635,2.624,2.635,,,
2020-08-07,1596758400,2.644,2.652,2.64,2.648,,,
2020-08-10,1597017600,2.69,2.69,2.667,2.676,,,
2020-08-11,1597104000,2.681,2.689,2.678,2.678,,,
2020-08-12,1597190400,2.683,2.703,2.683,2.7,,,
2020-08-13,1597276800,2.703,2.716,2.691,2.699,,,
2020-08-14,1597363200,2.689,2.702,2.684,2.684,,,
2020-08-17,1597622400,2.647,2.708,2.647,2.675,,,
2020-08-18,1597708800,2.686,2.686,2.683,2.683,,,
2020-08-19,1597795200,2.697,2.715,2.686,2.715,,,
2020-08-20,1597881600,2.725,2.755,2.725,2.755,,,
2020-08-21,1597968000,2.744,2.758,2.73,2.73,,,
2020-08-24,1598227200,2.75,2.764,2.744,2.764,,,
2020-08-25,1598313600,2.776,2.836,2.776,2.836,,,
2020-08-26,1598400000,2.834,2.858,2.825,2.858,,,
2020-08-27,1598486400,2.856,2.888,2.851,2.888,,,
2020-08-28,1598572800,2.885,2.905,2.885,2.905,,,
2020-08-31,1598832000,2.843,2.895,2.843,2.879,,,
2020-09-01,1598918400,2.875,2.896,2.875,2.895,,,
2020-09-02,1599004800,2.885,2.929,2.885,2.929,,,
2020-09-03,1599091200,2.942,2.968,2.942,2.957,,,
2020-09-04,1599177600,2.947,2.965,2.942,2.962,,,
2020-09-07,1599436800,2.97,2.992,2.969,2.985,,,
2020-09-08,1599523200,2.985,2.991,2.971,2.982,,,
2020-09-09,1599609600,2.971,2.973,2.961,2.962,,,
2020-09-10,1599696000,2.917,2.935,2.875,2.877,,,
2020-09-11,1599782400,2.897,2.903,2.888,2.903,,,
2020-09-14,1600041600,2.9,2.904,2.875,2.891,,,
2020-09-15,1600128000,2.89,2.89,2.833,2.838,,,
2020-09-16,1600214400,2.847,2.85,2.838,2.838,,,
2020-09-17,1600300800,2.841,2.852,2.838,2.838,,,
2020-09-18,1600387200,2.836,2.838,2.817,2.817,,,
2020-09-21,1600646400,2.81,2.825,2.77,2.78,,,
2020-09-22,1600732800,2.805,2.807,2.793,2.797,,,
2020-09-23,1600819200,2.796,2.808,2.787,2.804,,,
2020-09-24,1600905600,2.801,2.813,2.797,2.811,,,
2020-09-25,1600992000,2.817,2.833,2.817,2.833,,,
2020-09-28,1601251200,2.84,2.86,2.84,2.86,,,
2020-09-29,1601337600,2.861,2.869,2.857,2.868,,,
2020-09-30,1601424000,2.864,2.88,2.864,2.88,,,
2020-10-09,1602201600,2.905,2.952,2.905,2.941,,,
2020-10-12,1602460800,2.96,2.977,2.95,2.966,,,
2020-10-13,1602547200,2.968,2.971,2.961,2.97,,,
2020-10-14,1602633600,2.98,2.995,2.969,2.987,,,
2020-10-15,1602720000,2.981,2.995,2.966,2.995,,,
2020-10-16,1602806400,2.953,3.004,2.953,2.99,,,
2020-10-19,1603065600,2.98,3.005,2.96,2.976,,,
2020-10-20,1603152000,2.953,2.989,2.953,2.97,,,
2020-10-21,1603238400,2.98,2.99,2.954,2.954,,,
2020-10-22,1603324800,2.965,2.978,2.898,2.901,,,
2020-10-23,1603411200,2.923,2.933,2.921,2.929,,,
2020-10-26,1603670400,2.92,2.959,2.92,2.95,,,
2020-10-27,1603756800,2.954,2.958,2.933,2.933,,,
2020-10-28,1603843200,2.942,2.955,2.92,2.936,,,
2020-10-29,1603929600,2.945,2.945,2.917,2.925,,,
2020-10-30,1604016000,2.96,2.96,2.939,2.941,,,
2020-11-02,1604275200,2.935,2.958,2.928,2.931,,,
2020-11-03,1604361600,2.915,2.936,2.915,2.926,,,
2020-11-04,1604448000,2.935,2.94,2.925,2.929,,,
2020-11-05,1604534400,2.925,2.94,2.925,2.931,,,
2020-11-06,1604620800,2.942,2.958,2.94,2.955,,,
2020-11-09,1604880000,2.92,2.984,2.92,2.982,,,
2020-11-10,1604966400,3.002,3.003,2.971,2.971,,,
2020-11-11,1605052800,2.98,2.99,2.969,2.976,,,
2020-11-12,1605139200,2.958,3.0,2.958,2.995,,,
2020-11-13,1605225600,2.986,3.024,2.979,3.02,,,
2020-11-16,1605484800,2.962,3.0,2.962,3.0,,,
2020-11-17,1605571200,2.955,3.013,2.955,3.013,,,
2020-11-18,1605657600,3.006,3.055,3.002,3.054,,,
2020-11-19,1605744000,3.035,3.079,3.035,3.072,,,
2020-11-20,1605830400,3.088,3.123,3.087,3.123,,,
2020-11-23,1606089600,3.125,3.125,3.074,3.075,,,
2020-11-24,1606176000,3.085,3.085,3.075,3.084,,,
