date,timestamp,open,high,low,close,volume,source_symbol,source
2026-01-08,1767830400,2.096,2.12,2.085,2.099,,,
2026-01-09,1767916800,2.107,2.117,2.096,2.107,,,
2026-01-12,1768176000,2.12,2.121,2.095,2.098,,,
2026-01-13,1768262400,2.104,2.124,2.095,2.097,,,
2026-01-14,1768348800,2.1,2.112,2.075,2.084,,,
2026-01-15,1768435200,2.09,2.111,2.083,2.105,,,
2026-01-16,1768521600,2.115,2.129,2.099,2.119,,,
2026-01-19,1768780800,2.102,2.103,2.072,2.084,,,
2026-01-20,1768867200,2.095,2.1,2.068,2.073,,,
2026-01-21,1768953600,2.071,2.096,2.049,2.095,,,
2026-01-22,1769040000,2.113,2.123,2.091,2.116,,,
2026-01-23,1769126400,2.131,2.149,2.109,2.129,,,
2026-01-26,1769385600,2.139,2.141,2.105,2.113,,,
2026-01-27,1769472000,2.114,2.129,2.093,2.1,,,
2026-01-28,1769558400,2.087,2.094,2.064,2.074,,,
2026-01-29,1769644800,2.089,2.09,2.049,2.058,,,
2026-01-30,1769731200,2.067,2.083,2.056,2.067,,,
2026-02-02,1769990400,2.072,2.098,2.063,2.096,,,
2026-02-03,1770076800,2.116,2.118,2.093,2.1,,,
2026-02-04,1770163200,2.1,2.108,2.072,2.073,,,
2026-02-05,1770249600,2.09,2.103,2.056,2.07,,,
2026-02-06,1770336000,2.059,2.076,2.046,2.069,,,
2026-02-09,1770595200,2.086,2.086,2.051,2.057,,,
2026-02-10,1770681600,2.052,2.069,2.044,2.048,,,
2026-02-11,1770768000,2.055,2.069,2.04,2.051,,,
2026-02-12,1770854400,2.065,2.067,2.036,2.036,,,
2026-02-13,1770940800,2.044,2.046,2.006,2.025,,,
2026-02-16,1771200000,2.053,2.076,2.04,2.052,,,
2026-02-17,1771286400,2.049,2.052,2.029,2.049,,,
2026-02-18,1771372800,2.059,2.073,2.043,2.053,,,
2026-02-19,1771459200,2.064,2.086,2.055,2.057,,,
2026-02-20,1771545600,2.06,2.077,2.048,2.069,,,
2026-02-23,1771804800,2.065,2.075,2.043,2.045,,,
2026-02-24,1771891200,2.048,2.061,2.036,2.051,,,
2026-02-25,1771977600,2.059,2.073,2.046,2.057,,,
2026-02-26,1772064000,2.051,2.055,2.033,2.049,,,
2026-02-27,1772150400,2.038,2.045,2.005,2.009,,,
2026-03-02,1772409600,1.998,2.089,1.998,2.085,,,
2026-03-03,1772496000,2.095,2.236,2.095,2.177,,,
2026-03-04,1772582400,2.165,2.185,2.13,2.134,,,
2026-03-05,1772668800,2.153,2.259,2.148,2.259,,,
2026-03-06,1772755200,2.246,2.378,2.216,2.311,,,
2026-03-09,1773014400,2.461,2.476,2.316,2.325,,,
2026-03-10,1773100800,2.298,2.302,2.236,2.27,,,
2026-03-11,1773187200,2.279,2.4,2.276,2.392,,,
2026-03-12,1773273600,2.385,2.432,2.369,2.39,,,
2026-03-13,1773360000,2.432,2.455,2.371,2.428,,,
2026-03-16,1773619200,2.432,2.444,2.373,2.41,,,
2026-03-17,1773705600,2.411,2.415,2.367,2.378,,,
2026-03-18,1773792000,2.394,2.467,2.364,2.446,,,
2026-03-19,1773878400,2.492,2.618,2.452,2.566,,,
2026-03-20,1773964800,2.593,2.671,2.518,2.667,,,
2026-03-23,1774224000,2.714,2.764,2.512,2.617,,,
2026-03-24,1774310400,2.603,2.664,2.571,2.643,,,
2026-03-25,1774396800,2.623,2.64,2.572,2.599,,,
2026-03-26,1774483200,2.652,2.714,2.633,2.714,,,
2026-03-27,1774569600,2.736,2.771,2.665,2.676,,,
2026-03-30,1774828800,2.659,2.697,2.615,2.623,,,
2026-03-31,1774915200,2.608,2.656,2.602,2.622,,,
2026-04-01,1775001600,2.595,2.612,2.53,2.607,,,
2026-04-02,1775088000,2.614,2.672,2.606,2.624,,,
2026-04-03,1775174400,2.617,2.617,2.617,2.617,,,
2026-04-06,1775433600,2.617,2.618,2.617,2.618,,,
2026-04-07,1775520000,2.648,2.739,2.629,2.728,,,
2026-04-08,1775606400,2.493,2.524,2.446,2.493,,,
2026-04-09,1775692800,2.522,2.575,2.509,2.545,,,
2026-04-10,1775779200,2.545,2.591,2.533,2.584,,,
2026-04-13,1776038400,2.634,2.647,2.595,2.64,,,
2026-04-14,1776124800,2.603,2.639,2.539,2.545,,,
2026-04-15,1776211200,2.538,2.555,2.513,2.542,,,
2026-04-16,1776297600,2.533,2.533,2.479,2.523,,,
2026-04-17,1776384000,2.531,2.551,2.401,2.422,,,
2026-04-20,1776643200,2.455,2.487,2.438,2.453,,,
2026-04-21,1776729600,2.46,2.521,2.447,2.52,,,
2026-04-22,1776816000,2.526,2.546,2.501,2.545,,,
2026-04-23,1776902400,2.579,2.592,2.539,2.556,,,
2026-04-24,1776988800,2.609,2.61,2.548,2.564,,,
2026-04-27,1777248000,2.549,2.579,2.532,2.573,,,
2026-04-28,1777334400,2.572,2.668,2.572,2.639,,,
2026-04-29,1777420800,2.654,2.718,2.645,2.718,,,
2026-04-30,1777507200,2.752,2.761,2.632,2.632,,,
2026-05-01,1777593600,2.645,2.645,2.645,2.645,,,
2026-05-04,1777852800,2.639,2.723,2.638,2.722,,,
2026-05-05,1777939200,2.712,2.724,2.677,2.679,,,
2026-05-06,1778025600,2.644,2.666,2.505,2.56,,,
2026-05-07,1778112000,2.581,2.584,2.518,2.571,,,
2026-05-08,1778198400,2.608,2.614,2.571,2.592,,,
2026-05-11,1778457600,2.617,2.656,2.61,2.645,,,
2026-05-12,1778544000,2.667,2.715,2.66,2.704,,,
2026-05-13,1778630400,2.714,2.719,2.684,2.719,,,
2026-05-14,1778716800,2.714,2.714,2.648,2.659,,,
2026-05-15,1778803200,2.654,2.736,2.654,2.727,,,
2026-05-18,1779062400,2.745,2.755,2.677,2.72,,,
2026-05-19,1779148800,2.711,2.757,2.685,2.747,,,
2026-05-20,1779235200,2.735,2.744,2.631,2.648,,,
2026-05-21,1779321600,2.668,2.703,2.622,2.679,,,
2026-05-22,1779408000,2.671,2.674,2.599,2.636,,,
2026-05-25,1779667200,2.642,2.642,2.523,2.535,,,
2026-05-26,1779753600,2.533,2.597,2.532,2.596,,,
2026-05-27,1779840000,2.576,2.588,2.543,2.573,,,
2026-05-28,1779926400,2.601,2.622,2.528,2.558,,,
2026-05-29,1780012800,2.56,2.574,2.522,2.532,,,
2026-06-01,1780272000,2.567,2.647,2.538,2.626,,,
2026-06-02,1780358400,2.589,2.625,2.571,2.618,,,
2026-06-03,1780444800,2.64,2.682,2.634,2.675,,,
2026-06-04,1780531200,2.678,2.68,2.637,2.657,,,
2026-06-05,1780617600,2.659,2.696,2.636,2.689,,,
2026-06-08,1780876800,2.712,2.734,2.677,2.702,,,
2026-06-09,1780963200,2.709,2.709,2.657,2.68,,,
2026-06-10,1781049600,2.683,2.718,2.67,2.704,,,
2026-06-11,1781136000,2.719,2.724,2.657,2.671,,,
2026-06-12,1781222400,2.641,2.641,2.581,2.618,,,
2026-06-15,1781481600,2.591,2.605,2.547,2.571,,,
2026-06-16,1781568000,2.582,2.588,2.55,2.585,,,
2026-06-17,1781654400,2.571,2.591,2.553,2.584,,,
2026-06-18,1781740800,2.607,2.644,2.595,2.602,,,
2026-06-19,1781827200,2.638,2.648,2.62,2.644,,,
2026-06-22,1782086400,2.638,2.644,2.585,2.595,,,
2026-06-23,1782172800,2.604,2.605,2.559,2.575,,,
