date,timestamp,open,high,low,close,volume,source_symbol,source
2019-07-01,1561939200,1.809,1.814,1.768,1.773,,,
2019-07-02,1562025600,1.778,1.788,1.745,1.745,,,
2019-07-03,1562112000,1.743,1.743,1.711,1.737,,,
2019-07-05,1562284800,1.729,1.861,1.722,1.834,,,
2019-07-08,1562544000,1.844,1.861,1.809,1.857,,,
2019-07-09,1562630400,1.854,1.884,1.841,1.881,,,
2019-07-10,1562716800,1.889,1.912,1.874,1.909,,,
2019-07-11,1562803200,1.804,1.854,1.804,1.853,,,
2019-07-12,1562889600,1.889,1.893,1.876,1.876,,,
2019-07-15,1563148800,1.883,1.888,1.844,1.844,,,
2019-07-16,1563235200,1.844,1.901,1.839,1.901,,,
2019-07-17,1563321600,1.874,1.878,1.843,1.843,,,
2019-07-18,1563408000,1.813,1.828,1.805,1.818,,,
2019-07-19,1563494400,1.793,1.793,1.79,1.79,,,
2019-07-22,1563753600,1.825,1.83,1.788,1.805,,,
2019-07-23,1563840000,1.805,1.835,1.801,1.835,,,
2019-07-24,1563926400,1.828,1.833,1.795,1.811,,,
2019-07-25,1564012800,1.815,1.865,1.788,1.86,,,
2019-07-26,1564099200,1.862,1.878,1.842,1.85,,,
2019-07-29,1564358400,1.847,1.849,1.831,1.849,,,
2019-07-30,1564444800,1.844,1.853,1.827,1.844,,,
2019-07-31,1564531200,1.842,1.868,1.809,1.829,,,
2019-08-01,1564617600,1.822,1.87,1.668,1.686,,,
2019-08-02,1564704000,1.693,1.698,1.634,1.661,,,
2019-08-05,1564963200,1.666,1.666,1.52,1.52,,,
2019-08-06,1565049600,1.528,1.575,1.482,1.515,,,
2019-08-07,1565136000,1.526,1.552,1.435,1.552,,,
2019-08-08,1565222400,1.542,1.593,1.521,1.547,,,
2019-08-09,1565308800,1.544,1.583,1.514,1.583,,,
2019-08-12,1565568000,1.579,1.579,1.476,1.494,,,
2019-08-13,1565654400,1.486,1.586,1.468,1.586,,,
2019-08-14,1565740800,1.586,1.586,1.478,1.491,,,
2019-08-15,1565827200,1.494,1.505,1.39,1.427,,,
2019-08-16,1565913600,1.396,1.467,1.396,1.42,,,
2019-08-19,1566172800,1.433,1.48,1.428,1.479,,,
2019-08-20,1566259200,1.48,1.48,1.41,1.435,,,
2019-08-21,1566345600,1.428,1.475,1.428,1.475,,,
2019-08-22,1566432000,1.474,1.504,1.446,1.503,,,
2019-08-23,1566518400,1.498,1.542,1.39,1.419,,,
2019-08-26,1566777600,1.342,1.433,1.331,1.419,,,
2019-08-27,1566864000,1.419,1.419,1.376,1.379,,,
2019-08-28,1566950400,1.381,1.396,1.361,1.381,,,
2019-08-29,1567036800,1.374,1.424,1.346,1.398,,,
2019-08-30,1567123200,1.396,1.432,1.385,1.388,,,
2019-09-03,1567468800,1.395,1.414,1.313,1.331,,,
2019-09-04,1567555200,1.334,1.359,1.31,1.32,,,
2019-09-05,1567641600,1.321,1.452,1.321,1.428,,,
2019-09-06,1567728000,1.434,1.476,1.407,1.435,,,
2019-09-09,1567987200,1.428,1.5,1.428,1.5,,,
2019-09-10,1568073600,1.5,1.6,1.482,1.593,,,
2019-09-11,1568160000,1.603,1.603,1.568,1.593,,,
2019-09-12,1568246400,1.598,1.653,1.537,1.637,,,
2019-09-13,1568332800,1.64,1.761,1.63,1.752,,,
2019-09-16,1568592000,1.757,1.757,1.686,1.699,,,
2019-09-17,1568678400,1.699,1.704,1.654,1.659,,,
2019-09-18,1568764800,1.664,1.681,1.598,1.679,,,
2019-09-19,1568851200,1.678,1.693,1.635,1.661,,,
2019-09-20,1568937600,1.663,1.667,1.6,1.602,,,
2019-09-23,1569196800,1.6,1.639,1.544,1.605,,,
2019-09-24,1569283200,1.6,1.6,1.507,1.534,,,
2019-09-25,1569369600,1.529,1.611,1.516,1.611,,,
2019-09-26,1569456000,1.609,1.611,1.562,1.58,,,
2019-10-04,1570147200,1.347,1.349,1.326,1.349,,,
2019-10-07,1570406400,1.334,1.397,1.319,1.392,,,
2019-10-08,1570492800,1.397,1.417,1.342,1.353,,,
2019-10-09,1570579200,1.357,1.409,1.345,1.405,,,
2019-10-10,1570665600,1.409,1.49,1.36,1.49,,,
2019-10-11,1570752000,1.488,1.594,1.466,1.558,,,
2019-10-15,1571097600,1.544,1.604,1.5,1.599,,,
2019-10-16,1571184000,1.599,1.599,1.539,1.564,,,
2019-10-17,1571270400,1.567,1.619,1.544,1.579,,,
2019-10-18,1571356800,1.574,1.591,1.543,1.567,,,
2019-10-21,1571616000,1.553,1.614,1.551,1.612,,,
2019-10-22,1571702400,1.612,1.624,1.581,1.587,,,
2019-10-23,1571788800,1.591,1.596,1.556,1.593,,,
2019-10-24,1571875200,1.594,1.598,1.56,1.585,,,
2019-10-25,1571961600,1.588,1.639,1.572,1.623,,,
2019-10-28,1572220800,1.629,1.682,1.626,1.663,,,
2019-10-29,1572307200,1.665,1.683,1.647,1.663,,,
2019-10-30,1572393600,1.659,1.668,1.608,1.608,,,
2019-10-31,1572480000,1.608,1.632,1.51,1.521,,,
2019-11-01,1572566400,1.518,1.572,1.503,1.544,,,
2019-11-04,1572825600,1.544,1.59,1.544,1.579,,,
2019-11-08,1573171200,1.706,1.751,1.706,1.749,,,
2019-11-12,1573516800,1.736,1.767,1.718,1.741,,,
2019-11-13,1573603200,1.734,1.734,1.676,1.693,,,
2019-11-14,1573689600,1.698,1.699,1.615,1.63,,,
2019-11-15,1573776000,1.628,1.66,1.628,1.648,,,
2019-11-18,1574035200,1.642,1.67,1.615,1.637,,,
2019-11-19,1574121600,1.637,1.652,1.615,1.624,,,
2019-11-20,1574208000,1.625,1.625,1.574,1.591,,,
2019-11-21,1574294400,1.594,1.625,1.551,1.621,,,
2019-11-22,1574380800,1.619,1.629,1.594,1.626,,,
2019-11-25,1574640000,1.634,1.649,1.609,1.613,,,
2019-11-26,1574726400,1.607,1.629,1.588,1.598,,,
2019-11-27,1574812800,1.596,1.632,1.587,1.631,,,
2019-11-28,1574899200,1.627,1.627,1.627,1.627,,,
2019-11-29,1574985600,1.634,1.646,1.618,1.624,,,
2019-12-02,1575244800,1.637,1.683,1.637,1.644,,,
2019-12-03,1575331200,1.644,1.667,1.524,1.544,,,
2019-12-04,1575417600,1.541,1.611,1.531,1.601,,,
2019-12-05,1575504000,1.603,1.644,1.587,1.634,,,
2019-12-06,1575590400,1.631,1.692,1.615,1.664,,,
2019-12-09,1575849600,1.669,1.669,1.645,1.658,,,
2019-12-10,1575936000,1.658,1.689,1.638,1.688,,,
2019-12-11,1576022400,1.686,1.689,1.631,1.64,,,
2019-12-12,1576108800,1.638,1.739,1.625,1.728,,,
2019-12-13,1576195200,1.731,1.779,1.648,1.655,,,
2019-12-16,1576454400,1.667,1.721,1.661,1.703,,,
2019-12-17,1576540800,1.703,1.715,1.685,1.708,,,
2019-12-18,1576627200,1.702,1.746,1.692,1.735,,,
2019-12-19,1576713600,1.736,1.762,1.71,1.733,,,
2019-12-20,1576800000,1.735,1.754,1.725,1.734,,,
2019-12-23,1577059200,1.737,1.754,1.719,1.75,,,
2019-12-24,1577145600,1.746,1.769,1.712,1.712,,,
2019-12-26,1577318400,1.737,1.747,1.717,1.72,,,
2019-12-27,1577404800,1.719,1.722,1.678,1.68,,,
2019-12-30,1577664000,1.675,1.725,1.673,1.673,,,
2019-12-31,1577750400,1.676,1.702,1.673,1.693,,,
2020-01-02,1577923200,1.693,1.712,1.634,1.668,,,
2020-01-03,1578009600,1.667,1.671,1.588,1.591,,,
2020-01-06,1578268800,1.568,1.617,1.563,1.607,,,
2020-01-07,1578355200,1.607,1.621,1.596,1.614,,,
2020-01-08,1578441600,1.604,1.668,1.51,1.665,,,
2020-01-09,1578528000,1.665,1.691,1.648,1.655,,,
2020-01-10,1578614400,1.651,1.668,1.625,1.633,,,
2020-01-13,1578873600,1.633,1.658,1.633,1.651,,,
2020-01-14,1578960000,1.649,1.664,1.618,1.621,,,
2020-01-15,1579046400,1.618,1.628,1.595,1.6,,,
2020-01-16,1579132800,1.602,1.635,1.593,1.626,,,
2020-01-17,1579219200,1.625,1.646,1.613,1.621,,,
2020-01-21,1579564800,1.618,1.621,1.572,1.577,,,
2020-01-22,1579651200,1.575,1.596,1.57,1.577,,,
2020-01-23,1579737600,1.575,1.575,1.524,1.548,,,
2020-01-24,1579824000,1.544,1.57,1.491,1.506,,,
2020-01-27,1580083200,1.451,1.468,1.423,1.443,,,
2020-01-28,1580169600,1.445,1.482,1.403,1.481,,,
2020-01-29,1580256000,1.484,1.484,1.404,1.407,,,
2020-01-30,1580342400,1.404,1.414,1.355,1.407,,,
2020-01-31,1580428800,1.409,1.416,1.312,1.315,,,
2020-02-03,1580688000,1.329,1.391,1.323,1.351,,,
2020-02-04,1580774400,1.349,1.435,1.341,1.421,,,
2020-02-05,1580860800,1.422,1.474,1.398,1.465,,,
2020-02-06,1580947200,1.463,1.498,1.45,1.463,,,
2020-02-07,1581033600,1.465,1.466,1.401,1.406,,,
2020-02-10,1581292800,1.385,1.419,1.364,1.39,,,
2020-02-11,1581379200,1.38,1.422,1.368,1.422,,,
2020-02-12,1581465600,1.422,1.455,1.419,1.452,,,
2020-02-13,1581552000,1.454,1.454,1.39,1.445,,,
2020-02-14,1581638400,1.442,1.442,1.403,1.418,,,
2020-02-18,1581984000,1.411,1.411,1.375,1.4,,,
2020-02-19,1582070400,1.396,1.421,1.39,1.409,,,
2020-02-20,1582156800,1.409,1.423,1.354,1.365,,,
2020-02-21,1582243200,1.363,1.368,1.296,1.324,,,
2020-02-24,1582502400,1.322,1.322,1.195,1.211,,,
2020-02-25,1582588800,1.206,1.252,1.133,1.185,,,
2020-02-26,1582675200,1.185,1.2,1.128,1.162,,,
2020-02-27,1582761600,1.157,1.157,1.057,1.072,,,
2020-02-28,1582848000,1.08,1.086,0.896,0.952,,,
2020-03-02,1583107200,0.874,0.947,0.797,0.944,,,
2020-03-03,1583193600,0.931,0.942,0.691,0.748,,,
2020-03-04,1583280000,0.743,0.786,0.691,0.786,,,
2020-03-05,1583366400,0.786,0.786,0.656,0.683,,,
2020-03-06,1583452800,0.679,0.686,0.507,0.613,,,
2020-03-09,1583712000,0.395,0.519,0.322,0.482,,,
2020-03-10,1583798400,0.501,0.673,0.499,0.673,,,
2020-03-11,1583884800,0.67,0.708,0.536,0.708,,,
2020-03-12,1583971200,0.702,0.713,0.489,0.619,,,
2020-03-13,1584057600,0.613,0.761,0.567,0.725,,,
2020-03-16,1584316800,0.453,0.568,0.397,0.497,,,
2020-03-17,1584403200,0.506,0.751,0.497,0.747,,,
2020-03-18,1584489600,0.737,0.817,0.633,0.794,,,
2020-03-19,1584576000,0.794,0.836,0.56,0.694,,,
2020-03-20,1584662400,0.71,0.71,0.463,0.465,,,
2020-03-23,1584921600,0.436,0.469,0.358,0.416,,,
2020-03-24,1585008000,0.406,0.526,0.406,0.526,,,
2020-03-25,1585094400,0.53,0.551,0.487,0.527,,,
2020-03-26,1585180800,0.522,0.583,0.457,0.528,,,
2020-03-27,1585267200,0.527,0.527,0.385,0.397,,,
2020-03-30,1585526400,0.388,0.416,0.341,0.416,,,
2020-03-31,1585612800,0.416,0.416,0.338,0.383,,,
2020-04-01,1585699200,0.374,0.382,0.323,0.355,,,
2020-04-02,1585785600,0.372,0.397,0.337,0.38,,,
2020-04-03,1585872000,0.385,0.397,0.348,0.386,,,
2020-04-06,1586131200,0.392,0.449,0.391,0.443,,,
2020-04-07,1586217600,0.448,0.517,0.448,0.459,,,
2020-04-08,1586304000,0.468,0.492,0.441,0.474,,,
2020-04-09,1586390400,0.474,0.479,0.401,0.411,,,
2020-04-13,1586736000,0.409,0.455,0.405,0.451,,,
2020-04-14,1586822400,0.455,0.46,0.398,0.422,,,
2020-04-15,1586908800,0.423,0.423,0.327,0.339,,,
2020-04-16,1586995200,0.341,0.36,0.316,0.358,,,
2020-04-17,1587081600,0.352,0.404,0.325,0.361,,,
2020-04-20,1587340800,0.36,0.366,0.341,0.345,,,
2020-04-21,1587427200,0.35,0.356,0.302,0.337,,,
2020-04-22,1587513600,0.331,0.38,0.323,0.369,,,
2020-04-23,1587600000,0.364,0.385,0.356,0.372,,,
2020-04-24,1587686400,0.37,0.38,0.357,0.375,,,
2020-04-27,1587945600,0.375,0.408,0.373,0.405,,,
2020-04-28,1588032000,0.405,0.413,0.364,0.377,,,
2020-04-29,1588118400,0.377,0.377,0.34,0.369,,,
2020-04-30,1588204800,0.367,0.367,0.325,0.364,,,
2020-05-01,1588291200,0.365,0.369,0.331,0.351,,,
2020-05-04,1588550400,0.353,0.37,0.339,0.365,,,
2020-05-05,1588636800,0.361,0.389,0.358,0.377,,,
2020-05-06,1588723200,0.375,0.402,0.37,0.373,,,
2020-05-07,1588809600,0.373,0.381,0.294,0.307,,,
2020-05-08,1588896000,0.305,0.335,0.277,0.335,,,
2020-05-11,1589155200,0.326,0.357,0.316,0.353,,,
2020-05-12,1589241600,0.35,0.37,0.323,0.326,,,
2020-05-13,1589328000,0.326,0.327,0.304,0.318,,,
2020-05-14,1589414400,0.319,0.319,0.291,0.307,,,
2020-05-15,1589500800,0.3,0.316,0.284,0.31,,,
2020-05-18,1589760000,0.305,0.378,0.295,0.373,,,
2020-05-19,1589846400,0.372,0.375,0.334,0.334,,,
2020-05-20,1589932800,0.335,0.354,0.324,0.342,,,
2020-05-21,1590019200,0.338,0.345,0.322,0.34,,,
2020-05-22,1590105600,0.345,0.345,0.311,0.333,,,
2020-05-26,1590451200,0.337,0.369,0.333,0.349,,,
2020-05-27,1590537600,0.346,0.377,0.321,0.349,,,
2020-05-28,1590624000,0.353,0.354,0.326,0.34,,,
2020-05-29,1590710400,0.34,0.34,0.3,0.305,,,
2020-06-01,1590969600,0.292,0.321,0.292,0.307,,,
2020-06-02,1591056000,0.31,0.326,0.296,0.32,,,
2020-06-03,1591142400,0.321,0.381,0.321,0.367,,,
2020-06-04,1591228800,0.364,0.412,0.356,0.41,,,
2020-06-05,1591315200,0.408,0.49,0.389,0.466,,,
2020-06-08,1591574400,0.473,0.479,0.433,0.449,,,
2020-06-09,1591660800,0.45,0.45,0.395,0.404,,,
2020-06-10,1591747200,0.398,0.407,0.317,0.317,,,
2020-06-11,1591833600,0.325,0.325,0.299,0.325,,,
2020-06-12,1591920000,0.32,0.344,0.314,0.331,,,
2020-06-15,1592179200,0.304,0.344,0.298,0.344,,,
2020-06-16,1592265600,0.342,0.363,0.331,0.345,,,
2020-06-17,1592352000,0.336,0.352,0.33,0.346,,,
2020-06-18,1592438400,0.342,0.342,0.322,0.335,,,
2020-06-19,1592524800,0.333,0.354,0.32,0.328,,,
2020-06-22,1592784000,0.325,0.341,0.314,0.339,,,
2020-06-23,1592870400,0.341,0.349,0.322,0.332,,,
2020-06-24,1592956800,0.33,0.343,0.316,0.317,,,
2020-06-25,1593043200,0.319,0.334,0.315,0.334,,,
2020-06-26,1593129600,0.33,0.332,0.292,0.304,,,
2020-06-29,1593388800,0.299,0.305,0.275,0.275,,,
2020-06-30,1593475200,0.281,0.294,0.269,0.289,,,
2020-07-01,1593561600,0.288,0.319,0.288,0.313,,,
2020-07-02,1593648000,0.311,0.328,0.293,0.294,,,
2020-07-06,1593993600,0.294,0.316,0.294,0.304,,,
2020-07-07,1594080000,0.301,0.308,0.283,0.288,,,
2020-07-08,1594166400,0.286,0.304,0.286,0.302,,,
2020-07-09,1594252800,0.302,0.302,0.271,0.285,,,
2020-07-10,1594339200,0.283,0.307,0.261,0.307,,,
2020-07-13,1594598400,0.293,0.31,0.285,0.286,,,
2020-07-14,1594684800,0.286,0.296,0.272,0.291,,,
2020-07-15,1594771200,0.291,0.307,0.28,0.29,,,
2020-07-16,1594857600,0.288,0.29,0.269,0.277,,,
2020-07-17,1594944000,0.277,0.288,0.268,0.285,,,
2020-07-20,1595203200,0.283,0.288,0.269,0.28,,,
2020-07-21,1595289600,0.28,0.29,0.266,0.266,,,
2020-07-22,1595376000,0.269,0.276,0.26,0.276,,,
2020-07-23,1595462400,0.276,0.276,0.263,0.272,,,
2020-07-24,1595548800,0.269,0.277,0.264,0.277,,,
2020-07-27,1595808000,0.274,0.287,0.261,0.287,,,
2020-07-28,1595894400,0.288,0.296,0.263,0.266,,,
2020-07-29,1595980800,0.266,0.275,0.245,0.253,,,
2020-07-30,1596067200,0.255,0.255,0.226,0.23,,,
2020-07-31,1596153600,0.23,0.236,0.211,0.211,,,
2020-08-03,1596412800,0.209,0.228,0.209,0.22,,,
2020-08-04,1596499200,0.22,0.223,0.189,0.19,,,
2020-08-05,1596585600,0.192,0.223,0.19,0.223,,,
2020-08-06,1596672000,0.223,0.225,0.193,0.215,,,
2020-08-07,1596758400,0.212,0.233,0.203,0.229,,,
2020-08-10,1597017600,0.229,0.237,0.212,0.237,,,
2020-08-11,1597104000,0.233,0.291,0.231,0.275,,,
2020-08-12,1597190400,0.267,0.307,0.267,0.307,,,
2020-08-13,1597276800,0.299,0.323,0.28,0.323,,,
2020-08-14,1597363200,0.32,0.323,0.291,0.298,,,
2020-08-17,1597622400,0.298,0.298,0.275,0.291,,,
2020-08-18,1597708800,0.291,0.291,0.271,0.279,,,
2020-08-19,1597795200,0.275,0.288,0.266,0.288,,,
2020-08-20,1597881600,0.285,0.29,0.26,0.274,,,
2020-08-21,1597968000,0.272,0.277,0.255,0.266,,,
2020-08-24,1598227200,0.266,0.283,0.263,0.282,,,
2020-08-25,1598313600,0.282,0.317,0.282,0.295,,,
2020-08-26,1598400000,0.296,0.314,0.287,0.287,,,
2020-08-27,1598486400,0.288,0.316,0.261,0.315,,,
2020-08-28,1598572800,0.313,0.326,0.269,0.271,,,
2020-08-31,1598832000,0.271,0.285,0.26,0.269,,,
2020-09-01,1598918400,0.269,0.283,0.255,0.256,,,
2020-09-02,1599004800,0.253,0.267,0.25,0.253,,,
2020-09-03,1599091200,0.252,0.263,0.233,0.248,,,
2020-09-04,1599177600,0.248,0.305,0.245,0.301,,,
2020-09-08,1599523200,0.293,0.293,0.264,0.271,,,
2020-09-09,1599609600,0.269,0.283,0.261,0.279,,,
2020-09-10,1599696000,0.28,0.286,0.264,0.269,,,
2020-09-11,1599782400,0.269,0.275,0.252,0.253,,,
2020-09-14,1600041600,0.255,0.266,0.25,0.266,,,
2020-09-15,1600128000,0.264,0.272,0.261,0.272,,,
2020-09-16,1600214400,0.272,0.283,0.26,0.282,,,
2020-09-17,1600300800,0.283,0.283,0.25,0.277,,,
2020-09-18,1600387200,0.277,0.285,0.264,0.285,,,
2020-09-21,1600646400,0.282,0.282,0.255,0.269,,,
2020-09-22,1600732800,0.269,0.274,0.26,0.268,,,
2020-09-23,1600819200,0.266,0.279,0.258,0.272,,,
2020-09-24,1600905600,0.276,0.277,0.271,0.277,,,
2020-09-25,1600992000,0.277,0.28,0.259,0.266,,,
2020-09-28,1601251200,0.269,0.275,0.261,0.261,,,
2020-09-29,1601337600,0.263,0.264,0.252,0.256,,,
2020-09-30,1601424000,0.253,0.281,0.25,0.277,,,
2020-10-01,1601510400,0.278,0.296,0.266,0.275,,,
2020-10-02,1601596800,0.275,0.291,0.258,0.288,,,
2020-10-05,1601856000,0.288,0.337,0.282,0.337,,,
2020-10-06,1601942400,0.332,0.332,0.312,0.313,,,
2020-10-07,1602028800,0.31,0.351,0.31,0.344,,,
2020-10-08,1602115200,0.339,0.34,0.326,0.339,,,
2020-10-09,1602201600,0.332,0.342,0.323,0.339,,,
2020-10-13,1602547200,0.331,0.331,0.302,0.306,,,
2020-10-14,1602633600,0.306,0.309,0.296,0.306,,,
2020-10-15,1602720000,0.306,0.315,0.288,0.315,,,
2020-10-16,1602806400,0.317,0.325,0.304,0.323,,,
2020-10-19,1603065600,0.331,0.343,0.325,0.336,,,
2020-10-20,1603152000,0.336,0.346,0.331,0.336,,,
2020-10-21,1603238400,0.336,0.365,0.336,0.357,,,
2020-10-22,1603324800,0.355,0.384,0.347,0.38,,,
2020-10-23,1603411200,0.381,0.385,0.36,0.378,,,
2020-10-26,1603670400,0.364,0.364,0.346,0.352,,,
2020-10-27,1603756800,0.351,0.354,0.33,0.332,,,
2020-10-28,1603843200,0.332,0.333,0.316,0.332,,,
2020-10-29,1603929600,0.332,0.375,0.332,0.372,,,
2020-10-30,1604016000,0.375,0.388,0.357,0.386,,,
2020-11-02,1604275200,0.376,0.381,0.364,0.377,,,
2020-11-03,1604361600,0.38,0.402,0.38,0.397,,,
2020-11-04,1604448000,0.394,0.421,0.321,0.329,,,
2020-11-05,1604534400,0.332,0.342,0.307,0.328,,,
2020-11-06,1604620800,0.329,0.329,0.326,0.328,,,
2020-11-09,1604880000,0.367,0.455,0.347,0.431,,,
2020-11-10,1604966400,0.428,0.457,0.42,0.455,,,
2020-11-11,1605052800,0.454,0.454,0.454,0.454,,,
2020-11-12,1605139200,0.454,0.454,0.392,0.393,,,
2020-11-13,1605225600,0.393,0.409,0.384,0.408,,,
2020-11-16,1605484800,0.409,0.419,0.389,0.408,,,
2020-11-17,1605571200,0.408,0.414,0.381,0.381,,,
2020-11-18,1605657600,0.381,0.403,0.371,0.395,,,
2020-11-19,1605744000,0.395,0.395,0.378,0.383,,,
2020-11-20,1605830400,0.381,0.383,0.37,0.373,,,
2020-11-23,1606089600,0.373,0.391,0.373,0.386,,,
2020-11-24,1606176000,0.388,0.405,0.388,0.399,,,
2020-11-25,1606262400,0.4,0.405,0.38,0.394,,,
2020-11-27,1606435200,0.377,0.381,0.367,0.369,,,
2020-11-30,1606694400,0.37,0.378,0.359,0.364,,,
2020-12-01,1606780800,0.364,0.427,0.358,0.421,,,
2020-12-02,1606867200,0.414,0.434,0.407,0.416,,,
2020-12-03,1606953600,0.415,0.419,0.394,0.396,,,
2020-12-04,1607040000,0.397,0.432,0.394,0.419,,,
2020-12-07,1607299200,0.415,0.419,0.388,0.388,,,
2020-12-08,1607385600,0.391,0.397,0.378,0.394,,,
2020-12-09,1607472000,0.4,0.411,0.4,0.407,,,
2020-12-10,1607558400,0.407,0.407,0.38,0.388,,,
2020-12-11,1607644800,0.385,0.388,0.351,0.367,,,
2020-12-14,1607904000,0.372,0.381,0.356,0.359,,,
2020-12-15,1607990400,0.362,0.377,0.359,0.365,,,
2020-12-16,1608076800,0.367,0.389,0.361,0.369,,,
2020-12-17,1608163200,0.369,0.386,0.357,0.38,,,
2020-12-18,1608249600,0.378,0.385,0.367,0.385,,,
2020-12-21,1608508800,0.375,0.386,0.345,0.381,,,
2020-12-22,1608595200,0.378,0.381,0.364,0.364,,,
2020-12-23,1608681600,0.365,0.386,0.356,0.372,,,
2020-12-24,1608768000,0.372,0.377,0.364,0.364,,,
2020-12-28,1609113600,0.37,0.385,0.357,0.357,,,
2020-12-29,1609200000,0.357,0.386,0.357,0.38,,,
2020-12-30,1609286400,0.381,0.389,0.369,0.369,,,
2020-12-31,1609372800,0.37,0.373,0.358,0.361,,,
2021-01-04,1609718400,0.37,0.38,0.35,0.351,,,
2021-01-05,1609804800,0.353,0.38,0.353,0.378,,,
2021-01-06,1609891200,0.377,0.44,0.369,0.427,,,
2021-01-07,1609977600,0.427,0.461,0.423,0.461,,,
2021-01-08,1610064000,0.458,0.488,0.456,0.485,,,
2021-01-11,1610323200,0.486,0.507,0.469,0.507,,,
2021-01-12,1610409600,0.506,0.533,0.499,0.501,,,
2021-01-13,1610496000,0.498,0.507,0.471,0.471,,,
2021-01-14,1610582400,0.475,0.493,0.46,0.485,,,
2021-01-15,1610668800,0.483,0.483,0.45,0.452,,,
2021-01-19,1611014400,0.458,0.476,0.445,0.447,,,
2021-01-20,1611100800,0.447,0.461,0.441,0.444,,,
2021-01-21,1611187200,0.441,0.466,0.441,0.447,,,
2021-01-22,1611273600,0.447,0.452,0.431,0.433,,,
2021-01-25,1611532800,0.439,0.441,0.404,0.404,,,
2021-01-26,1611619200,0.405,0.418,0.404,0.41,,,
2021-01-27,1611705600,0.409,0.429,0.402,0.413,,,
2021-01-28,1611792000,0.41,0.438,0.407,0.429,,,
2021-01-29,1611878400,0.432,0.453,0.421,0.421,,,
2021-02-01,1612137600,0.422,0.432,0.414,0.426,,,
2021-02-02,1612224000,0.424,0.446,0.421,0.44,,,
2021-02-03,1612310400,0.438,0.465,0.438,0.464,,,
2021-02-04,1612396800,0.464,0.472,0.456,0.459,,,
2021-02-05,1612483200,0.458,0.477,0.45,0.464,,,
2021-02-08,1612742400,0.47,0.483,0.464,0.48,,,
2021-02-09,1612828800,0.482,0.482,0.466,0.475,,,
2021-02-10,1612915200,0.477,0.483,0.451,0.451,,,
