date,timestamp,open,high,low,close,volume,source_symbol,source
2025-04-08,1744153200,1486.1300048828125,1486.9000244140625,1470.3900146484375,1486.1300048828125,0,USDKRW=X,Yahoo Finance chart API
2025-04-09,1744239600,1443.949951171875,1465.2900390625,1446.52001953125,1443.949951171875,0,USDKRW=X,Yahoo Finance chart API
2025-04-10,1744326000,1452.0400390625,1455.9000244140625,1417.4300537109375,1452.0400390625,0,USDKRW=X,Yahoo Finance chart API
2025-04-13,1744585200,1419.050048828125,1431.5899658203125,1414.719970703125,1419.050048828125,0,USDKRW=X,Yahoo Finance chart API
2025-04-14,1744671600,1419.4200439453125,1431.1800537109375,1419.18994140625,1419.4200439453125,0,USDKRW=X,Yahoo Finance chart API
2025-04-15,1744758000,1427.02001953125,1430.6099853515625,1413.6199951171875,1427.02001953125,0,USDKRW=X,Yahoo Finance chart API
2025-04-16,1744844400,1414.22998046875,1422.469970703125,1413.8299560546875,1414.22998046875,0,USDKRW=X,Yahoo Finance chart API
2025-04-21,1745276400,1421.6400146484375,1427.0400390625,1417.9599609375,1421.6400146484375,0,USDKRW=X,Yahoo Finance chart API
2025-04-22,1745362800,1429.219970703125,1431.0,1414.8599853515625,1429.219970703125,0,USDKRW=X,Yahoo Finance chart API
2025-04-23,1745449200,1426.449951171875,1439.7099609375,1425.8499755859375,1426.449951171875,0,USDKRW=X,Yahoo Finance chart API
2025-04-24,1745535600,1430.06005859375,1443.510009765625,1429.8499755859375,1430.06005859375,0,USDKRW=X,Yahoo Finance chart API
2025-04-27,1745794800,1437.3599853515625,1446.0400390625,1434.3199462890625,1437.3599853515625,0,USDKRW=X,Yahoo Finance chart API
2025-04-28,1745881200,1435.8800048828125,1441.22998046875,1431.25,1435.8800048828125,0,USDKRW=X,Yahoo Finance chart API
2025-04-29,1745967600,1431.1600341796875,1433.199951171875,1409.780029296875,1431.1600341796875,0,USDKRW=X,Yahoo Finance chart API
2025-04-30,1746054000,1423.75,1437.8199462890625,1408.3199462890625,1423.75,0,USDKRW=X,Yahoo Finance chart API
2025-05-01,1746140400,1435.0999755859375,1437.699951171875,1388.1199951171875,1435.0999755859375,0,USDKRW=X,Yahoo Finance chart API
2025-05-04,1746399600,1398.9000244140625,1399.0,1357.2099609375,1398.9000244140625,0,USDKRW=X,Yahoo Finance chart API
2025-05-05,1746486000,1374.3699951171875,1389.6700439453125,1374.3699951171875,1374.3699951171875,0,USDKRW=X,Yahoo Finance chart API
2025-05-06,1746572400,1374.77001953125,1401.9000244140625,1374.780029296875,1374.77001953125,0,USDKRW=X,Yahoo Finance chart API
2025-05-07,1746658800,1397.2900390625,1404.18994140625,1391.8399658203125,1397.2900390625,0,USDKRW=X,Yahoo Finance chart API
2025-05-08,1746745200,1403.8499755859375,1414.719970703125,1397.4100341796875,1403.8499755859375,0,USDKRW=X,Yahoo Finance chart API
2025-05-11,1747004400,1395.1700439453125,1424.02001953125,1376.25,1395.1700439453125,0,USDKRW=X,Yahoo Finance chart API
2025-05-12,1747090800,1416.030029296875,1428.199951171875,1407.4300537109375,1416.030029296875,0,USDKRW=X,Yahoo Finance chart API
2025-05-13,1747177200,1416.0,1421.5400390625,1387.0,1416.0,0,USDKRW=X,Yahoo Finance chart API
2025-05-14,1747263600,1407.3299560546875,1410.800048828125,1389.280029296875,1407.3299560546875,0,USDKRW=X,Yahoo Finance chart API
2025-05-15,1747350000,1397.02001953125,1401.800048828125,1387.4100341796875,1397.02001953125,0,USDKRW=X,Yahoo Finance chart API
2025-05-18,1747609200,1398.1300048828125,1401.02001953125,1386.4100341796875,1398.1300048828125,0,USDKRW=X,Yahoo Finance chart API
2025-05-19,1747695600,1388.550048828125,1396.43994140625,1388.949951171875,1388.550048828125,0,USDKRW=X,Yahoo Finance chart API
2025-05-20,1747782000,1392.72998046875,1392.72998046875,1367.2099609375,1392.72998046875,0,USDKRW=X,Yahoo Finance chart API
2025-05-21,1747868400,1373.8599853515625,1385.780029296875,1373.199951171875,1373.8599853515625,0,USDKRW=X,Yahoo Finance chart API
2025-05-22,1747954800,1381.3399658203125,1382.449951171875,1363.31005859375,1381.3399658203125,0,USDKRW=X,Yahoo Finance chart API
2025-05-25,1748214000,1364.72998046875,1370.43994140625,1360.02001953125,1364.72998046875,0,USDKRW=X,Yahoo Finance chart API
2025-05-26,1748300400,1368.0999755859375,1376.010009765625,1364.1800537109375,1368.0999755859375,0,USDKRW=X,Yahoo Finance chart API
2025-05-27,1748386800,1374.800048828125,1377.7900390625,1368.3299560546875,1374.800048828125,0,USDKRW=X,Yahoo Finance chart API
2025-05-28,1748473200,1373.5999755859375,1385.22998046875,1368.6700439453125,1373.5999755859375,0,USDKRW=X,Yahoo Finance chart API
2025-05-29,1748559600,1370.4100341796875,1382.3299560546875,1368.010009765625,1370.4100341796875,0,USDKRW=X,Yahoo Finance chart API
2025-06-01,1748818800,1381.989990234375,1381.989990234375,1370.6700439453125,1381.989990234375,0,USDKRW=X,Yahoo Finance chart API
2025-06-02,1748905200,1376.0699462890625,1380.1800537109375,1372.8199462890625,1376.0699462890625,0,USDKRW=X,Yahoo Finance chart API
2025-06-03,1748991600,1377.719970703125,1377.719970703125,1361.489990234375,1377.719970703125,0,USDKRW=X,Yahoo Finance chart API
2025-06-04,1749078000,1361.0899658203125,1363.1099853515625,1350.5400390625,1361.0899658203125,0,USDKRW=X,Yahoo Finance chart API
2025-06-05,1749164400,1354.550048828125,1361.18994140625,1352.449951171875,1354.550048828125,0,USDKRW=X,Yahoo Finance chart API
2025-06-08,1749423600,1359.18994140625,1363.760009765625,1350.550048828125,1359.18994140625,0,USDKRW=X,Yahoo Finance chart API
2025-06-09,1749510000,1353.8499755859375,1367.8900146484375,1351.699951171875,1353.8499755859375,0,USDKRW=X,Yahoo Finance chart API
2025-06-10,1749596400,1363.8800048828125,1375.280029296875,1362.0899658203125,1363.8800048828125,0,USDKRW=X,Yahoo Finance chart API
2025-06-11,1749682800,1365.68994140625,1370.300048828125,1349.0899658203125,1365.68994140625,0,USDKRW=X,Yahoo Finance chart API
2025-06-12,1749769200,1349.7900390625,1373.0,1352.1099853515625,1349.7900390625,0,USDKRW=X,Yahoo Finance chart API
2025-06-15,1750028400,1365.1400146484375,1368.1800537109375,1351.72998046875,1365.1400146484375,0,USDKRW=X,Yahoo Finance chart API
2025-06-16,1750114800,1357.780029296875,1371.9200439453125,1355.4200439453125,1357.780029296875,0,USDKRW=X,Yahoo Finance chart API
2025-06-17,1750201200,1380.5,1379.719970703125,1368.3399658203125,1380.5,0,USDKRW=X,Yahoo Finance chart API
2025-06-18,1750287600,1370.75,1385.6400146484375,1373.3499755859375,1370.75,0,USDKRW=X,Yahoo Finance chart API
2025-06-19,1750374000,1374.8900146484375,1375.6099853515625,1364.050048828125,1374.8900146484375,0,USDKRW=X,Yahoo Finance chart API
2025-06-22,1750633200,1369.469970703125,1390.3199462890625,1371.760009765625,1369.469970703125,0,USDKRW=X,Yahoo Finance chart API
2025-06-23,1750719600,1361.93994140625,1368.739990234375,1354.3900146484375,1361.93994140625,0,USDKRW=X,Yahoo Finance chart API
2025-06-24,1750806000,1353.780029296875,1366.75,1355.56005859375,1353.780029296875,0,USDKRW=X,Yahoo Finance chart API
2025-06-25,1750892400,1357.030029296875,1379.489990234375,1351.0,1357.030029296875,0,USDKRW=X,Yahoo Finance chart API
2025-06-26,1750978800,1352.760009765625,1361.8800048828125,1353.0799560546875,1352.760009765625,0,USDKRW=X,Yahoo Finance chart API
2025-06-29,1751238000,1363.5899658203125,1362.8499755859375,1346.4000244140625,1363.5899658203125,0,USDKRW=X,Yahoo Finance chart API
2025-06-30,1751324400,1348.5,1358.989990234375,1348.0699462890625,1348.5,0,USDKRW=X,Yahoo Finance chart API
2025-07-01,1751410800,1355.5899658203125,1363.6500244140625,1353.8299560546875,1355.5899658203125,0,USDKRW=X,Yahoo Finance chart API
2025-07-02,1751497200,1354.75,1369.1700439453125,1353.6600341796875,1354.75,0,USDKRW=X,Yahoo Finance chart API
2025-07-03,1751583600,1357.0999755859375,1366.97998046875,1358.1199951171875,1357.0999755859375,0,USDKRW=X,Yahoo Finance chart API
2025-07-06,1751842800,1362.199951171875,1371.050048828125,1360.75,1362.199951171875,0,USDKRW=X,Yahoo Finance chart API
2025-07-07,1751929200,1374.6400146484375,1374.6400146484375,1364.47998046875,1374.6400146484375,0,USDKRW=X,Yahoo Finance chart API
2025-07-08,1752015600,1370.300048828125,1377.8499755859375,1369.800048828125,1370.300048828125,0,USDKRW=X,Yahoo Finance chart API
2025-07-09,1752102000,1373.0,1375.0400390625,1368.5999755859375,1373.0,0,USDKRW=X,Yahoo Finance chart API
2025-07-10,1752188400,1372.6400146484375,1377.2900390625,1369.97998046875,1372.6400146484375,0,USDKRW=X,Yahoo Finance chart API
2025-07-13,1752447600,1378.1700439453125,1382.8900146484375,1375.1500244140625,1378.1700439453125,0,USDKRW=X,Yahoo Finance chart API
2025-07-14,1752534000,1382.010009765625,1387.77001953125,1376.31005859375,1382.010009765625,0,USDKRW=X,Yahoo Finance chart API
2025-07-15,1752620400,1386.449951171875,1394.2099609375,1382.4300537109375,1386.449951171875,0,USDKRW=X,Yahoo Finance chart API
2025-07-16,1752706800,1384.9200439453125,1396.22998046875,1385.43994140625,1384.9200439453125,0,USDKRW=X,Yahoo Finance chart API
2025-07-17,1752793200,1391.5799560546875,1394.3199462890625,1385.5,1391.5799560546875,0,USDKRW=X,Yahoo Finance chart API
2025-07-20,1753052400,1390.5699462890625,1392.719970703125,1380.3499755859375,1390.5699462890625,0,USDKRW=X,Yahoo Finance chart API
2025-07-21,1753138800,1381.8199462890625,1388.969970703125,1379.8900146484375,1381.8199462890625,0,USDKRW=X,Yahoo Finance chart API
2025-07-22,1753225200,1379.780029296875,1381.3800048828125,1373.3900146484375,1379.780029296875,0,USDKRW=X,Yahoo Finance chart API
2025-07-23,1753311600,1373.719970703125,1373.9100341796875,1363.97998046875,1373.719970703125,0,USDKRW=X,Yahoo Finance chart API
2025-07-24,1753398000,1372.0,1383.449951171875,1370.0799560546875,1372.0,0,USDKRW=X,Yahoo Finance chart API
2025-07-27,1753657200,1382.780029296875,1388.530029296875,1377.0,1382.780029296875,0,USDKRW=X,Yahoo Finance chart API
2025-07-28,1753743600,1388.2900390625,1394.7099609375,1385.7900390625,1388.2900390625,0,USDKRW=X,Yahoo Finance chart API
2025-07-29,1753830000,1388.8599853515625,1392.22998046875,1376.7099609375,1388.8599853515625,0,USDKRW=X,Yahoo Finance chart API
2025-07-30,1753916400,1392.52001953125,1397.22998046875,1385.3800048828125,1392.52001953125,0,USDKRW=X,Yahoo Finance chart API
2025-07-31,1754002800,1391.510009765625,1406.0,1383.0899658203125,1391.510009765625,0,USDKRW=X,Yahoo Finance chart API
2025-08-03,1754262000,1390.1800537109375,1388.469970703125,1379.050048828125,1390.1800537109375,0,USDKRW=X,Yahoo Finance chart API
2025-08-04,1754348400,1383.5899658203125,1391.6199951171875,1381.27001953125,1383.5899658203125,0,USDKRW=X,Yahoo Finance chart API
2025-08-05,1754434800,1386.5799560546875,1391.22998046875,1383.9300537109375,1386.5799560546875,0,USDKRW=X,Yahoo Finance chart API
2025-08-06,1754521200,1384.3900146484375,1387.8800048828125,1377.2099609375,1384.3900146484375,0,USDKRW=X,Yahoo Finance chart API
2025-08-07,1754607600,1384.969970703125,1391.43994140625,1378.3499755859375,1384.969970703125,0,USDKRW=X,Yahoo Finance chart API
2025-08-10,1754866800,1387.81005859375,1392.9300537109375,1384.780029296875,1387.81005859375,0,USDKRW=X,Yahoo Finance chart API
2025-08-11,1754953200,1389.7900390625,1392.4599609375,1382.550048828125,1389.7900390625,0,USDKRW=X,Yahoo Finance chart API
2025-08-12,1755039600,1383.0899658203125,1386.3599853515625,1373.75,1383.0899658203125,0,USDKRW=X,Yahoo Finance chart API
2025-08-13,1755126000,1378.780029296875,1391.280029296875,1377.5799560546875,1378.780029296875,0,USDKRW=X,Yahoo Finance chart API
2025-08-14,1755212400,1387.8699951171875,1391.489990234375,1385.7099609375,1387.8699951171875,0,USDKRW=X,Yahoo Finance chart API
2025-08-17,1755471600,1387.97998046875,1388.0999755859375,1381.72998046875,1387.97998046875,0,USDKRW=X,Yahoo Finance chart API
2025-08-18,1755558000,1386.9100341796875,1392.2099609375,1386.8499755859375,1386.9100341796875,0,USDKRW=X,Yahoo Finance chart API
2025-08-19,1755644400,1391.3399658203125,1399.760009765625,1391.8199462890625,1391.3399658203125,0,USDKRW=X,Yahoo Finance chart API
2025-08-20,1755730800,1396.9100341796875,1403.760009765625,1395.800048828125,1396.9100341796875,0,USDKRW=X,Yahoo Finance chart API
2025-08-21,1755817200,1399.6099853515625,1400.510009765625,1379.3599853515625,1399.6099853515625,0,USDKRW=X,Yahoo Finance chart API
2025-08-24,1756076400,1382.8900146484375,1388.9000244140625,1382.8599853515625,1382.8900146484375,0,USDKRW=X,Yahoo Finance chart API
2025-08-25,1756162800,1389.050048828125,1398.2900390625,1386.25,1389.050048828125,0,USDKRW=X,Yahoo Finance chart API
2025-08-26,1756249200,1393.949951171875,1398.93994140625,1392.9100341796875,1393.949951171875,0,USDKRW=X,Yahoo Finance chart API
2025-08-27,1756335600,1392.75,1392.6500244140625,1383.550048828125,1392.75,0,USDKRW=X,Yahoo Finance chart API
2025-08-28,1756422000,1384.4100341796875,1393.2099609375,1383.300048828125,1384.4100341796875,0,USDKRW=X,Yahoo Finance chart API
2025-08-31,1756681200,1388.8399658203125,1394.0899658203125,1387.699951171875,1388.8399658203125,0,USDKRW=X,Yahoo Finance chart API
2025-09-01,1756767600,1392.93994140625,1398.199951171875,1388.5699462890625,1392.93994140625,0,USDKRW=X,Yahoo Finance chart API
2025-09-02,1756854000,1394.5699462890625,1395.52001953125,1386.8900146484375,1394.5699462890625,0,USDKRW=X,Yahoo Finance chart API
2025-09-03,1756940400,1389.6300048828125,1395.5,1387.489990234375,1389.6300048828125,0,USDKRW=X,Yahoo Finance chart API
2025-09-04,1757026800,1392.06005859375,1393.1700439453125,1382.4300537109375,1392.06005859375,0,USDKRW=X,Yahoo Finance chart API
2025-09-07,1757286000,1385.510009765625,1393.3699951171875,1384.699951171875,1385.510009765625,0,USDKRW=X,Yahoo Finance chart API
2025-09-08,1757372400,1385.719970703125,1389.6500244140625,1382.9100341796875,1385.719970703125,0,USDKRW=X,Yahoo Finance chart API
2025-09-09,1757458800,1387.25,1389.52001953125,1385.02001953125,1387.25,0,USDKRW=X,Yahoo Finance chart API
2025-09-10,1757545200,1387.199951171875,1393.1300048828125,1386.030029296875,1387.199951171875,0,USDKRW=X,Yahoo Finance chart API
2025-09-11,1757631600,1389.5,1395.1400146484375,1385.6600341796875,1389.5,0,USDKRW=X,Yahoo Finance chart API
2025-09-14,1757890800,1393.699951171875,1392.8800048828125,1384.18994140625,1393.699951171875,0,USDKRW=X,Yahoo Finance chart API
2025-09-15,1757977200,1385.010009765625,1386.47998046875,1377.739990234375,1385.010009765625,0,USDKRW=X,Yahoo Finance chart API
2025-09-16,1758063600,1377.6400146484375,1381.8499755859375,1374.469970703125,1377.6400146484375,0,USDKRW=X,Yahoo Finance chart API
2025-09-17,1758150000,1378.68994140625,1390.56005859375,1379.3499755859375,1378.68994140625,0,USDKRW=X,Yahoo Finance chart API
2025-09-18,1758236400,1386.75,1399.3399658203125,1387.300048828125,1386.75,0,USDKRW=X,Yahoo Finance chart API
2025-09-21,1758495600,1396.22998046875,1397.8299560546875,1389.43994140625,1396.22998046875,0,USDKRW=X,Yahoo Finance chart API
2025-09-22,1758582000,1389.3900146484375,1395.1300048828125,1389.47998046875,1389.3900146484375,0,USDKRW=X,Yahoo Finance chart API
2025-09-23,1758668400,1391.8499755859375,1404.8199462890625,1391.8499755859375,1391.8499755859375,0,USDKRW=X,Yahoo Finance chart API
2025-09-24,1758754800,1403.6500244140625,1410.8800048828125,1398.1300048828125,1403.6500244140625,0,USDKRW=X,Yahoo Finance chart API
2025-09-25,1758841200,1408.9200439453125,1413.739990234375,1406.949951171875,1408.9200439453125,0,USDKRW=X,Yahoo Finance chart API
2025-09-28,1759100400,1408.7099609375,1409.0,1397.72998046875,1408.7099609375,0,USDKRW=X,Yahoo Finance chart API
2025-09-29,1759186800,1399.3299560546875,1405.3699951171875,1398.3900146484375,1399.3299560546875,0,USDKRW=X,Yahoo Finance chart API
2025-09-30,1759273200,1403.1500244140625,1409.2099609375,1400.199951171875,1403.1500244140625,0,USDKRW=X,Yahoo Finance chart API
2025-10-01,1759359600,1401.8199462890625,1408.06005859375,1398.1099853515625,1401.8199462890625,0,USDKRW=X,Yahoo Finance chart API
2025-10-02,1759446000,1405.6300048828125,1412.2099609375,1403.7099609375,1405.6300048828125,0,USDKRW=X,Yahoo Finance chart API
2025-10-05,1759705200,1406.06005859375,1414.8699951171875,1406.06005859375,1406.06005859375,0,USDKRW=X,Yahoo Finance chart API
2025-10-06,1759791600,1409.9200439453125,1413.52001953125,1407.1099853515625,1409.9200439453125,0,USDKRW=X,Yahoo Finance chart API
2025-10-07,1759878000,1414.5699462890625,1427.6099853515625,1414.5699462890625,1414.5699462890625,0,USDKRW=X,Yahoo Finance chart API
2025-10-08,1759964400,1422.52001953125,1423.8199462890625,1415.1199951171875,1422.52001953125,0,USDKRW=X,Yahoo Finance chart API
2025-10-09,1760050800,1421.510009765625,1429.8699951171875,1417.81005859375,1421.510009765625,0,USDKRW=X,Yahoo Finance chart API
2025-10-12,1760310000,1429.030029296875,1431.9300537109375,1423.8900146484375,1429.030029296875,0,USDKRW=X,Yahoo Finance chart API
2025-10-13,1760396400,1426.0699462890625,1435.1700439453125,1424.5400390625,1426.0699462890625,0,USDKRW=X,Yahoo Finance chart API
2025-10-14,1760482800,1429.4300537109375,1428.5899658203125,1418.3499755859375,1429.4300537109375,0,USDKRW=X,Yahoo Finance chart API
2025-10-15,1760569200,1420.0899658203125,1420.989990234375,1413.4200439453125,1420.0899658203125,0,USDKRW=X,Yahoo Finance chart API
2025-10-16,1760655600,1415.719970703125,1425.4200439453125,1415.75,1415.719970703125,0,USDKRW=X,Yahoo Finance chart API
2025-10-19,1760914800,1419.739990234375,1423.780029296875,1416.260009765625,1419.739990234375,0,USDKRW=X,Yahoo Finance chart API
2025-10-20,1761001200,1419.739990234375,1432.3399658203125,1418.1500244140625,1419.739990234375,0,USDKRW=X,Yahoo Finance chart API
2025-10-21,1761087600,1430.739990234375,1432.6400146484375,1427.18994140625,1430.739990234375,0,USDKRW=X,Yahoo Finance chart API
2025-10-22,1761174000,1430.4000244140625,1441.31005859375,1430.5,1430.4000244140625,0,USDKRW=X,Yahoo Finance chart API
2025-10-23,1761260400,1435.8399658203125,1439.3699951171875,1432.9200439453125,1435.8399658203125,0,USDKRW=X,Yahoo Finance chart API
2025-10-27,1761523200,1436.969970703125,1436.969970703125,1429.050048828125,1436.969970703125,0,USDKRW=X,Yahoo Finance chart API
