date,timestamp,open,high,low,close,volume,source_symbol,source
2025-12-16,1765872000,24124.109375,24191.599609375,24011.80078125,24076.869140625,53280600,^GDAXI,Yahoo Finance chart API
2025-12-17,1765958400,24159.619140625,24185.470703125,23949.169921875,23960.58984375,52418200,^GDAXI,Yahoo Finance chart API
2025-12-18,1766044800,23947.029296875,24215.98046875,23923.970703125,24199.5,51639200,^GDAXI,Yahoo Finance chart API
2025-12-19,1766131200,24196.189453125,24305.8203125,24153.23046875,24288.400390625,131439800,^GDAXI,Yahoo Finance chart API
2025-12-22,1766390400,24291.849609375,24356.109375,24203.369140625,24283.970703125,32252800,^GDAXI,Yahoo Finance chart API
2025-12-23,1766476800,24297.619140625,24362.009765625,24257.470703125,24340.060546875,28299400,^GDAXI,Yahoo Finance chart API
2025-12-29,1766995200,24370.939453125,24389.150390625,24253.73046875,24351.119140625,35372300,^GDAXI,Yahoo Finance chart API
2025-12-30,1767078000,24343.189453125,24527.939453125,24328.419921875,24490.41015625,23179300,^GDAXI,Yahoo Finance chart API
2026-01-02,1767340800,24499.509765625,24676.7890625,24448.98046875,24539.33984375,48788700,^GDAXI,Yahoo Finance chart API
2026-01-05,1767600000,24681.349609375,24872.919921875,24639.6796875,24868.689453125,53518200,^GDAXI,Yahoo Finance chart API
2026-01-06,1767686400,24904.6796875,24969.169921875,24836.330078125,24892.19921875,57420800,^GDAXI,Yahoo Finance chart API
2026-01-07,1767772800,24995.0,25122.4609375,24982.619140625,25122.259765625,57897000,^GDAXI,Yahoo Finance chart API
2026-01-08,1767859200,25128.4609375,25217.51953125,25024.650390625,25127.4609375,57587500,^GDAXI,Yahoo Finance chart API
2026-01-09,1767945600,25124.01953125,25281.1796875,25107.919921875,25261.640625,55247900,^GDAXI,Yahoo Finance chart API
2026-01-12,1768204800,25248.369140625,25421.419921875,25236.880859375,25405.33984375,47091400,^GDAXI,Yahoo Finance chart API
2026-01-13,1768291200,25408.369140625,25507.7890625,25338.30078125,25420.66015625,51680900,^GDAXI,Yahoo Finance chart API
2026-01-14,1768377600,25429.75,25461.359375,25268.26953125,25286.240234375,64458300,^GDAXI,Yahoo Finance chart API
2026-01-15,1768464000,25275.830078125,25378.55078125,25233.3203125,25352.390625,58342400,^GDAXI,Yahoo Finance chart API
2026-01-16,1768550400,25336.009765625,25354.109375,25198.529296875,25297.130859375,62873300,^GDAXI,Yahoo Finance chart API
2026-01-19,1768809600,24940.470703125,25070.609375,24911.58984375,24959.060546875,59769000,^GDAXI,Yahoo Finance chart API
2026-01-20,1768896000,24747.349609375,24758.3203125,24507.109375,24703.119140625,61404900,^GDAXI,Yahoo Finance chart API
2026-01-21,1768982400,24636.55078125,24656.73046875,24349.5390625,24560.98046875,60845300,^GDAXI,Yahoo Finance chart API
2026-01-22,1769068800,24877.630859375,24937.080078125,24772.5390625,24856.470703125,68349500,^GDAXI,Yahoo Finance chart API
2026-01-23,1769155200,24819.939453125,24930.150390625,24796.9296875,24900.7109375,51854400,^GDAXI,Yahoo Finance chart API
2026-01-26,1769414400,24890.30078125,24985.150390625,24790.740234375,24933.080078125,46863200,^GDAXI,Yahoo Finance chart API
2026-01-27,1769500800,25008.029296875,25020.220703125,24848.529296875,24894.439453125,54957100,^GDAXI,Yahoo Finance chart API
2026-01-28,1769587200,24878.23046875,24926.029296875,24707.189453125,24822.7890625,64693800,^GDAXI,Yahoo Finance chart API
2026-01-29,1769673600,24697.380859375,24758.73046875,24266.330078125,24309.4609375,72617900,^GDAXI,Yahoo Finance chart API
2026-01-30,1769760000,24376.150390625,24585.44921875,24366.390625,24538.810546875,65569500,^GDAXI,Yahoo Finance chart API
2026-02-02,1770019200,24392.08984375,24851.69921875,24384.2109375,24797.51953125,57389000,^GDAXI,Yahoo Finance chart API
2026-02-03,1770105600,24956.759765625,25098.7109375,24703.619140625,24780.7890625,69071000,^GDAXI,Yahoo Finance chart API
2026-02-04,1770192000,24845.58984375,24877.91015625,24602.880859375,24603.0390625,89361200,^GDAXI,Yahoo Finance chart API
2026-02-05,1770278400,24607.470703125,24663.810546875,24272.619140625,24491.060546875,77762500,^GDAXI,Yahoo Finance chart API
2026-02-06,1770364800,24452.150390625,24737.970703125,24393.109375,24721.4609375,57339100,^GDAXI,Yahoo Finance chart API
2026-02-09,1770624000,24860.669921875,25016.009765625,24714.890625,25014.869140625,50684100,^GDAXI,Yahoo Finance chart API
2026-02-10,1770710400,24960.58984375,25075.75,24935.33984375,24987.849609375,61273800,^GDAXI,Yahoo Finance chart API
2026-02-11,1770796800,24956.4609375,25001.51953125,24834.7890625,24856.150390625,81192800,^GDAXI,Yahoo Finance chart API
2026-02-12,1770883200,25060.80078125,25239.009765625,24813.23046875,24852.689453125,83215100,^GDAXI,Yahoo Finance chart API
2026-02-13,1770969600,24822.30078125,24953.150390625,24750.470703125,24914.880859375,83099200,^GDAXI,Yahoo Finance chart API
2026-02-16,1771228800,24988.609375,25020.830078125,24793.580078125,24800.91015625,47149400,^GDAXI,Yahoo Finance chart API
2026-02-17,1771315200,24796.8203125,25020.640625,24734.0390625,24998.400390625,64755400,^GDAXI,Yahoo Finance chart API
2026-02-18,1771401600,25127.130859375,25315.009765625,25100.919921875,25278.2109375,67611600,^GDAXI,Yahoo Finance chart API
2026-02-19,1771488000,25198.380859375,25228.939453125,24983.890625,25043.5703125,57793900,^GDAXI,Yahoo Finance chart API
2026-02-20,1771574400,25070.0,25331.060546875,25004.810546875,25260.689453125,61964100,^GDAXI,Yahoo Finance chart API
2026-02-23,1771833600,25114.390625,25194.9296875,24937.560546875,24991.970703125,51828500,^GDAXI,Yahoo Finance chart API
2026-02-24,1771920000,24952.16015625,25091.94921875,24878.099609375,24986.25,60643200,^GDAXI,Yahoo Finance chart API
2026-02-25,1772006400,25051.83984375,25184.41015625,24988.609375,25175.939453125,55165100,^GDAXI,Yahoo Finance chart API
2026-02-26,1772092800,25095.859375,25318.94921875,25088.490234375,25289.01953125,57068300,^GDAXI,Yahoo Finance chart API
2026-02-27,1772179200,25294.369140625,25405.970703125,25188.30078125,25284.259765625,95190700,^GDAXI,Yahoo Finance chart API
2026-03-02,1772438400,24695.439453125,24897.609375,24577.419921875,24638.0,78329800,^GDAXI,Yahoo Finance chart API
2026-03-03,1772524800,24207.439453125,24239.51953125,23601.109375,23790.650390625,105244400,^GDAXI,Yahoo Finance chart API
2026-03-04,1772611200,23901.3203125,24242.490234375,23814.890625,24205.359375,74842200,^GDAXI,Yahoo Finance chart API
2026-03-05,1772697600,24145.439453125,24366.810546875,23754.650390625,23815.75,77049300,^GDAXI,Yahoo Finance chart API
2026-03-06,1772784000,23942.890625,24028.439453125,23342.880859375,23591.029296875,88264600,^GDAXI,Yahoo Finance chart API
2026-03-09,1773043200,22998.939453125,23470.80078125,22927.55078125,23409.369140625,71540700,^GDAXI,Yahoo Finance chart API
2026-03-10,1773129600,23886.380859375,24061.150390625,23765.240234375,23968.630859375,76604500,^GDAXI,Yahoo Finance chart API
2026-03-11,1773216000,23725.2109375,23824.73046875,23533.69921875,23640.029296875,59778300,^GDAXI,Yahoo Finance chart API
2026-03-12,1773302400,23577.8203125,23703.55078125,23368.0703125,23589.650390625,78270100,^GDAXI,Yahoo Finance chart API
2026-03-13,1773388800,23381.91015625,23762.119140625,23293.51953125,23447.2890625,62336900,^GDAXI,Yahoo Finance chart API
2026-03-16,1773648000,23480.5,23699.5,23334.970703125,23564.009765625,63894500,^GDAXI,Yahoo Finance chart API
2026-03-17,1773734400,23500.33984375,23820.580078125,23464.83984375,23730.919921875,62749800,^GDAXI,Yahoo Finance chart API
2026-03-18,1773820800,23837.19921875,23957.099609375,23449.560546875,23502.25,76065300,^GDAXI,Yahoo Finance chart API
2026-03-19,1773907200,23160.580078125,23180.140625,22759.419921875,22839.560546875,106709300,^GDAXI,Yahoo Finance chart API
2026-03-20,1773993600,23083.890625,23176.169921875,22369.470703125,22380.189453125,174316700,^GDAXI,Yahoo Finance chart API
2026-03-23,1774252800,21947.8203125,23178.69921875,21863.810546875,22653.859375,104919900,^GDAXI,Yahoo Finance chart API
2026-03-24,1774339200,22677.08984375,22730.830078125,22350.33984375,22636.91015625,57909800,^GDAXI,Yahoo Finance chart API
2026-03-25,1774425600,22961.890625,23079.369140625,22815.7109375,22957.080078125,60508800,^GDAXI,Yahoo Finance chart API
2026-03-26,1774512000,22740.7109375,22813.41015625,22557.099609375,22612.970703125,57630400,^GDAXI,Yahoo Finance chart API
2026-03-27,1774598400,22612.9296875,22631.759765625,22215.859375,22300.75,59200300,^GDAXI,Yahoo Finance chart API
2026-03-30,1774854000,22213.859375,22562.880859375,22209.44921875,22562.880859375,56264500,^GDAXI,Yahoo Finance chart API
2026-03-31,1774940400,22578.83984375,22850.69921875,22491.509765625,22680.0390625,68687100,^GDAXI,Yahoo Finance chart API
2026-04-01,1775026800,23326.890625,23377.650390625,23027.0390625,23298.890625,75354600,^GDAXI,Yahoo Finance chart API
2026-04-02,1775113200,22935.23046875,23235.16015625,22677.919921875,23168.080078125,62871800,^GDAXI,Yahoo Finance chart API
2026-04-07,1775545200,23181.650390625,23397.890625,22842.140625,22921.58984375,59120900,^GDAXI,Yahoo Finance chart API
2026-04-08,1775631600,24021.810546875,24163.91015625,23875.7890625,24080.630859375,93935800,^GDAXI,Yahoo Finance chart API
2026-04-09,1775718000,23981.220703125,23989.009765625,23673.119140625,23806.990234375,56947100,^GDAXI,Yahoo Finance chart API
2026-04-10,1775804400,23827.5390625,24043.58984375,23767.7109375,23803.94921875,60876600,^GDAXI,Yahoo Finance chart API
2026-04-13,1776063600,23562.189453125,23756.849609375,23482.009765625,23742.439453125,53370100,^GDAXI,Yahoo Finance chart API
2026-04-14,1776150000,23953.9296875,24087.30078125,23938.109375,24044.220703125,68252700,^GDAXI,Yahoo Finance chart API
2026-04-15,1776236400,24060.970703125,24127.009765625,23996.80078125,24066.69921875,53562800,^GDAXI,Yahoo Finance chart API
2026-04-16,1776322800,24135.490234375,24259.66015625,24059.169921875,24154.470703125,56596400,^GDAXI,Yahoo Finance chart API
2026-04-17,1776409200,24150.470703125,24792.4609375,24146.580078125,24702.240234375,96842000,^GDAXI,Yahoo Finance chart API
2026-04-20,1776668400,24385.0390625,24497.380859375,24290.0,24417.80078125,52076000,^GDAXI,Yahoo Finance chart API
2026-04-21,1776754800,24508.19921875,24606.83984375,24247.310546875,24270.869140625,51571500,^GDAXI,Yahoo Finance chart API
2026-04-22,1776841200,24373.41015625,24399.5703125,24151.890625,24194.900390625,62517200,^GDAXI,Yahoo Finance chart API
2026-04-23,1776927600,24076.69921875,24204.470703125,23991.779296875,24155.44921875,61724000,^GDAXI,Yahoo Finance chart API
2026-04-24,1777014000,24217.69921875,24330.619140625,23998.0703125,24128.98046875,65318300,^GDAXI,Yahoo Finance chart API
2026-04-27,1777273200,24196.4296875,24382.3203125,24049.439453125,24083.529296875,49745100,^GDAXI,Yahoo Finance chart API
2026-04-28,1777359600,24067.91015625,24153.990234375,23897.240234375,24018.259765625,56781800,^GDAXI,Yahoo Finance chart API
2026-04-29,1777446000,24072.900390625,24110.0,23880.51953125,23954.560546875,65994600,^GDAXI,Yahoo Finance chart API
2026-04-30,1777532400,23715.7109375,24293.109375,23715.7109375,24292.380859375,76834200,^GDAXI,Yahoo Finance chart API
2026-05-04,1777878000,24274.5,24406.640625,23974.740234375,23991.26953125,68242300,^GDAXI,Yahoo Finance chart API
2026-05-05,1777964400,24014.650390625,24403.560546875,23988.919921875,24401.69921875,67678500,^GDAXI,Yahoo Finance chart API
2026-05-06,1778050800,24636.16015625,25152.509765625,24634.759765625,24918.689453125,95396000,^GDAXI,Yahoo Finance chart API
2026-05-07,1778137200,24940.359375,25021.01953125,24650.990234375,24663.609375,70027300,^GDAXI,Yahoo Finance chart API
2026-05-08,1778223600,24447.650390625,24513.51953125,24289.720703125,24338.630859375,60390000,^GDAXI,Yahoo Finance chart API
2026-05-11,1778482800,24333.310546875,24362.80078125,24202.330078125,24350.279296875,62653300,^GDAXI,Yahoo Finance chart API
2026-05-12,1778569200,24048.25,24210.740234375,23920.69921875,23954.9296875,65296100,^GDAXI,Yahoo Finance chart API
2026-05-13,1778655600,24129.5703125,24226.169921875,24002.4609375,24136.810546875,63497600,^GDAXI,Yahoo Finance chart API
2026-05-14,1778742000,24366.419921875,24492.94921875,24329.740234375,24456.259765625,50440400,^GDAXI,Yahoo Finance chart API
2026-05-15,1778828400,24229.2890625,24297.94921875,23917.630859375,23950.5703125,65376400,^GDAXI,Yahoo Finance chart API
2026-05-18,1779087600,23833.109375,24430.98046875,23797.330078125,24307.919921875,62451100,^GDAXI,Yahoo Finance chart API
2026-05-19,1779174000,24370.5,24690.810546875,24358.75,24400.650390625,61338300,^GDAXI,Yahoo Finance chart API
2026-05-20,1779260400,24345.3203125,24885.560546875,24287.669921875,24737.240234375,58522100,^GDAXI,Yahoo Finance chart API
2026-05-21,1779346800,24692.2109375,24894.630859375,24534.7890625,24606.76953125,53378800,^GDAXI,Yahoo Finance chart API
2026-05-22,1779433200,24768.490234375,24943.75,24676.26953125,24888.560546875,53886500,^GDAXI,Yahoo Finance chart API
2026-05-25,1779692400,25181.26953125,25438.41015625,25062.720703125,25389.099609375,34143700,^GDAXI,Yahoo Finance chart API
2026-05-26,1779778800,25359.75,25361.640625,25180.5,25184.890625,44487100,^GDAXI,Yahoo Finance chart API
2026-05-27,1779865200,25324.810546875,25394.810546875,25113.150390625,25177.80078125,60651600,^GDAXI,Yahoo Finance chart API
2026-05-28,1779951600,25083.76953125,25244.7109375,24973.25,25092.25,54115300,^GDAXI,Yahoo Finance chart API
2026-05-29,1780038000,25126.349609375,25204.130859375,25040.44921875,25104.69921875,162698500,^GDAXI,Yahoo Finance chart API
2026-06-01,1780297200,25083.240234375,25301.73046875,24901.76953125,25003.0390625,64662000,^GDAXI,Yahoo Finance chart API
2026-06-02,1780383600,25197.900390625,25362.830078125,25061.66015625,25124.169921875,61018300,^GDAXI,Yahoo Finance chart API
2026-06-03,1780470000,24912.310546875,24973.150390625,24761.9609375,24795.939453125,65247500,^GDAXI,Yahoo Finance chart API
2026-06-04,1780556400,24849.4296875,25009.01953125,24830.630859375,24944.94921875,53175800,^GDAXI,Yahoo Finance chart API
2026-06-05,1780642800,24881.869140625,25024.05078125,24756.470703125,24759.05078125,54254000,^GDAXI,Yahoo Finance chart API
2026-06-08,1780902000,24447.3203125,24732.599609375,24426.609375,24616.220703125,54486200,^GDAXI,Yahoo Finance chart API
2026-06-09,1780988400,24589.2890625,24820.94921875,24398.869140625,24433.060546875,56771800,^GDAXI,Yahoo Finance chart API
2026-06-10,1781074800,24507.400390625,24517.48046875,24043.51953125,24195.310546875,60079100,^GDAXI,Yahoo Finance chart API
2026-06-11,1781161200,24205.16015625,24327.689453125,24080.640625,24209.7109375,59171400,^GDAXI,Yahoo Finance chart API
2026-06-12,1781247600,24549.25,24753.890625,24421.8203125,24635.30078125,60407200,^GDAXI,Yahoo Finance chart API
2026-06-15,1781506800,25068.369140625,25085.80078125,24882.009765625,24894.009765625,62077400,^GDAXI,Yahoo Finance chart API
2026-06-16,1781593200,24942.73046875,25110.279296875,24900.73046875,24910.41015625,50319200,^GDAXI,Yahoo Finance chart API
2026-06-17,1781679600,24816.9609375,24956.48046875,24763.529296875,24934.669921875,74720700,^GDAXI,Yahoo Finance chart API
2026-06-18,1781766000,24996.5390625,25059.369140625,24840.26953125,25026.80078125,88252000,^GDAXI,Yahoo Finance chart API
2026-06-19,1781852400,25075.330078125,25173.01953125,24951.5390625,24985.8203125,168134800,^GDAXI,Yahoo Finance chart API
2026-06-22,1782111600,25035.9296875,25176.2109375,24896.189453125,25139.689453125,64174400,^GDAXI,Yahoo Finance chart API
2026-06-23,1782198000,24835.560546875,24988.7109375,24728.5703125,24893.580078125,63415400,^GDAXI,Yahoo Finance chart API
