date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-03,1748908800,163.208,163.868,162.798,163.694,,,
2025-06-04,1748995200,163.667,164.236,162.935,163.01,,,
2025-06-05,1749081600,162.928,164.669,162.856,164.239,,,
2025-06-06,1749168000,164.203,165.276,164.107,165.002,,,
2025-06-09,1749427200,165.182,165.206,164.553,165.123,,,
2025-06-10,1749513600,165.053,165.629,164.63,165.423,,,
2025-06-11,1749600000,165.415,166.412,165.372,166.076,,,
2025-06-12,1749686400,165.972,166.729,165.495,166.217,,,
2025-06-13,1749772800,166.078,166.587,164.953,166.443,,,
2025-06-16,1750032000,165.954,167.452,165.921,167.327,,,
2025-06-17,1750118400,167.329,167.607,166.703,166.769,,,
2025-06-18,1750204800,166.891,167.055,166.324,166.59,,,
2025-06-19,1750291200,166.563,167.299,166.039,167.211,,,
2025-06-20,1750377600,167.185,168.394,167.03,168.272,,,
2025-06-23,1750636800,168.04,169.706,167.982,169.187,,,
2025-06-24,1750723200,169.117,169.274,167.914,168.173,,,
2025-06-25,1750809600,168.172,169.379,168.065,169.344,,,
2025-06-26,1750896000,169.119,169.384,168.56,168.898,,,
2025-06-27,1750982400,168.892,169.794,168.632,169.484,,,
2025-06-30,1751241600,169.238,169.856,168.702,169.745,,,
2025-07-01,1751328000,169.701,169.757,168.46,169.279,,,
2025-07-02,1751414400,169.267,169.783,169.04,169.475,,,
2025-07-03,1751500800,169.471,170.605,169.285,170.382,,,
2025-07-04,1751587200,170.362,170.452,169.852,170.133,,,
2025-07-07,1751846400,170.19,171.3,169.887,171.0,,,
2025-07-08,1751932800,171.02,172.01,170.91,171.83,,,
2025-07-09,1752019200,171.74,172.26,171.25,171.48,,,
2025-07-10,1752105600,171.48,171.77,170.91,171.1,,,
2025-07-11,1752192000,171.11,172.41,170.78,172.3,,,
2025-07-14,1752451200,171.68,172.46,171.58,172.29,,,
2025-07-15,1752537600,172.26,173.07,172.22,172.71,,,
2025-07-16,1752624000,172.68,173.22,171.81,172.06,,,
2025-07-17,1752710400,172.02,172.64,171.9,172.3,,,
2025-07-18,1752796800,172.3,173.08,172.21,172.99,,,
2025-07-21,1753056000,172.01,172.82,171.83,172.36,,,
2025-07-22,1753142400,172.36,172.9195,171.35,172.33,,,
2025-07-23,1753228800,172.31,172.7,171.33,172.42,,,
2025-07-24,1753315200,172.38,172.92,171.74,172.68,,,
2025-07-25,1753401600,172.67,173.58,172.45,173.35,,,
2025-07-28,1753660800,173.67,173.88,172.03,172.13,,,
2025-07-29,1753747200,172.12,172.31,171.02,171.4,,,
2025-07-30,1753833600,171.39,171.53,170.42,170.5,,,
2025-07-31,1753920000,170.45,172.32,169.69,172.09,,,
2025-08-01,1754006400,172.16,172.37,170.24,170.7,,,
2025-08-04,1754265600,170.73,171.14,169.88,170.2,,,
2025-08-05,1754352000,170.2,170.94,169.77,170.84,,,
2025-08-06,1754438400,170.83,171.95,170.57,171.8,,,
2025-08-07,1754524800,171.81,172.13,171.24,171.61,,,
2025-08-08,1754611200,171.59,172.32,171.32,171.93,,,
2025-08-11,1754870400,171.71,172.18,171.53,172.05,,,
2025-08-12,1754956800,172.04,172.97,171.94,172.56,,,
2025-08-13,1755043200,172.58,173.004,172.2,172.51,,,
2025-08-14,1755129600,172.52,172.52,170.86,172.09,,,
2025-08-15,1755216000,172.13,172.37,171.48,172.16,,,
2025-08-18,1755475200,172.31,172.66,172.01,172.4,,,
2025-08-19,1755561600,172.38,172.69,171.66,171.96,,,
2025-08-20,1755648000,172.01,172.04,171.08,171.64,,,
2025-08-21,1755734400,171.64,172.36,171.49,172.17,,,
2025-08-22,1755820800,172.17,172.66,171.77,172.13,,,
2025-08-25,1756080000,172.11,172.64,171.53,171.67,,,
2025-08-26,1756166400,171.68,172.11,171.28,171.6,,,
2025-08-27,1756252800,171.6,171.89,171.22,171.52,,,
2025-08-28,1756339200,171.52,171.78,171.09,171.64,,,
2025-08-29,1756425600,171.63,172.0,171.2,171.82,,,
2025-09-01,1756684800,172.01,172.52,171.74,172.32,,,
2025-09-02,1756771200,172.34,173.4,172.21,172.67,,,
2025-09-03,1756857600,172.63,173.31,172.5,172.68,,,
2025-09-04,1756944000,172.63,173.2,172.43,172.94,,,
2025-09-05,1757030400,172.95,173.75,172.43,172.69,,,
2025-09-08,1757289600,173.5,173.9,173.02,173.53,,,
2025-09-09,1757376000,173.5,173.52,172.08,172.55,,,
2025-09-10,1757462400,172.53,172.89,172.33,172.42,,,
2025-09-11,1757548800,172.43,173.04,172.31,172.72,,,
2025-09-12,1757635200,172.71,173.42,172.59,173.25,,,
2025-09-15,1757894400,173.31,173.46,172.86,173.34,,,
2025-09-16,1757980800,173.3,173.8,172.97,173.8,,,
2025-09-17,1758067200,173.81,173.83,173.05,173.59,,,
2025-09-18,1758153600,173.6,174.45,173.46,174.41,,,
2025-09-19,1758240000,174.41,174.48,173.44,173.74,,,
2025-09-22,1758499200,173.68,174.36,173.59,174.34,,,
2025-09-23,1758585600,174.3,174.4928,174.04,174.42,,,
2025-09-24,1758672000,174.38,174.78,174.18,174.75,,,
2025-09-25,1758758400,174.78,174.93,174.42,174.72,,,
2025-09-26,1758844800,174.73,175.0368,174.57,174.92,,,
2025-09-29,1759104000,174.96,174.99,173.93,174.25,,,
2025-09-30,1759190400,174.24,174.39,173.35,173.55,,,
2025-10-01,1759276800,173.53,173.91,172.29,172.5,,,
2025-10-02,1759363200,172.46,172.97,172.22,172.47,,,
2025-10-03,1759449600,172.44,173.24,172.39,173.11,,,
2025-10-06,1759708800,175.21,176.24,174.7,176.04,,,
2025-10-07,1759795200,176.07,177.13,175.75,177.05,,,
2025-10-08,1759881600,177.04,177.83,176.87,177.52,,,
2025-10-09,1759968000,177.51,177.9228,176.71,176.98,,,
2025-10-10,1760054400,176.98,177.13,175.61,175.61,,,
2025-10-13,1760313600,176.39,176.91,175.87,176.16,,,
2025-10-14,1760400000,176.2,176.4523,175.32,176.23,,,
2025-10-15,1760486400,176.16,176.28,175.42,175.93,,,
2025-10-16,1760572800,175.95,176.452,175.42,175.8,,,
2025-10-17,1760659200,175.72,175.96,174.78,175.49,,,
2025-10-20,1760918400,175.7,176.35,175.23,175.48,,,
2025-10-21,1761004800,175.48,176.6103,175.32,176.2,,,
2025-10-22,1761091200,176.21,176.42,175.73,176.41,,,
2025-10-23,1761177600,176.41,177.44,176.28,177.27,,,
2025-10-24,1761264000,177.23,177.91,177.15,177.69,,,
2025-10-27,1761523200,177.79,178.23,177.59,177.99,,,
2025-10-28,1761609600,177.98,178.03,176.96,177.2,,,
2025-10-29,1761696000,177.2,177.57,176.62,177.14,,,
2025-10-30,1761782400,177.16,178.787,176.79,178.22,,,
2025-10-31,1761868800,178.2,178.5498,177.42,177.62,,,
2025-11-03,1762128000,177.55,177.96,177.2,177.61,,,
2025-11-04,1762214400,177.62,177.7053,176.06,176.42,,,
2025-11-05,1762300800,176.44,177.1258,175.66,177.1,,,
2025-11-06,1762387200,177.11,177.2033,176.23,176.74,,,
2025-11-07,1762473600,176.66,177.6,176.48,177.41,,,
2025-11-10,1762732800,177.66,178.4495,177.35,178.11,,,
2025-11-11,1762819200,178.12,178.71,177.91,178.51,,,
2025-11-12,1762905600,178.51,179.4783,178.42,179.46,,,
2025-11-13,1762992000,179.44,179.93,179.17,179.75,,,
2025-11-14,1763078400,179.76,179.96,178.91,179.58,,,
2025-11-17,1763337600,179.46,180.0,179.22,179.95,,,
2025-11-18,1763424000,180.0,180.2823,179.58,180.07,,,
2025-11-19,1763510400,180.05,181.34,179.74,181.29,,,
2025-11-20,1763596800,181.26,181.97,180.92,181.49,,,
2025-11-21,1763683200,181.5,181.64,179.73,180.02,,,
2025-11-24,1763942400,179.84,181.26,179.84,180.75,,,
2025-11-25,1764028800,180.74,180.85,180.07,180.51,,,
2025-11-26,1764115200,180.52,181.44,180.32,181.4,,,
2025-11-27,1764201600,181.37,181.4274,180.74,181.23,,,
2025-11-28,1764288000,181.23,181.5,180.47,181.06,,,
2025-12-01,1764547200,180.97,181.15,180.12,180.45,,,
2025-12-02,1764633600,180.45,181.34,180.4,181.16,,,
2025-12-03,1764720000,181.14,181.45,180.76,181.17,,,
2025-12-04,1764806400,181.13,181.28,180.37,180.59,,,
2025-12-05,1764892800,180.58,180.91,180.07,180.85,,,
2025-12-08,1765152000,180.72,181.5,180.44,181.43,,,
2025-12-09,1765238400,181.39,182.63,181.29,182.37,,,
2025-12-10,1765324800,182.35,182.61,181.97,182.44,,,
2025-12-11,1765411200,182.43,182.74,181.85,182.59,,,
2025-12-12,1765497600,182.59,183.159,182.49,182.92,,,
2025-12-15,1765756800,182.83,183.0231,181.81,182.4,,,
2025-12-16,1765843200,182.4,182.4765,181.7,181.72,,,
2025-12-17,1765929600,181.72,182.876,181.55,182.79,,,
2025-12-18,1766016000,182.74,183.1713,182.28,182.35,,,
2025-12-19,1766102400,182.31,184.7553,182.26,184.68,,,
2025-12-22,1766361600,184.8,184.9218,184.21,184.67,,,
2025-12-23,1766448000,184.69,184.7253,183.4495,184.22,,,
2025-12-24,1766534400,184.23,184.3301,183.2945,183.65,,,
2025-12-25,1766620800,183.72,183.72,183.27,183.4635,,,
2025-12-26,1766707200,183.7154,184.4348,183.49,184.26,,,
2025-12-29,1766966400,184.12,184.421,183.41,183.69,,,
2025-12-30,1767052800,183.69,184.0935,183.38,183.71,,,
2025-12-31,1767139200,183.7,184.2485,183.52,183.99,,,
2026-01-01,1767225600,183.91,184.18,183.89,184.175,,,
2026-01-02,1767312000,184.09,184.429,183.68,183.77,,,
2026-01-05,1767571200,183.67,184.064,182.79,183.29,,,
2026-01-06,1767657600,183.29,183.645,182.99,183.1,,,
2026-01-07,1767744000,182.99,183.3793,182.69,183.01,,,
2026-01-08,1767830400,182.99,183.2493,182.61,182.88,,,
2026-01-09,1767916800,182.88,183.9508,182.6343,183.72,,,
2026-01-12,1768176000,184.02,184.666,183.71,184.49,,,
2026-01-13,1768262400,184.51,185.5378,184.264,185.28,,,
2026-01-14,1768348800,185.27,185.5745,184.27,184.46,,,
2026-01-15,1768435200,184.4,184.635,183.85,184.12,,,
2026-01-16,1768521600,184.12,184.1993,183.2063,183.34,,,
2026-01-19,1768780800,182.7,184.1636,182.7,184.13,,,
2026-01-20,1768867200,184.08,185.48,183.7755,185.4,,,
2026-01-21,1768953600,185.42,185.525,184.79,184.96,,,
2026-01-22,1769040000,184.87,186.2445,184.77,186.18,,,
2026-01-23,1769126400,186.1,186.873,183.78,184.14,,,
2026-01-26,1769385600,183.52,184.06,181.78,183.16,,,
2026-01-27,1769472000,183.13,183.73,182.09,183.25,,,
2026-01-28,1769558400,183.22,183.5698,182.53,183.39,,,
2026-01-29,1769644800,183.34,183.72,182.07,183.22,,,
2026-01-30,1769731200,183.23,184.05,182.99,183.36,,,
2026-02-02,1769990400,183.55,184.2403,183.17,183.43,,,
2026-02-03,1770076800,183.46,184.197,183.33,184.08,,,
2026-02-04,1770163200,184.03,185.28,183.98,185.18,,,
2026-02-05,1770249600,185.16,185.4933,184.52,184.92,,,
2026-02-06,1770336000,184.93,185.8,184.33,185.75,,,
2026-02-09,1770595200,186.53,186.53,184.83,185.72,,,
2026-02-10,1770681600,185.68,185.99,183.42,183.62,,,
2026-02-11,1770768000,183.62,183.7115,181.31,181.9,,,
2026-02-12,1770854400,182.0,182.52,180.8,181.26,,,
2026-02-13,1770940800,181.19,182.25,181.15,181.19,,,
2026-02-16,1771200000,181.2,182.297,181.08,181.91,,,
2026-02-17,1771286400,181.91,182.162,180.8243,181.69,,,
2026-02-18,1771372800,181.69,182.543,181.41,182.41,,,
2026-02-19,1771459200,182.41,183.15,182.01,182.46,,,
2026-02-20,1771545600,182.44,183.06,182.23,182.65,,,
2026-02-23,1771804800,182.7088,182.8138,181.98,182.27,,,
2026-02-24,1771891200,182.2,184.16,182.16,183.49,,,
2026-02-25,1771977600,183.55,184.76,183.2,184.63,,,
2026-02-26,1772064000,184.61,184.68,183.81,184.17,,,
2026-02-27,1772150400,184.15,184.53,183.68,184.34,,,
2026-03-02,1772409600,183.42,184.66,183.42,183.9,,,
2026-03-03,1772496000,183.88,184.32,182.01,183.12,,,
2026-03-04,1772582400,183.15,183.2,182.35,182.67,,,
2026-03-05,1772668800,182.67,183.07,182.12,182.87,,,
2026-03-06,1772755200,182.89,183.37,182.34,183.32,,,
2026-03-08,1772928000,182.47,182.47,182.47,182.47,,,
2026-03-09,1773014400,182.47,183.4815,182.35,183.43,,,
2026-03-10,1773100800,183.43,183.7628,183.03,183.48,,,
2026-03-11,1773187200,183.5,184.08,183.43,183.83,,,
2026-03-12,1773273600,183.81,183.87,183.19,183.4,,,
2026-03-13,1773360000,183.39,183.61,182.24,182.32,,,
2026-03-16,1773619200,182.23,183.17,181.84,182.97,,,
2026-03-17,1773705600,183.03,183.53,182.78,183.46,,,
2026-03-18,1773792000,183.43,183.78,182.93,183.04,,,
2026-03-19,1773878400,183.06,183.3993,182.01,182.73,,,
2026-03-20,1773964800,182.75,184.25,182.54,184.22,,,
2026-03-23,1774224000,183.78,184.34,183.16,183.97,,,
2026-03-24,1774310400,183.97,184.25,183.57,184.18,,,
2026-03-25,1774396800,184.19,184.58,184.0,184.3,,,
2026-03-26,1774483200,184.32,184.62,183.94,184.19,,,
2026-03-27,1774569600,184.19,184.6538,183.82,184.48,,,
2026-03-30,1774828800,184.19,184.5015,182.54,183.05,,,
2026-03-31,1774915200,183.13,183.64,182.81,183.35,,,
2026-04-01,1775001600,183.34,184.29,183.26,183.99,,,
2026-04-02,1775088000,183.99,184.21,183.46,184.12,,,
2026-04-03,1775174400,184.12,184.27,183.7,183.875,,,
2026-04-06,1775433600,183.75,184.45,183.66,184.29,,,
2026-04-07,1775520000,184.26,185.15,184.16,185.05,,,
2026-04-08,1775606400,185.0,185.54,184.77,184.9,,,
2026-04-09,1775692800,184.94,186.21,184.8,185.95,,,
2026-04-10,1775779200,185.91,186.86,185.86,186.67,,,
2026-04-13,1776038400,186.28,187.49,186.12,187.47,,,
2026-04-14,1776124800,187.45,187.528,187.05,187.28,,,
2026-04-15,1776211200,187.27,187.69,187.07,187.56,,,
2026-04-16,1776297600,187.56,187.62,187.08,187.48,,,
2026-04-17,1776384000,187.53,187.92,186.29,186.56,,,
2026-04-20,1776643200,186.33,187.28,186.3,187.15,,,
2026-04-21,1776729600,187.17,187.35,186.94,187.13,,,
2026-04-22,1776816000,187.15,187.31,186.62,186.64,,,
2026-04-23,1776902400,186.66,186.94,186.41,186.57,,,
2026-04-24,1776988800,186.57,186.85,186.4,186.8,,,
2026-04-27,1777248000,186.7573,187.0978,186.64,186.84,,,
2026-04-28,1777334400,186.83,186.97,186.08,186.92,,,
2026-04-29,1777420800,186.92,187.47,186.72,187.33,,,
2026-04-30,1777507200,187.29,187.556,182.29,183.71,,,
2026-05-01,1777593600,183.66,184.55,182.6,184.04,,,
2026-05-04,1777852800,184.12,184.4045,182.851,183.81,,,
2026-05-05,1777939200,183.78,184.757,183.62,184.59,,,
2026-05-06,1778025600,184.55,185.0418,182.02,183.71,,,
2026-05-07,1778112000,183.7,184.2403,183.46,183.98,,,
2026-05-08,1778198400,183.94,184.71,183.77,184.6,,,
2026-05-11,1778457600,184.34,185.24,183.9,185.24,,,
2026-05-12,1778544000,185.17,185.454,184.76,185.01,,,
2026-05-13,1778630400,184.99,185.14,184.6,184.91,,,
2026-05-14,1778716800,184.84,185.034,184.14,184.79,,,
2026-05-15,1778803200,184.77,184.83,184.14,184.56,,,
2026-05-18,1779062400,184.23,185.21,184.16,185.11,,,
2026-05-19,1779148800,185.12,185.2,184.24,184.6,,,
2026-05-20,1779235200,184.51,184.77,184.23,184.7,,,
2026-05-21,1779321600,184.73,184.92,184.36,184.67,,,
2026-05-22,1779408000,184.7,184.85,184.42,184.69,,,
2026-05-25,1779667200,184.92,185.13,184.7,185.01,,,
2026-05-26,1779753600,185.0,185.35,184.81,185.27,,,
2026-05-27,1779840000,185.21,185.76,185.14,185.45,,,
2026-05-28,1779926400,185.4,185.65,184.86,185.47,,,
2026-05-29,1780012800,185.52,185.98,185.13,185.67,,,
2026-06-01,1780272000,185.7,185.97,185.36,185.68,,,
2026-06-02,1780358400,185.67,186.18,185.52,185.99,,,
2026-06-03,1780444800,185.95,186.01,185.12,185.62,,,
2026-06-04,1780531200,185.57,186.11,185.42,185.77,,,
2026-06-05,1780617600,185.76,186.2,184.46,184.64,,,
2026-06-08,1780876800,184.4,184.9743,184.0,184.71,,,
2026-06-09,1780963200,184.84,185.45,184.57,185.09,,,
2026-06-10,1781049600,185.09,185.56,184.9,185.19,,,
2026-06-11,1781136000,185.17,185.45,184.62,185.17,,,
2026-06-12,1781222400,185.14,185.554,185.03,185.33,,,
2026-06-15,1781481600,185.32,186.03,185.19,185.78,,,
2026-06-16,1781568000,185.81,186.31,185.41,186.23,,,
2026-06-17,1781654400,186.23,186.3,184.51,184.72,,,
2026-06-18,1781740800,184.71,185.35,184.3,184.87,,,
2026-06-19,1781827200,184.96,185.13,184.26,184.96,,,
2026-06-22,1782086400,184.82,185.38,184.35,184.64,,,
2026-06-23,1782172800,184.59,184.8373,183.75,183.85,,,
2026-06-24,1782259200,183.9,183.92,183.13,183.74,,,
2026-06-25,1782345600,183.71,183.77,183.49,183.65,,,
