date,timestamp,open,high,low,close,volume,source_symbol,source
2025-02-21,1740096000,2653.760009765625,2656.0400390625,2638.43994140625,2654.580078125,444700,^KS11,Yahoo Finance chart API
2025-02-24,1740355200,2636.1201171875,2645.27001953125,2626.8798828125,2645.27001953125,536400,^KS11,Yahoo Finance chart API
2025-02-25,1740441600,2617.639892578125,2641.489990234375,2617.1201171875,2630.2900390625,410300,^KS11,Yahoo Finance chart API
2025-02-26,1740528000,2629.860107421875,2648.06005859375,2620.159912109375,2641.090087890625,386800,^KS11,Yahoo Finance chart API
2025-02-27,1740614400,2637.6298828125,2638.469970703125,2610.469970703125,2621.75,513900,^KS11,Yahoo Finance chart API
2025-02-28,1740700800,2585.610107421875,2586.780029296875,2531.239990234375,2532.780029296875,588600,^KS11,Yahoo Finance chart API
2025-03-04,1741046400,2522.199951171875,2548.780029296875,2513.31005859375,2528.919921875,484100,^KS11,Yahoo Finance chart API
2025-03-05,1741132800,2548.449951171875,2561.469970703125,2535.179931640625,2558.1298828125,569400,^KS11,Yahoo Finance chart API
2025-03-06,1741219200,2573.550048828125,2583.64990234375,2565.570068359375,2576.159912109375,609600,^KS11,Yahoo Finance chart API
2025-03-07,1741305600,2553.43994140625,2575.47998046875,2541.489990234375,2563.47998046875,567200,^KS11,Yahoo Finance chart API
2025-03-10,1741564800,2555.39990234375,2579.760009765625,2549.989990234375,2570.389892578125,435700,^KS11,Yahoo Finance chart API
2025-03-11,1741651200,2516.68994140625,2547.8798828125,2505.909912109375,2537.60009765625,399000,^KS11,Yahoo Finance chart API
2025-03-12,1741737600,2552.60009765625,2579.68994140625,2541.659912109375,2574.820068359375,401600,^KS11,Yahoo Finance chart API
2025-03-13,1741824000,2598.06005859375,2600.070068359375,2561.02001953125,2573.639892578125,427300,^KS11,Yahoo Finance chart API
2025-03-14,1741910400,2565.179931640625,2576.739990234375,2559.239990234375,2566.360107421875,362300,^KS11,Yahoo Finance chart API
2025-03-17,1742169600,2588.320068359375,2610.68994140625,2587.52001953125,2610.68994140625,396600,^KS11,Yahoo Finance chart API
2025-03-18,1742256000,2627.27001953125,2638.56005859375,2606.909912109375,2612.340087890625,555500,^KS11,Yahoo Finance chart API
2025-03-19,1742342400,2613.47998046875,2642.830078125,2613.47998046875,2628.6201171875,653300,^KS11,Yahoo Finance chart API
2025-03-20,1742428800,2648.159912109375,2650.719970703125,2629.199951171875,2637.10009765625,455000,^KS11,Yahoo Finance chart API
2025-03-21,1742515200,2633.89990234375,2645.820068359375,2617.780029296875,2643.1298828125,497500,^KS11,Yahoo Finance chart API
2025-03-24,1742774400,2636.429931640625,2648.820068359375,2629.3798828125,2632.070068359375,372400,^KS11,Yahoo Finance chart API
2025-03-25,1742860800,2653.0400390625,2654.6298828125,2612.739990234375,2615.81005859375,439300,^KS11,Yahoo Finance chart API
2025-03-26,1742947200,2628.090087890625,2649.14990234375,2618.050048828125,2643.93994140625,507900,^KS11,Yahoo Finance chart API
2025-03-27,1743033600,2620.280029296875,2633.030029296875,2603.409912109375,2607.14990234375,403300,^KS11,Yahoo Finance chart API
2025-03-28,1743120000,2592.6298828125,2592.6298828125,2549.260009765625,2557.97998046875,513600,^KS11,Yahoo Finance chart API
2025-03-31,1743379200,2513.43994140625,2514.219970703125,2479.4599609375,2481.1201171875,391600,^KS11,Yahoo Finance chart API
2025-04-01,1743465600,2511.239990234375,2530.610107421875,2494.429931640625,2521.389892578125,453400,^KS11,Yahoo Finance chart API
2025-04-02,1743552000,2525.6201171875,2532.14990234375,2499.830078125,2505.860107421875,515600,^KS11,Yahoo Finance chart API
2025-04-03,1743638400,2437.429931640625,2488.919921875,2437.429931640625,2486.699951171875,480100,^KS11,Yahoo Finance chart API
2025-04-04,1743724800,2450.489990234375,2506.7099609375,2438.02001953125,2465.419921875,695100,^KS11,Yahoo Finance chart API
2025-04-07,1743984000,2359.25,2369.39990234375,2327.010009765625,2328.199951171875,619500,^KS11,Yahoo Finance chart API
2025-04-08,1744070400,2381.199951171875,2381.31005859375,2328.93994140625,2334.22998046875,557000,^KS11,Yahoo Finance chart API
2025-04-09,1744156800,2329.989990234375,2337.580078125,2284.719970703125,2293.699951171875,699600,^KS11,Yahoo Finance chart API
2025-04-10,1744243200,2395.1298828125,2445.06005859375,2391.389892578125,2445.06005859375,670400,^KS11,Yahoo Finance chart API
2025-04-11,1744329600,2400.739990234375,2433.179931640625,2394.25,2432.719970703125,369700,^KS11,Yahoo Finance chart API
2025-04-14,1744588800,2454.280029296875,2465.56005859375,2449.47998046875,2455.889892578125,488600,^KS11,Yahoo Finance chart API
2025-04-15,1744675200,2464.510009765625,2482.56005859375,2461.22998046875,2477.409912109375,560300,^KS11,Yahoo Finance chart API
2025-04-16,1744761600,2472.780029296875,2475.830078125,2442.719970703125,2447.429931640625,613200,^KS11,Yahoo Finance chart API
2025-04-17,1744848000,2451.699951171875,2473.239990234375,2447.39990234375,2470.409912109375,601700,^KS11,Yahoo Finance chart API
2025-04-18,1744934400,2473.300048828125,2486.3701171875,2466.89990234375,2483.419921875,451000,^KS11,Yahoo Finance chart API
2025-04-21,1745193600,2486.3798828125,2498.840087890625,2479.22998046875,2488.419921875,429000,^KS11,Yahoo Finance chart API
2025-04-22,1745280000,2481.179931640625,2494.590087890625,2476.139892578125,2486.639892578125,416700,^KS11,Yahoo Finance chart API
2025-04-23,1745366400,2520.56005859375,2526.719970703125,2507.10009765625,2525.56005859375,538100,^KS11,Yahoo Finance chart API
2025-04-24,1745452800,2525.340087890625,2530.610107421875,2507.2099609375,2522.330078125,327900,^KS11,Yahoo Finance chart API
2025-04-25,1745539200,2544.590087890625,2553.330078125,2534.93994140625,2546.300048828125,403500,^KS11,Yahoo Finance chart API
2025-04-28,1745798400,2551.22998046875,2558.68994140625,2541.969970703125,2548.860107421875,454100,^KS11,Yahoo Finance chart API
2025-04-29,1745884800,2550.25,2571.409912109375,2542.25,2565.419921875,547100,^KS11,Yahoo Finance chart API
2025-04-30,1745971200,2561.0400390625,2570.830078125,2544.4599609375,2556.610107421875,487500,^KS11,Yahoo Finance chart API
2025-05-02,1746144000,2556.52001953125,2567.0400390625,2540.570068359375,2559.7900390625,585500,^KS11,Yahoo Finance chart API
2025-05-07,1746576000,2577.0400390625,2581.85009765625,2559.169921875,2573.800048828125,546800,^KS11,Yahoo Finance chart API
2025-05-08,1746662400,2581.27001953125,2590.89990234375,2575.780029296875,2579.47998046875,471600,^KS11,Yahoo Finance chart API
2025-05-09,1746748800,2587.929931640625,2589.580078125,2571.199951171875,2577.27001953125,485600,^KS11,Yahoo Finance chart API
2025-05-12,1747008000,2593.93994140625,2607.330078125,2585.60009765625,2607.330078125,409700,^KS11,Yahoo Finance chart API
2025-05-13,1747094400,2601.760009765625,2620.639892578125,2601.580078125,2608.419921875,422500,^KS11,Yahoo Finance chart API
2025-05-14,1747180800,2625.360107421875,2646.010009765625,2619.14990234375,2640.570068359375,390500,^KS11,Yahoo Finance chart API
2025-05-15,1747267200,2634.5,2643.830078125,2618.080078125,2621.360107421875,339600,^KS11,Yahoo Finance chart API
2025-05-16,1747353600,2630.639892578125,2633.97998046875,2619.10009765625,2626.8701171875,359700,^KS11,Yahoo Finance chart API
2025-05-19,1747612800,2613.699951171875,2619.429931640625,2593.43994140625,2603.419921875,313300,^KS11,Yahoo Finance chart API
2025-05-20,1747699200,2622.679931640625,2622.909912109375,2598.10009765625,2601.800048828125,457000,^KS11,Yahoo Finance chart API
2025-05-21,1747785600,2615.89990234375,2633.409912109375,2614.72998046875,2625.580078125,371500,^KS11,Yahoo Finance chart API
2025-05-22,1747872000,2614.659912109375,2616.530029296875,2588.090087890625,2593.669921875,358100,^KS11,Yahoo Finance chart API
2025-05-23,1747958400,2603.570068359375,2604.139892578125,2589.510009765625,2592.090087890625,434000,^KS11,Yahoo Finance chart API
2025-05-26,1748217600,2598.449951171875,2644.39990234375,2595.9599609375,2644.39990234375,380200,^KS11,Yahoo Finance chart API
2025-05-27,1748304000,2630.2900390625,2642.6298828125,2625.659912109375,2637.219970703125,318300,^KS11,Yahoo Finance chart API
2025-05-28,1748390400,2648.860107421875,2692.469970703125,2643.5,2670.14990234375,405500,^KS11,Yahoo Finance chart API
2025-05-29,1748476800,2691.06005859375,2720.639892578125,2686.639892578125,2720.639892578125,448300,^KS11,Yahoo Finance chart API
2025-05-30,1748563200,2713.239990234375,2717.5400390625,2689.8701171875,2697.669921875,525700,^KS11,Yahoo Finance chart API
2025-06-02,1748822400,2692.909912109375,2719.8701171875,2685.139892578125,2698.969970703125,323600,^KS11,Yahoo Finance chart API
2025-06-04,1748995200,2737.919921875,2771.030029296875,2734.02001953125,2770.840087890625,489900,^KS11,Yahoo Finance chart API
2025-06-05,1749081600,2790.330078125,2831.110107421875,2787.760009765625,2812.050048828125,556000,^KS11,Yahoo Finance chart API
2025-06-09,1749427200,2841.56005859375,2867.27001953125,2841.389892578125,2855.77001953125,537600,^KS11,Yahoo Finance chart API
2025-06-10,1749513600,2872.6201171875,2885.669921875,2849.669921875,2871.85009765625,508200,^KS11,Yahoo Finance chart API
2025-06-11,1749600000,2887.320068359375,2908.159912109375,2879.919921875,2907.0400390625,393900,^KS11,Yahoo Finance chart API
2025-06-12,1749686400,2909.989990234375,2934.31005859375,2909.989990234375,2920.030029296875,713700,^KS11,Yahoo Finance chart API
2025-06-13,1749772800,2930.570068359375,2932.3798828125,2877.070068359375,2894.6201171875,931700,^KS11,Yahoo Finance chart API
2025-06-16,1750032000,2903.5,2947.070068359375,2886.1298828125,2946.659912109375,726400,^KS11,Yahoo Finance chart API
2025-06-17,1750118400,2959.929931640625,2998.6201171875,2925.7900390625,2950.300048828125,939600,^KS11,Yahoo Finance chart API
2025-06-18,1750204800,2933.6298828125,2979.320068359375,2933.6298828125,2972.18994140625,576500,^KS11,Yahoo Finance chart API
2025-06-19,1750291200,2989.56005859375,2996.0400390625,2954.469970703125,2977.739990234375,433300,^KS11,Yahoo Finance chart API
2025-06-20,1750377600,2986.52001953125,3022.06005859375,2972.3701171875,3021.840087890625,484900,^KS11,Yahoo Finance chart API
2025-06-23,1750636800,2992.199951171875,3019.81005859375,2971.360107421875,3014.469970703125,625700,^KS11,Yahoo Finance chart API
2025-06-24,1750723200,3061.139892578125,3105.0400390625,3061.139892578125,3103.639892578125,579200,^KS11,Yahoo Finance chart API
2025-06-25,1750809600,3127.7900390625,3129.090087890625,3084.860107421875,3108.25,644800,^KS11,Yahoo Finance chart API
2025-06-26,1750896000,3108.340087890625,3113.030029296875,3036.550048828125,3079.56005859375,460600,^KS11,Yahoo Finance chart API
2025-06-27,1750982400,3077.8701171875,3093.56005859375,3041.85009765625,3055.93994140625,381600,^KS11,Yahoo Finance chart API
2025-06-30,1751241600,3072.75,3086.0,3063.419921875,3071.699951171875,464200,^KS11,Yahoo Finance chart API
2025-07-01,1751328000,3089.639892578125,3133.52001953125,3088.449951171875,3089.64990234375,576000,^KS11,Yahoo Finance chart API
2025-07-02,1751414400,3083.820068359375,3090.610107421875,3032.469970703125,3075.06005859375,696800,^KS11,Yahoo Finance chart API
2025-07-03,1751500800,3100.330078125,3116.27001953125,3085.97998046875,3116.27001953125,539100,^KS11,Yahoo Finance chart API
2025-07-04,1751587200,3122.280029296875,3123.840087890625,3052.909912109375,3054.280029296875,520800,^KS11,Yahoo Finance chart API
2025-07-07,1751846400,3044.780029296875,3068.429931640625,3032.989990234375,3059.469970703125,359400,^KS11,Yahoo Finance chart API
2025-07-08,1751932800,3071.739990234375,3115.860107421875,3066.030029296875,3114.949951171875,745800,^KS11,Yahoo Finance chart API
2025-07-09,1752019200,3123.219970703125,3137.169921875,3111.02001953125,3133.739990234375,643000,^KS11,Yahoo Finance chart API
2025-07-10,1752105600,3144.139892578125,3183.22998046875,3133.81005859375,3183.22998046875,596600,^KS11,Yahoo Finance chart API
2025-07-11,1752192000,3186.35009765625,3216.68994140625,3170.4599609375,3175.77001953125,465300,^KS11,Yahoo Finance chart API
2025-07-14,1752451200,3175.590087890625,3202.06005859375,3170.719970703125,3202.030029296875,444000,^KS11,Yahoo Finance chart API
2025-07-15,1752537600,3194.820068359375,3216.010009765625,3183.830078125,3215.280029296875,419700,^KS11,Yahoo Finance chart API
2025-07-16,1752624000,3207.47998046875,3209.199951171875,3178.419921875,3186.3798828125,531500,^KS11,Yahoo Finance chart API
2025-07-17,1752710400,3201.419921875,3201.419921875,3152.419921875,3192.2900390625,424800,^KS11,Yahoo Finance chart API
2025-07-18,1752796800,3200.43994140625,3204.75,3169.68994140625,3188.070068359375,393400,^KS11,Yahoo Finance chart API
2025-07-21,1753056000,3191.110107421875,3211.139892578125,3188.8701171875,3210.81005859375,343900,^KS11,Yahoo Finance chart API
2025-07-22,1753142400,3210.1201171875,3220.27001953125,3155.25,3169.93994140625,378500,^KS11,Yahoo Finance chart API
2025-07-23,1753228800,3189.64990234375,3199.860107421875,3141.929931640625,3183.77001953125,664800,^KS11,Yahoo Finance chart API
2025-07-24,1753315200,3209.429931640625,3237.969970703125,3183.050048828125,3190.449951171875,425500,^KS11,Yahoo Finance chart API
2025-07-25,1753401600,3184.3701171875,3205.820068359375,3184.3701171875,3196.050048828125,389300,^KS11,Yahoo Finance chart API
2025-07-28,1753660800,3228.610107421875,3228.610107421875,3180.179931640625,3209.52001953125,502700,^KS11,Yahoo Finance chart API
2025-07-29,1753747200,3192.169921875,3232.31005859375,3169.030029296875,3230.570068359375,373200,^KS11,Yahoo Finance chart API
2025-07-30,1753833600,3233.31005859375,3269.39990234375,3227.280029296875,3254.469970703125,338100,^KS11,Yahoo Finance chart API
2025-07-31,1753920000,3275.780029296875,3288.260009765625,3227.4599609375,3245.43994140625,540300,^KS11,Yahoo Finance chart API
2025-08-01,1754006400,3210.320068359375,3210.320068359375,3117.919921875,3119.409912109375,507800,^KS11,Yahoo Finance chart API
2025-08-04,1754265600,3114.27001953125,3157.449951171875,3105.6298828125,3147.75,293500,^KS11,Yahoo Finance chart API
2025-08-05,1754352000,3187.14990234375,3212.31005859375,3174.22998046875,3198.0,273400,^KS11,Yahoo Finance chart API
2025-08-06,1754438400,3182.06005859375,3200.14990234375,3176.610107421875,3198.139892578125,327400,^KS11,Yahoo Finance chart API
2025-08-07,1754524800,3214.81005859375,3227.679931640625,3200.280029296875,3227.679931640625,327000,^KS11,Yahoo Finance chart API
2025-08-08,1754611200,3220.580078125,3227.280029296875,3198.31005859375,3210.010009765625,341400,^KS11,Yahoo Finance chart API
2025-08-11,1754870400,3220.719970703125,3223.22998046875,3199.89990234375,3206.77001953125,305000,^KS11,Yahoo Finance chart API
2025-08-12,1754956800,3209.75,3242.169921875,3189.580078125,3189.909912109375,373200,^KS11,Yahoo Finance chart API
2025-08-13,1755043200,3225.39990234375,3226.3701171875,3192.169921875,3224.3701171875,320100,^KS11,Yahoo Finance chart API
2025-08-14,1755129600,3226.52001953125,3239.550048828125,3210.830078125,3225.659912109375,441500,^KS11,Yahoo Finance chart API
2025-08-18,1755475200,3202.6298828125,3206.77001953125,3177.280029296875,3177.280029296875,326100,^KS11,Yahoo Finance chart API
2025-08-19,1755561600,3185.0400390625,3185.47998046875,3142.47998046875,3151.56005859375,285300,^KS11,Yahoo Finance chart API
2025-08-20,1755648000,3121.52001953125,3132.830078125,3079.27001953125,3130.090087890625,335300,^KS11,Yahoo Finance chart API
2025-08-21,1755734400,3140.7099609375,3166.5400390625,3134.860107421875,3141.739990234375,276900,^KS11,Yahoo Finance chart API
2025-08-22,1755820800,3165.409912109375,3181.949951171875,3159.449951171875,3168.72998046875,236800,^KS11,Yahoo Finance chart API
2025-08-25,1756080000,3195.139892578125,3209.860107421875,3180.1201171875,3209.860107421875,220200,^KS11,Yahoo Finance chart API
2025-08-26,1756166400,3199.919921875,3199.919921875,3175.31005859375,3179.360107421875,325400,^KS11,Yahoo Finance chart API
2025-08-27,1756252800,3185.8701171875,3189.31005859375,3165.77001953125,3187.159912109375,281700,^KS11,Yahoo Finance chart API
2025-08-28,1756339200,3175.330078125,3211.340087890625,3164.080078125,3196.320068359375,312200,^KS11,Yahoo Finance chart API
2025-08-29,1756425600,3208.800048828125,3212.68994140625,3184.47998046875,3186.010009765625,245100,^KS11,Yahoo Finance chart API
2025-09-01,1756684800,3164.580078125,3177.39990234375,3135.02001953125,3142.929931640625,260100,^KS11,Yahoo Finance chart API
2025-09-02,1756771200,3155.72998046875,3174.159912109375,3151.929931640625,3172.35009765625,310700,^KS11,Yahoo Finance chart API
2025-09-03,1756857600,3177.75,3187.47998046875,3167.22998046875,3184.419921875,335800,^KS11,Yahoo Finance chart API
2025-09-04,1756944000,3188.840087890625,3205.610107421875,3185.489990234375,3200.830078125,286300,^KS11,Yahoo Finance chart API
2025-09-05,1757030400,3208.830078125,3214.639892578125,3196.18994140625,3205.1201171875,323800,^KS11,Yahoo Finance chart API
2025-09-08,1757289600,3209.81005859375,3221.139892578125,3206.340087890625,3219.590087890625,372300,^KS11,Yahoo Finance chart API
2025-09-09,1757376000,3231.31005859375,3260.050048828125,3221.97998046875,3260.050048828125,439900,^KS11,Yahoo Finance chart API
2025-09-10,1757462400,3272.199951171875,3317.77001953125,3272.070068359375,3314.530029296875,564700,^KS11,Yahoo Finance chart API
2025-09-11,1757548800,3336.60009765625,3344.699951171875,3311.860107421875,3344.199951171875,435600,^KS11,Yahoo Finance chart API
2025-09-12,1757635200,3374.64990234375,3395.5400390625,3362.860107421875,3395.5400390625,448900,^KS11,Yahoo Finance chart API
2025-09-15,1757894400,3407.780029296875,3420.22998046875,3391.330078125,3407.31005859375,378900,^KS11,Yahoo Finance chart API
2025-09-16,1757980800,3421.1298828125,3452.5,3418.10009765625,3449.6201171875,406200,^KS11,Yahoo Finance chart API
2025-09-17,1758067200,3433.830078125,3433.830078125,3406.75,3413.39990234375,326600,^KS11,Yahoo Finance chart API
2025-09-18,1758153600,3432.77001953125,3461.300048828125,3422.77001953125,3461.300048828125,391200,^KS11,Yahoo Finance chart API
2025-09-19,1758240000,3461.22998046875,3467.889892578125,3434.610107421875,3445.239990234375,348800,^KS11,Yahoo Finance chart API
2025-09-22,1758499200,3463.840087890625,3482.25,3458.8701171875,3468.64990234375,287900,^KS11,Yahoo Finance chart API
2025-09-23,1758585600,3489.4599609375,3494.489990234375,3467.830078125,3486.18994140625,358300,^KS11,Yahoo Finance chart API
2025-09-24,1758672000,3492.030029296875,3497.949951171875,3442.409912109375,3472.139892578125,287100,^KS11,Yahoo Finance chart API
2025-09-25,1758758400,3458.97998046875,3479.419921875,3454.080078125,3471.110107421875,293100,^KS11,Yahoo Finance chart API
2025-09-26,1758844800,3440.389892578125,3441.909912109375,3365.72998046875,3386.050048828125,399200,^KS11,Yahoo Finance chart API
2025-09-29,1759104000,3414.429931640625,3439.1201171875,3413.330078125,3431.2099609375,416500,^KS11,Yahoo Finance chart API
2025-09-30,1759190400,3436.0,3443.3798828125,3421.889892578125,3424.60009765625,526400,^KS11,Yahoo Finance chart API
2025-10-01,1759276800,3444.06005859375,3459.739990234375,3440.419921875,3455.830078125,493600,^KS11,Yahoo Finance chart API
2025-10-02,1759363200,3525.47998046875,3565.9599609375,3512.159912109375,3549.2099609375,402100,^KS11,Yahoo Finance chart API
2025-10-10,1760054400,3598.110107421875,3617.860107421875,3569.43994140625,3610.60009765625,407400,^KS11,Yahoo Finance chart API
2025-10-13,1760313600,3550.080078125,3584.550048828125,3522.5400390625,3584.550048828125,408000,^KS11,Yahoo Finance chart API
2025-10-14,1760400000,3604.1201171875,3646.77001953125,3535.52001953125,3561.81005859375,734100,^KS11,Yahoo Finance chart API
2025-10-15,1760486400,3580.639892578125,3659.909912109375,3577.06005859375,3657.280029296875,543600,^KS11,Yahoo Finance chart API
2025-10-16,1760572800,3675.820068359375,3748.3701171875,3675.820068359375,3748.3701171875,495800,^KS11,Yahoo Finance chart API
2025-10-17,1760659200,3732.760009765625,3794.8701171875,3722.070068359375,3748.889892578125,420800,^KS11,Yahoo Finance chart API
2025-10-20,1760918400,3775.39990234375,3814.68994140625,3728.3798828125,3814.68994140625,410100,^KS11,Yahoo Finance chart API
2025-10-21,1761004800,3851.010009765625,3893.06005859375,3816.18994140625,3823.840087890625,526900,^KS11,Yahoo Finance chart API
2025-10-22,1761091200,3827.22998046875,3883.679931640625,3794.52001953125,3883.679931640625,597200,^KS11,Yahoo Finance chart API
2025-10-23,1761177600,3835.7900390625,3902.2099609375,3822.330078125,3845.56005859375,423600,^KS11,Yahoo Finance chart API
2025-10-24,1761264000,3893.22998046875,3951.070068359375,3886.639892578125,3941.590087890625,426900,^KS11,Yahoo Finance chart API
2025-10-27,1761523200,3999.7900390625,4042.830078125,3999.7900390625,4042.830078125,517000,^KS11,Yahoo Finance chart API
2025-10-28,1761609600,4010.469970703125,4018.219970703125,3972.56005859375,4010.409912109375,408200,^KS11,Yahoo Finance chart API
2025-10-29,1761696000,4061.5400390625,4084.090087890625,4014.840087890625,4081.14990234375,466900,^KS11,Yahoo Finance chart API
2025-10-30,1761782400,4105.9501953125,4146.72021484375,4070.7900390625,4086.889892578125,566500,^KS11,Yahoo Finance chart API
2025-10-31,1761868800,4083.25,4122.08984375,4059.739990234375,4107.5,408300,^KS11,Yahoo Finance chart API
2025-11-03,1762128000,4123.35986328125,4221.919921875,4123.35986328125,4221.8701171875,472700,^KS11,Yahoo Finance chart API
2025-11-04,1762214400,4219.240234375,4226.75,4117.91015625,4121.740234375,423500,^KS11,Yahoo Finance chart API
2025-11-05,1762300800,4055.469970703125,4055.469970703125,3867.81005859375,4004.419921875,594200,^KS11,Yahoo Finance chart API
2025-11-06,1762387200,4092.4599609375,4111.9599609375,3985.2900390625,4026.449951171875,423400,^KS11,Yahoo Finance chart API
2025-11-07,1762473600,3963.719970703125,4037.610107421875,3887.320068359375,3953.760009765625,377100,^KS11,Yahoo Finance chart API
2025-11-10,1762732800,3991.8701171875,4092.909912109375,3984.239990234375,4073.239990234375,339500,^KS11,Yahoo Finance chart API
2025-11-11,1762819200,4124.2998046875,4187.4599609375,4066.580078125,4106.39013671875,377600,^KS11,Yahoo Finance chart API
2025-11-12,1762905600,4097.43994140625,4154.6201171875,4088.860107421875,4150.39013671875,334600,^KS11,Yahoo Finance chart API
2025-11-13,1762992000,4127.56982421875,4188.5400390625,4123.83984375,4170.6298828125,424200,^KS11,Yahoo Finance chart API
2025-11-14,1763078400,4061.909912109375,4092.760009765625,4011.39990234375,4011.570068359375,400000,^KS11,Yahoo Finance chart API
2025-11-17,1763337600,4078.570068359375,4089.8798828125,4045.39990234375,4089.25,344100,^KS11,Yahoo Finance chart API
2025-11-18,1763424000,4044.469970703125,4072.409912109375,3953.260009765625,3953.6201171875,319700,^KS11,Yahoo Finance chart API
2025-11-19,1763510400,3966.639892578125,3966.639892578125,3854.949951171875,3929.510009765625,338200,^KS11,Yahoo Finance chart API
2025-11-20,1763596800,4030.969970703125,4059.3701171875,4001.31005859375,4004.85009765625,360300,^KS11,Yahoo Finance chart API
2025-11-21,1763683200,3908.699951171875,3911.550048828125,3838.4599609375,3853.260009765625,319300,^KS11,Yahoo Finance chart API
2025-11-24,1763942400,3915.159912109375,3917.159912109375,3838.199951171875,3846.06005859375,373100,^KS11,Yahoo Finance chart API
2025-11-25,1764028800,3942.360107421875,3946.610107421875,3833.35009765625,3857.780029296875,279300,^KS11,Yahoo Finance chart API
2025-11-26,1764115200,3891.8798828125,3960.8701171875,3866.659912109375,3960.8701171875,295300,^KS11,Yahoo Finance chart API
2025-11-27,1764201600,3989.449951171875,4023.419921875,3968.429931640625,3986.909912109375,257900,^KS11,Yahoo Finance chart API
2025-11-28,1764288000,3995.300048828125,3995.300048828125,3921.889892578125,3926.590087890625,241900,^KS11,Yahoo Finance chart API
2025-12-01,1764547200,3967.919921875,3977.31005859375,3892.080078125,3920.3701171875,296900,^KS11,Yahoo Finance chart API
2025-12-02,1764633600,3939.090087890625,3994.929931640625,3935.139892578125,3994.929931640625,319000,^KS11,Yahoo Finance chart API
