date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-16,1736985600,1.21,1.254,1.208,1.245,,,
2025-01-17,1737072000,1.245,1.255,1.24,1.24,,,
2025-01-20,1737331200,1.235,1.254,1.233,1.237,,,
2025-01-21,1737417600,1.255,1.27,1.25,1.261,,,
2025-01-22,1737504000,1.251,1.271,1.24,1.267,,,
2025-01-23,1737590400,1.239,1.278,1.239,1.278,,,
2025-01-24,1737676800,1.253,1.285,1.253,1.26,,,
2025-01-27,1737936000,1.255,1.255,1.215,1.24,,,
2025-02-05,1738713600,1.22,1.224,1.2,1.213,,,
2025-02-06,1738800000,1.213,1.213,1.167,1.167,,,
2025-02-07,1738886400,1.17,1.182,1.16,1.18,,,
2025-02-10,1739145600,1.18,1.205,1.18,1.199,,,
2025-02-11,1739232000,1.21,1.235,1.21,1.235,,,
2025-02-12,1739318400,1.228,1.24,1.215,1.24,,,
2025-02-13,1739404800,1.25,1.257,1.243,1.257,,,
2025-02-14,1739491200,1.263,1.325,1.263,1.27,,,
2025-02-17,1739750400,1.433,1.433,1.338,1.345,,,
2025-02-18,1739836800,1.49,1.511,1.418,1.418,,,
2025-02-19,1739923200,1.504,1.513,1.502,1.51,,,
2025-02-20,1740009600,1.52,1.525,1.414,1.451,,,
2025-02-21,1740096000,1.506,1.506,1.461,1.48,,,
2025-02-24,1740355200,1.467,1.483,1.453,1.482,,,
2025-02-25,1740441600,1.494,1.501,1.491,1.5,,,
2025-02-26,1740528000,1.475,1.484,1.473,1.48,,,
2025-02-27,1740614400,1.466,1.499,1.461,1.494,,,
2025-02-28,1740700800,1.559,1.564,1.451,1.47,,,
2025-03-03,1740960000,1.441,1.517,1.408,1.517,,,
2025-03-04,1741046400,1.451,1.488,1.447,1.488,,,
2025-03-05,1741132800,1.43,1.499,1.419,1.499,,,
2025-03-06,1741219200,1.43,1.495,1.43,1.494,,,
2025-03-07,1741305600,1.511,1.59,1.508,1.53,,,
2025-03-10,1741564800,1.628,1.628,1.533,1.551,,,
2025-03-11,1741651200,1.609,1.609,1.539,1.54,,,
2025-03-12,1741737600,1.638,1.646,1.531,1.535,,,
2025-03-13,1741824000,1.62,1.62,1.523,1.527,,,
2025-03-14,1741910400,1.587,1.589,1.54,1.54,,,
2025-03-17,1742169600,1.565,1.568,1.551,1.563,,,
2025-03-18,1742256000,1.59,1.594,1.581,1.583,,,
2025-03-19,1742342400,1.579,1.579,1.569,1.573,,,
2025-03-20,1742428800,1.589,1.589,1.561,1.563,,,
2025-03-21,1742515200,1.543,1.56,1.531,1.56,,,
2025-03-24,1742774400,1.558,1.558,1.531,1.533,,,
2025-03-25,1742860800,1.49,1.501,1.49,1.499,,,
2025-03-26,1742947200,1.531,1.561,1.516,1.549,,,
2025-03-27,1743033600,1.505,1.556,1.496,1.542,,,
2025-03-28,1743120000,1.503,1.558,1.48,1.48,,,
2025-03-31,1743379200,1.492,1.539,1.49,1.53,,,
2025-04-01,1743465600,1.526,1.56,1.506,1.506,,,
2025-04-02,1743552000,1.575,1.575,1.511,1.54,,,
2025-04-03,1743638400,1.506,1.507,1.467,1.5,,,
2025-04-07,1743984000,1.414,1.461,1.402,1.443,,,
2025-04-08,1744070400,1.463,1.474,1.45,1.472,,,
2025-04-09,1744156800,1.455,1.468,1.428,1.44,,,
2025-04-11,1744329600,1.4,1.409,1.394,1.4,,,
2025-04-14,1744588800,1.408,1.421,1.399,1.407,,,
2025-04-15,1744675200,1.408,1.415,1.406,1.413,,,
2025-04-16,1744761600,1.418,1.418,1.415,1.417,,,
2025-04-17,1744848000,1.415,1.435,1.412,1.422,,,
2025-04-18,1744934400,1.426,1.44,1.426,1.43,,,
2025-04-21,1745193600,1.435,1.447,1.432,1.434,,,
2025-04-22,1745280000,1.448,1.453,1.435,1.436,,,
2025-04-23,1745366400,1.448,1.455,1.434,1.442,,,
2025-04-24,1745452800,1.435,1.446,1.432,1.443,,,
2025-04-25,1745539200,1.443,1.455,1.438,1.45,,,
2025-04-28,1745798400,1.46,1.468,1.453,1.461,,,
2025-04-29,1745884800,1.46,1.468,1.452,1.456,,,
2025-04-30,1745971200,1.455,1.456,1.45,1.45,,,
2025-05-06,1746489600,1.453,1.458,1.45,1.453,,,
2025-05-07,1746576000,1.432,1.434,1.422,1.432,,,
2025-05-08,1746662400,1.425,1.425,1.41,1.417,,,
2025-05-09,1746748800,1.405,1.41,1.398,1.41,,,
2025-05-12,1747008000,1.421,1.421,1.41,1.414,,,
2025-05-13,1747094400,1.412,1.43,1.409,1.414,,,
2025-05-14,1747180800,1.414,1.42,1.414,1.418,,,
2025-05-15,1747267200,1.418,1.428,1.418,1.428,,,
2025-05-16,1747353600,1.442,1.461,1.44,1.44,,,
2025-05-19,1747612800,1.448,1.449,1.436,1.445,,,
2025-05-20,1747699200,1.43,1.45,1.429,1.442,,,
2025-05-21,1747785600,1.444,1.447,1.443,1.445,,,
2025-05-22,1747872000,1.439,1.457,1.435,1.446,,,
2025-05-23,1747958400,1.455,1.478,1.44,1.44,,,
2025-05-26,1748217600,1.45,1.46,1.45,1.453,,,
2025-05-27,1748304000,1.46,1.486,1.458,1.468,,,
2025-05-28,1748390400,1.473,1.485,1.468,1.47,,,
2025-05-29,1748476800,1.478,1.478,1.469,1.475,,,
2025-05-30,1748563200,1.495,1.495,1.47,1.47,,,
2025-06-03,1748908800,1.47,1.501,1.46,1.473,,,
2025-06-04,1748995200,1.465,1.47,1.463,1.463,,,
2025-06-05,1749081600,1.463,1.463,1.439,1.441,,,
2025-06-06,1749168000,1.448,1.45,1.42,1.42,,,
2025-06-09,1749427200,1.415,1.434,1.414,1.42,,,
2025-06-10,1749513600,1.415,1.415,1.409,1.41,,,
2025-06-11,1749600000,1.418,1.418,1.414,1.415,,,
2025-06-12,1749686400,1.415,1.415,1.408,1.408,,,
2025-06-13,1749772800,1.41,1.415,1.4,1.4,,,
2025-06-16,1750032000,1.405,1.417,1.404,1.416,,,
2025-06-17,1750118400,1.4,1.408,1.385,1.387,,,
2025-06-18,1750204800,1.38,1.383,1.375,1.376,,,
2025-06-19,1750291200,1.365,1.371,1.363,1.368,,,
2025-06-20,1750377600,1.368,1.371,1.36,1.36,,,
2025-06-23,1750636800,1.365,1.37,1.356,1.361,,,
2025-06-24,1750723200,1.363,1.381,1.363,1.368,,,
2025-06-25,1750809600,1.37,1.375,1.365,1.368,,,
2025-06-26,1750896000,1.368,1.374,1.366,1.368,,,
2025-06-27,1750982400,1.365,1.37,1.34,1.34,,,
2025-06-30,1751241600,1.345,1.355,1.34,1.35,,,
2025-07-01,1751328000,1.343,1.358,1.34,1.343,,,
2025-07-02,1751414400,1.348,1.353,1.343,1.344,,,
2025-07-03,1751500800,1.343,1.358,1.339,1.342,,,
2025-07-04,1751587200,1.345,1.346,1.338,1.34,,,
2025-07-07,1751846400,1.345,1.353,1.34,1.345,,,
2025-07-10,1752105600,1.373,1.385,1.373,1.385,,,
2025-07-11,1752192000,1.378,1.393,1.37,1.37,,,
2025-07-14,1752451200,1.385,1.392,1.368,1.388,,,
2025-07-15,1752537600,1.375,1.375,1.36,1.367,,,
2025-07-16,1752624000,1.365,1.375,1.358,1.363,,,
2025-07-17,1752710400,1.355,1.36,1.352,1.356,,,
2025-07-18,1752796800,1.36,1.361,1.348,1.361,,,
2025-07-21,1753056000,1.365,1.365,1.35,1.35,,,
2025-07-22,1753142400,1.358,1.362,1.346,1.355,,,
2025-07-23,1753228800,1.385,1.386,1.363,1.37,,,
2025-07-24,1753315200,1.385,1.39,1.373,1.39,,,
2025-07-25,1753401600,1.41,1.413,1.383,1.395,,,
2025-07-28,1753660800,1.385,1.393,1.373,1.391,,,
2025-07-29,1753747200,1.373,1.386,1.37,1.384,,,
2025-07-30,1753833600,1.404,1.407,1.399,1.402,,,
2025-07-31,1753920000,1.385,1.399,1.385,1.396,,,
2025-08-01,1754006400,1.375,1.375,1.364,1.364,,,
2025-08-04,1754265600,1.365,1.365,1.345,1.36,,,
2025-08-05,1754352000,1.365,1.375,1.355,1.36,,,
2025-08-06,1754438400,1.365,1.373,1.357,1.368,,,
2025-08-07,1754524800,1.358,1.373,1.355,1.358,,,
2025-08-08,1754611200,1.357,1.372,1.357,1.362,,,
2025-08-11,1754870400,1.356,1.372,1.351,1.371,,,
2025-08-12,1754956800,1.387,1.398,1.368,1.37,,,
2025-08-13,1755043200,1.391,1.398,1.365,1.368,,,
2025-08-14,1755129600,1.375,1.375,1.366,1.37,,,
2025-08-15,1755216000,1.38,1.39,1.366,1.39,,,
2025-08-18,1755475200,1.405,1.415,1.385,1.391,,,
2025-08-19,1755561600,1.42,1.425,1.393,1.395,,,
2025-08-20,1755648000,1.395,1.4,1.388,1.395,,,
2025-08-21,1755734400,1.41,1.425,1.393,1.393,,,
2025-08-22,1755820800,1.409,1.415,1.375,1.383,,,
2025-08-25,1756080000,1.398,1.41,1.37,1.373,,,
2025-08-26,1756166400,1.378,1.378,1.362,1.365,,,
2025-08-27,1756252800,1.368,1.378,1.36,1.367,,,
2025-08-28,1756339200,1.395,1.4,1.367,1.39,,,
2025-08-29,1756425600,1.395,1.395,1.37,1.371,,,
2025-09-01,1756684800,1.394,1.406,1.366,1.366,,,
2025-09-02,1756771200,1.37,1.38,1.366,1.368,,,
2025-09-03,1756857600,1.385,1.388,1.368,1.368,,,
2025-09-04,1756944000,1.37,1.385,1.37,1.385,,,
2025-09-05,1757030400,1.385,1.408,1.385,1.4,,,
2025-09-08,1757289600,1.432,1.432,1.405,1.405,,,
2025-09-09,1757376000,1.405,1.413,1.4,1.402,,,
2025-09-10,1757462400,1.405,1.418,1.405,1.41,,,
2025-09-11,1757548800,1.428,1.435,1.405,1.405,,,
2025-09-12,1757635200,1.41,1.425,1.403,1.425,,,
2025-09-15,1757894400,1.415,1.415,1.403,1.403,,,
2025-09-16,1757980800,1.415,1.415,1.401,1.405,,,
2025-09-17,1758067200,1.425,1.425,1.398,1.398,,,
2025-09-18,1758153600,1.434,1.434,1.395,1.409,,,
2025-09-19,1758240000,1.402,1.409,1.39,1.409,,,
2025-09-22,1758499200,1.415,1.415,1.388,1.401,,,
2025-09-23,1758585600,1.415,1.422,1.393,1.393,,,
2025-09-24,1758672000,1.42,1.42,1.387,1.395,,,
2025-09-25,1758758400,1.395,1.405,1.393,1.393,,,
2025-09-26,1758844800,1.423,1.433,1.39,1.41,,,
2025-09-29,1759104000,1.393,1.413,1.39,1.392,,,
2025-09-30,1759190400,1.404,1.413,1.383,1.395,,,
2025-10-09,1759968000,1.377,1.377,1.359,1.36,,,
2025-10-10,1760054400,1.361,1.408,1.356,1.379,,,
2025-10-13,1760313600,1.376,1.384,1.354,1.37,,,
2025-10-14,1760400000,1.395,1.405,1.375,1.4,,,
2025-10-15,1760486400,1.405,1.415,1.397,1.4,,,
2025-10-16,1760572800,1.421,1.427,1.399,1.399,,,
2025-10-17,1760659200,1.402,1.417,1.395,1.417,,,
2025-10-20,1760918400,1.405,1.412,1.4,1.4,,,
2025-10-21,1761004800,1.425,1.425,1.4,1.403,,,
2025-10-22,1761091200,1.427,1.427,1.4,1.4,,,
2025-10-23,1761177600,1.4,1.407,1.399,1.399,,,
2025-10-24,1761264000,1.399,1.418,1.394,1.413,,,
2025-10-27,1761523200,1.414,1.414,1.375,1.391,,,
2025-10-28,1761609600,1.368,1.368,1.365,1.365,,,
2025-10-29,1761696000,1.36,1.36,1.344,1.345,,,
2025-10-30,1761782400,1.325,1.338,1.311,1.32,,,
2025-10-31,1761868800,1.325,1.343,1.32,1.338,,,
2025-11-03,1762128000,1.34,1.34,1.325,1.335,,,
2025-11-04,1762214400,1.345,1.345,1.33,1.338,,,
2025-11-05,1762300800,1.355,1.355,1.348,1.35,,,
2025-11-06,1762387200,1.348,1.35,1.342,1.345,,,
2025-11-07,1762473600,1.353,1.38,1.343,1.38,,,
2025-11-10,1762732800,1.36,1.36,1.34,1.345,,,
2025-11-11,1762819200,1.355,1.355,1.338,1.345,,,
2025-11-12,1762905600,1.345,1.37,1.345,1.355,,,
2025-11-13,1762992000,1.37,1.374,1.345,1.349,,,
2025-11-14,1763078400,1.375,1.375,1.345,1.35,,,
2025-11-17,1763337600,1.37,1.372,1.34,1.355,,,
2025-11-18,1763424000,1.361,1.37,1.341,1.354,,,
2025-11-19,1763510400,1.361,1.373,1.344,1.353,,,
2025-11-20,1763596800,1.354,1.357,1.342,1.342,,,
2025-11-21,1763683200,1.357,1.357,1.339,1.355,,,
2025-11-24,1763942400,1.336,1.351,1.335,1.351,,,
2025-11-25,1764028800,1.362,1.362,1.347,1.347,,,
2025-11-26,1764115200,1.373,1.373,1.354,1.36,,,
2025-11-27,1764201600,1.39,1.39,1.365,1.367,,,
2025-11-28,1764288000,1.37,1.375,1.358,1.358,,,
2025-12-01,1764547200,1.374,1.374,1.347,1.347,,,
2025-12-02,1764633600,1.348,1.355,1.338,1.343,,,
2025-12-03,1764720000,1.357,1.364,1.335,1.335,,,
2025-12-04,1764806400,1.354,1.368,1.353,1.353,,,
2025-12-05,1764892800,1.345,1.365,1.34,1.361,,,
2025-12-08,1765152000,1.353,1.358,1.343,1.345,,,
2025-12-09,1765238400,1.348,1.348,1.34,1.34,,,
2025-12-10,1765324800,1.348,1.349,1.34,1.34,,,
2025-12-11,1765411200,1.345,1.345,1.335,1.335,,,
2025-12-12,1765497600,1.335,1.353,1.335,1.348,,,
2025-12-15,1765756800,1.353,1.353,1.344,1.348,,,
2025-12-16,1765843200,1.35,1.351,1.338,1.34,,,
2025-12-17,1765929600,1.347,1.352,1.338,1.338,,,
2025-12-18,1766016000,1.346,1.349,1.34,1.345,,,
2025-12-19,1766102400,1.331,1.34,1.318,1.34,,,
2025-12-22,1766361600,1.321,1.321,1.316,1.316,,,
2025-12-23,1766448000,1.32,1.32,1.305,1.305,,,
2025-12-24,1766534400,1.31,1.313,1.3,1.3,,,
2025-12-25,1766620800,1.305,1.308,1.295,1.295,,,
2025-12-26,1766707200,1.293,1.299,1.286,1.299,,,
2025-12-29,1766966400,1.298,1.31,1.296,1.305,,,
2025-12-30,1767052800,1.3,1.306,1.281,1.282,,,
2025-12-31,1767139200,1.3,1.34,1.3,1.305,,,
2026-01-05,1767571200,1.318,1.325,1.313,1.32,,,
2026-01-06,1767657600,1.336,1.35,1.335,1.35,,,
2026-01-07,1767744000,1.373,1.374,1.355,1.372,,,
2026-01-09,1767916800,1.27,1.27,1.27,1.27,,,
2026-01-12,1768176000,1.27,1.27,1.17,1.23,,,
2026-01-13,1768262400,1.23,1.26,1.2,1.26,,,
2026-01-14,1768348800,1.26,1.27,1.23,1.26,,,
2026-01-15,1768435200,1.26,1.28,1.23,1.25,,,
2026-01-16,1768521600,1.25,1.28,1.22,1.25,,,
2026-01-19,1768780800,1.25,1.25,1.21,1.23,,,
2026-01-20,1768867200,1.23,1.23,1.17,1.2,,,
2026-01-21,1768953600,1.2,1.21,1.14,1.21,,,
2026-01-22,1769040000,1.21,1.22,1.19,1.2,,,
2026-01-23,1769126400,1.2,1.23,1.18,1.2,,,
2026-01-26,1769385600,1.2,1.23,1.19,1.22,,,
2026-01-27,1769472000,1.22,1.24,1.2,1.21,,,
2026-01-28,1769558400,1.21,1.23,1.2,1.23,,,
2026-01-29,1769644800,1.23,1.25,1.2,1.21,,,
2026-01-30,1769731200,1.21,1.23,1.18,1.21,,,
2026-02-02,1769990400,1.21,1.23,1.2,1.23,,,
2026-02-03,1770076800,1.23,1.3,1.21,1.29,,,
2026-02-04,1770163200,1.29,1.29,1.22,1.24,,,
2026-02-05,1770249600,1.24,1.26,1.2,1.23,,,
2026-02-06,1770336000,1.23,1.45,1.22,1.45,,,
2026-02-09,1770595200,1.32,1.43,1.3,1.31,,,
2026-02-10,1770681600,1.31,1.33,1.29,1.3,,,
2026-02-11,1770768000,1.3,1.34,1.29,1.31,,,
2026-02-12,1770854400,1.31,1.34,1.3,1.31,,,
2026-02-13,1770940800,1.31,1.34,1.28,1.32,,,
2026-02-16,1771200000,1.32,1.32,1.28,1.28,,,
2026-02-17,1771286400,1.28,1.28,1.28,1.28,,,
2026-02-18,1771372800,1.28,1.28,1.28,1.28,,,
2026-02-19,1771459200,1.28,1.28,1.28,1.28,,,
2026-02-20,1771545600,1.28,1.28,1.28,1.28,,,
2026-02-23,1771804800,1.28,1.28,1.28,1.28,,,
2026-02-24,1771891200,1.28,1.42,1.23,1.42,,,
2026-02-25,1771977600,1.42,1.42,1.29,1.3,,,
2026-02-26,1772064000,1.3,1.32,1.29,1.31,,,
2026-02-27,1772150400,1.31,1.35,1.29,1.29,,,
2026-03-02,1772409600,1.29,1.29,1.28,1.29,,,
2026-03-03,1772496000,1.29,1.33,1.28,1.3,,,
2026-03-04,1772582400,1.3,1.31,1.27,1.27,,,
2026-03-05,1772668800,1.27,1.31,1.27,1.27,,,
2026-03-06,1772755200,1.31,1.31,1.26,1.27,,,
2026-03-09,1773014400,1.27,1.36,1.26,1.36,,,
2026-03-10,1773100800,1.36,1.36,1.26,1.27,,,
2026-03-11,1773187200,1.27,1.29,1.25,1.26,,,
2026-03-12,1773273600,1.26,1.29,1.24,1.25,,,
2026-03-13,1773360000,1.25,1.28,1.24,1.28,,,
2026-03-16,1773619200,1.28,1.31,1.26,1.26,,,
2026-03-17,1773705600,1.26,1.3,1.25,1.25,,,
2026-03-18,1773792000,1.25,1.28,1.24,1.25,,,
2026-03-19,1773878400,1.25,1.28,1.23,1.25,,,
2026-03-20,1773964800,1.25,1.28,1.24,1.24,,,
2026-03-23,1774224000,1.24,1.27,1.23,1.23,,,
2026-03-24,1774310400,1.23,1.27,1.23,1.24,,,
2026-03-25,1774396800,1.24,1.27,1.24,1.25,,,
2026-03-26,1774483200,1.25,1.28,1.24,1.24,,,
2026-03-27,1774569600,1.24,1.28,1.23,1.23,,,
2026-03-30,1774828800,1.23,1.23,1.19,1.19,,,
2026-03-31,1774915200,1.19,1.2,1.16,1.2,,,
2026-04-01,1775001600,1.2,1.24,1.17,1.21,,,
2026-04-02,1775088000,1.21,1.24,1.2,1.22,,,
2026-04-03,1775174400,1.22,1.25,1.2,1.21,,,
2026-04-06,1775433600,1.21,1.21,1.21,1.21,,,
2026-04-07,1775520000,1.21,1.23,1.19,1.21,,,
2026-04-08,1775606400,1.21,1.22,1.19,1.2,,,
2026-04-09,1775692800,1.2,1.21,1.18,1.18,,,
2026-04-10,1775779200,1.18,1.21,1.11,1.19,,,
2026-04-13,1776038400,1.19,1.22,1.18,1.18,,,
2026-04-14,1776124800,1.18,1.21,1.16,1.17,,,
2026-04-15,1776211200,1.17,1.19,1.14,1.14,,,
2026-04-16,1776297600,1.14,1.17,1.13,1.15,,,
2026-04-17,1776384000,1.15,1.16,1.13,1.13,,,
2026-04-20,1776643200,1.13,1.15,1.11,1.13,,,
2026-04-21,1776729600,1.13,1.15,1.12,1.13,,,
2026-04-22,1776816000,1.13,1.16,1.11,1.14,,,
2026-04-23,1776902400,1.14,1.15,1.11,1.12,,,
2026-04-24,1776988800,1.12,1.16,1.12,1.14,,,
2026-04-27,1777248000,1.13,1.15,1.13,1.14,,,
2026-04-28,1777334400,1.14,1.16,1.13,1.15,,,
2026-04-29,1777420800,1.15,1.17,1.12,1.12,,,
2026-04-30,1777507200,1.12,1.16,1.11,1.15,,,
2026-05-01,1777593600,1.15,1.15,1.15,1.15,,,
2026-05-04,1777852800,1.15,1.15,1.15,1.15,,,
2026-05-05,1777939200,1.15,1.15,1.15,1.15,,,
2026-05-06,1778025600,1.15,1.17,1.11,1.11,,,
2026-05-07,1778112000,1.11,1.16,1.1,1.14,,,
2026-05-08,1778198400,1.14,1.16,1.13,1.16,,,
2026-05-11,1778457600,1.19,1.24,1.18,1.18,,,
2026-05-12,1778544000,1.18,1.22,1.14,1.22,,,
2026-05-13,1778630400,1.22,1.23,1.18,1.23,,,
2026-05-14,1778716800,1.23,1.23,1.19,1.19,,,
2026-05-15,1778803200,1.19,1.24,1.18,1.2,,,
2026-05-18,1779062400,1.2,1.2,1.13,1.18,,,
2026-05-19,1779148800,1.18,1.22,1.17,1.17,,,
2026-05-20,1779235200,1.17,1.19,1.16,1.17,,,
2026-05-21,1779321600,1.17,1.22,1.16,1.22,,,
2026-05-22,1779408000,1.22,1.22,1.15,1.16,,,
2026-05-25,1779667200,1.16,1.23,1.16,1.23,,,
2026-05-26,1779753600,1.23,1.23,1.16,1.16,,,
2026-05-27,1779840000,1.16,1.19,1.15,1.15,,,
2026-05-28,1779926400,1.15,1.17,1.14,1.14,,,
2026-05-29,1780012800,1.14,1.19,1.14,1.18,,,
2026-06-01,1780272000,1.18,1.19,1.13,1.18,,,
2026-06-02,1780358400,1.18,1.18,1.13,1.14,,,
2026-06-03,1780444800,1.14,1.15,1.13,1.14,,,
2026-06-04,1780531200,1.14,1.18,1.13,1.14,,,
2026-06-05,1780617600,1.14,1.18,1.14,1.16,,,
2026-06-08,1780876800,1.16,1.23,1.14,1.23,,,
2026-06-09,1780963200,1.23,1.23,1.14,1.18,,,
2026-06-10,1781049600,1.18,1.19,1.14,1.18,,,
2026-06-11,1781136000,1.18,1.19,1.16,1.16,,,
2026-06-12,1781222400,1.16,1.19,1.16,1.17,,,
2026-06-15,1781481600,1.17,1.18,1.16,1.16,,,
2026-06-16,1781568000,1.16,1.2,1.15,1.16,,,
2026-06-17,1781654400,1.16,1.23,1.16,1.23,,,
2026-06-18,1781740800,1.23,1.23,1.14,1.21,,,
2026-06-19,1781827200,1.21,1.21,1.21,1.21,,,
2026-06-22,1782086400,1.21,1.21,1.13,1.13,,,
2026-06-23,1782172800,1.13,1.19,1.13,1.19,,,
2026-06-24,1782259200,1.19,1.19,1.13,1.13,,,
2026-06-25,1782345600,1.13,1.17,1.12,1.12,,,
