date,timestamp,open,high,low,close,volume,source_symbol,source
2023-02-06,1675641600,27764.66,27821.22,27656.47,27693.65,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-07,1675728000,27744.9,27814.96,27662.11,27685.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-08,1675814400,27690.74,27719.45,27458.53,27606.46,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-09,1675900800,27453.4,27635.38,27424.69,27584.35,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-10,1675987200,27711.25,27814.02,27609.33,27670.98,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-13,1676246400,27550.35,27570.32,27266.94,27427.32,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-14,1676332800,27705.37,27721.82,27553.18,27602.77,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-15,1676419200,27686.01,27720.27,27444.13,27501.86,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-16,1676505600,27654.72,27727.66,27597.12,27696.44,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-17,1676592000,27484.6,27608.59,27466.61,27513.13,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-20,1676851200,27497.13,27531.94,27426.48,27531.94,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-21,1676937600,27486.09,27538.29,27359.12,27473.1,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-22,1677024000,27265.99,27300.53,27046.08,27104.32,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-24,1677196800,27144.72,27465.9,27128.32,27453.48,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-27,1677456000,27322.73,27456.22,27292.74,27423.96,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-28,1677542400,27515.34,27585.17,27400.36,27445.56,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-01,1677628800,27363.57,27530.76,27305.37,27516.53,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-02,1677715200,27564.82,27617.8,27408.54,27498.87,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-03,1677801600,27683.26,27961.21,27655.34,27927.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-06,1678060800,28182.31,28288.62,28153.82,28237.78,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-07,1678147200,28202.59,28398.27,28202.59,28309.16,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-08,1678233600,28237.21,28469.41,28232.68,28444.19,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-09,1678320000,28648.11,28734.79,28558.88,28623.15,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-10,1678406400,28385.29,28424.24,28118.74,28143.97,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-13,1678665600,27886.21,27906.97,27631.53,27832.96,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-14,1678752000,27455.95,27455.95,27104.75,27222.04,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-15,1678838400,27421.66,27424.94,27105.99,27229.48,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-16,1678924800,26796.67,27057.54,26632.92,27010.61,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-17,1679011200,27232.23,27356.15,27071.71,27333.79,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-20,1679270400,27253.73,27367.18,26945.67,26945.67,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-22,1679443200,27298.15,27520.97,27267.26,27466.61,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-23,1679529600,27232.97,27461.97,27175.63,27419.61,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-24,1679616000,27368.62,27397.29,27257.44,27385.25,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-27,1679875200,27482.39,27543.48,27359.72,27476.87,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-28,1679961600,27573.82,27603.45,27432.76,27518.25,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-29,1680048000,27549.37,27897.72,27505.48,27883.78,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-30,1680134400,27827.89,27876.38,27630.55,27782.93,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-03-31,1680220800,28009.22,28124.62,27986.62,28041.48,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-03,1680480000,28203.35,28258.91,28120.71,28188.15,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-04,1680566400,28213.93,28287.42,28139.12,28287.42,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-05,1680652800,28111.04,28133.57,27788.77,27813.26,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-06,1680739200,27589.14,27609.86,27427.66,27472.63,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-07,1680825600,27554.37,27591.15,27456.25,27518.31,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-10,1681084800,27658.52,27737.49,27597.18,27633.66,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-11,1681171200,27895.9,28068.39,27854.82,27923.37,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-12,1681257600,27985.93,28121.46,27983.97,28082.7,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-13,1681344000,27952.58,28163.87,27952.01,28156.97,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-14,1681430400,28321.54,28515.51,28282.82,28493.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-17,1681689600,28537.99,28599.75,28414.98,28514.78,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-18,1681776000,28567.54,28698.22,28520.76,28658.83,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-19,1681862400,28619.84,28677.22,28531.54,28606.76,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-20,1681948800,28472.0,28694.25,28442.45,28657.57,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-21,1682035200,28590.55,28778.37,28527.8,28564.37,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-24,1682294400,28631.78,28680.65,28567.24,28593.52,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-25,1682380800,28697.73,28806.69,28609.77,28620.07,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-26,1682467200,28478.52,28551.61,28319.77,28416.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-27,1682553600,28340.59,28459.73,28241.67,28457.68,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-04-28,1682640000,28705.91,28879.24,28499.51,28856.44,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-01,1682899200,29058.05,29145.89,29016.83,29123.18,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-02,1682985600,29278.8,29278.8,29083.13,29157.95,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-08,1683504000,29095.46,29144.12,28931.81,28949.88,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-09,1683590400,29020.63,29262.36,29020.63,29242.82,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-10,1683676800,29189.41,29195.16,29070.11,29122.18,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-11,1683763200,29110.79,29165.59,29028.71,29126.72,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-12,1683849600,29199.3,29426.06,29141.52,29388.3,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-15,1684108800,29547.04,29629.47,29475.97,29626.34,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-16,1684195200,29838.01,29916.56,29779.07,29842.99,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-17,1684281600,29912.44,30115.32,29912.44,30093.59,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-18,1684368000,30432.54,30667.13,30381.9,30573.93,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-19,1684454400,30847.36,30924.57,30679.16,30808.35,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-22,1684713600,30735.71,31086.82,30689.27,31086.82,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-23,1684800000,31245.72,31352.53,30828.73,30957.77,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-24,1684886400,30728.69,30856.92,30566.83,30682.68,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-25,1684972800,30599.27,30889.98,30558.14,30801.13,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-26,1685059200,30909.61,31101.6,30864.49,30916.31,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-29,1685318400,31388.01,31560.43,31164.0,31233.54,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-30,1685404800,31196.24,31374.83,31064.19,31328.16,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-05-31,1685491200,31057.09,31142.78,30785.98,30887.88,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-01,1685577600,30886.01,31185.05,30853.44,31148.01,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-02,1685664000,31300.72,31555.54,31257.01,31524.22,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-05,1685923200,31864.12,32217.43,31798.72,32217.43,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-06,1686009600,31988.37,32534.47,31933.87,32506.78,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-07,1686096000,32618.78,32708.53,31913.74,31913.74,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-08,1686182400,31877.79,32035.95,31420.45,31641.27,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-09,1686268800,31927.38,32304.04,31898.75,32265.17,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-12,1686528000,32412.12,32517.68,32280.54,32434.0,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-13,1686614400,32668.95,33127.36,32638.21,33018.65,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-14,1686700800,33331.47,33665.52,33203.95,33502.42,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-15,1686787200,33493.69,33767.13,33386.01,33485.49,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-16,1686873600,33399.15,33772.76,33186.93,33706.08,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-19,1687132800,33768.69,33772.89,33231.56,33370.42,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-20,1687219200,33269.57,33474.74,33089.02,33388.91,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-21,1687305600,33200.63,33657.87,33154.68,33575.14,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-22,1687392000,33438.01,33641.46,33232.19,33264.88,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-23,1687478400,33458.35,33533.47,32575.56,32781.54,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-26,1687737600,32647.08,32884.73,32392.72,32698.81,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-27,1687824000,32629.96,32689.1,32306.99,32538.33,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-28,1687910400,32807.84,33193.99,32642.87,33193.99,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-29,1687996800,33306.84,33527.98,33185.2,33234.14,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-06-30,1688083200,33068.36,33232.89,32918.77,33189.04,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-03,1688342400,33517.6,33762.81,33510.55,33753.33,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-04,1688428800,33512.26,33576.45,33338.78,33422.52,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-05,1688515200,33165.06,33389.22,33041.14,33338.7,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-06,1688601600,33058.4,33079.45,32637.72,32773.02,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-07,1688688000,32450.64,32730.25,32327.9,32388.42,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-10,1688947200,32393.46,32558.98,32065.63,32189.73,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-11,1689033600,32434.67,32468.7,32084.42,32203.57,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-12,1689120000,32280.05,32312.03,31791.71,31943.93,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-13,1689206400,32106.05,32484.4,31952.98,32419.33,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-14,1689292800,32587.9,32780.63,32225.37,32391.26,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-18,1689638400,32457.18,32714.59,32338.3,32493.89,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-19,1689724800,32812.36,32896.03,32671.03,32896.03,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-20,1689811200,32803.35,32861.02,32462.86,32490.52,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-21,1689897600,32336.86,32462.44,32080.95,32304.25,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-24,1690156800,32648.14,32793.77,32554.46,32700.94,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-25,1690243200,32705.39,32715.56,32509.94,32682.51,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-26,1690329600,32704.96,32724.25,32488.52,32668.34,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-27,1690416000,32523.69,32938.59,32503.69,32891.16,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-28,1690502400,32444.42,32846.97,32037.55,32759.23,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-07-31,1690761600,33128.83,33402.08,33025.93,33172.22,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-01,1690848000,33292.31,33488.77,33203.88,33476.58,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-02,1690934400,33123.12,33158.58,32628.29,32707.69,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-03,1691020800,32375.85,32467.06,32142.25,32159.28,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-04,1691107200,32019.06,32294.7,31934.35,32192.75,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-07,1691366400,31921.28,32306.87,31830.23,32254.56,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-08,1691452800,32430.61,32539.88,32238.59,32377.29,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-09,1691539200,32346.32,32407.85,32175.64,32204.33,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-10,1691625600,32015.96,32504.85,32015.96,32473.65,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-14,1691971200,32456.72,32613.99,32031.54,32059.91,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-15,1692057600,32372.53,32403.93,32217.52,32238.89,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-16,1692144000,31965.58,31997.28,31766.82,31766.82,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-17,1692230400,31621.98,31704.08,31309.68,31626.0,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-18,1692316800,31321.26,31644.89,31275.25,31450.76,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-21,1692576000,31552.85,31758.7,31409.86,31565.64,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-22,1692662400,31792.6,31906.1,31693.76,31856.71,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-23,1692748800,31717.91,32039.6,31717.91,32010.26,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-24,1692835200,32130.52,32297.91,32063.14,32287.21,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-25,1692921600,31840.91,31885.53,31572.06,31624.28,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-28,1693180800,31915.68,32205.48,31881.93,32169.99,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-29,1693267200,32280.57,32389.12,32186.57,32226.97,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-30,1693353600,32432.95,32557.45,32300.56,32333.46,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-08-31,1693440000,32361.02,32692.76,32359.15,32619.34,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-01,1693526400,32521.15,32845.46,32499.44,32710.62,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-04,1693785600,32797.32,32939.18,32714.94,32939.18,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-05,1693872000,32941.41,33036.76,32784.32,33036.76,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-06,1693958400,33115.06,33282.15,33088.22,33241.02,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-07,1694044800,33118.55,33322.45,32986.35,32991.08,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-08,1694131200,32916.25,32920.43,32512.8,32606.84,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-11,1694390400,32690.54,32746.14,32391.69,32467.76,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-12,1694476800,32629.16,32799.69,32486.48,32776.37,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-13,1694563200,32742.29,32872.44,32616.65,32706.52,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-14,1694649600,32925.54,33244.45,32851.24,33168.1,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-15,1694736000,33428.44,33634.31,33391.46,33533.09,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-19,1695081600,33296.23,33337.23,33128.86,33242.59,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-20,1695168000,33261.35,33267.14,32988.65,33023.78,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-21,1695254400,32865.56,32939.89,32550.65,32571.03,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-22,1695340800,32189.32,32535.67,32154.53,32402.41,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-25,1695600000,32517.26,32722.22,32388.28,32678.62,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-26,1695686400,32640.05,32643.41,32315.05,32315.05,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-27,1695772800,32023.37,32371.9,31960.32,32371.9,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-28,1695859200,32119.37,32164.45,31674.42,31872.52,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-09-29,1695945600,32018.64,32027.46,31717.74,31857.62,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-02,1696204800,32101.97,32401.58,31759.88,31759.88,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-03,1696291200,31607.97,31607.97,31157.4,31237.94,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-04,1696377600,30765.03,30830.85,30487.67,30526.88,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-05,1696464000,30733.65,31083.9,30565.32,31075.36,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-06,1696550400,31003.95,31160.45,30928.16,30994.67,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-10,1696896000,31314.67,31818.26,31314.67,31746.53,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-11,1696982400,31847.1,32037.07,31804.09,31936.51,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-12,1697068800,32120.94,32494.66,32120.94,32494.66,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-13,1697155200,32328.39,32533.08,32249.03,32315.99,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-16,1697414400,31983.04,31999.79,31564.31,31659.03,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-17,1697500800,32063.79,32260.77,31901.39,32040.29,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-18,1697587200,32033.81,32101.47,31866.95,32042.25,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-19,1697673600,31579.54,31669.42,31399.17,31430.62,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-20,1697760000,31164.89,31428.97,31093.9,31259.36,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-23,1698019200,31151.98,31177.41,30974.26,30999.55,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-24,1698105600,31157.01,31210.26,30551.67,31062.35,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-25,1698192000,31302.51,31466.92,31195.58,31269.92,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-26,1698278400,30902.92,30943.33,30567.61,30601.78,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-27,1698364800,30713.79,31081.48,30687.33,30991.69,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-30,1698624000,30663.48,30762.5,30538.29,30696.96,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-10-31,1698710400,30694.96,30973.66,30552.65,30858.85,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-01,1698796800,31311.22,31601.65,31301.51,31601.65,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-02,1698883200,31987.02,32087.13,31878.36,31949.89,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-06,1699228800,32450.82,32766.54,32395.5,32708.48,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
