date,timestamp,open,high,low,close
2025-10-28,1761609600,2.768,2.784,2.749,2.756
2025-10-29,1761696000,2.774,2.803,2.774,2.8
2025-10-30,1761782400,2.83,2.86,2.822,2.857
2025-10-31,1761868800,2.86,2.875,2.844,2.859
2025-11-03,1762128000,2.857,2.892,2.855,2.892
2025-11-04,1762214400,2.93,2.948,2.877,2.878
2025-11-05,1762300800,2.894,2.913,2.868,2.908
2025-11-06,1762387200,2.938,3.002,2.938,3.002
2025-11-07,1762473600,2.98,3.048,2.972,3.045
2025-11-10,1762732800,3.048,3.059,3.009,3.05
2025-11-11,1762819200,3.004,3.016,2.993,2.993
2025-11-12,1762905600,2.989,3.122,2.771,3.117
2025-11-13,1762992000,3.065,3.09,3.039,3.08
2025-11-14,1763078400,3.13,3.166,3.106,3.116
2025-11-17,1763337600,3.142,3.152,3.106,3.106
2025-11-18,1763424000,3.119,3.119,3.051,3.062
2025-11-19,1763510400,3.06,3.088,3.06,3.07
2025-11-20,1763596800,3.085,3.12,3.072,3.12
2025-11-21,1763683200,3.082,3.096,3.067,3.072
2025-11-24,1763942400,3.068,3.101,3.049,3.063
2025-11-25,1764028800,3.083,3.112,3.073,3.083
2025-11-26,1764115200,3.095,3.095,3.061,3.071
2025-11-27,1764201600,3.071,3.192,3.071,3.151
2025-11-28,1764288000,3.195,3.27,3.161,3.173
2025-12-01,1764547200,3.178,3.241,3.169,3.228
2025-12-02,1764633600,3.237,3.237,3.187,3.216
2025-12-03,1764720000,3.224,3.265,3.216,3.256
2025-12-04,1764806400,3.239,3.274,3.22,3.229
2025-12-05,1764892800,3.234,3.234,3.192,3.213
2025-12-08,1765152000,3.227,3.237,3.199,3.237
2025-12-09,1765238400,3.24,3.326,3.24,3.302
2025-12-10,1765324800,3.302,3.351,3.302,3.323
2025-12-11,1765411200,3.294,3.366,3.275,3.366
2025-12-12,1765497600,3.335,3.363,3.333,3.361
2025-12-15,1765756800,3.342,3.342,3.266,3.268
2025-12-16,1765843200,3.264,3.272,3.219,3.241
2025-12-17,1765929600,3.235,3.259,3.21,3.228
2025-12-18,1766016000,3.209,3.23,3.17,3.192
2025-12-19,1766102400,3.201,3.239,3.201,3.238
2025-12-22,1766361600,3.234,3.257,3.232,3.246
2025-12-23,1766448000,3.259,3.281,3.227,3.252
2025-12-24,1766534400,3.227,3.231,3.202,3.21
2025-12-26,1766707200,3.217,3.236,3.212,3.234
2025-12-29,1766966400,3.203,3.238,3.192,3.221
2025-12-30,1767052800,3.203,3.241,3.193,3.241
2025-12-31,1767139200,3.235,3.235,3.235,3.235
2026-01-02,1767312000,3.21,3.25,3.21,3.243
2026-01-05,1767571200,3.262,3.29,3.252,3.252
2026-01-06,1767657600,3.249,3.256,3.221,3.24
2026-01-07,1767744000,3.221,3.252,3.184,3.185
2026-01-08,1767830400,3.19,3.209,3.159,3.169
2026-01-09,1767916800,3.184,3.196,3.175,3.194
2026-01-12,1768176000,3.185,3.212,3.172,3.211
2026-01-13,1768262400,3.209,3.247,3.2,3.245
2026-01-14,1768348800,3.255,3.265,3.229,3.233
2026-01-15,1768435200,3.227,3.342,3.217,3.328
2026-01-16,1768521600,3.331,3.359,3.301,3.32
2026-01-19,1768780800,3.341,3.387,3.324,3.386
2026-01-20,1768867200,3.413,3.465,3.39,3.465
2026-01-21,1768953600,3.475,3.475,3.422,3.427
2026-01-22,1769040000,3.401,3.439,3.381,3.398
2026-01-23,1769126400,3.417,3.438,3.41,3.432
2026-01-26,1769385600,3.377,3.392,3.37,3.385
2026-01-27,1769472000,3.371,3.398,3.371,3.379
2026-01-28,1769558400,3.375,3.385,3.35,3.358
2026-01-29,1769644800,3.368,3.409,3.365,3.401
2026-01-30,1769731200,3.395,3.44,3.394,3.44
2026-02-02,1769990400,3.464,3.495,3.426,3.451
2026-02-03,1770076800,3.478,3.506,3.463,3.496
2026-02-04,1770163200,3.492,3.546,3.492,3.539
2026-02-05,1770249600,3.512,3.536,3.493,3.504
2026-02-06,1770336000,3.45,3.533,3.449,3.533
2026-02-09,1770595200,3.522,3.575,3.511,3.555
2026-02-10,1770681600,3.546,3.546,3.496,3.496
2026-02-11,1770768000,3.488,3.497,3.445,3.466
2026-02-12,1770854400,3.468,3.486,3.389,3.425
2026-02-13,1770940800,3.389,3.414,3.387,3.413
2026-02-19,1771459200,3.379,3.421,3.365,3.421
2026-02-20,1771545600,3.413,3.418,3.38,3.395
2026-02-23,1771804800,3.398,3.407,3.38,3.389
2026-02-24,1771891200,3.382,3.433,3.37,3.411
2026-02-25,1771977600,3.392,3.409,3.377,3.378
2026-02-26,1772064000,3.376,3.39,3.302,3.388
2026-02-27,1772150400,3.315,3.32,3.267,3.282
2026-03-03,1772496000,3.322,3.426,3.322,3.404
2026-03-04,1772582400,3.446,3.48,3.382,3.478
2026-03-05,1772668800,3.433,3.47,3.406,3.441
2026-03-06,1772755200,3.475,3.486,3.453,3.472
2026-03-09,1773014400,3.631,3.711,3.472,3.63
2026-03-10,1773100800,3.531,3.561,3.508,3.51
2026-03-11,1773187200,3.506,3.506,3.444,3.473
2026-03-12,1773273600,3.566,3.566,3.498,3.498
2026-03-13,1773360000,3.522,3.558,3.51,3.552
2026-03-16,1773619200,3.565,3.565,3.521,3.553
2026-03-17,1773705600,3.524,3.581,3.52,3.581
2026-03-18,1773792000,3.549,3.563,3.499,3.521
2026-03-19,1773878400,3.587,3.596,3.57,3.589
2026-03-20,1773964800,3.573,3.63,3.547,3.6
2026-03-23,1774224000,3.697,3.846,3.686,3.837
2026-03-24,1774310400,3.731,3.836,3.72,3.741
2026-03-25,1774396800,3.722,3.794,3.69,3.77
2026-03-26,1774483200,3.77,3.827,3.72,3.761
2026-03-27,1774569600,3.829,3.854,3.813,3.84
2026-03-30,1774828800,3.83,3.853,3.792,3.797
2026-03-31,1774915200,3.8,3.822,3.758,3.779
2026-04-01,1775001600,3.687,3.77,3.563,3.572
2026-04-02,1775088000,3.594,3.694,3.553,3.688
2026-04-03,1775174400,3.608,3.64,3.602,3.623
2026-04-06,1775433600,3.635,3.635,3.571,3.576
2026-04-07,1775520000,3.592,3.632,3.568,3.617
2026-04-08,1775606400,3.483,3.52,3.447,3.469
2026-04-09,1775692800,3.511,3.529,3.485,3.496
2026-04-10,1775779200,3.473,3.52,3.441,3.509
2026-04-13,1776038400,3.582,3.582,3.551,3.556
2026-04-14,1776124800,3.515,3.522,3.499,3.501
2026-04-15,1776211200,3.485,3.527,3.485,3.512
2026-04-16,1776297600,3.506,3.536,3.506,3.532
2026-04-17,1776384000,3.568,3.584,3.563,3.57
2026-04-20,1776643200,3.567,3.579,3.527,3.579
2026-04-21,1776729600,3.553,3.571,3.534,3.541
2026-04-22,1776816000,3.58,3.58,3.538,3.565
2026-04-23,1776902400,3.612,3.681,3.612,3.665
2026-04-24,1776988800,3.657,3.69,3.655,3.69
2026-04-27,1777248000,3.657,3.69,3.655,3.676
2026-04-28,1777334400,3.68,3.741,3.673,3.719
2026-04-29,1777420800,3.726,3.766,3.703,3.707
2026-04-30,1777507200,3.765,3.788,3.739,3.785
2026-05-04,1777852800,3.739,3.802,3.739,3.802
2026-05-06,1778025600,3.799,3.856,3.786,3.786
2026-05-07,1778112000,3.745,3.759,3.724,3.743
2026-05-08,1778198400,3.757,3.757,3.732,3.733
2026-05-11,1778457600,3.756,3.791,3.735,3.774
2026-05-12,1778544000,3.811,3.866,3.8,3.83
2026-05-13,1778630400,3.89,3.902,3.846,3.846
2026-05-14,1778716800,3.86,3.898,3.742,3.872
2026-05-15,1778803200,3.93,4.053,3.924,4.001
2026-05-18,1779062400,4.041,4.066,3.972,3.996
2026-05-19,1779148800,4.0,4.002,3.966,3.978
2026-05-20,1779235200,4.005,4.024,3.964,3.976
2026-05-21,1779321600,3.956,3.989,3.937,3.989
2026-05-22,1779408000,3.96,3.987,3.96,3.969
2026-05-26,1779753600,3.903,3.94,3.898,3.898
2026-05-27,1779840000,3.898,3.942,3.896,3.94
2026-05-28,1779926400,3.953,4.053,3.809,4.018
2026-05-29,1780012800,3.94,3.952,3.928,3.928
2026-06-01,1780272000,3.993,4.002,3.993,4.002
2026-06-02,1780358400,4.029,4.039,3.956,3.968
2026-06-04,1780531200,4.014,4.086,4.014,4.066
2026-06-05,1780617600,4.059,4.125,4.059,4.119
2026-06-08,1780876800,4.173,4.223,4.167,4.184
2026-06-09,1780963200,4.182,4.182,4.09,4.102
2026-06-10,1781049600,4.096,4.134,4.065,4.067
2026-06-11,1781136000,4.085,4.089,4.056,4.084
2026-06-12,1781222400,4.001,4.025,3.984,3.985
2026-06-15,1781481600,3.875,3.923,3.873,3.923
2026-06-16,1781568000,3.921,3.952,3.899,3.91
2026-06-17,1781654400,3.889,3.931,3.889,3.908
2026-06-18,1781740800,3.949,3.953,3.82,3.935
2026-06-19,1781827200,3.952,4.032,3.952,4.005
2026-06-22,1782086400,4.03,4.077,4.025,4.041
2026-06-23,1782172800,4.043,4.068,3.806,4.01
2026-06-24,1782259200,4.029,4.042,4.006,4.017
2026-06-25,1782345600,3.983,4.046,3.971,4.046
2026-06-26,1782432000,3.987,4.013,3.937,3.946
2026-06-29,1782691200,3.953,3.981,3.941,3.968
2026-06-30,1782777600,3.963,3.963,3.913,3.918
2026-07-01,1782864000,3.98,4.025,3.972,4.017
