date,timestamp,open,high,low,close
2017-11-10,1510272000,1.637,1.662,1.633,1.658
2017-11-13,1510531200,1.658,1.687,1.65,1.683
2017-11-14,1510617600,1.687,1.699,1.683,1.691
2017-11-15,1510704000,1.691,1.7,1.663,1.688
2017-11-16,1510790400,1.688,1.716,1.688,1.712
2017-11-17,1510876800,1.712,1.73,1.708,1.726
2017-11-20,1511136000,1.726,1.755,1.713,1.755
2017-11-21,1511222400,1.759,1.78,1.75,1.772
2017-11-22,1511308800,1.772,1.772,1.727,1.731
2017-11-23,1511395200,1.731,1.731,1.727,1.727
2017-11-24,1511481600,1.727,1.756,1.727,1.748
2017-11-27,1511740800,1.748,1.765,1.748,1.749
2017-11-28,1511827200,1.749,1.762,1.738,1.75
2017-11-29,1511913600,1.75,1.778,1.75,1.766
2017-11-30,1512000000,1.766,1.798,1.762,1.786
2017-12-01,1512086400,1.786,1.814,1.75,1.778
2017-12-04,1512345600,1.778,1.814,1.778,1.81
2017-12-05,1512432000,1.81,1.839,1.81,1.822
2017-12-06,1512518400,1.822,1.827,1.794,1.81
2017-12-07,1512604800,1.81,1.819,1.798,1.806
2017-12-08,1512691200,1.806,1.823,1.79,1.798
2017-12-11,1512950400,1.798,1.823,1.782,1.823
2017-12-12,1513036800,1.823,1.847,1.819,1.831
2017-12-13,1513123200,1.831,1.852,1.778,1.778
2017-12-14,1513209600,1.778,1.827,1.778,1.815
2017-12-15,1513296000,1.815,1.852,1.815,1.84
2017-12-18,1513555200,1.84,1.857,1.828,1.832
2017-12-19,1513641600,1.832,1.861,1.832,1.857
2017-12-20,1513728000,1.857,1.873,1.848,1.861
2017-12-21,1513814400,1.861,1.882,1.849,1.882
2017-12-22,1513900800,1.882,1.899,1.874,1.895
2017-12-25,1514160000,1.895,1.895,1.895,1.895
2017-12-26,1514246400,1.895,1.916,1.895,1.903
2017-12-27,1514332800,1.903,1.927,1.895,1.895
2017-12-28,1514419200,1.895,1.911,1.895,1.911
2017-12-29,1514505600,1.911,1.911,1.883,1.887
2018-01-01,1514764800,1.887,1.887,1.887,1.887
2018-01-02,1514851200,1.887,1.927,1.887,1.923
2018-01-03,1514937600,1.923,1.939,1.915,1.935
2018-01-04,1515024000,1.935,1.976,1.931,1.956
2018-01-05,1515110400,1.956,1.968,1.94,1.964
2018-01-08,1515369600,1.964,1.972,1.952,1.96
2018-01-09,1515456000,1.96,1.968,1.948,1.964
2018-01-10,1515542400,1.964,1.985,1.964,1.976
2018-01-11,1515628800,1.972,1.989,1.968,1.981
2018-01-12,1515715200,1.981,2.014,1.981,2.002
2018-01-15,1515974400,2.002,2.002,2.002,2.002
2018-01-16,1516060800,2.002,2.026,1.994,2.018
2018-01-17,1516147200,2.018,2.051,2.014,2.047
2018-01-18,1516233600,2.047,2.06,2.043,2.047
2018-01-19,1516320000,2.047,2.073,2.043,2.069
2018-01-22,1516579200,2.069,2.082,2.061,2.065
2018-01-23,1516665600,2.065,2.069,2.04,2.045
2018-01-24,1516752000,2.045,2.084,2.04,2.08
2018-01-25,1516838400,2.08,2.104,2.068,2.088
2018-01-26,1516924800,2.088,2.132,2.088,2.12
2018-01-29,1517184000,2.12,2.16,2.116,2.12
2018-01-30,1517270400,2.12,2.136,2.108,2.128
2018-01-31,1517356800,2.128,2.165,2.104,2.145
2018-02-01,1517443200,2.145,2.173,2.141,2.165
2018-02-02,1517529600,2.165,2.186,2.137,2.145
2018-02-05,1517788800,2.145,2.154,2.024,2.028
2018-02-06,1517875200,2.032,2.113,1.948,2.109
2018-02-07,1517961600,2.109,2.15,2.073,2.126
2018-02-08,1518048000,2.126,2.15,2.105,2.105
2018-02-09,1518134400,2.11,2.138,2.004,2.077
2018-02-12,1518393600,2.073,2.139,2.049,2.081
2018-02-13,1518480000,2.081,2.114,2.065,2.106
2018-02-14,1518566400,2.106,2.176,2.094,2.168
2018-02-15,1518652800,2.168,2.213,2.168,2.188
2018-02-16,1518739200,2.188,2.21,2.185,2.194
2018-02-19,1518998400,2.194,2.194,2.194,2.194
2018-02-20,1519084800,2.194,2.248,2.194,2.223
2018-02-21,1519171200,2.223,2.282,2.223,2.27
2018-02-22,1519257600,2.27,2.274,2.25,2.25
2018-02-23,1519344000,2.25,2.258,2.226,2.242
2018-02-26,1519603200,2.242,2.25,2.214,2.218
2018-02-28,1519776000,2.266,2.286,2.254,2.254
2018-03-01,1519862400,2.254,2.27,2.202,2.214
2018-03-02,1519948800,2.214,2.246,2.197,2.246
2018-03-05,1520208000,2.246,2.254,2.205,2.242
2018-03-06,1520294400,2.242,2.258,2.225,2.254
2018-03-07,1520380800,2.254,2.262,2.221,2.254
2018-03-08,1520467200,2.254,2.266,2.242,2.254
2018-03-09,1520553600,2.254,2.287,2.25,2.262
2018-03-12,1520812800,2.262,2.2743000984192,2.262,2.266
2018-03-13,1520899200,2.266,2.274,2.242,2.258
2018-03-14,1520985600,2.258,2.291,2.246,2.262
2018-03-15,1521072000,2.262,2.291,2.25,2.287
2018-03-16,1521158400,2.291,2.299,2.279,2.295
2018-03-19,1521417600,2.295000076294,2.3032999038696,2.295000076294,2.3032999038696
2018-03-20,1521504000,2.3069999217987,2.3199999332428,2.2869999408722,2.3120000362396
2018-03-21,1521590400,2.349,2.366,2.299,2.308
2018-03-22,1521676800,2.308,2.32,2.258,2.283
2018-03-23,1521763200,2.283,2.291,2.254,2.258
2018-03-26,1522022400,2.258,2.295,2.258,2.275
2018-03-27,1522108800,2.275,2.31,2.262,2.266
2018-03-28,1522195200,2.266,2.302,2.246,2.286
2018-03-29,1522281600,2.29,2.294,2.266,2.27
2018-03-30,1522368000,2.27,2.27,2.27,2.27
2018-04-02,1522627200,2.27,2.29,2.234,2.25
2018-04-03,1522713600,2.25,2.286,2.25,2.282
2018-04-04,1522800000,2.278,2.303,2.254,2.294
2018-04-05,1522886400,2.294,2.311,2.294,2.307
2018-04-06,1522972800,2.3066000938416,2.311,2.266,2.27
2018-04-09,1523232000,2.27,2.299,2.27,2.282
2018-04-10,1523318400,2.282,2.323,2.282,2.311
2018-04-11,1523404800,2.311,2.319,2.283,2.311
2018-04-12,1523491200,2.311,2.356,2.303,2.352
2018-04-13,1523577600,2.352,2.373,2.336,2.361
2018-04-16,1523836800,2.361,2.394,2.361,2.381
2018-04-17,1523923200,2.377,2.402,2.377,2.398
2018-04-18,1524009600,2.394,2.436,2.394,2.431
2018-04-19,1524096000,2.431,2.44,2.423,2.432
2018-04-20,1524182400,2.436,2.462,2.428,2.462
2018-04-23,1524441600,2.461,2.483,2.458,2.483
2018-04-24,1524528000,2.483,2.5,2.462,2.479
2018-04-25,1524614400,2.479,2.508,2.475,2.492
2018-04-26,1524700800,2.492,2.496,2.472,2.484
2018-04-27,1524787200,2.484,2.5,2.476,2.488
2018-04-30,1525046400,2.484,2.496,2.484,2.492
2018-05-01,1525132800,2.492,2.516,2.492,2.508
2018-05-02,1525219200,2.508,2.521,2.488,2.492
2018-05-03,1525305600,2.488,2.492,2.468,2.48
2018-05-04,1525392000,2.48,2.505,2.46,2.501
2018-05-07,1525651200,2.505,2.509,2.493,2.501
2018-05-08,1525737600,2.501,2.518,2.497,2.514
2018-05-09,1525824000,2.514,2.534,2.509,2.534
2018-05-10,1525910400,2.534,2.542,2.502,2.534
2018-05-11,1525996800,2.534,2.543,2.531,2.539
2018-05-14,1526256000,2.539,2.552,2.531,2.552
2018-05-15,1526342400,2.552,2.589,2.547,2.577
2018-05-16,1526428800,2.581,2.593,2.572,2.589
2018-05-17,1526515200,2.589,2.598,2.569,2.569
2018-05-18,1526601600,2.569,2.577,2.541,2.549
2018-05-21,1526860800,2.549,2.578,2.549,2.57
2018-05-22,1526947200,2.57,2.583,2.566,2.57
2018-05-23,1527033600,2.57,2.597,2.528,2.532
2018-05-24,1527120000,2.532,2.532,2.488,2.512
2018-05-25,1527206400,2.512,2.524,2.476,2.48
2018-05-28,1527465600,2.48,2.48,2.48,2.48
2018-05-29,1527552000,2.48,2.48,2.311,2.323
2018-05-30,1527638400,2.319,2.424,2.291,2.416
2018-05-31,1527724800,2.416,2.447,2.403,2.432
2018-06-01,1527811200,2.432,2.492,2.427,2.476
2018-06-04,1528070400,2.472,2.52,2.472,2.52
2018-06-05,1528156800,2.52,2.52,2.475,2.496
2018-06-06,1528243200,2.496,2.524,2.496,2.52
2018-06-07,1528329600,2.52,2.532,2.451,2.488
2018-06-08,1528416000,2.488,2.512,2.463,2.504
2018-06-11,1528675200,2.5,2.533,2.5,2.524
2018-06-12,1528761600,2.524,2.549,2.516,2.541
2018-06-13,1528848000,2.541,2.603,2.537,2.57
2018-06-14,1528934400,2.57,2.582,2.549,2.566
2018-06-15,1529020800,2.566,2.57,2.541,2.549
2018-06-18,1529280000,2.553,2.558,2.537,2.553
2018-06-19,1529366400,2.553,2.553,2.495,2.549
2018-06-20,1529452800,2.549,2.57,2.533,2.57
2018-06-21,1529539200,2.57,2.574,2.537,2.541
2018-06-22,1529625600,2.541,2.562,2.537,2.545
2018-06-25,1529884800,2.545,2.55,2.525,2.537
2018-06-26,1529971200,2.537,2.55,2.525,2.537
2018-06-27,1530057600,2.537,2.544,2.504,2.508
2018-06-28,1530144000,2.508,2.524,2.496,2.512
2018-06-29,1530230400,2.516,2.536,2.512,2.532
2018-07-02,1530489600,2.532,2.557,2.508,2.553
2018-07-03,1530576000,2.553,2.561,2.528,2.532
2018-07-04,1530662400,2.532,2.532,2.532,2.532
2018-07-05,1530748800,2.532,2.565,2.532,2.553
2018-07-06,1530835200,2.553,2.561,2.528,2.541
2018-07-09,1531094400,2.541,2.569,2.541,2.561
2018-07-10,1531180800,2.561,2.594,2.561,2.573
2018-07-11,1531267200,2.569,2.594,2.549,2.582
2018-07-12,1531353600,2.586,2.602,2.574,2.59
2018-07-13,1531440000,2.59,2.599,2.578,2.582
2018-07-16,1531699200,2.582,2.611,2.582,2.599
2018-07-17,1531785600,2.599,2.619,2.595,2.619
2018-07-18,1531872000,2.619,2.624,2.607,2.611
2018-07-19,1531958400,2.611,2.632,2.582,2.595
2018-07-20,1532044800,2.595,2.607,2.587,2.595
2018-07-23,1532304000,2.595,2.637,2.587,2.633
2018-07-24,1532390400,2.633,2.646,2.62,2.637
2018-07-25,1532476800,2.637,2.678,2.637,2.673
2018-07-26,1532563200,2.673,2.69,2.661,2.686
2018-07-27,1532649600,2.686,2.69,2.673,2.673
2018-07-30,1532908800,2.678,2.686,2.665,2.665
2018-07-31,1532995200,2.665,2.678,2.649,2.674
2018-08-01,1533081600,2.674,2.686,2.665,2.682
2018-08-02,1533168000,2.682,2.686,2.661,2.665
2018-08-03,1533254400,2.665,2.678,2.645,2.649
2018-08-06,1533513600,2.645,2.657,2.641,2.649
2018-08-07,1533600000,2.649,2.678,2.645,2.674
2018-08-08,1533686400,2.674,2.678,2.662,2.674
2018-08-09,1533772800,2.674,2.674,2.649,2.649
2018-08-10,1533859200,2.649,2.654,2.596,2.608
2018-08-13,1534118400,2.608,2.625,2.588,2.616
2018-08-14,1534204800,2.616,2.641,2.612,2.641
2018-08-15,1534291200,2.641,2.641,2.592,2.612
2018-08-16,1534377600,2.608,2.633,2.608,2.62
2018-08-17,1534464000,2.62,2.625,2.608,2.608
2018-08-20,1534723200,2.608,2.616,2.587,2.587
2018-08-21,1534809600,2.587,2.612,2.587,2.6
2018-08-22,1534896000,2.6,2.608,2.587,2.595
2018-08-23,1534982400,2.595,2.62,2.595,2.62
2018-08-24,1535068800,2.62,2.641,2.62,2.624
2018-08-27,1535328000,2.624,2.65,2.624,2.645
2018-08-28,1535414400,2.645,2.673,2.645,2.669
2018-08-29,1535500800,2.669,2.678,2.657,2.678
2018-08-30,1535587200,2.678,2.678,2.649,2.653
2018-08-31,1535673600,2.653,2.657,2.629,2.629
2018-09-03,1535932800,2.629,2.629,2.629,2.629
2018-09-04,1536019200,2.629,2.662,2.629,2.657
2018-09-05,1536105600,2.657,2.666,2.645,2.653
2018-09-06,1536192000,2.653,2.657,2.633,2.637
2018-09-07,1536278400,2.637,2.711,2.633,2.707
2018-09-10,1536537600,2.707,2.715,2.699,2.715
2018-09-11,1536624000,2.715,2.752,2.715,2.748
2018-09-12,1536710400,2.748,2.752,2.736,2.752
2018-09-13,1536796800,2.756,2.761,2.752,2.761
2018-09-14,1536883200,2.761,2.786,2.752,2.782
2018-09-17,1537142400,2.782,2.799,2.774,2.782
2018-09-18,1537228800,2.782,2.811,2.769,2.803
2018-09-19,1537315200,2.803,2.816,2.795,2.795
2018-09-20,1537401600,2.795,2.82,2.791,2.808
2018-09-21,1537488000,2.808,2.825,2.804,2.804
2018-09-24,1537747200,2.804,2.842,2.8,2.821
2018-09-25,1537833600,2.821,2.847,2.821,2.843
2018-09-26,1537920000,2.843,2.843,2.819,2.819
2018-09-27,1538006400,2.819,2.839,2.807,2.831
2018-09-28,1538092800,2.827,2.831,2.811,2.823
2018-10-01,1538352000,2.823,2.839,2.819,2.823
2018-10-02,1538438400,2.823,2.827,2.799,2.815
2018-10-03,1538524800,2.815,2.876,2.807,2.876
2018-10-04,1538611200,2.876,2.905,2.872,2.872
2018-10-05,1538697600,2.872,2.901,2.872,2.889
2018-10-08,1538956800,2.889,2.889,2.889,2.889
2018-10-09,1539043200,2.889,2.893,2.873,2.889
2018-10-10,1539129600,2.889,2.906,2.844,2.848
2018-10-11,1539216000,2.844,2.873,2.828,2.853
2018-10-12,1539302400,2.848,2.878,2.832,2.857
2018-10-15,1539561600,2.857,2.861,2.841,2.861
2018-10-16,1539648000,2.857,2.874,2.857,2.87
2018-10-17,1539734400,2.87,2.895,2.861,2.891
2018-10-18,1539820800,2.895,2.907,2.862,2.878
2018-10-19,1539907200,2.874,2.912,2.874,2.908
2018-10-22,1540166400,2.908,2.917,2.9,2.912
2018-10-23,1540252800,2.912,2.912,2.858,2.883
2018-10-24,1540339200,2.899,2.899,2.83,2.835
2018-10-25,1540425600,2.843,2.871,2.83,2.851
2018-10-26,1540512000,2.855,2.855,2.782,2.81
2018-10-29,1540771200,2.814,2.839,2.802,2.822
2018-10-30,1540857600,2.822,2.855,2.818,2.855
2018-10-31,1540944000,2.851,2.883,2.851,2.871
2018-11-01,1541030400,2.871,2.879,2.846,2.846
2018-11-02,1541116800,2.851,2.916,2.851,2.908
2018-11-05,1541376000,2.903,2.912,2.891,2.912
2018-11-06,1541462400,2.916,2.936,2.903,2.932
2018-11-07,1541548800,2.936,2.969,2.912,2.961
2018-11-08,1541635200,2.965,2.977,2.949,2.969
2018-11-09,1541721600,2.973,2.973,2.928,2.928
2018-11-13,1542067200,2.895,2.908,2.891,2.895
2018-11-14,1542153600,2.895,2.908,2.842,2.87
2018-11-15,1542240000,2.866,2.879,2.833,2.858
2018-11-16,1542326400,2.858,2.87,2.804,2.804
2018-11-19,1542585600,2.796,2.825,2.775,2.791
2018-11-20,1542672000,2.791,2.808,2.783,2.808
2018-11-21,1542758400,2.804,2.829,2.804,2.816
2018-11-23,1542931200,2.816,2.824,2.803,2.816
2018-11-26,1543190400,2.812,2.845,2.812,2.837
2018-11-27,1543276800,2.837,2.839,2.819,2.835
2018-11-28,1543363200,2.835,2.843,2.803,2.811
2018-11-29,1543449600,2.813,2.813,2.774,2.811
2018-11-30,1543536000,2.809,2.821,2.797,2.797
2018-12-03,1543795200,2.833,2.844,2.813,2.823
2018-12-04,1543881600,2.821,2.837,2.795,2.797
2018-12-05,1543968000,2.799,2.799,2.799,2.799
2018-12-06,1544054400,2.803,2.809,2.697,2.762
2018-12-07,1544140800,2.768,2.772,2.709,2.713
2018-12-10,1544400000,2.696,2.735,2.688,2.731
2018-12-11,1544486400,2.733,2.779,2.719,2.766
2018-12-12,1544572800,2.768,2.783,2.76,2.772
2018-12-13,1544659200,2.77,2.774,2.756,2.762
2018-12-14,1544745600,2.766,2.766,2.719,2.735
2018-12-17,1545004800,2.737,2.743,2.685,2.696
2018-12-18,1545091200,2.696,2.698,2.646,2.646
2018-12-19,1545177600,2.65,2.681,2.63,2.648
2018-12-20,1545264000,2.646,2.675,2.646,2.673
2018-12-21,1545350400,2.671,2.685,2.633,2.643
2018-12-24,1545609600,2.635,2.655,2.559,2.561
2018-12-26,1545782400,2.583,2.625,2.542,2.619
2018-12-27,1545868800,2.621,2.621,2.544,2.564
2018-12-28,1545955200,2.567,2.583,2.518,2.52
2018-12-31,1546214400,2.518,2.534,2.492,2.496
2019-01-02,1546387200,2.496,2.522,2.472,2.472
2019-01-03,1546473600,2.478,2.508,2.377,2.381
2019-01-04,1546560000,2.379,2.5,2.379,2.496
2019-01-07,1546819200,2.504,2.545,2.473,2.545
2019-01-08,1546905600,2.541,2.59,2.534,2.59
2019-01-09,1546992000,2.588,2.598,2.549,2.555
2019-01-10,1547078400,2.555,2.578,2.52,2.578
2019-01-11,1547164800,2.578,2.578,2.53,2.547
2019-01-14,1547424000,2.543,2.555,2.51,2.539
2019-01-15,1547510400,2.539,2.551,2.512,2.539
2019-01-16,1547596800,2.535,2.564,2.533,2.543
2019-01-17,1547683200,2.545,2.576,2.522,2.566
2019-01-18,1547769600,2.57,2.618,2.562,2.618
2019-01-22,1548115200,2.601,2.601,2.572,2.589
2019-01-23,1548201600,2.589,2.608,2.575,2.587
2019-01-24,1548288000,2.589,2.589,2.552,2.566
2019-01-25,1548374400,2.566,2.608,2.564,2.608
2019-01-28,1548633600,2.606,2.617,2.581,2.592
2019-01-29,1548720000,2.592,2.629,2.568,2.575
2019-01-30,1548806400,2.573,2.589,2.506,2.51
2019-01-31,1548892800,2.51,2.516,2.454,2.46
2019-02-01,1548979200,2.464,2.524,2.459,2.508
2019-02-04,1549238400,2.514,2.541,2.508,2.538
2019-02-05,1549324800,2.538,2.547,2.516,2.526
2019-02-06,1549411200,2.528,2.53,2.502,2.528
2019-02-07,1549497600,2.528,2.528,2.479,2.482
2019-02-08,1549584000,2.483,2.486,2.451,2.469
2019-02-11,1549843200,2.467,2.498,2.467,2.487
2019-02-12,1549929600,2.487,2.512,2.485,2.508
2019-02-13,1550016000,2.504,2.541,2.504,2.535
2019-02-14,1550102400,2.537,2.541,2.485,2.5
2019-02-15,1550188800,2.496,2.52,2.493,2.518
2019-02-19,1550534400,2.516,2.522,2.489,2.491
2019-02-20,1550620800,2.493,2.504,2.483,2.504
2019-02-21,1550707200,2.5,2.533,2.498,2.531
2019-02-22,1550793600,2.531,2.531,2.481,2.497
2019-02-25,1551052800,2.504,2.516,2.499,2.508
2019-02-26,1551139200,2.51,2.51,2.48,2.484
2019-02-27,1551225600,2.484,2.514,2.476,2.5
2019-02-28,1551312000,2.5,2.532,2.478,2.516
2019-03-01,1551398400,2.518,2.561,2.514,2.557
2019-03-04,1551657600,2.567,2.569,2.536,2.542
2019-03-05,1551744000,2.542,2.567,2.542,2.549
2019-03-06,1551830400,2.547,2.547,2.51,2.518
2019-03-07,1551916800,2.516,2.518,2.469,2.475
2019-03-08,1552003200,2.475,2.479,2.451,2.465
2019-03-11,1552262400,2.465,2.483,2.461,2.477
2019-03-12,1552348800,2.479,2.506,2.449,2.455
2019-03-13,1552435200,2.453,2.469,2.448,2.469
2019-03-14,1552521600,2.467,2.475,2.45,2.465
2019-03-15,1552608000,2.463,2.471,2.432,2.44
2019-03-18,1552867200,2.446,2.46,2.434,2.454
2019-03-19,1552953600,2.454,2.475,2.444,2.473
2019-03-20,1553040000,2.475,2.475,2.386,2.4
2019-03-21,1553126400,2.398,2.413,2.379,2.41
2019-03-22,1553212800,2.41,2.41,2.304,2.304
2019-03-25,1553472000,2.325,2.337,2.227,2.246
2019-03-26,1553558400,2.25,2.299,2.25,2.268
2019-03-27,1553644800,2.27,2.27,2.168,2.204
2019-03-28,1553731200,2.21,2.242,2.182,2.24
2019-03-29,1553817600,2.232,2.286,2.232,2.264
2019-04-01,1554076800,2.284,2.339,2.284,2.335
2019-04-02,1554163200,2.337,2.337,2.296,2.304
2019-04-03,1554249600,2.302,2.341,2.3,2.341
2019-04-04,1554336000,2.341,2.341,2.313,2.339
2019-04-05,1554422400,2.341,2.364,2.335,2.343
2019-04-08,1554681600,2.345,2.364,2.325,2.364
2019-04-09,1554768000,2.36,2.362,2.331,2.352
2019-04-10,1554854400,2.35,2.35,2.313,2.323
2019-04-11,1554940800,2.321,2.358,2.321,2.356
2019-04-12,1555027200,2.358,2.397,2.352,2.396
2019-04-15,1555286400,2.389,2.406,2.389,2.394
2019-04-16,1555372800,2.394,2.417,2.387,2.414
2019-04-17,1555459200,2.41,2.425,2.396,2.402
2019-04-18,1555545600,2.404,2.404,2.376,2.38
2019-04-22,1555891200,2.376,2.391,2.374,2.389
2019-04-23,1555977600,2.387,2.395,2.36,2.366
2019-04-24,1556064000,2.364,2.364,2.312,2.32
2019-04-25,1556150400,2.32,2.334,2.31,2.334
2019-04-26,1556236800,2.332,2.332,2.278,2.284
2019-04-29,1556496000,2.286,2.306,2.282,2.294
2019-04-30,1556582400,2.294,2.31,2.266,2.268
2019-05-01,1556668800,2.266,2.314,2.21,2.306
2019-05-02,1556755200,2.308,2.347,2.308,2.347
2019-05-03,1556841600,2.347,2.363,2.319,2.335
2019-05-06,1557100800,2.335,2.347,2.28,2.295
2019-05-07,1557187200,2.309,2.311,2.276,2.288
2019-05-08,1557273600,2.282,2.305,2.254,2.299
2019-05-09,1557360000,2.301,2.301,2.233,2.262
2019-05-10,1557446400,2.266,2.282,2.231,2.27
2019-05-13,1557705600,2.236,2.237,2.174,2.191
2019-05-14,1557792000,2.191,2.209,2.176,2.199
2019-05-15,1557878400,2.201,2.209,2.141,2.162
2019-05-16,1557964800,2.164,2.209,2.151,2.194
2019-05-17,1558051200,2.194,2.211,2.165,2.202
2019-05-20,1558310400,2.206,2.229,2.198,2.223
2019-05-21,1558396800,2.223,2.262,2.219,2.258
2019-05-22,1558483200,2.258,2.258,2.221,2.225
2019-05-23,1558569600,2.227,2.227,2.127,2.15
2019-05-24,1558656000,2.15,2.175,2.146,2.168
2019-05-28,1559001600,2.172,2.179,2.124,2.129
2019-05-29,1559088000,2.129,2.248,2.061,2.111
2019-05-30,1559174400,2.109,2.127,2.063,2.063
2019-05-31,1559260800,2.067,2.067,1.918,1.926
2019-06-03,1559520000,1.918,1.92,1.828,1.836
2019-06-04,1559606400,1.84,1.926,1.83,1.887
2019-06-05,1559692800,1.879,1.889,1.779,1.859
2019-06-06,1559779200,1.853,1.895,1.818,1.881
2019-06-07,1559865600,1.879,1.889,1.785,1.853
2019-06-11,1560211200,1.8999999761581,1.9079999923706,1.8669999837875,1.9079999923706
2019-06-12,1560297600,1.8949999809265,1.9420000314712,1.8910000324249,1.9299999475479
2019-06-13,1560384000,1.9190000295639,1.9279999732971,1.8700000047684,1.8830000162125
2019-06-14,1560470400,1.8890000581741,1.8910000324249,1.8170000314712,1.8339999914169
2019-06-15,1560556800,1.8259999752045,1.8789999485016,1.7979999780655,1.8450000286102
2019-06-17,1560729600,1.877,1.883,1.857,1.875
2019-06-18,1560816000,1.871,1.875,1.807,1.868
2019-06-19,1560902400,1.864,1.903,1.739,1.743
2019-06-20,1560988800,1.741,1.796,1.698,1.784
2019-06-21,1561075200,1.775,1.811,1.754,1.772
2019-06-24,1561334400,1.772,1.78,1.722,1.734
2019-06-25,1561420800,1.734,1.761,1.707,1.734
2019-06-26,1561507200,1.736,1.779,1.719,1.771
2019-06-27,1561593600,1.775,1.807,1.741,1.747
2019-06-28,1561680000,1.747,1.761,1.737,1.757
2019-07-01,1561939200,1.801,1.803,1.755,1.761
2019-07-02,1562025600,1.775,1.783,1.753,1.765
2019-07-03,1562112000,1.763,1.766,1.729,1.764
2019-07-05,1562284800,1.758,1.886,1.748,1.867
2019-07-08,1562544000,1.877,1.892,1.837,1.892
2019-07-09,1562630400,1.888,1.919,1.872,1.911
2019-07-10,1562716800,1.919,1.929,1.905,1.927
2019-07-11,1562803200,1.809,1.848,1.797,1.842
2019-07-12,1562889600,1.859,1.863,1.849,1.849
2019-07-15,1563148800,1.854,1.858,1.831,1.831
2019-07-16,1563235200,1.829,1.874,1.825,1.874
2019-07-17,1563321600,1.856,1.86,1.842,1.842
2019-07-18,1563408000,1.815,1.832,1.805,1.817
2019-07-19,1563494400,1.785,1.785,1.783,1.783
2019-07-22,1563753600,1.833,1.839,1.806,1.814
2019-07-23,1563840000,1.817,1.844,1.817,1.839
2019-07-24,1563926400,1.837,1.838,1.802,1.82
2019-07-25,1564012800,1.82,1.868,1.802,1.868
2019-07-26,1564099200,1.868,1.884,1.852,1.856
2019-07-29,1564358400,1.854,1.862,1.84,1.862
2019-07-30,1564444800,1.856,1.862,1.838,1.848
2019-07-31,1564531200,1.848,1.91,1.81,1.874
2019-08-01,1564617600,1.868,1.902,1.718,1.736
2019-08-02,1564704000,1.75,1.75,1.696,1.714
2019-08-05,1564963200,1.716,1.718,1.575,1.575
2019-08-06,1565049600,1.579,1.625,1.529,1.587
2019-08-07,1565136000,1.597,1.609,1.523,1.609
2019-08-08,1565222400,1.603,1.645,1.589,1.621
2019-08-09,1565308800,1.617,1.651,1.592,1.651
2019-08-12,1565568000,1.649,1.649,1.571,1.586
2019-08-13,1565654400,1.578,1.675,1.563,1.671
2019-08-14,1565740800,1.669,1.671,1.567,1.579
2019-08-15,1565827200,1.581,1.585,1.469,1.48
2019-08-16,1565913600,1.502,1.529,1.473,1.48
2019-08-19,1566172800,1.491,1.551,1.486,1.549
2019-08-20,1566259200,1.553,1.553,1.494,1.514
2019-08-21,1566345600,1.51,1.577,1.51,1.577
2019-08-22,1566432000,1.575,1.614,1.546,1.614
2019-08-23,1566518400,1.612,1.642,1.511,1.535
2019-08-26,1566777600,1.457,1.556,1.453,1.541
2019-08-27,1566864000,1.543,1.551,1.516,1.524
2019-08-28,1566950400,1.524,1.528,1.496,1.504
