date,timestamp,open,high,low,close
2025-02-26,1740528000,2.611,2.645,2.595,2.597
2025-02-27,1740614400,2.578,2.603,2.556,2.58
2025-02-28,1740700800,2.6,2.615,2.539,2.54
2025-03-04,1741046400,2.51,2.56,2.5,2.557
2025-03-05,1741132800,2.596,2.623,2.56,2.605
2025-03-06,1741219200,2.645,2.645,2.595,2.622
2025-03-07,1741305600,2.608,2.612,2.578,2.585
2025-03-10,1741564800,2.59,2.596,2.573,2.592
2025-03-11,1741651200,2.555,2.597,2.547,2.563
2025-03-12,1741737600,2.577,2.577,2.539,2.565
2025-03-13,1741824000,2.594,2.594,2.564,2.575
2025-03-14,1741910400,2.564,2.6,2.564,2.59
2025-03-17,1742169600,2.594,2.606,2.58,2.58
2025-03-18,1742256000,2.584,2.589,2.56,2.579
2025-03-19,1742342400,2.575,2.596,2.558,2.558
2025-03-20,1742428800,2.54,2.557,2.534,2.557
2025-03-21,1742515200,2.544,2.551,2.537,2.546
2025-03-24,1742774400,2.526,2.571,2.526,2.568
2025-03-25,1742860800,2.586,2.591,2.566,2.581
2025-03-26,1742947200,2.595,2.631,2.58,2.625
2025-03-27,1743033600,2.623,2.627,2.597,2.61
2025-03-28,1743120000,2.61,2.619,2.602,2.615
2025-03-31,1743379200,2.59,2.619,2.568,2.581
2025-04-01,1743465600,2.598,2.621,2.575,2.604
2025-04-02,1743552000,2.596,2.604,2.574,2.574
2025-04-03,1743638400,2.51,2.605,2.508,2.56
2025-04-04,1743724800,2.555,2.605,2.522,2.605
2025-04-07,1743984000,2.456,2.513,2.456,2.473
2025-04-08,1744070400,2.54,2.549,2.499,2.515
2025-04-09,1744156800,2.572,2.589,2.469,2.55
2025-04-10,1744243200,2.532,2.578,2.511,2.548
2025-04-11,1744329600,2.571,2.576,2.532,2.57
2025-04-14,1744588800,2.541,2.556,2.53,2.55
2025-04-15,1744675200,2.515,2.52,2.5,2.501
2025-04-16,1744761600,2.483,2.514,2.464,2.464
2025-04-17,1744848000,2.475,2.489,2.466,2.487
2025-04-18,1744934400,2.484,2.491,2.452,2.475
2025-04-21,1745193600,2.452,2.466,2.447,2.453
2025-04-22,1745280000,2.475,2.498,2.471,2.489
2025-04-23,1745366400,2.475,2.489,2.472,2.487
2025-04-24,1745452800,2.46,2.504,2.46,2.504
2025-04-25,1745539200,2.486,2.489,2.469,2.471
2025-04-28,1745798400,2.459,2.471,2.449,2.462
2025-04-29,1745884800,2.461,2.577,2.46,2.577
2025-04-30,1745971200,2.48,2.494,2.46,2.47
2025-05-02,1746144000,2.472,2.484,2.469,2.474
2025-05-07,1746576000,2.483,2.501,2.461,2.485
2025-05-08,1746662400,2.497,2.527,2.484,2.526
2025-05-09,1746748800,2.545,2.552,2.528,2.551
2025-05-12,1747008000,2.572,2.58,2.559,2.58
2025-05-13,1747094400,2.593,2.6,2.577,2.59
2025-05-14,1747180800,2.589,2.598,2.577,2.577
2025-05-15,1747267200,2.595,2.601,2.577,2.585
2025-05-16,1747353600,2.564,2.59,2.562,2.566
2025-05-19,1747612800,2.591,2.63,2.568,2.591
2025-05-20,1747699200,2.6,2.61,2.592,2.61
2025-05-21,1747785600,2.616,2.649,2.599,2.635
2025-05-22,1747872000,2.653,2.656,2.627,2.627
2025-05-23,1747958400,2.632,2.649,2.632,2.636
2025-05-26,1748217600,2.63,2.638,2.608,2.635
2025-05-27,1748304000,2.61,2.611,2.59,2.59
2025-05-28,1748390400,2.589,2.589,2.575,2.579
2025-05-29,1748476800,2.59,2.607,2.56,2.6
2025-05-30,1748563200,2.584,2.645,2.58,2.627
2025-06-02,1748822400,2.649,2.655,2.624,2.655
2025-06-04,1748995200,2.688,2.81,2.649,2.785
2025-06-05,1749081600,2.743,2.79,2.725,2.755
2025-06-09,1749427200,2.779,2.79,2.745,2.745
2025-06-10,1749513600,2.776,2.79,2.712,2.755
2025-06-11,1749600000,2.753,2.755,2.717,2.755
2025-06-12,1749686400,2.738,2.762,2.732,2.744
2025-06-13,1749772800,2.705,2.755,2.705,2.722
2025-06-16,1750032000,2.769,2.769,2.735,2.75
2025-06-17,1750118400,2.737,2.755,2.706,2.737
2025-06-18,1750204800,2.727,2.749,2.715,2.727
2025-06-19,1750291200,2.757,2.768,2.721,2.745
2025-06-20,1750377600,2.744,2.78,2.744,2.746
2025-06-23,1750636800,2.755,2.786,2.744,2.765
2025-06-24,1750723200,2.739,2.766,2.728,2.738
2025-06-25,1750809600,2.744,2.752,2.714,2.728
2025-06-26,1750896000,2.727,2.733,2.68,2.716
2025-06-27,1750982400,2.686,2.73,2.681,2.73
2025-06-30,1751241600,2.725,2.755,2.685,2.753
2025-07-01,1751328000,2.749,2.754,2.693,2.695
2025-07-02,1751414400,2.69,2.747,2.681,2.725
2025-07-03,1751500800,2.73,2.748,2.674,2.712
2025-07-04,1751587200,2.729,2.729,2.71,2.725
2025-07-07,1751846400,2.751,2.751,2.728,2.747
2025-07-08,1751932800,2.755,2.757,2.74,2.747
2025-07-09,1752019200,2.747,2.757,2.741,2.744
2025-07-10,1752105600,2.742,2.744,2.698,2.723
2025-07-11,1752192000,2.715,2.715,2.715,2.715
2025-07-14,1752451200,2.737,2.755,2.708,2.755
2025-07-15,1752537600,2.747,2.761,2.74,2.76
2025-07-16,1752624000,2.768,2.772,2.739,2.755
2025-07-17,1752710400,2.756,2.783,2.723,2.78
2025-07-18,1752796800,2.763,2.787,2.749,2.762
2025-07-21,1753056000,2.765,2.771,2.715,2.755
2025-07-22,1753142400,2.747,2.754,2.713,2.754
2025-07-23,1753228800,2.736,2.748,2.729,2.739
2025-07-24,1753315200,2.74,2.76,2.736,2.76
2025-07-25,1753401600,2.75,2.755,2.738,2.754
2025-07-28,1753660800,2.75,2.758,2.735,2.741
2025-07-29,1753747200,2.744,2.747,2.723,2.737
2025-07-30,1753833600,2.719,2.738,2.708,2.715
2025-07-31,1753920000,2.732,2.74,2.702,2.717
2025-08-01,1754006400,2.723,2.755,2.706,2.755
2025-08-04,1754265600,2.696,2.758,2.689,2.71
2025-08-05,1754352000,2.7,2.713,2.679,2.697
2025-08-06,1754438400,2.697,2.715,2.679,2.715
2025-08-07,1754524800,2.715,2.721,2.698,2.716
2025-08-08,1754611200,2.695,2.701,2.687,2.696
2025-08-11,1754870400,2.703,2.71,2.69,2.702
2025-08-12,1754956800,2.705,2.719,2.692,2.718
2025-08-13,1755043200,2.735,2.747,2.715,2.735
2025-08-14,1755129600,2.723,2.74,2.713,2.723
2025-08-18,1755475200,2.754,2.761,2.748,2.757
2025-08-19,1755561600,2.754,2.776,2.747,2.775
2025-08-20,1755648000,2.764,2.768,2.751,2.751
2025-08-21,1755734400,2.749,2.759,2.704,2.75
2025-08-22,1755820800,2.762,2.768,2.755,2.766
2025-08-25,1756080000,2.74,2.772,2.739,2.77
2025-08-26,1756166400,2.762,2.796,2.762,2.785
2025-08-27,1756252800,2.778,2.788,2.76,2.76
2025-08-28,1756339200,2.75,2.77,2.742,2.77
2025-08-29,1756425600,2.762,2.77,2.752,2.755
2025-09-01,1756684800,2.767,2.781,2.751,2.751
2025-09-02,1756771200,2.782,2.855,2.775,2.797
2025-09-03,1756857600,2.796,2.831,2.789,2.82
2025-09-04,1756944000,2.798,2.804,2.795,2.8
2025-09-05,1757030400,2.78,2.8,2.779,2.783
2025-09-08,1757289600,2.764,2.79,2.761,2.78
2025-09-09,1757376000,2.764,2.764,2.746,2.753
2025-09-10,1757462400,2.75,2.751,2.741,2.748
2025-09-11,1757548800,2.741,2.75,2.726,2.733
2025-09-12,1757635200,2.719,2.736,2.712,2.73
2025-09-15,1757894400,2.737,2.741,2.726,2.729
2025-09-16,1757980800,2.709,2.725,2.699,2.7
2025-09-17,1758067200,2.695,2.706,2.692,2.703
2025-09-18,1758153600,2.701,2.706,2.665,2.668
2025-09-19,1758240000,2.683,2.696,2.65,2.655
2025-09-22,1758499200,2.695,2.716,2.687,2.702
2025-09-23,1758585600,2.705,2.713,2.7,2.703
2025-09-24,1758672000,2.713,2.745,2.697,2.702
2025-09-25,1758758400,2.738,2.773,2.694,2.744
2025-09-26,1758844800,2.787,2.84,2.762,2.81
2025-09-29,1759104000,2.815,2.847,2.791,2.818
2025-09-30,1759190400,2.818,2.86,2.812,2.859
2025-10-01,1759276800,2.829,2.845,2.82,2.837
2025-10-02,1759363200,2.817,2.84,2.816,2.82
2025-10-10,1760054400,2.84,2.84,2.815,2.815
2025-10-13,1760313600,2.785,2.819,2.762,2.766
2025-10-14,1760400000,2.763,2.776,2.743,2.747
2025-10-15,1760486400,2.746,2.756,2.735,2.747
2025-10-16,1760572800,2.747,2.785,2.735,2.746
2025-10-17,1760659200,2.782,2.807,2.744,2.77
2025-10-20,1760918400,2.781,2.796,2.765,2.773
2025-10-21,1761004800,2.78,2.796,2.767,2.774
2025-10-22,1761091200,2.772,2.785,2.657,2.763
2025-10-23,1761177600,2.773,2.804,2.757,2.757
2025-10-24,1761264000,2.818,2.818,2.798,2.807
2025-10-27,1761523200,2.834,2.855,2.814,2.855
2025-10-28,1761609600,2.855,2.867,2.83,2.835
2025-10-29,1761696000,2.865,2.882,2.824,2.88
2025-10-30,1761782400,2.926,2.95,2.908,2.95
2025-10-31,1761868800,2.96,2.996,2.958,2.969
2025-11-03,1762128000,3.0,3.015,2.974,3.015
2025-11-04,1762214400,3.048,3.081,3.014,3.033
2025-11-05,1762300800,3.05,3.062,2.989,3.053
2025-11-06,1762387200,3.066,3.102,3.057,3.095
2025-11-07,1762473600,3.1,3.147,3.092,3.101
2025-11-10,1762732800,3.141,3.162,3.119,3.139
2025-11-11,1762819200,3.135,3.146,3.108,3.129
2025-11-12,1762905600,3.133,3.215,3.125,3.185
2025-11-13,1762992000,3.185,3.189,3.142,3.176
2025-11-14,1763078400,3.204,3.267,3.173,3.25
2025-11-17,1763337600,3.259,3.274,3.225,3.252
2025-11-18,1763424000,3.252,3.254,3.198,3.216
2025-11-19,1763510400,3.208,3.245,3.205,3.24
2025-11-20,1763596800,3.245,3.265,3.21,3.265
2025-11-21,1763683200,3.224,3.231,3.213,3.217
2025-11-24,1763942400,3.205,3.225,3.182,3.222
2025-11-25,1764028800,3.18,3.184,3.159,3.169
2025-11-26,1764115200,3.166,3.167,3.151,3.164
2025-11-27,1764201600,3.155,3.235,3.15,3.232
2025-11-28,1764288000,3.211,3.27,3.203,3.214
2025-12-01,1764547200,3.22,3.248,3.206,3.244
2025-12-02,1764633600,3.265,3.265,3.221,3.257
2025-12-03,1764720000,3.266,3.281,3.241,3.266
2025-12-04,1764806400,3.268,3.282,3.242,3.26
2025-12-05,1764892800,3.255,3.255,3.217,3.225
2025-12-08,1765152000,3.229,3.229,3.199,3.215
2025-12-09,1765238400,3.208,3.257,3.207,3.238
2025-12-10,1765324800,3.248,3.259,3.224,3.248
2025-12-11,1765411200,3.244,3.272,3.231,3.258
2025-12-12,1765497600,3.236,3.261,3.219,3.225
2025-12-15,1765756800,3.221,3.243,3.175,3.236
2025-12-16,1765843200,3.172,3.184,3.14,3.18
2025-12-17,1765929600,3.173,3.21,3.165,3.173
2025-12-18,1766016000,3.208,3.24,3.208,3.232
2025-12-19,1766102400,3.237,3.265,3.214,3.265
2025-12-22,1766361600,3.249,3.26,3.234,3.254
2025-12-23,1766448000,3.249,3.364,3.24,3.265
2025-12-24,1766534400,3.24,3.247,3.222,3.225
2025-12-26,1766707200,3.261,3.266,3.247,3.264
2025-12-29,1766966400,3.27,3.27,3.225,3.23
2025-12-30,1767052800,3.209,3.262,3.203,3.26
2025-12-31,1767139200,3.25,3.251,3.25,3.251
2026-01-02,1767312000,3.256,3.263,3.228,3.254
2026-01-05,1767571200,3.28,3.298,3.256,3.275
2026-01-06,1767657600,3.284,3.287,3.231,3.25
2026-01-07,1767744000,3.235,3.25,3.218,3.22
2026-01-08,1767830400,3.233,3.25,3.213,3.249
2026-01-09,1767916800,3.245,3.252,3.244,3.25
2026-01-12,1768176000,3.247,3.257,3.219,3.24
2026-01-13,1768262400,3.23,3.279,3.214,3.245
2026-01-14,1768348800,3.295,3.295,3.274,3.281
2026-01-15,1768435200,3.255,3.344,3.246,3.339
2026-01-16,1768521600,3.327,3.348,3.32,3.322
2026-01-19,1768780800,3.338,3.387,3.322,3.387
2026-01-20,1768867200,3.394,3.495,3.387,3.49
2026-01-21,1768953600,3.481,3.495,3.455,3.47
2026-01-22,1769040000,3.47,3.474,3.422,3.435
2026-01-23,1769126400,3.444,3.484,3.419,3.47
2026-01-26,1769385600,3.41,3.48,3.41,3.45
2026-01-27,1769472000,3.434,3.47,3.434,3.441
2026-01-28,1769558400,3.447,3.454,3.411,3.443
2026-01-29,1769644800,3.469,3.504,3.456,3.49
2026-01-30,1769731200,3.493,3.525,3.493,3.523
2026-02-02,1769990400,3.525,3.569,3.508,3.525
2026-02-03,1770076800,3.55,3.618,3.526,3.589
2026-02-04,1770163200,3.589,3.618,3.588,3.616
2026-02-05,1770249600,3.615,3.626,3.594,3.61
2026-02-06,1770336000,3.575,3.62,3.575,3.62
2026-02-09,1770595200,3.612,3.661,3.603,3.625
2026-02-10,1770681600,3.635,3.652,3.603,3.61
2026-02-11,1770768000,3.611,3.618,3.567,3.58
2026-02-12,1770854400,3.606,3.617,3.538,3.565
2026-02-13,1770940800,3.526,3.57,3.516,3.525
2026-02-19,1771459200,3.509,3.531,3.49,3.529
2026-02-20,1771545600,3.517,3.518,3.466,3.48
2026-02-23,1771804800,3.478,3.509,3.467,3.508
2026-02-24,1771891200,3.512,3.557,3.474,3.49
2026-02-25,1771977600,3.501,3.552,3.501,3.513
2026-02-26,1772064000,3.52,3.534,3.436,3.449
2026-02-27,1772150400,3.45,3.476,3.398,3.422
2026-03-03,1772496000,3.46,3.58,3.46,3.58
2026-03-04,1772582400,3.58,3.585,3.514,3.553
2026-03-05,1772668800,3.52,3.55,3.49,3.495
2026-03-06,1772755200,3.529,3.535,3.492,3.521
2026-03-09,1773014400,3.629,3.664,3.56,3.6
2026-03-10,1773100800,3.525,3.54,3.501,3.528
2026-03-11,1773187200,3.492,3.531,3.483,3.501
2026-03-12,1773273600,3.56,3.56,3.558,3.559
2026-03-13,1773360000,3.585,3.6,3.553,3.579
2026-03-16,1773619200,3.594,3.605,3.566,3.585
2026-03-17,1773705600,3.57,3.581,3.555,3.571
2026-03-18,1773792000,3.55,3.585,3.474,3.491
2026-03-19,1773878400,3.57,3.572,3.549,3.566
2026-03-20,1773964800,3.521,3.585,3.486,3.584
2026-03-23,1774224000,3.631,3.706,3.626,3.706
2026-03-24,1774310400,3.659,3.742,3.652,3.726
2026-03-25,1774396800,3.668,3.72,3.668,3.717
2026-03-26,1774483200,3.708,3.772,3.681,3.726
2026-03-27,1774569600,3.752,3.82,3.752,3.82
2026-03-30,1774828800,3.839,3.846,3.778,3.795
2026-03-31,1774915200,3.77,3.818,3.754,3.773
2026-04-01,1775001600,3.719,3.78,3.605,3.644
2026-04-02,1775088000,3.645,3.78,3.611,3.705
2026-04-03,1775174400,3.685,3.78,3.615,3.625
2026-04-06,1775433600,3.625,3.636,3.596,3.613
2026-04-07,1775520000,3.618,3.654,3.599,3.635
2026-04-08,1775606400,3.538,3.575,3.508,3.524
2026-04-09,1775692800,3.552,3.576,3.531,3.572
2026-04-10,1775779200,3.567,3.584,3.544,3.579
2026-04-13,1776038400,3.625,3.63,3.596,3.603
2026-04-14,1776124800,3.559,3.568,3.535,3.55
2026-04-15,1776211200,3.509,3.562,3.504,3.522
2026-04-16,1776297600,3.529,3.551,3.525,3.54
2026-04-17,1776384000,3.562,3.588,3.561,3.58
2026-04-20,1776643200,3.564,3.583,3.549,3.575
2026-04-21,1776729600,3.553,3.568,3.529,3.567
2026-04-22,1776816000,3.559,3.58,3.554,3.57
2026-04-23,1776902400,3.635,3.672,3.57,3.645
2026-04-24,1776988800,3.663,3.679,3.646,3.674
2026-04-27,1777248000,3.663,3.685,3.646,3.68
2026-04-28,1777334400,3.681,3.728,3.678,3.715
2026-04-29,1777420800,3.718,3.75,3.693,3.694
2026-04-30,1777507200,3.749,3.803,3.797,3.735
2026-05-04,1777852800,3.764,3.82,3.761,3.82
2026-05-06,1778025600,3.835,3.874,3.81,3.835
2026-05-07,1778112000,3.819,3.851,3.807,3.846
2026-05-08,1778198400,3.845,3.845,3.827,3.827
2026-05-11,1778457600,3.848,3.863,3.83,3.85
2026-05-12,1778544000,3.884,3.967,3.85,3.95
2026-05-13,1778630400,3.99,4.029,3.966,3.975
2026-05-14,1778716800,3.969,4.01,3.929,4.001
2026-05-15,1778803200,4.002,4.193,4.002,4.168
2026-05-18,1779062400,4.138,4.258,4.138,4.194
2026-05-19,1779148800,4.199,4.244,4.169,4.225
2026-05-20,1779235200,4.264,4.281,4.148,4.181
2026-05-21,1779321600,4.168,4.175,4.116,4.175
2026-05-22,1779408000,4.157,4.176,4.142,4.149
2026-05-26,1779753600,4.112,4.121,4.084,4.11
2026-05-27,1779840000,4.075,4.11,4.059,4.082
2026-05-28,1779926400,4.106,4.195,4.077,4.125
2026-05-29,1780012800,4.003,4.062,3.997,4.01
2026-06-01,1780272000,4.121,4.137,4.121,4.135
2026-06-02,1780358400,4.14,4.168,4.121,4.137
2026-06-04,1780531200,4.124,4.223,4.124,4.18
2026-06-05,1780617600,4.199,4.293,4.192,4.274
2026-06-08,1780876800,4.305,4.379,4.305,4.356
2026-06-09,1780963200,4.323,4.325,4.255,4.261
2026-06-10,1781049600,4.28,4.347,4.28,4.321
2026-06-11,1781136000,4.341,4.352,4.3,4.339
2026-06-12,1781222400,4.304,4.36,4.251,4.255
2026-06-15,1781481600,4.161,4.183,4.149,4.183
2026-06-16,1781568000,4.187,4.244,4.176,4.199
2026-06-17,1781654400,4.2,4.231,4.16,4.17
2026-06-18,1781740800,4.178,4.196,4.16,4.175
2026-06-19,1781827200,4.225,4.277,4.221,4.261
2026-06-22,1782086400,4.305,4.311,4.27,4.276
2026-06-23,1782172800,4.323,4.363,4.313,4.323
2026-06-24,1782259200,4.329,4.372,4.329,4.341
2026-06-25,1782345600,4.308,4.321,4.262,4.314
2026-06-26,1782432000,4.323,4.351,4.289,4.321
2026-06-29,1782691200,4.349,4.42,4.339,4.38
2026-06-30,1782777600,4.382,4.412,4.348,4.35
2026-07-01,1782864000,4.397,4.455,4.166,4.427
