date,timestamp,open,high,low,close
2025-04-24,1745452800,2.319,2.344,2.317,2.344
2025-04-25,1745539200,2.318,2.324,2.301,2.314
2025-04-28,1745798400,2.299,2.317,2.297,2.317
2025-04-29,1745884800,2.31,2.322,2.294,2.322
2025-04-30,1745971200,2.313,2.313,2.262,2.274
2025-05-02,1746144000,2.275,2.293,2.275,2.285
2025-05-07,1746576000,2.273,2.291,2.247,2.263
2025-05-08,1746662400,2.24,2.281,2.23,2.279
2025-05-09,1746748800,2.317,2.335,2.309,2.335
2025-05-12,1747008000,2.361,2.363,2.313,2.339
2025-05-13,1747094400,2.36,2.382,2.328,2.378
2025-05-14,1747180800,2.367,2.379,2.349,2.365
2025-05-15,1747267200,2.369,2.369,2.359,2.361
2025-05-16,1747353600,2.315,2.331,2.313,2.313
2025-05-19,1747612800,2.328,2.376,2.32,2.376
2025-05-20,1747699200,2.332,2.346,2.326,2.33
2025-05-21,1747785600,2.329,2.355,2.325,2.345
2025-05-22,1747872000,2.362,2.366,2.336,2.336
2025-05-23,1747958400,2.334,2.348,2.33,2.342
2025-05-26,1748217600,2.33,2.352,2.316,2.346
2025-05-27,1748304000,2.337,2.357,2.333,2.341
2025-05-28,1748390400,2.34,2.342,2.309,2.309
2025-05-29,1748476800,2.314,2.34,2.271,2.34
2025-05-30,1748563200,2.314,2.363,2.314,2.358
2025-06-02,1748822400,2.343,2.354,2.325,2.348
2025-06-04,1748995200,2.367,2.414,2.365,2.414
2025-06-05,1749081600,2.386,2.415,2.386,2.413
2025-06-09,1749427200,2.447,2.453,2.402,2.406
2025-06-10,1749513600,2.396,2.403,2.377,2.386
2025-06-11,1749600000,2.393,2.424,2.382,2.424
2025-06-12,1749686400,2.406,2.437,2.402,2.434
2025-06-13,1749772800,2.411,2.486,2.398,2.456
2025-06-16,1750032000,2.499,2.508,2.474,2.488
2025-06-17,1750118400,2.475,2.484,2.449,2.449
2025-06-18,1750204800,2.447,2.476,2.44,2.469
2025-06-19,1750291200,2.466,2.492,2.466,2.474
2025-06-20,1750377600,2.499,2.51,2.471,2.471
2025-06-23,1750636800,2.48,2.505,2.48,2.496
2025-06-24,1750723200,2.468,2.472,2.451,2.456
2025-06-25,1750809600,2.443,2.464,2.441,2.458
2025-06-26,1750896000,2.454,2.463,2.448,2.457
2025-06-27,1750982400,2.452,2.468,2.438,2.443
2025-06-30,1751241600,2.458,2.46,2.44,2.458
2025-07-01,1751328000,2.457,2.473,2.448,2.455
2025-07-02,1751414400,2.452,2.487,2.452,2.487
2025-07-03,1751500800,2.484,2.486,2.451,2.451
2025-07-04,1751587200,2.47,2.479,2.45,2.472
2025-07-07,1751846400,2.474,2.492,2.449,2.483
2025-07-08,1751932800,2.484,2.49,2.463,2.477
2025-07-09,1752019200,2.481,2.483,2.467,2.477
2025-07-10,1752105600,2.46,2.465,2.426,2.428
2025-07-11,1752192000,2.447,2.447,2.447,2.447
2025-07-14,1752451200,2.457,2.473,2.455,2.473
2025-07-15,1752537600,2.468,2.479,2.461,2.463
2025-07-16,1752624000,2.48,2.487,2.456,2.46
2025-07-17,1752710400,2.45,2.482,2.442,2.48
2025-07-18,1752796800,2.464,2.489,2.464,2.479
2025-07-21,1753056000,2.47,2.474,2.452,2.452
2025-07-22,1753142400,2.456,2.463,2.447,2.462
2025-07-23,1753228800,2.455,2.464,2.45,2.453
2025-07-24,1753315200,2.448,2.468,2.448,2.468
2025-07-25,1753401600,2.468,2.488,2.468,2.485
2025-07-28,1753660800,2.478,2.485,2.46,2.46
2025-07-29,1753747200,2.459,2.462,2.44,2.457
2025-07-30,1753833600,2.443,2.459,2.441,2.455
2025-07-31,1753920000,2.482,2.482,2.456,2.463
2025-08-01,1754006400,2.469,2.482,2.467,2.476
2025-08-04,1754265600,2.394,2.425,2.391,2.422
2025-08-05,1754352000,2.414,2.427,2.412,2.427
2025-08-06,1754438400,2.428,2.434,2.425,2.427
2025-08-07,1754524800,2.414,2.414,2.398,2.409
2025-08-08,1754611200,2.403,2.412,2.399,2.409
2025-08-11,1754870400,2.415,2.428,2.415,2.42
2025-08-12,1754956800,2.428,2.436,2.423,2.43
2025-08-13,1755043200,2.421,2.431,2.41,2.41
2025-08-14,1755129600,2.405,2.415,2.396,2.398
2025-08-18,1755475200,2.421,2.43,2.421,2.424
2025-08-19,1755561600,2.423,2.445,2.421,2.445
2025-08-20,1755648000,2.439,2.448,2.437,2.437
2025-08-21,1755734400,2.437,2.452,2.43,2.435
2025-08-22,1755820800,2.452,2.46,2.447,2.456
2025-08-25,1756080000,2.43,2.438,2.43,2.436
2025-08-26,1756166400,2.422,2.429,2.414,2.418
2025-08-27,1756252800,2.407,2.413,2.4,2.4
2025-08-28,1756339200,2.383,2.425,2.38,2.415
2025-08-29,1756425600,2.421,2.441,2.421,2.425
2025-09-01,1756684800,2.433,2.436,2.425,2.436
2025-09-02,1756771200,2.433,2.45,2.433,2.446
2025-09-03,1756857600,2.451,2.489,2.451,2.47
2025-09-04,1756944000,2.453,2.48,2.451,2.472
2025-09-05,1757030400,2.461,2.472,2.457,2.467
2025-09-08,1757289600,2.448,2.458,2.426,2.454
2025-09-09,1757376000,2.442,2.45,2.423,2.425
2025-09-10,1757462400,2.423,2.434,2.423,2.431
2025-09-11,1757548800,2.422,2.433,2.41,2.416
2025-09-12,1757635200,2.414,2.435,2.414,2.427
2025-09-15,1757894400,2.445,2.457,2.439,2.443
2025-09-16,1757980800,2.434,2.44,2.411,2.411
2025-09-17,1758067200,2.42,2.441,2.41,2.416
2025-09-18,1758153600,2.426,2.434,2.403,2.403
2025-09-19,1758240000,2.426,2.449,2.401,2.437
2025-09-22,1758499200,2.44,2.469,2.428,2.455
2025-09-23,1758585600,2.464,2.471,2.446,2.46
2025-09-24,1758672000,2.468,2.495,2.468,2.487
2025-09-25,1758758400,2.5,2.536,2.49,2.531
2025-09-26,1758844800,2.546,2.595,2.546,2.562
2025-09-29,1759104000,2.564,2.572,2.551,2.563
2025-09-30,1759190400,2.559,2.598,2.559,2.579
2025-10-01,1759276800,2.58,2.6,2.578,2.598
2025-10-02,1759363200,2.578,2.604,2.576,2.578
2025-10-10,1760054400,2.606,2.616,2.586,2.586
2025-10-13,1760313600,2.571,2.575,2.55,2.554
2025-10-14,1760400000,2.551,2.564,2.527,2.537
2025-10-15,1760486400,2.528,2.565,2.494,2.532
2025-10-16,1760572800,2.528,2.584,2.515,2.584
2025-10-17,1760659200,2.576,2.576,2.537,2.546
2025-10-20,1760918400,2.571,2.583,2.555,2.577
2025-10-21,1761004800,2.576,2.608,2.572,2.608
2025-10-22,1761091200,2.604,2.608,2.559,2.559
2025-10-23,1761177600,2.565,2.609,2.53,2.603
2025-10-24,1761264000,2.604,2.618,2.58,2.58
2025-10-27,1761523200,2.597,2.623,2.581,2.623
2025-10-28,1761609600,2.641,2.653,2.627,2.633
2025-10-29,1761696000,2.65,2.68,2.634,2.674
2025-10-30,1761782400,2.699,2.736,2.675,2.736
2025-10-31,1761868800,2.733,2.733,2.704,2.716
2025-11-03,1762128000,2.711,2.75,2.711,2.746
2025-11-04,1762214400,2.776,2.8,2.725,2.737
2025-11-05,1762300800,2.75,2.768,2.725,2.768
2025-11-06,1762387200,2.785,2.842,2.785,2.842
2025-11-07,1762473600,2.825,2.9,2.825,2.894
2025-11-10,1762732800,2.902,2.902,2.859,2.883
2025-11-11,1762819200,2.874,2.874,2.823,2.827
2025-11-12,1762905600,2.832,2.959,2.828,2.906
2025-11-13,1762992000,2.926,2.942,2.895,2.928
2025-11-14,1763078400,2.973,2.999,2.933,2.954
2025-11-17,1763337600,2.961,2.968,2.908,2.908
2025-11-18,1763424000,2.919,2.921,2.839,2.864
2025-11-19,1763510400,2.867,2.892,2.859,2.875
2025-11-20,1763596800,2.887,2.913,2.874,2.913
2025-11-21,1763683200,2.874,2.915,2.863,2.874
2025-11-24,1763942400,2.856,2.912,2.85,2.908
2025-11-25,1764028800,2.888,2.915,2.878,2.907
2025-11-26,1764115200,2.902,2.904,2.873,2.9
2025-11-27,1764201600,2.876,3.02,2.876,3.02
2025-11-28,1764288000,3.041,3.095,2.986,2.999
2025-12-01,1764547200,2.981,3.05,2.981,3.05
2025-12-02,1764633600,3.043,3.043,3.004,3.025
2025-12-03,1764720000,3.034,3.07,3.024,3.043
2025-12-04,1764806400,3.031,3.071,3.019,3.04
2025-12-05,1764892800,3.025,3.029,2.985,2.991
2025-12-08,1765152000,3.014,3.045,3.007,3.045
2025-12-09,1765238400,3.029,3.107,3.029,3.082
2025-12-10,1765324800,3.072,3.102,3.055,3.09
2025-12-11,1765411200,3.031,3.1,3.015,3.1
2025-12-12,1765497600,3.08,3.102,3.073,3.098
2025-12-15,1765756800,3.074,3.08,3.007,3.08
2025-12-16,1765843200,2.994,3.024,2.971,2.997
2025-12-17,1765929600,2.993,3.045,2.99,3.0
2025-12-18,1766016000,2.985,3.003,2.959,2.977
2025-12-19,1766102400,2.969,3.026,2.969,3.026
2025-12-22,1766361600,3.002,3.015,2.999,3.0
2025-12-23,1766448000,2.994,3.018,2.966,2.968
2025-12-24,1766534400,2.941,2.963,2.918,2.934
2025-12-26,1766707200,2.95,2.959,2.925,2.959
2025-12-29,1766966400,2.937,2.947,2.922,2.937
2025-12-30,1767052800,2.904,2.952,2.904,2.952
2025-12-31,1767139200,2.95,2.951,2.95,2.951
2026-01-02,1767312000,2.927,2.952,2.918,2.932
2026-01-05,1767571200,2.93,2.971,2.93,2.933
2026-01-06,1767657600,2.935,2.948,2.917,2.943
2026-01-07,1767744000,2.941,2.943,2.906,2.906
2026-01-08,1767830400,2.911,2.933,2.902,2.911
2026-01-09,1767916800,2.925,2.956,2.925,2.941
2026-01-12,1768176000,2.95,2.982,2.946,2.953
2026-01-13,1768262400,2.967,3.011,2.967,3.005
2026-01-14,1768348800,3.008,3.014,2.986,3.001
2026-01-15,1768435200,2.991,3.11,2.984,3.09
2026-01-16,1768521600,3.099,3.128,3.069,3.075
2026-01-19,1768780800,3.094,3.131,3.076,3.131
2026-01-20,1768867200,3.14,3.197,3.131,3.182
2026-01-21,1768953600,3.18,3.18,3.13,3.134
2026-01-22,1769040000,3.109,3.152,3.094,3.104
2026-01-23,1769126400,3.113,3.152,3.113,3.135
2026-01-26,1769385600,3.092,3.109,3.088,3.096
2026-01-27,1769472000,3.084,3.117,3.082,3.091
2026-01-28,1769558400,3.089,3.091,3.065,3.067
2026-01-29,1769644800,3.074,3.116,3.074,3.105
2026-01-30,1769731200,3.113,3.14,3.113,3.137
2026-02-02,1769990400,3.162,3.19,3.132,3.147
2026-02-03,1770076800,3.176,3.203,3.175,3.188
2026-02-04,1770163200,3.195,3.221,3.182,3.204
2026-02-05,1770249600,3.202,3.216,3.19,3.203
2026-02-06,1770336000,3.157,3.228,3.157,3.228
2026-02-09,1770595200,3.25,3.291,3.237,3.267
2026-02-10,1770681600,3.259,3.259,3.225,3.227
2026-02-11,1770768000,3.221,3.257,3.172,3.204
2026-02-12,1770854400,3.224,3.256,3.13,3.151
2026-02-13,1770940800,3.121,3.153,3.119,3.142
2026-02-19,1771459200,3.128,3.181,3.123,3.175
2026-02-20,1771545600,3.172,3.176,3.136,3.149
2026-02-23,1771804800,3.139,3.156,3.13,3.156
2026-02-24,1771891200,3.129,3.18,3.123,3.156
2026-02-25,1771977600,3.146,3.157,3.121,3.121
2026-02-26,1772064000,3.115,3.124,3.035,3.06
2026-02-27,1772150400,3.051,3.065,3.023,3.046
2026-03-03,1772496000,3.098,3.182,3.087,3.175
2026-03-04,1772582400,3.201,3.232,3.138,3.226
2026-03-05,1772668800,3.193,3.222,3.164,3.189
2026-03-06,1772755200,3.237,3.239,3.207,3.23
2026-03-09,1773014400,3.372,3.49,3.372,3.409
2026-03-10,1773100800,3.277,3.468,3.275,3.282
2026-03-11,1773187200,3.278,3.472,3.224,3.251
2026-03-12,1773273600,3.251,3.472,3.251,3.27
2026-03-13,1773360000,3.3,3.341,3.29,3.339
2026-03-16,1773619200,3.319,3.323,3.274,3.309
2026-03-17,1773705600,3.264,3.334,3.264,3.334
2026-03-18,1773792000,3.289,3.303,3.248,3.256
2026-03-19,1773878400,3.339,3.343,3.314,3.326
2026-03-20,1773964800,3.33,3.42,3.324,3.418
2026-03-23,1774224000,3.481,3.611,3.461,3.611
2026-03-24,1774310400,3.502,3.611,3.497,3.564
2026-03-25,1774396800,3.496,3.563,3.445,3.556
2026-03-26,1774483200,3.551,3.595,3.47,3.551
2026-03-27,1774569600,3.579,3.612,3.567,3.587
2026-03-30,1774828800,3.577,3.594,3.533,3.547
2026-03-31,1774915200,3.525,3.586,3.515,3.557
2026-04-01,1775001600,3.459,3.558,3.37,3.372
2026-04-02,1775088000,3.399,3.499,3.358,3.471
2026-04-03,1775174400,3.412,3.466,3.41,3.442
2026-04-06,1775433600,3.474,3.474,3.42,3.446
2026-04-07,1775520000,3.443,3.467,3.405,3.449
2026-04-08,1775606400,3.322,3.334,3.284,3.326
2026-04-09,1775692800,3.349,3.367,3.331,3.341
2026-04-10,1775779200,3.32,3.378,3.288,3.356
2026-04-13,1776038400,3.426,3.428,3.374,3.38
2026-04-14,1776124800,3.35,3.352,3.32,3.338
2026-04-15,1776211200,3.307,3.345,3.307,3.331
2026-04-16,1776297600,3.319,3.351,3.315,3.337
2026-04-17,1776384000,3.362,3.386,3.358,3.368
2026-04-20,1776643200,3.355,3.355,3.323,3.341
2026-04-21,1776729600,3.343,3.349,3.315,3.333
2026-04-22,1776816000,3.369,3.373,3.337,3.367
2026-04-23,1776902400,3.401,3.49,3.401,3.458
2026-04-24,1776988800,3.449,3.499,3.441,3.499
2026-04-27,1777248000,3.449,3.499,3.441,3.491
2026-04-28,1777334400,3.501,3.55,3.489,3.526
2026-04-29,1777420800,3.55,3.587,3.523,3.534
2026-04-30,1777507200,3.592,3.605,3.564,3.59
2026-05-04,1777852800,3.547,3.635,3.547,3.615
2026-05-06,1778025600,3.611,3.675,3.59,3.594
2026-05-07,1778112000,3.569,3.569,3.526,3.54
2026-05-08,1778198400,3.575,3.581,3.552,3.561
2026-05-11,1778457600,3.59,3.61,3.561,3.61
2026-05-12,1778544000,3.598,3.685,3.598,3.685
2026-05-13,1778630400,3.704,3.706,3.631,3.643
2026-05-14,1778716800,3.654,3.679,3.629,3.652
2026-05-15,1778803200,3.691,3.794,3.689,3.752
2026-05-18,1779062400,3.788,3.821,3.748,3.765
2026-05-19,1779148800,3.758,3.788,3.746,3.752
2026-05-20,1779235200,3.8,3.809,3.748,3.758
2026-05-21,1779321600,3.74,3.758,3.712,3.756
2026-05-22,1779408000,3.733,3.761,3.727,3.727
2026-05-26,1779753600,3.681,3.731,3.649,3.666
2026-05-27,1779840000,3.653,3.704,3.653,3.7
2026-05-28,1779926400,3.715,3.808,3.691,3.757
2026-05-29,1780012800,3.727,3.749,3.723,3.738
2026-06-01,1780272000,3.779,3.791,3.779,3.787
2026-06-02,1780358400,3.841,3.847,3.764,3.774
2026-06-04,1780531200,3.772,3.864,3.77,3.854
2026-06-05,1780617600,3.844,3.897,3.844,3.886
2026-06-08,1780876800,3.947,3.971,3.915,3.934
2026-06-09,1780963200,3.983,3.983,3.905,3.905
2026-06-10,1781049600,3.908,3.908,3.881,3.89
2026-06-11,1781136000,3.885,3.906,3.87,3.906
2026-06-12,1781222400,3.827,3.854,3.82,3.82
2026-06-15,1781481600,3.716,3.752,3.705,3.745
2026-06-16,1781568000,3.741,3.768,3.707,3.72
2026-06-17,1781654400,3.694,3.752,3.694,3.705
2026-06-18,1781740800,3.756,3.757,3.725,3.757
2026-06-19,1781827200,3.765,3.822,3.765,3.786
2026-06-22,1782086400,3.813,3.844,3.801,3.803
2026-06-23,1782172800,3.81,3.824,3.772,3.772
2026-06-24,1782259200,3.783,3.799,3.766,3.776
2026-06-25,1782345600,3.741,3.763,3.73,3.752
2026-06-26,1782432000,3.756,3.777,3.712,3.723
2026-06-29,1782691200,3.727,3.761,3.719,3.739
2026-06-30,1782777600,3.734,3.741,3.701,3.707
2026-07-01,1782864000,3.745,3.807,3.738,3.785
