date,timestamp,open,high,low,close
2018-03-06,1520294400,2.883,2.906,2.857,2.888
2018-03-07,1520380800,2.89,2.894,2.84,2.885
2018-03-08,1520467200,2.886,2.892,2.848,2.859
2018-03-09,1520553600,2.861,2.914,2.857,2.896
2018-03-12,1520812800,2.896,2.91,2.863,2.87
2018-03-13,1520899200,2.872,2.883,2.83,2.844
2018-03-14,1520985600,2.844,2.857,2.801,2.819
2018-03-15,1521072000,2.819,2.835,2.797,2.83
2018-03-16,1521158400,2.832,2.859,2.81,2.846
2018-03-19,1521417600,2.8445000648498,2.9196999073029,2.8445000648498,2.8554999828339
2018-03-20,1521504000,2.8570001125336,2.8789999485016,2.8329999446869,2.8559999465942
2018-03-21,1521590400,2.9,2.936,2.87,2.885
2018-03-22,1521676800,2.887,2.889,2.799,2.826
2018-03-23,1521763200,2.826,2.852,2.792,2.815
2018-03-26,1522022400,2.813,2.856,2.813,2.854
2018-03-27,1522108800,2.854,2.856,2.77,2.777
2018-03-28,1522195200,2.777,2.79,2.743,2.784
2018-03-29,1522281600,2.783,2.792,2.739,2.741
2018-03-30,1522368000,2.741,2.741,2.741,2.741
2018-04-02,1522627200,2.741,2.773,2.717,2.732
2018-04-03,1522713600,2.732,2.79,2.73,2.777
2018-04-04,1522800000,2.779,2.81,2.748,2.804
2018-04-05,1522886400,2.804,2.8301999568939,2.803,2.825
2018-04-06,1522972800,2.8338000774384,2.8338000774384,2.768,2.775
2018-04-09,1523232000,2.775,2.814,2.772,2.781
2018-04-10,1523318400,2.783,2.812,2.779,2.803
2018-04-11,1523404800,2.803,2.806,2.755,2.783
2018-04-12,1523491200,2.783,2.843,2.772,2.838
2018-04-13,1523577600,2.84,2.849,2.816,2.829
2018-04-16,1523836800,2.825,2.865,2.825,2.829
2018-04-17,1523923200,2.829,2.849,2.814,2.83
2018-04-18,1524009600,2.83,2.877,2.823,2.875
2018-04-19,1524096000,2.875,2.934,2.862,2.912
2018-04-20,1524182400,2.912,2.962,2.904,2.962
2018-04-23,1524441600,2.96,2.998,2.96,2.975
2018-04-24,1524528000,2.975,3.003,2.957,3.001
2018-04-25,1524614400,3.001,3.035,2.99,3.028
2018-04-26,1524700800,3.03,3.033,2.981,2.983
2018-04-27,1524787200,2.983,2.988,2.955,2.959
2018-04-30,1525046400,2.959,2.972,2.934,2.955
2018-05-01,1525132800,2.953,2.979,2.949,2.966
2018-05-02,1525219200,2.966,2.996,2.957,2.968
2018-05-03,1525305600,2.966,2.978,2.927,2.948
2018-05-04,1525392000,2.948,2.965,2.91,2.951
2018-05-07,1525651200,2.951,2.972,2.937,2.952
2018-05-08,1525737600,2.952,2.987,2.944,2.978
2018-05-09,1525824000,2.978,3.014,2.972,3.006
2018-05-10,1525910400,3.006,3.006,2.948,2.964
2018-05-11,1525996800,2.964,2.982,2.948,2.973
2018-05-14,1526256000,2.97,3.004,2.959,3.004
2018-05-15,1526342400,3.006,3.095,2.997,3.074
2018-05-16,1526428800,3.074,3.104,3.058,3.098
2018-05-17,1526515200,3.098,3.122,3.087,3.113
2018-05-18,1526601600,3.113,3.128,3.058,3.058
2018-05-21,1526860800,3.06,3.084,3.054,3.062
2018-05-22,1526947200,3.062,3.08,3.05,3.062
2018-05-23,1527033600,3.062,3.065,2.99,2.995
2018-05-24,1527120000,2.994,3.014,2.955,2.979
2018-05-25,1527206400,2.979,2.997,2.922,2.931
2018-05-28,1527465600,2.931,2.931,2.931,2.931
2018-05-29,1527552000,2.931,2.931,2.759,2.783
2018-05-30,1527638400,2.784,2.888,2.75,2.857
2018-05-31,1527724800,2.857,2.886,2.822,2.86
2018-06-01,1527811200,2.86,2.926,2.859,2.904
2018-06-04,1528070400,2.902,2.946,2.9,2.944
2018-06-05,1528156800,2.944,2.944,2.9,2.93
2018-06-06,1528243200,2.93,2.981,2.926,2.974
2018-06-07,1528329600,2.974,2.994,2.884,2.922
2018-06-08,1528416000,2.922,2.95,2.889,2.948
2018-06-11,1528675200,2.948,2.97,2.944,2.953
2018-06-12,1528761600,2.953,2.981,2.944,2.963
2018-06-13,1528848000,2.963,3.01,2.95,2.968
2018-06-14,1528934400,2.966,2.975,2.928,2.937
2018-06-15,1529020800,2.937,2.939,2.889,2.922
2018-06-18,1529280000,2.922,2.933,2.9,2.919
2018-06-19,1529366400,2.921,2.921,2.853,2.899
2018-06-20,1529452800,2.899,2.941,2.882,2.939
2018-06-21,1529539200,2.941,2.95,2.891,2.899
2018-06-22,1529625600,2.899,2.928,2.893,2.897
2018-06-25,1529884800,2.895,2.897,2.866,2.882
2018-06-26,1529971200,2.882,2.9,2.866,2.878
2018-06-27,1530057600,2.878,2.886,2.825,2.827
2018-06-28,1530144000,2.829,2.853,2.822,2.838
2018-06-29,1530230400,2.838,2.868,2.833,2.862
2018-07-02,1530489600,2.86,2.873,2.824,2.871
2018-07-03,1530576000,2.871,2.884,2.831,2.833
2018-07-04,1530662400,2.833,2.833,2.833,2.833
2018-07-05,1530748800,2.833,2.866,2.82,2.831
2018-07-06,1530835200,2.833,2.849,2.807,2.824
2018-07-09,1531094400,2.824,2.862,2.824,2.86
2018-07-10,1531180800,2.86,2.875,2.851,2.851
2018-07-11,1531267200,2.849,2.867,2.825,2.851
2018-07-12,1531353600,2.851,2.871,2.84,2.847
2018-07-13,1531440000,2.849,2.858,2.827,2.829
2018-07-16,1531699200,2.829,2.877,2.823,2.86
2018-07-17,1531785600,2.86,2.873,2.847,2.862
2018-07-18,1531872000,2.862,2.882,2.847,2.871
2018-07-19,1531958400,2.871,2.897,2.831,2.84
2018-07-20,1532044800,2.838,2.899,2.836,2.895
2018-07-23,1532304000,2.895,2.967,2.882,2.958
2018-07-24,1532390400,2.958,2.973,2.945,2.95
2018-07-25,1532476800,2.95,2.976,2.93,2.976
2018-07-26,1532563200,2.976,2.984,2.947,2.978
2018-07-27,1532649600,2.978,2.988,2.95,2.956
2018-07-30,1532908800,2.958,2.99,2.958,2.975
2018-07-31,1532995200,2.975,2.977,2.934,2.962
2018-08-01,1533081600,2.962,3.016,2.952,3.008
2018-08-02,1533168000,3.008,3.008,2.975,2.988
2018-08-03,1533254400,2.986,2.997,2.951,2.951
2018-08-06,1533513600,2.951,2.962,2.925,2.941
2018-08-07,1533600000,2.943,2.979,2.936,2.975
2018-08-08,1533686400,2.975,2.986,2.958,2.962
2018-08-09,1533772800,2.962,2.964,2.924,2.928
2018-08-10,1533859200,2.928,2.931,2.853,2.875
2018-08-13,1534118400,2.875,2.889,2.848,2.88
2018-08-14,1534204800,2.88,2.902,2.875,2.9
2018-08-15,1534291200,2.902,2.902,2.837,2.864
2018-08-16,1534377600,2.864,2.893,2.857,2.868
2018-08-17,1534464000,2.868,2.875,2.844,2.853
2018-08-20,1534723200,2.853,2.869,2.815,2.821
2018-08-21,1534809600,2.821,2.853,2.819,2.832
2018-08-22,1534896000,2.832,2.842,2.808,2.821
2018-08-23,1534982400,2.821,2.832,2.812,2.828
2018-08-24,1535068800,2.828,2.85,2.822,2.826
2018-08-27,1535328000,2.826,2.851,2.815,2.848
2018-08-28,1535414400,2.848,2.888,2.844,2.882
2018-08-29,1535500800,2.884,2.895,2.866,2.888
2018-08-30,1535587200,2.888,2.888,2.855,2.857
2018-08-31,1535673600,2.857,2.868,2.837,2.862
2018-09-03,1535932800,2.862,2.862,2.862,2.862
2018-09-04,1536019200,2.862,2.906,2.855,2.9
2018-09-05,1536105600,2.9,2.917,2.884,2.904
2018-09-06,1536192000,2.904,2.911,2.871,2.875
2018-09-07,1536278400,2.875,2.95,2.869,2.942
2018-09-10,1536537600,2.942,2.95,2.93,2.933
2018-09-11,1536624000,2.933,2.983,2.931,2.977
2018-09-12,1536710400,2.979,2.981,2.955,2.965
2018-09-13,1536796800,2.959,2.975,2.957,2.972
2018-09-14,1536883200,2.972,3.003,2.968,2.998
2018-09-17,1537142400,2.998,3.022,2.985,2.989
2018-09-18,1537228800,2.989,3.059,2.977,3.057
2018-09-19,1537315200,3.057,3.092,3.044,3.064
2018-09-20,1537401600,3.063,3.096,3.059,3.072
2018-09-21,1537488000,3.072,3.085,3.063,3.065
2018-09-24,1537747200,3.065,3.098,3.065,3.091
2018-09-25,1537833600,3.091,3.113,3.087,3.102
2018-09-26,1537920000,3.102,3.102,3.048,3.05
2018-09-27,1538006400,3.05,3.074,3.03,3.054
2018-09-28,1538092800,3.054,3.065,3.03,3.063
2018-10-01,1538352000,3.063,3.095,3.063,3.086
2018-10-02,1538438400,3.084,3.087,3.046,3.065
2018-10-03,1538524800,3.067,3.187,3.05,3.183
2018-10-04,1538611200,3.185,3.232,3.176,3.189
2018-10-05,1538697600,3.189,3.248,3.187,3.235
2018-10-08,1538956800,3.235,3.235,3.235,3.235
2018-10-09,1539043200,3.235,3.261,3.203,3.208
2018-10-10,1539129600,3.212,3.244,3.165,3.165
2018-10-11,1539216000,3.165,3.195,3.123,3.152
2018-10-12,1539302400,3.152,3.184,3.131,3.163
2018-10-15,1539561600,3.158,3.165,3.143,3.158
2018-10-16,1539648000,3.158,3.178,3.152,3.165
2018-10-17,1539734400,3.163,3.207,3.148,3.207
2018-10-18,1539820800,3.207,3.215,3.163,3.18
2018-10-19,1539907200,3.177,3.205,3.169,3.194
2018-10-22,1540166400,3.19,3.207,3.181,3.2
2018-10-23,1540252800,3.2,3.2,3.115,3.17
2018-10-24,1540339200,3.171,3.171,3.1,3.105
2018-10-25,1540425600,3.111,3.145,3.1,3.119
2018-10-26,1540512000,3.126,3.126,3.059,3.077
2018-10-29,1540771200,3.083,3.115,3.062,3.087
2018-10-30,1540857600,3.089,3.124,3.085,3.124
2018-10-31,1540944000,3.119,3.159,3.119,3.145
2018-11-01,1541030400,3.149,3.172,3.132,3.132
2018-11-02,1541116800,3.134,3.22,3.134,3.214
2018-11-05,1541376000,3.21,3.21,3.186,3.203
2018-11-06,1541462400,3.201,3.231,3.191,3.229
2018-11-07,1541548800,3.231,3.241,3.176,3.237
2018-11-08,1541635200,3.237,3.243,3.208,3.239
2018-11-09,1541721600,3.239,3.239,3.182,3.184
2018-11-12,1541980800,3.186,3.186,3.186,3.186
2018-11-13,1542067200,3.156,3.175,3.14,3.142
2018-11-14,1542153600,3.142,3.163,3.094,3.127
2018-11-15,1542240000,3.127,3.134,3.085,3.112
2018-11-16,1542326400,3.11,3.121,3.065,3.065
2018-11-19,1542585600,3.057,3.096,3.054,3.065
2018-11-20,1542672000,3.063,3.07,3.039,3.065
2018-11-21,1542758400,3.061,3.087,3.061,3.063
2018-11-22,1542844800,3.065,3.065,3.065,3.065
2018-11-23,1542931200,3.065,3.074,3.034,3.046
2018-11-26,1543190400,3.048,3.079,3.048,3.055
2018-11-27,1543276800,3.057,3.07,3.046,3.057
2018-11-28,1543363200,3.057,3.074,3.044,3.061
2018-11-29,1543449600,3.061,3.061,2.999,3.032
2018-11-30,1543536000,3.032,3.032,2.99,2.99
2018-12-03,1543795200,3.037,3.048,2.97,2.971
2018-12-04,1543881600,2.966,2.977,2.89,2.915
2018-12-05,1543968000,2.915,2.915,2.915,2.915
2018-12-06,1544054400,2.912,2.923,2.833,2.897
2018-12-07,1544140800,2.892,2.906,2.849,2.849
2018-12-10,1544400000,2.833,2.866,2.829,2.861
2018-12-11,1544486400,2.863,2.888,2.845,2.881
2018-12-12,1544572800,2.879,2.906,2.879,2.902
2018-12-13,1544659200,2.913,2.917,2.892,2.915
2018-12-14,1544745600,2.913,2.913,2.872,2.893
2018-12-17,1545004800,2.893,2.898,2.85,2.859
2018-12-18,1545091200,2.857,2.861,2.819,2.819
2018-12-19,1545177600,2.823,2.855,2.757,2.757
2018-12-20,1545264000,2.762,2.812,2.749,2.808
2018-12-21,1545350400,2.808,2.808,2.781,2.794
2018-12-24,1545609600,2.788,2.801,2.736,2.736
2018-12-26,1545782400,2.749,2.813,2.72,2.81
2018-12-27,1545868800,2.81,2.81,2.733,2.768
2018-12-28,1545955200,2.774,2.779,2.715,2.722
2018-12-31,1546214400,2.716,2.745,2.682,2.686
2019-01-02,1546387200,2.686,2.696,2.622,2.622
2019-01-03,1546473600,2.633,2.656,2.548,2.555
2019-01-04,1546560000,2.552,2.671,2.545,2.671
2019-01-07,1546819200,2.668,2.698,2.634,2.698
2019-01-08,1546905600,2.698,2.732,2.689,2.73
2019-01-09,1546992000,2.73,2.748,2.71,2.712
2019-01-10,1547078400,2.712,2.746,2.683,2.744
2019-01-11,1547164800,2.746,2.746,2.683,2.703
2019-01-14,1547424000,2.699,2.709,2.662,2.704
2019-01-15,1547510400,2.706,2.719,2.681,2.715
2019-01-16,1547596800,2.718,2.743,2.706,2.727
2019-01-17,1547683200,2.724,2.758,2.7,2.752
2019-01-18,1547769600,2.75,2.795,2.743,2.786
2019-01-22,1548115200,2.775,2.775,2.727,2.741
2019-01-23,1548201600,2.741,2.775,2.736,2.743
2019-01-24,1548288000,2.75,2.752,2.701,2.717
2019-01-25,1548374400,2.716,2.76,2.714,2.76
2019-01-28,1548633600,2.755,2.766,2.728,2.748
2019-01-29,1548720000,2.742,2.746,2.708,2.712
2019-01-30,1548806400,2.71,2.733,2.679,2.679
2019-01-31,1548892800,2.678,2.683,2.619,2.631
2019-02-01,1548979200,2.633,2.697,2.623,2.686
2019-02-04,1549238400,2.691,2.731,2.684,2.725
2019-02-05,1549324800,2.725,2.736,2.689,2.7
2019-02-06,1549411200,2.704,2.705,2.673,2.696
2019-02-07,1549497600,2.7,2.7,2.65,2.659
2019-02-08,1549584000,2.657,2.659,2.627,2.636
2019-02-11,1549843200,2.634,2.668,2.634,2.655
2019-02-12,1549929600,2.654,2.689,2.654,2.689
2019-02-13,1550016000,2.686,2.715,2.682,2.704
2019-02-14,1550102400,2.709,2.713,2.645,2.655
2019-02-15,1550188800,2.655,2.682,2.645,2.664
2019-02-19,1550534400,2.673,2.673,2.636,2.636
2019-02-20,1550620800,2.636,2.657,2.628,2.647
2019-02-21,1550707200,2.648,2.697,2.643,2.695
2019-02-22,1550793600,2.695,2.695,2.638,2.655
2019-02-25,1551052800,2.664,2.684,2.655,2.664
2019-02-26,1551139200,2.668,2.668,2.632,2.638
2019-02-27,1551225600,2.638,2.697,2.628,2.684
2019-02-28,1551312000,2.686,2.728,2.659,2.717
2019-03-01,1551398400,2.717,2.768,2.711,2.757
2019-03-04,1551657600,2.769,2.769,2.72,2.724
2019-03-05,1551744000,2.726,2.748,2.717,2.719
2019-03-06,1551830400,2.719,2.719,2.681,2.695
2019-03-07,1551916800,2.693,2.693,2.636,2.641
2019-03-08,1552003200,2.643,2.65,2.618,2.632
2019-03-11,1552262400,2.628,2.657,2.625,2.641
2019-03-12,1552348800,2.663,2.674,2.598,2.603
2019-03-13,1552435200,2.6,2.628,2.6,2.623
2019-03-14,1552521600,2.625,2.641,2.612,2.632
2019-03-15,1552608000,2.63,2.636,2.58,2.589
2019-03-18,1552867200,2.592,2.611,2.585,2.607
2019-03-19,1552953600,2.605,2.632,2.591,2.614
2019-03-20,1553040000,2.618,2.618,2.525,2.528
2019-03-21,1553126400,2.525,2.541,2.499,2.541
2019-03-22,1553212800,2.539,2.541,2.42,2.42
2019-03-25,1553472000,2.45,2.469,2.379,2.402
2019-03-26,1553558400,2.405,2.453,2.404,2.425
2019-03-27,1553644800,2.425,2.43,2.36,2.379
2019-03-28,1553731200,2.368,2.398,2.342,2.398
2019-03-29,1553817600,2.391,2.43,2.389,2.407
2019-04-01,1554076800,2.425,2.506,2.425,2.503
2019-04-02,1554163200,2.503,2.503,2.469,2.476
2019-04-03,1554249600,2.472,2.528,2.471,2.526
2019-04-04,1554336000,2.528,2.528,2.497,2.517
2019-04-05,1554422400,2.513,2.54,2.494,2.497
2019-04-08,1554681600,2.504,2.524,2.486,2.524
2019-04-09,1554768000,2.52,2.524,2.485,2.502
2019-04-10,1554854400,2.502,2.502,2.463,2.467
2019-04-11,1554940800,2.465,2.506,2.465,2.499
2019-04-12,1555027200,2.495,2.567,2.49,2.567
2019-04-15,1555286400,2.558,2.571,2.547,2.556
2019-04-16,1555372800,2.554,2.594,2.547,2.592
2019-04-17,1555459200,2.592,2.612,2.581,2.596
2019-04-18,1555545600,2.594,2.594,2.551,2.56
2019-04-22,1555891200,2.561,2.592,2.558,2.59
2019-04-23,1555977600,2.587,2.592,2.565,2.567
2019-04-24,1556064000,2.569,2.57,2.518,2.52
2019-04-25,1556150400,2.518,2.54,2.516,2.534
2019-04-26,1556236800,2.534,2.536,2.495,2.5
2019-04-29,1556496000,2.5,2.541,2.5,2.529
2019-04-30,1556582400,2.527,2.549,2.504,2.504
2019-05-01,1556668800,2.504,2.514,2.459,2.502
2019-05-02,1556755200,2.502,2.554,2.502,2.543
2019-05-03,1556841600,2.545,2.565,2.521,2.527
2019-05-06,1557100800,2.53,2.53,2.473,2.473
2019-05-07,1557187200,2.5,2.5,2.446,2.458
2019-05-08,1557273600,2.448,2.491,2.428,2.485
2019-05-09,1557360000,2.485,2.485,2.428,2.446
2019-05-10,1557446400,2.453,2.473,2.428,2.469
2019-05-13,1557705600,2.437,2.442,2.391,2.403
2019-05-14,1557792000,2.403,2.426,2.394,2.412
2019-05-15,1557878400,2.414,2.417,2.363,2.375
2019-05-16,1557964800,2.377,2.412,2.357,2.396
2019-05-17,1558051200,2.394,2.405,2.366,2.393
2019-05-20,1558310400,2.394,2.417,2.382,2.417
2019-05-21,1558396800,2.419,2.437,2.409,2.428
2019-05-22,1558483200,2.428,2.433,2.382,2.384
2019-05-23,1558569600,2.38,2.386,2.296,2.32
2019-05-24,1558656000,2.322,2.334,2.311,2.324
2019-05-28,1559001600,2.31,2.315,2.262,2.268
2019-05-29,1559088000,2.268,2.268,2.213,2.264
2019-05-30,1559174400,2.262,2.281,2.213,2.215
2019-05-31,1559260800,2.217,2.217,2.13,2.133
2019-06-03,1559520000,2.128,2.133,2.064,2.073
2019-06-04,1559606400,2.075,2.147,2.075,2.131
2019-06-05,1559692800,2.121,2.136,2.081,2.136
2019-06-06,1559779200,2.131,2.133,2.093,2.119
2019-06-07,1559865600,2.121,2.131,2.06,2.083
2019-06-11,1560211200,2.1219999790192,2.1519999504089,2.1119999885559,2.1500000953674
2019-06-12,1560297600,2.1410000324249,2.1779999732971,2.1380000114441,2.1449999809265
2019-06-13,1560384000,2.1380000114441,2.1429998874664,2.1099998950958,2.1219999790192
2019-06-14,1560470400,2.1240000724792,2.1289999485016,2.0820000171661,2.0929999351502
2019-06-15,1560556800,2.0859999656677,2.1099998950958,2.058000087738,2.0840001106262
2019-06-17,1560729600,2.111,2.115,2.082,2.096
2019-06-18,1560816000,2.091,2.096,2.017,2.061
2019-06-19,1560902400,2.058,2.099,2.025,2.025
2019-06-20,1560988800,2.029,2.035,1.975,2.03
2019-06-21,1561075200,2.023,2.07,2.001,2.056
2019-06-24,1561334400,2.057,2.061,2.016,2.016
2019-06-25,1561420800,2.018,2.021,1.983,1.987
2019-06-26,1561507200,1.988,2.05,1.988,2.049
2019-06-27,1561593600,2.05,2.069,2.005,2.016
2019-06-28,1561680000,2.014,2.029,1.998,2.007
2019-07-01,1561939200,2.038,2.048,2.014,2.015
2019-07-02,1562025600,2.015,2.024,1.976,1.976
2019-07-03,1562112000,1.976,1.976,1.941,1.953
2019-07-05,1562284800,1.946,2.068,1.941,2.035
2019-07-08,1562544000,2.042,2.053,2.013,2.049
2019-07-09,1562630400,2.048,2.07,2.034,2.067
2019-07-10,1562716800,2.072,2.108,2.061,2.107
2019-07-11,1562803200,2.039,2.089,2.037,2.086
2019-07-12,1562889600,2.133,2.136,2.124,2.124
2019-07-15,1563148800,2.132,2.139,2.089,2.089
2019-07-16,1563235200,2.087,2.141,2.083,2.141
2019-07-17,1563321600,2.108,2.11,2.075,2.075
2019-07-18,1563408000,2.047,2.066,2.038,2.061
2019-07-19,1563494400,2.038,2.038,2.036,2.036
2019-07-22,1563753600,2.06,2.064,2.029,2.048
2019-07-23,1563840000,2.05,2.083,2.045,2.083
2019-07-24,1563926400,2.078,2.085,2.039,2.046
2019-07-25,1564012800,2.05,2.097,2.015,2.083
2019-07-26,1564099200,2.079,2.088,2.065,2.072
2019-07-29,1564358400,2.076,2.076,2.049,2.067
2019-07-30,1564444800,2.063,2.074,2.046,2.06
2019-07-31,1564531200,2.06,2.061,2.006,2.016
2019-08-01,1564617600,2.007,2.058,1.88,1.895
2019-08-02,1564704000,1.902,1.911,1.833,1.847
2019-08-05,1564963200,1.854,1.854,1.709,1.709
2019-08-06,1565049600,1.718,1.768,1.675,1.704
2019-08-07,1565136000,1.716,1.734,1.61,1.734
2019-08-08,1565222400,1.721,1.786,1.705,1.719
2019-08-09,1565308800,1.719,1.746,1.686,1.746
2019-08-12,1565568000,1.745,1.745,1.633,1.647
2019-08-13,1565654400,1.64,1.707,1.622,1.707
2019-08-14,1565740800,1.702,1.702,1.579,1.581
2019-08-15,1565827200,1.583,1.593,1.495,1.53
2019-08-16,1565913600,1.502,1.589,1.502,1.556
2019-08-19,1566172800,1.576,1.625,1.572,1.608
2019-08-20,1566259200,1.608,1.608,1.54,1.557
2019-08-21,1566345600,1.552,1.601,1.552,1.591
2019-08-22,1566432000,1.591,1.62,1.557,1.617
2019-08-23,1566518400,1.613,1.661,1.51,1.537
2019-08-26,1566777600,1.473,1.547,1.446,1.537
2019-08-27,1566864000,1.538,1.538,1.471,1.474
2019-08-28,1566950400,1.474,1.488,1.451,1.483
2019-08-29,1567036800,1.468,1.533,1.448,1.498
2019-08-30,1567123200,1.498,1.542,1.494,1.499
2019-09-03,1567468800,1.51,1.535,1.432,1.459
2019-09-04,1567555200,1.462,1.498,1.451,1.469
2019-09-05,1567641600,1.471,1.586,1.471,1.56
2019-09-06,1567728000,1.565,1.605,1.54,1.564
2019-09-09,1567987200,1.558,1.645,1.558,1.645
2019-09-10,1568073600,1.647,1.74,1.62,1.733
2019-09-11,1568160000,1.744,1.751,1.709,1.742
2019-09-12,1568246400,1.746,1.798,1.671,1.773
2019-09-13,1568332800,1.778,1.905,1.768,1.899
2019-09-16,1568592000,1.901,1.901,1.821,1.849
2019-09-17,1568678400,1.843,1.85,1.798,1.805
2019-09-18,1568764800,1.81,1.817,1.747,1.798
2019-09-19,1568851200,1.8,1.817,1.754,1.787
2019-09-20,1568937600,1.787,1.793,1.718,1.725
2019-09-23,1569196800,1.722,1.765,1.668,1.728
