date,timestamp,open,high,low,close
2025-04-15,1744675200,0.408,0.408,0.38,0.382
2025-04-16,1744761600,0.408,0.408,0.381,0.387
2025-04-17,1744848000,0.387,0.388,0.385,0.387
2025-04-18,1744934400,0.387,0.415,0.388,0.388
2025-04-21,1745193600,0.387,0.388,0.386,0.387
2025-04-22,1745280000,0.382,0.395,0.35,0.385
2025-04-23,1745366400,0.385,0.422,0.362,0.391
2025-04-24,1745452800,0.397,0.422,0.375,0.398
2025-04-25,1745539200,0.395,0.42,0.374,0.403
2025-04-28,1745798400,0.407,0.407,0.374,0.403
2025-04-30,1745971200,0.402,0.415,0.374,0.4
2025-05-01,1746057600,0.401,0.406,0.365,0.394
2025-05-02,1746144000,0.387,0.431,0.385,0.406
2025-05-07,1746576000,0.405,0.441,0.405,0.426
2025-05-08,1746662400,0.432,0.432,0.375,0.41
2025-05-09,1746748800,0.406,0.406,0.354,0.355
2025-05-12,1747008000,0.371,0.404,0.368,0.404
2025-05-13,1747094400,0.391,0.4,0.374,0.399
2025-05-14,1747180800,0.4,0.4,0.369,0.391
2025-05-15,1747267200,0.386,0.394,0.368,0.394
2025-05-16,1747353600,0.383,0.393,0.367,0.392
2025-05-19,1747612800,0.391,0.394,0.367,0.393
2025-05-20,1747699200,0.385,0.421,0.366,0.39
2025-05-21,1747785600,0.384,0.391,0.356,0.384
2025-05-22,1747872000,0.373,0.393,0.358,0.38
2025-05-23,1747958400,0.41,0.42,0.41,0.42
2025-05-26,1748217600,0.418,0.418,0.407,0.418
2025-05-27,1748304000,0.418,0.418,0.408,0.417
2025-05-28,1748390400,0.409,0.421,0.407,0.421
2025-05-29,1748476800,0.432,0.438,0.431,0.438
2025-05-30,1748563200,0.45,0.453,0.448,0.453
2025-06-02,1748822400,0.442,0.453,0.441,0.453
2025-06-03,1748908800,0.456,0.46,0.447,0.46
2025-06-04,1748995200,0.465,0.468,0.465,0.468
2025-06-05,1749081600,0.48,0.48,0.48,0.48
2025-06-06,1749168000,0.49,0.49,0.49,0.49
2025-06-09,1749427200,0.507,0.512,0.507,0.51
2025-06-10,1749513600,0.517,0.519,0.502,0.516
2025-06-11,1749600000,0.509,0.51,0.502,0.503
2025-06-12,1749686400,0.492,0.501,0.492,0.5
2025-06-13,1749772800,0.5,0.501,0.49,0.495
2025-06-16,1750032000,0.482,0.488,0.482,0.488
2025-06-17,1750118400,0.481,0.485,0.479,0.483
2025-06-18,1750204800,0.483,0.485,0.473,0.477
2025-06-19,1750291200,0.473,0.473,0.47,0.471
2025-06-20,1750377600,0.468,0.472,0.465,0.467
2025-06-23,1750636800,0.468,0.473,0.46,0.473
2025-06-24,1750723200,0.468,0.472,0.464,0.472
2025-06-25,1750809600,0.463,0.466,0.463,0.466
2025-06-26,1750896000,0.465,0.477,0.463,0.466
2025-06-27,1750982400,0.484,0.487,0.484,0.487
2025-06-30,1751241600,0.465,0.482,0.465,0.482
2025-07-01,1751328000,0.465,0.471,0.465,0.47
2025-07-02,1751414400,0.467,0.472,0.466,0.472
2025-07-03,1751500800,0.48,0.48,0.466,0.471
2025-07-04,1751587200,0.48,0.485,0.48,0.481
2025-07-07,1751846400,0.46,0.46,0.457,0.458
2025-07-08,1751932800,0.466,0.475,0.463,0.475
2025-07-09,1752019200,0.477,0.477,0.467,0.476
2025-07-10,1752105600,0.44,0.44,0.435,0.44
2025-07-11,1752192000,0.454,0.462,0.454,0.462
2025-07-14,1752451200,0.443,0.455,0.443,0.455
2025-07-15,1752537600,0.451,0.452,0.443,0.452
2025-07-16,1752624000,0.452,0.452,0.443,0.449
2025-07-17,1752710400,0.452,0.452,0.447,0.451
2025-07-18,1752796800,0.444,0.453,0.438,0.453
2025-07-21,1753056000,0.42,0.42,0.42,0.42
2025-07-22,1753142400,0.442,0.45,0.441,0.45
2025-07-23,1753228800,0.441,0.452,0.44,0.452
2025-07-24,1753315200,0.463,0.472,0.46,0.47
2025-07-25,1753401600,0.493,0.502,0.485,0.502
2025-07-28,1753660800,0.5,0.513,0.497,0.504
2025-07-29,1753747200,0.525,0.533,0.525,0.533
2025-07-30,1753833600,0.529,0.533,0.524,0.533
2025-07-31,1753920000,0.52,0.524,0.513,0.518
2025-08-01,1754006400,0.513,0.523,0.508,0.522
2025-08-04,1754265600,0.503,0.514,0.503,0.514
2025-08-05,1754352000,0.483,0.492,0.481,0.491
2025-08-06,1754438400,0.484,0.491,0.483,0.491
2025-08-07,1754524800,0.507,0.518,0.503,0.518
2025-08-08,1754611200,0.515,0.52,0.51,0.515
2025-08-11,1754870400,0.499,0.499,0.499,0.499
2025-08-12,1754956800,0.512,0.517,0.512,0.517
2025-08-13,1755043200,0.511,0.516,0.507,0.516
2025-08-14,1755129600,0.511,0.516,0.511,0.515
2025-08-15,1755216000,0.514,0.515,0.509,0.515
2025-08-18,1755475200,0.512,0.516,0.507,0.516
2025-08-19,1755561600,0.513,0.516,0.507,0.516
2025-08-20,1755648000,0.512,0.518,0.51,0.517
2025-08-21,1755734400,0.509,0.516,0.508,0.516
2025-08-22,1755820800,0.515,0.516,0.508,0.515
2025-08-25,1756080000,0.515,0.516,0.508,0.515
2025-08-26,1756166400,0.517,0.518,0.509,0.517
2025-08-27,1756252800,0.511,0.519,0.51,0.518
2025-08-28,1756339200,0.525,0.526,0.525,0.526
2025-08-29,1756425600,0.518,0.518,0.518,0.518
2025-09-01,1756684800,0.511,0.529,0.511,0.529
2025-09-02,1756771200,0.501,0.505,0.5,0.505
2025-09-03,1756857600,0.502,0.502,0.501,0.502
2025-09-04,1756944000,0.504,0.504,0.503,0.503
2025-09-05,1757030400,0.503,0.504,0.503,0.504
2025-09-08,1757289600,0.538,0.538,0.518,0.535
2025-09-09,1757376000,0.519,0.519,0.505,0.517
2025-09-10,1757462400,0.526,0.526,0.526,0.526
2025-09-11,1757548800,0.5,0.503,0.491,0.503
2025-09-12,1757635200,0.507,0.507,0.499,0.505
2025-09-15,1757894400,0.471,0.471,0.471,0.471
2025-09-16,1757980800,0.511,0.511,0.497,0.508
2025-09-17,1758067200,0.5,0.501,0.5,0.5
2025-09-18,1758153600,0.5,0.5,0.498,0.5
2025-09-19,1758240000,0.5,0.5,0.496,0.496
2025-09-22,1758499200,0.514,0.519,0.514,0.519
2025-09-23,1758585600,0.448,0.476,0.476,0.476
2025-09-24,1758672000,0.512,0.513,0.501,0.513
2025-09-25,1758758400,0.506,0.519,0.506,0.519
2025-09-26,1758844800,0.519,0.519,0.506,0.517
2025-09-29,1759104000,0.516,0.518,0.506,0.518
2025-09-30,1759190400,0.509,0.51,0.508,0.509
2025-10-01,1759276800,0.519,0.519,0.506,0.517
2025-10-02,1759363200,0.518,0.519,0.516,0.519
2025-10-03,1759449600,0.509,0.512,0.509,0.509
2025-10-06,1759708800,0.501,0.513,0.501,0.513
2025-10-07,1759795200,0.513,0.513,0.513,0.513
2025-10-08,1759881600,0.5,0.508,0.5,0.508
2025-10-09,1759968000,0.532,0.532,0.531,0.532
2025-10-10,1760054400,0.61,0.61,0.596,0.596
2025-10-13,1760313600,0.595,0.595,0.595,0.595
2025-10-14,1760400000,0.596,0.596,0.578,0.593
2025-10-15,1760486400,0.577,0.58,0.574,0.575
2025-10-16,1760572800,0.577,0.578,0.572,0.572
2025-10-17,1760659200,0.576,0.578,0.57,0.57
2025-10-20,1760918400,0.0,0.571,0.0,0.571
2025-10-21,1761004800,0.57,0.57,0.568,0.568
2025-10-22,1761091200,0.578,0.578,0.578,0.578
2025-10-23,1761177600,0.583,0.583,0.582,0.582
2025-10-24,1761264000,0.585,0.585,0.585,0.585
2025-10-27,1761523200,0.582,0.585,0.58,0.585
2025-10-28,1761609600,0.571,0.571,0.57,0.57
2025-10-29,1761696000,0.572,0.572,0.569,0.571
2025-10-30,1761782400,0.577,0.577,0.565,0.566
2025-10-31,1761868800,0.0,0.57,0.0,0.57
2025-11-03,1762128000,0.56,0.56,0.56,0.56
2025-11-04,1762214400,0.568,0.569,0.568,0.568
2025-11-05,1762300800,0.569,0.61,0.566,0.567
2025-11-06,1762387200,0.568,0.568,0.568,0.568
2025-11-07,1762473600,0.612,0.612,0.609,0.612
2025-11-10,1762732800,0.613,0.617,0.609,0.617
2025-11-11,1762819200,0.616,0.62,0.61,0.62
2025-11-12,1762905600,0.622,0.622,0.621,0.622
2025-11-13,1762992000,0.62,0.624,0.617,0.62
2025-11-14,1763078400,0.623,0.627,0.621,0.627
2025-11-17,1763337600,0.621,0.626,0.615,0.625
2025-11-18,1763424000,0.613,0.616,0.61,0.616
2025-11-19,1763510400,0.617,0.618,0.61,0.617
2025-11-20,1763596800,0.61,0.617,0.606,0.617
2025-11-21,1763683200,0.61,0.61,0.61,0.61
2025-11-24,1763942400,0.587,0.587,0.587,0.587
2025-11-25,1764028800,0.611,0.615,0.605,0.615
2025-11-26,1764115200,0.604,0.617,0.604,0.617
2025-11-27,1764201600,0.62,0.62,0.612,0.612
2025-11-28,1764288000,0.618,0.622,0.618,0.621
2025-12-01,1764547200,0.637,0.652,0.631,0.652
2025-12-02,1764633600,0.683,0.683,0.652,0.652
2025-12-03,1764720000,0.648,0.649,0.647,0.648
2025-12-04,1764806400,0.659,0.659,0.648,0.65
2025-12-05,1764892800,0.667,0.674,0.666,0.674
2025-12-08,1765152000,0.664,0.664,0.656,0.663
2025-12-09,1765238400,0.663,0.663,0.658,0.659
2025-12-10,1765324800,0.717,0.717,0.709,0.717
2025-12-11,1765411200,0.715,0.717,0.708,0.717
2025-12-12,1765497600,0.714,0.726,0.714,0.718
2025-12-15,1765756800,0.716,0.719,0.707,0.719
2025-12-16,1765843200,0.71,0.713,0.71,0.713
2025-12-17,1765929600,0.715,0.717,0.707,0.717
2025-12-18,1766016000,0.719,0.72,0.717,0.718
2025-12-19,1766102400,0.715,0.725,0.711,0.724
2025-12-22,1766361600,0.719,0.719,0.711,0.719
2025-12-23,1766448000,0.719,0.728,0.711,0.713
2025-12-24,1766534400,0.719,0.722,0.719,0.722
2025-12-25,1766620800,0.717,0.72,0.715,0.716
2025-12-26,1766707200,0.716,0.718,0.714,0.714
2025-12-29,1766966400,0.727,0.727,0.716,0.726
2025-12-30,1767052800,0.727,0.737,0.726,0.737
2025-12-31,1767139200,0.748,0.729,0.729,0.729
2026-01-01,1767225600,0.745,0.745,0.745,0.745
2026-01-02,1767312000,0.745,0.745,0.745,0.745
2026-01-05,1767571200,0.765,0.768,0.759,0.763
2026-01-06,1767657600,0.762,0.763,0.762,0.763
2026-01-07,1767744000,0.762,0.764,0.76,0.764
2026-01-08,1767830400,0.766,0.766,0.749,0.756
2026-01-09,1767916800,0.786,0.788,0.778,0.782
2026-01-12,1768176000,0.75,0.75,0.75,0.75
2026-01-13,1768262400,0.783,0.783,0.771,0.78
2026-01-14,1768348800,0.777,0.78,0.769,0.78
2026-01-15,1768435200,0.781,0.782,0.781,0.782
2026-01-16,1768521600,0.78,0.787,0.78,0.786
2026-01-19,1768780800,0.785,0.785,0.785,0.785
2026-01-20,1768867200,0.782,0.785,0.775,0.78
2026-01-21,1768953600,0.782,0.788,0.774,0.78
2026-01-22,1769040000,0.783,0.785,0.775,0.784
2026-01-23,1769126400,0.784,0.794,0.783,0.791
2026-01-26,1769385600,0.791,0.794,0.791,0.794
2026-01-27,1769472000,0.795,0.802,0.795,0.801
2026-01-28,1769558400,0.801,0.801,0.801,0.801
2026-01-29,1769644800,0.845,0.846,0.845,0.846
2026-01-30,1769731200,0.849,0.855,0.84,0.85
2026-02-02,1769990400,0.814,0.828,0.814,0.828
2026-02-03,1770076800,0.833,0.835,0.818,0.835
2026-02-04,1770163200,0.835,0.835,0.835,0.835
2026-02-05,1770249600,0.843,0.85,0.843,0.846
2026-02-06,1770336000,0.861,0.862,0.861,0.862
2026-02-09,1770595200,0.862,0.862,0.86,0.86
2026-02-10,1770681600,0.88,0.882,0.88,0.882
2026-02-11,1770768000,0.86,0.856,0.856,0.856
2026-02-12,1770854400,0.886,0.89,0.885,0.888
2026-02-13,1770940800,0.887,0.899,0.887,0.895
2026-02-16,1771200000,0.905,0.911,0.901,0.903
2026-02-17,1771286400,0.903,0.903,0.882,0.891
2026-02-18,1771372800,0.891,0.891,0.889,0.89
2026-02-19,1771459200,0.895,0.895,0.882,0.885
2026-02-20,1771545600,0.89,0.891,0.886,0.89
2026-02-23,1771804800,0.862,0.862,0.862,0.862
2026-02-24,1771891200,0.891,0.891,0.881,0.881
2026-02-25,1771977600,0.878,0.881,0.866,0.881
2026-02-26,1772064000,0.877,0.877,0.877,0.877
2026-02-27,1772150400,0.872,0.874,0.868,0.871
2026-03-02,1772409600,0.866,0.866,0.855,0.861
2026-03-03,1772496000,0.851,0.857,0.851,0.856
2026-03-04,1772582400,0.85,0.861,0.85,0.861
2026-03-05,1772668800,0.858,0.863,0.852,0.852
2026-03-06,1772755200,0.873,0.873,0.873,0.873
2026-03-09,1773014400,0.875,0.877,0.875,0.877
2026-03-10,1773100800,0.878,0.884,0.876,0.877
2026-03-11,1773187200,0.89,0.892,0.885,0.885
2026-03-12,1773273600,0.883,0.883,0.881,0.882
2026-03-13,1773360000,0.888,0.889,0.877,0.885
2026-03-16,1773619200,0.884,0.888,0.884,0.888
2026-03-17,1773705600,0.892,0.895,0.884,0.893
2026-03-18,1773792000,0.9,0.9,0.892,0.894
2026-03-19,1773878400,0.892,0.895,0.89,0.892
2026-03-20,1773964800,0.861,0.874,0.874,0.874
2026-03-23,1774224000,0.897,0.904,0.893,0.895
2026-03-24,1774310400,0.899,0.899,0.893,0.894
2026-03-25,1774396800,0.901,0.908,0.894,0.9
2026-03-26,1774483200,0.918,0.92,0.911,0.911
2026-03-27,1774569600,0.918,0.92,0.917,0.919
2026-03-30,1774828800,0.924,0.924,0.917,0.917
2026-03-31,1774915200,0.916,0.917,0.916,0.917
2026-04-01,1775001600,0.923,0.928,0.916,0.924
2026-04-02,1775088000,0.919,0.92,0.912,0.912
2026-04-03,1775174400,0.915,0.916,0.911,0.914
2026-04-06,1775433600,0.916,0.916,0.915,0.915
2026-04-07,1775520000,0.917,0.92,0.916,0.918
2026-04-08,1775606400,0.917,0.92,0.916,0.92
2026-04-09,1775692800,0.917,0.922,0.917,0.918
2026-04-10,1775779200,0.954,0.954,0.951,0.952
2026-04-13,1776038400,0.951,0.951,0.931,0.931
2026-04-14,1776124800,0.925,0.925,0.906,0.909
2026-04-15,1776211200,0.912,0.92,0.911,0.915
2026-04-16,1776297600,0.908,0.92,0.908,0.92
2026-04-17,1776384000,0.916,0.92,0.911,0.916
2026-04-20,1776643200,0.923,0.928,0.912,0.914
2026-04-21,1776729600,0.918,0.918,0.898,0.902
2026-04-22,1776816000,0.912,0.912,0.91,0.91
2026-04-23,1776902400,0.898,0.898,0.89,0.89
2026-04-24,1776988800,0.89,0.894,0.885,0.89
2026-04-27,1777248000,0.89,0.89,0.888,0.89
2026-04-28,1777334400,0.888,0.906,0.888,0.889
2026-04-29,1777420800,0.91,0.885,0.885,0.885
2026-04-30,1777507200,0.891,0.915,0.889,0.894
2026-05-01,1777593600,0.9,0.9,0.9,0.9
2026-05-04,1777852800,0.899,0.899,0.899,0.899
2026-05-05,1777939200,0.899,0.899,0.899,0.899
2026-05-06,1778025600,0.899,0.899,0.899,0.899
2026-05-07,1778112000,0.916,0.916,0.896,0.902
2026-05-08,1778198400,0.958,0.969,0.946,0.946
2026-05-11,1778457600,0.944,0.954,0.944,0.947
2026-05-12,1778544000,0.944,0.953,0.944,0.949
2026-05-13,1778630400,0.949,0.955,0.942,0.942
2026-05-14,1778716800,0.947,0.955,0.942,0.955
2026-05-15,1778803200,0.947,0.95,0.946,0.946
2026-05-18,1779062400,0.946,0.956,0.943,0.952
2026-05-19,1779148800,0.952,0.954,0.947,0.949
2026-05-20,1779235200,0.948,0.952,0.948,0.952
2026-05-21,1779321600,0.95,0.97,0.945,0.945
2026-05-22,1779408000,0.944,0.951,0.939,0.941
2026-05-25,1779667200,0.946,0.967,0.946,0.96
2026-05-26,1779753600,0.959,0.965,0.957,0.957
2026-05-27,1779840000,0.962,0.965,0.962,0.965
2026-05-28,1779926400,0.961,0.968,0.952,0.952
2026-05-29,1780012800,0.958,0.969,0.954,0.966
2026-06-01,1780272000,0.971,0.974,0.971,0.972
2026-06-02,1780358400,0.969,0.973,0.964,0.964
2026-06-03,1780444800,0.971,0.98,0.962,0.979
2026-06-04,1780531200,0.975,0.99,0.975,0.987
2026-06-05,1780617600,0.984,0.99,0.977,0.986
2026-06-08,1780876800,0.989,0.993,0.985,0.985
2026-06-09,1780963200,0.987,0.993,0.985,0.993
2026-06-10,1781049600,1.02,1.03,1.01,1.022
2026-06-11,1781136000,1.018,1.025,1.017,1.02
2026-06-12,1781222400,1.035,1.035,1.017,1.017
2026-06-15,1781481600,1.019,1.022,1.015,1.022
2026-06-16,1781568000,1.026,1.031,1.025,1.025
2026-06-17,1781654400,1.032,1.037,1.017,1.017
2026-06-18,1781740800,1.026,1.032,1.005,1.005
2026-06-19,1781827200,1.021,1.024,1.0,1.002
2026-06-22,1782086400,1.005,1.009,1.002,1.002
2026-06-23,1782172800,1.012,1.016,1.007,1.007
2026-06-24,1782259200,1.002,1.002,0.995,0.995
2026-06-25,1782345600,0.991,0.992,0.98,0.98
2026-06-26,1782432000,0.988,0.992,0.988,0.99
