date,timestamp,open,high,low,close
2025-06-19,1750291200,2793.74,2800.14,2761.76,2783.81
2025-06-20,1750377600,2776.11,2781.08,2748.57,2751.04
2025-06-23,1750636800,2753.6,2768.93,2736.41,2759.67
2025-06-24,1750723200,2726.43,2747.9,2715.79,2744.95
2025-06-25,1750809600,2762.61,2790.78,2759.92,2790.78
2025-06-26,1750896000,2794.0,2803.45,2780.49,2797.27
2025-06-27,1750982400,2790.67,2814.29,2778.57,2806.11
2025-06-30,1751241600,2818.98,2847.38,2806.49,2847.38
2025-07-01,1751328000,2854.04,2858.55,2837.12,2848.44
2025-07-02,1751414400,2838.45,2840.66,2810.0,2815.26
2025-07-03,1751500800,2821.21,2840.13,2812.07,2823.34
2025-07-04,1751587200,2808.3,2821.15,2788.9,2801.65
2025-07-07,1751846400,2786.06,2788.67,2753.69,2756.14
2025-07-08,1751932800,2748.19,2764.75,2738.75,2755.58
2025-07-09,1752019200,2733.01,2735.07,2684.87,2696.45
2025-07-10,1752105600,2724.64,2735.15,2705.98,2732.45
2025-07-11,1752192000,2705.46,2707.82,2638.08,2642.02
2025-07-14,1752451200,2616.31,2722.53,2616.03,2714.14
2025-07-15,1752537600,2750.37,2761.82,2734.8,2756.95
2025-07-16,1752624000,2758.65,2784.82,2747.82,2777.16
2025-07-17,1752710400,2787.8,2788.3,2754.86,2761.48
2025-07-18,1752796800,2758.28,2789.39,2715.11,2784.63
2025-07-21,1753056000,2816.11,2827.94,2804.14,2821.78
2025-07-22,1753142400,2811.64,2833.84,2801.11,2825.61
2025-07-23,1753228800,2839.41,2849.8,2829.25,2841.16
2025-07-24,1753315200,2837.72,2838.22,2806.64,2807.69
2025-07-25,1753401600,2819.07,2827.03,2767.44,2772.39
2025-07-28,1753660800,2760.9,2783.82,2726.61,2730.98
2025-07-29,1753747200,2739.49,2764.03,2728.97,2758.28
2025-07-30,1753833600,2751.92,2754.35,2718.65,2726.24
2025-07-31,1753920000,2737.13,2741.14,2713.68,2732.12
2025-08-01,1754006400,2749.41,2755.95,2724.54,2727.98
2025-08-04,1754265600,2733.23,2776.99,2727.86,2773.85
2025-08-05,1754352000,2784.71,2792.51,2764.77,2786.37
2025-08-06,1754438400,2791.29,2798.21,2754.51,2764.62
2025-08-07,1754524800,2836.05,2915.43,2824.78,2876.43
2025-08-08,1754611200,2894.58,2926.98,2872.12,2924.63
2025-08-11,1754870400,2991.68,2996.4,2956.94,2964.15
2025-08-12,1754956800,2959.97,2980.01,2952.34,2977.18
2025-08-13,1755043200,2987.6,2988.06,2959.75,2973.02
2025-08-14,1755129600,2945.01,2985.27,2933.82,2977.34
2025-08-15,1755216000,2987.67,3014.21,2978.69,3012.09
2025-08-18,1755475200,2949.46,2972.97,2941.7,2951.26
2025-08-19,1755561600,3000.75,3006.13,2962.37,2965.66
2025-08-20,1755648000,2974.56,2977.26,2928.85,2940.78
2025-08-21,1755734400,2933.1,2935.48,2879.36,2883.5
2025-08-22,1755820800,2882.95,2903.48,2876.26,2896.76
2025-08-25,1756080000,2886.35,2890.83,2857.97,2887.24
2025-08-26,1756166400,2906.96,2915.46,2878.74,2885.87
2025-08-27,1756252800,2892.32,2916.92,2888.1,2911.48
2025-08-28,1756339200,2918.92,2919.01,2900.33,2912.72
2025-08-29,1756425600,2893.99,2904.14,2882.55,2899.38
2025-09-01,1756684800,2923.49,2925.02,2886.97,2886.97
2025-09-02,1756771200,2878.37,2883.35,2842.8,2845.39
2025-09-03,1756857600,2863.12,2875.01,2846.87,2867.55
2025-09-04,1756944000,2883.86,2894.49,2864.62,2873.7
2025-09-05,1757030400,2891.09,2906.7,2885.92,2901.45
2025-09-08,1757289600,2914.28,2921.62,2906.62,2921.62
2025-09-09,1757376000,2926.02,2939.2,2919.84,2935.96
2025-09-10,1757462400,2919.56,2938.36,2912.5,2914.26
2025-09-11,1757548800,2916.27,2916.35,2890.68,2908.14
2025-09-12,1757635200,2904.03,2905.68,2837.01,2839.73
2025-09-15,1757894400,2826.86,2834.6,2801.03,2809.85
2025-09-16,1757980800,2822.85,2831.8,2778.51,2802.77
2025-09-17,1758067200,2793.24,2823.75,2784.37,2814.04
2025-09-18,1758153600,2814.63,2816.84,2776.12,2793.58
2025-09-19,1758240000,2787.39,2794.33,2745.4,2748.06
2025-09-22,1758499200,2735.8,2748.52,2702.52,2741.06
2025-09-23,1758585600,2755.98,2769.88,2733.36,2758.65
2025-09-24,1758672000,2683.53,2745.14,2675.62,2723.58
2025-09-25,1758758400,2733.53,2738.58,2699.42,2708.68
2025-09-26,1758844800,2701.97,2725.97,2686.68,2725.97
2025-09-29,1759104000,2713.14,2744.8,2680.53,2684.09
2025-09-30,1759190400,2681.81,2689.6,2651.13,2684.6
2025-10-01,1759276800,2690.14,2692.19,2640.56,2647.25
2025-10-02,1759363200,2629.36,2648.67,2623.1,2632.07
2025-10-03,1759449600,2639.88,2649.57,2600.85,2604.55
2025-10-06,1759708800,2594.38,2651.14,2579.19,2648.5
2025-10-07,1759795200,2645.04,2673.27,2635.79,2668.6
2025-10-08,1759881600,2669.75,2677.75,2548.37,2562.51
2025-10-09,1759968000,2559.14,2645.81,2521.43,2638.37
2025-10-10,1760054400,2635.45,2640.07,2572.91,2588.56
2025-10-13,1760313600,2602.37,2611.54,2549.77,2576.38
2025-10-14,1760400000,2571.87,2575.76,2530.17,2541.49
2025-10-15,1760486400,2537.12,2564.83,2521.87,2545.22
2025-10-16,1760572800,2534.12,2617.18,2528.86,2607.78
2025-10-17,1760659200,2695.86,2734.79,2688.36,2721.14
2025-10-20,1760918400,2736.9,2757.39,2726.99,2744.83
2025-10-21,1761004800,2694.35,2715.78,2608.42,2632.42
2025-10-22,1761091200,2659.13,2678.25,2636.48,2653.0
2025-10-23,1761177600,2568.42,2582.67,2546.26,2570.67
2025-10-24,1761264000,2580.2,2606.81,2530.37,2543.93
2025-10-27,1761523200,2500.63,2506.3,2457.87,2476.79
2025-10-28,1761609600,2480.3,2515.91,2475.24,2495.09
2025-10-29,1761696000,2502.84,2531.25,2500.89,2523.35
2025-10-30,1761782400,2531.72,2567.79,2528.01,2557.48
2025-10-31,1761868800,2555.63,2556.72,2522.73,2525.2
2025-11-01,1761955200,2524.01,2534.73,2520.57,2532.66
2025-11-03,1762128000,2566.11,2579.91,2561.91,2570.96
2025-11-05,1762300800,2552.75,2579.16,2537.65,2546.62
2025-11-06,1762387200,2558.87,2560.25,2532.02,2542.7
2025-11-07,1762473600,2545.05,2573.84,2544.48,2566.42
2025-11-10,1762732800,2590.59,2600.19,2552.16,2558.6
2025-11-11,1762819200,2562.13,2576.62,2550.85,2566.17
2025-11-12,1762905600,2573.61,2576.65,2529.06,2536.22
2025-11-13,1762992000,2542.57,2550.96,2528.64,2543.36
2025-11-14,1763078400,2548.74,2550.93,2514.92,2525.68
2025-11-17,1763337600,2509.55,2521.49,2501.71,2510.64
2025-11-18,1763424000,2506.61,2574.49,2492.2,2563.07
2025-11-19,1763510400,2576.51,2669.85,2558.51,2646.02
2025-11-20,1763596800,2635.22,2661.12,2617.57,2628.31
2025-11-21,1763683200,2679.54,2695.26,2650.06,2685.03
2025-11-24,1763942400,2703.18,2713.02,2645.91,2654.84
2025-11-25,1764028800,2672.67,2695.04,2639.72,2685.95
2025-11-26,1764115200,2676.81,2679.97,2660.88,2668.38
2025-11-27,1764201600,2672.82,2674.23,2605.13,2621.37
2025-11-28,1764288000,2627.9,2685.88,2623.38,2676.42
2025-12-01,1764547200,2674.51,2698.41,2662.86,2686.93
2025-12-02,1764633600,2683.76,2692.22,2657.52,2667.2
2025-12-03,1764720000,2640.22,2651.71,2619.88,2651.71
2025-12-04,1764806400,2661.39,2668.09,2653.99,2657.13
2025-12-05,1764892800,2662.05,2718.32,2656.92,2711.3
2025-12-08,1765152000,2727.14,2739.74,2699.79,2705.17
2025-12-09,1765238400,2693.36,2721.82,2686.32,2702.72
2025-12-10,1765324800,2720.42,2730.6,2713.19,2720.66
2025-12-11,1765411200,2733.58,2761.94,2733.29,2748.93
2025-12-12,1765497600,2761.36,2769.35,2731.98,2739.49
2025-12-15,1765756800,2734.06,2751.7,2723.8,2748.93
2025-12-16,1765843200,2749.87,2779.73,2746.77,2774.23
2025-12-17,1765929600,2780.86,2781.97,2740.18,2759.73
2025-12-18,1766016000,2764.09,2772.87,2752.06,2753.07
2025-12-19,1766102400,2779.21,2791.25,2739.55,2743.09
2025-12-22,1766361600,2741.24,2741.34,2712.64,2715.98
2025-12-23,1766448000,2717.92,2733.17,2704.27,2725.38
2025-12-24,1766534400,2723.31,2733.38,2709.96,2720.02
2025-12-25,1766620800,2717.9,2722.91,2708.39,2714.12
2025-12-26,1766707200,2737.19,2760.53,2735.31,2754.89
2025-12-29,1766966400,2775.62,2819.33,2738.95,2742.03
2025-12-30,1767052800,2758.42,2775.2,2749.53,2766.62
2026-01-05,1767571200,2733.01,2760.06,2728.44,2757.09
2026-01-06,1767657600,2765.1,2767.32,2739.37,2745.26
2026-01-08,1767830400,2720.32,2732.75,2714.73,2718.62
2026-01-09,1767916800,2727.47,2730.17,2721.13,2724.85
2026-01-12,1768176000,2731.66,2733.82,2696.37,2701.93
2026-01-13,1768262400,2696.73,2705.25,2687.1,2696.92
2026-01-14,1768348800,2686.1,2716.21,2674.17,2702.69
2026-01-15,1768435200,2700.11,2711.59,2691.25,2701.32
2026-01-16,1768521600,2711.78,2740.26,2708.97,2733.75
2026-01-19,1768780800,2742.41,2757.17,2730.75,2750.25
2026-01-20,1768867200,2745.94,2746.26,2727.65,2738.07
2026-01-21,1768953600,2744.06,2778.68,2734.86,2770.53
2026-01-22,1769040000,2778.87,2790.1,2754.43,2768.02
2026-01-23,1769126400,2767.84,2783.21,2761.64,2777.29
2026-01-26,1769385600,2780.22,2780.22,2760.71,2768.15
2026-01-27,1769472000,2768.0,2783.73,2752.41,2781.39
2026-01-28,1769558400,2793.2,2799.85,2780.66,2788.01
2026-01-29,1769644800,2808.69,2843.63,2786.64,2797.76
2026-01-30,1769731200,2811.73,2813.82,2771.97,2782.74
2026-02-02,1769990400,2758.01,2780.52,2753.96,2768.56
2026-02-03,1770076800,2787.32,2794.19,2777.41,2786.15
2026-02-04,1770163200,2790.73,2803.76,2771.49,2776.31
2026-02-05,1770249600,2754.41,2758.03,2720.7,2737.13
2026-02-06,1770336000,2743.33,2744.98,2729.77,2735.43
2026-02-09,1770595200,2726.55,2728.45,2712.47,2725.64
2026-02-10,1770681600,2728.17,2740.39,2716.33,2717.04
2026-02-11,1770768000,2723.83,2762.5,2719.44,2757.75
2026-02-12,1770854400,2755.94,2771.4,2746.64,2765.66
2026-02-13,1770940800,2753.43,2781.2,2747.67,2776.34
2026-02-16,1771200000,2791.52,2795.9,2779.63,2782.6
2026-02-17,1771286400,2788.45,2791.68,2765.33,2765.33
2026-02-18,1771372800,2769.02,2780.17,2757.98,2779.08
2026-02-19,1771459200,2785.74,2793.07,2770.67,2772.84
2026-02-20,1771545600,2780.28,2786.16,2768.28,2780.6
2026-02-24,1771891200,2794.45,2809.49,2776.25,2777.35
2026-02-25,1771977600,2784.82,2798.35,2781.12,2795.39
2026-02-26,1772064000,2799.71,2803.39,2782.64,2785.58
2026-02-27,1772150400,2786.72,2804.1,2780.93,2799.14
2026-03-02,1772409600,2823.19,2851.0,2818.91,2835.65
2026-03-03,1772496000,2848.66,2850.91,2820.68,2825.14
2026-03-04,1772582400,2824.16,2837.7,2803.8,2809.78
2026-03-05,1772668800,2814.75,2827.56,2811.72,2825.0
2026-03-06,1772755200,2835.37,2862.8,2828.89,2854.11
2026-03-09,1773014400,2912.01,2912.01,2870.98,2888.68
2026-03-10,1773100800,2887.6,2891.54,2853.04,2853.86
2026-03-11,1773187200,2862.67,2873.91,2851.77,2854.05
2026-03-12,1773273600,2869.34,2877.39,2861.97,2872.08
2026-03-13,1773360000,2877.74,2891.29,2866.6,2871.86
2026-03-16,1773619200,2886.58,2889.23,2849.93,2853.72
2026-03-17,1773705600,2859.03,2865.09,2852.05,2853.53
2026-03-18,1773792000,2856.45,2876.49,2853.77,2871.72
2026-03-19,1773878400,2884.76,2892.95,2864.44,2868.99
2026-03-20,1773964800,2879.44,2889.39,2864.15,2864.89
2026-03-23,1774224000,2865.85,2875.22,2804.51,2833.43
2026-03-24,1774310400,2836.6,2843.19,2826.24,2837.9
2026-03-25,1774396800,2840.2,2841.94,2831.9,2840.14
2026-03-26,1774483200,2846.61,2847.76,2814.47,2822.84
2026-03-27,1774569600,2822.09,2829.75,2780.38,2789.61
2026-03-30,1774828800,2796.46,2814.54,2775.8,2800.69
2026-03-31,1774915200,2801.02,2801.1,2766.28,2776.37
2026-04-01,1775001600,2770.81,2787.45,2764.84,2775.24
2026-04-02,1775088000,2787.52,2787.68,2767.99,2774.41
2026-04-03,1775174400,2780.86,2783.05,2751.9,2760.7
2026-04-06,1775433600,2748.51,2788.27,2747.81,2784.87
2026-04-07,1775520000,2785.36,2803.61,2778.6,2797.24
2026-04-08,1775606400,2775.26,2776.9,2758.95,2765.06
2026-04-09,1775692800,2764.78,2770.31,2732.5,2733.4
2026-04-10,1775779200,2741.73,2747.15,2721.54,2725.39
2026-04-13,1776038400,2743.05,2746.8,2709.0,2722.69
2026-04-14,1776124800,2725.53,2730.48,2703.17,2725.51
2026-04-15,1776211200,2718.99,2745.64,2708.0,2740.45
2026-04-16,1776297600,2750.02,2764.32,2737.73,2741.14
2026-04-17,1776384000,2741.81,2758.66,2716.8,2723.94
2026-04-20,1776643200,2742.57,2757.62,2727.88,2753.66
2026-04-21,1776729600,2748.47,2763.71,2737.36,2757.7
2026-04-22,1776816000,2760.12,2769.04,2752.73,2761.64
2026-04-23,1776902400,2770.57,2777.88,2762.99,2771.46
2026-04-24,1776988800,2775.48,2777.89,2729.64,2733.0
2026-04-27,1777248000,2728.45,2744.06,2724.36,2732.41
2026-04-28,1777334400,2736.16,2736.81,2695.36,2696.58
2026-04-29,1777420800,2702.11,2705.69,2628.98,2639.82
2026-04-30,1777507200,2652.56,2674.59,2648.94,2658.21
2026-05-04,1777852800,2653.73,2655.46,2605.24,2620.82
2026-05-05,1777939200,2617.07,2652.25,2590.66,2644.37
2026-05-06,1778025600,2634.93,2647.5,2612.46,2632.5
2026-05-07,1778112000,2622.74,2631.77,2611.09,2615.33
2026-05-08,1778198400,2610.4,2614.03,2597.55,2597.8
2026-05-11,1778457600,2646.25,2659.96,2642.76,2656.91
2026-05-12,1778544000,2655.78,2696.53,2651.61,2689.96
2026-05-13,1778630400,2689.78,2697.04,2680.88,2694.72
2026-05-14,1778716800,2686.1,2688.56,2654.76,2658.84
2026-05-15,1778803200,2656.54,2665.47,2627.36,2633.84
2026-05-18,1779062400,2633.59,2670.93,2617.59,2668.22
2026-05-19,1779148800,2664.37,2675.17,2656.7,2663.48
2026-05-20,1779235200,2654.87,2655.08,2631.14,2640.32
2026-05-21,1779321600,2629.3,2669.72,2611.59,2664.29
2026-05-22,1779408000,2656.38,2679.98,2620.48,2625.69
2026-05-25,1779667200,2629.05,2634.98,2579.76,2598.2
2026-05-26,1779753600,2592.53,2595.96,2573.42,2580.25
2026-05-27,1779840000,2577.97,2594.61,2562.22,2590.24
2026-05-28,1779926400,2589.83,2603.9,2574.14,2583.89
2026-05-29,1780012800,2571.78,2575.03,2556.56,2565.61
2026-06-01,1780272000,2578.46,2589.59,2563.93,2570.04
2026-06-02,1780358400,2580.98,2628.58,2574.47,2620.39
2026-06-03,1780444800,2622.5,2628.33,2595.79,2601.35
2026-06-04,1780531200,2596.21,2606.27,2577.68,2579.9
2026-06-05,1780617600,2577.07,2581.69,2557.52,2561.04
2026-06-08,1780876800,2574.43,2576.72,2511.41,2517.64
2026-06-09,1780963200,2510.29,2535.85,2484.4,2522.77
2026-06-10,1781049600,2506.57,2535.25,2482.29,2520.88
2026-06-11,1781136000,2528.75,2528.77,2506.57,2515.33
2026-06-15,1781481600,2527.63,2548.71,2526.76,2542.84
2026-06-16,1781568000,2546.65,2550.12,2475.95,2490.52
2026-06-17,1781654400,2488.53,2503.63,2479.83,2485.05
2026-06-18,1781740800,2468.35,2468.44,2423.16,2441.24
2026-06-19,1781827200,2447.35,2459.68,2401.64,2420.56
2026-06-22,1782086400,2401.97,2420.01,2300.42,2318.28
2026-06-23,1782172800,2278.53,2341.58,2273.75,2335.94
2026-06-24,1782259200,2321.8,2321.8,2230.47,2243.47
2026-06-25,1782345600,2266.31,2278.28,2217.39,2257.24
2026-06-26,1782432000,2222.56,2323.5,2203.25,2285.61
2026-06-29,1782691200,2275.45,2358.63,2254.6,2349.81
2026-06-30,1782777600,2357.15,2402.41,2341.33,2348.15
2026-07-01,1782864000,2360.9,2374.74,2333.65,2344.55
