date,timestamp,open,high,low,close
2025-04-14,1744588800,2.495,2.495,2.49,2.493
2025-04-15,1744675200,2.485,2.485,2.475,2.478
2025-04-16,1744761600,2.459,2.459,2.459,2.459
2025-04-17,1744848000,2.43,2.43,2.42,2.426
2025-04-18,1744934400,2.443,2.443,2.443,2.443
2025-04-21,1745193600,2.41,2.41,2.4,2.402
2025-04-22,1745280000,2.39,2.405,2.39,2.402
2025-04-23,1745366400,2.41,2.41,2.4,2.402
2025-04-24,1745452800,2.41,2.41,2.396,2.402
2025-04-25,1745539200,2.4,2.402,2.391,2.391
2025-04-28,1745798400,2.395,2.395,2.387,2.39
2025-04-29,1745884800,2.39,2.391,2.385,2.388
2025-04-30,1745971200,2.364,2.364,2.364,2.364
2025-05-02,1746144000,2.35,2.35,2.342,2.346
2025-05-07,1746576000,2.32,2.32,2.312,2.312
2025-05-08,1746662400,2.287,2.287,2.287,2.287
2025-05-09,1746748800,2.32,2.32,2.311,2.311
2025-05-12,1747008000,2.315,2.315,2.306,2.306
2025-05-13,1747094400,2.315,2.315,2.306,2.309
2025-05-14,1747180800,2.308,2.308,2.284,2.284
2025-05-15,1747267200,2.285,2.285,2.285,2.285
2025-05-16,1747353600,2.278,2.278,2.278,2.278
2025-05-19,1747612800,2.28,2.285,2.28,2.285
2025-05-20,1747699200,2.271,2.274,2.271,2.274
2025-05-21,1747785600,2.276,2.276,2.276,2.276
2025-05-22,1747872000,2.27,2.276,2.27,2.275
2025-05-23,1747958400,2.28,2.285,2.28,2.28
2025-05-26,1748217600,2.275,2.275,2.275,2.275
2025-05-27,1748304000,2.285,2.285,2.285,2.285
2025-05-28,1748390400,2.25,2.251,2.247,2.248
2025-05-29,1748476800,2.263,2.263,2.263,2.263
2025-05-30,1748563200,2.25,2.25,2.246,2.247
2025-06-02,1748822400,2.23,2.232,2.23,2.232
2025-06-04,1748995200,2.24,2.243,2.237,2.241
2025-06-05,1749081600,2.24,2.241,2.237,2.241
2025-06-09,1749427200,2.24,2.24,2.238,2.238
2025-06-10,1749513600,2.245,2.245,2.24,2.24
2025-06-11,1749600000,2.264,2.264,2.264,2.264
2025-06-12,1749686400,2.24,2.242,2.24,2.242
2025-06-13,1749772800,2.25,2.252,2.25,2.252
2025-06-16,1750032000,2.26,2.265,2.26,2.263
2025-06-17,1750118400,2.27,2.27,2.262,2.262
2025-06-18,1750204800,2.28,2.282,2.273,2.273
2025-06-19,1750291200,2.277,2.277,2.277,2.277
2025-06-20,1750377600,2.28,2.28,2.28,2.28
2025-06-23,1750636800,2.3,2.3,2.297,2.297
2025-06-24,1750723200,2.307,2.307,2.301,2.301
2025-06-25,1750809600,2.307,2.307,2.301,2.301
2025-06-26,1750896000,2.295,2.304,2.295,2.302
2025-06-27,1750982400,2.31,2.31,2.3,2.304
2025-06-30,1751241600,2.305,2.305,2.3,2.3
2025-07-01,1751328000,2.345,2.345,2.343,2.343
2025-07-02,1751414400,2.362,2.362,2.358,2.358
2025-07-03,1751500800,2.352,2.352,2.349,2.349
2025-07-04,1751587200,2.362,2.362,2.358,2.359
2025-07-07,1751846400,2.362,2.362,2.359,2.359
2025-07-08,1751932800,2.32,2.32,2.32,2.32
2025-07-09,1752019200,2.357,2.357,2.357,2.357
2025-07-10,1752105600,2.347,2.347,2.346,2.346
2025-07-11,1752192000,2.357,2.357,2.354,2.355
2025-07-14,1752451200,2.362,2.362,2.361,2.361
2025-07-15,1752537600,2.362,2.367,2.362,2.363
2025-07-16,1752624000,2.365,2.372,2.365,2.37
2025-07-17,1752710400,2.38,2.386,2.38,2.383
2025-07-18,1752796800,2.387,2.396,2.387,2.396
2025-07-21,1753056000,2.38,2.38,2.376,2.376
2025-07-22,1753142400,2.375,2.375,2.373,2.375
2025-07-23,1753228800,2.37,2.37,2.37,2.37
2025-07-24,1753315200,2.38,2.383,2.38,2.382
2025-07-25,1753401600,2.384,2.384,2.384,2.384
2025-07-28,1753660800,2.362,2.362,2.344,2.344
2025-07-29,1753747200,2.341,2.341,2.341,2.341
2025-07-30,1753833600,2.329,2.338,2.329,2.329
2025-07-31,1753920000,2.33,2.33,2.328,2.328
2025-08-01,1754006400,2.334,2.334,2.334,2.334
2025-08-04,1754265600,2.31,2.315,2.31,2.313
2025-08-05,1754352000,2.312,2.316,2.312,2.314
2025-08-06,1754438400,2.31,2.31,2.31,2.31
2025-08-07,1754524800,2.302,2.302,2.302,2.302
2025-08-08,1754611200,2.31,2.31,2.308,2.309
2025-08-11,1754870400,2.315,2.315,2.315,2.315
2025-08-12,1754956800,2.325,2.325,2.325,2.325
2025-08-13,1755043200,2.338,2.338,2.338,2.338
2025-08-14,1755129600,2.302,2.303,2.302,2.303
2025-08-18,1755475200,2.32,2.32,2.318,2.319
2025-08-19,1755561600,2.32,2.321,2.32,2.32
2025-08-20,1755648000,2.325,2.327,2.325,2.326
2025-08-21,1755734400,2.335,2.335,2.335,2.335
2025-08-22,1755820800,2.33,2.33,2.33,2.33
2025-08-25,1756080000,2.312,2.312,2.311,2.312
2025-08-26,1756166400,2.305,2.306,2.305,2.306
2025-08-27,1756252800,2.3,2.301,2.3,2.301
2025-08-28,1756339200,2.3,2.302,2.3,2.301
2025-08-29,1756425600,2.305,2.307,2.305,2.306
2025-09-01,1756684800,2.31,2.31,2.308,2.31
2025-09-02,1756771200,2.31,2.315,2.31,2.313
2025-09-03,1756857600,2.32,2.323,2.32,2.323
2025-09-04,1756944000,2.322,2.326,2.322,2.324
2025-09-05,1757030400,2.325,2.326,2.325,2.326
2025-09-08,1757289600,2.301,2.311,2.296,2.296
2025-09-09,1757376000,2.29,2.292,2.29,2.292
2025-09-10,1757462400,2.286,2.286,2.286,2.286
2025-09-11,1757548800,2.265,2.271,2.265,2.271
2025-09-12,1757635200,2.276,2.276,2.276,2.276
2025-09-15,1757894400,2.282,2.282,2.282,2.282
2025-09-16,1757980800,2.27,2.27,2.267,2.267
2025-09-17,1758067200,2.265,2.265,2.262,2.263
2025-09-18,1758153600,2.265,2.265,2.265,2.265
2025-09-19,1758240000,2.275,2.275,2.272,2.272
2025-09-22,1758499200,2.29,2.29,2.283,2.283
2025-09-23,1758585600,2.266,2.266,2.266,2.266
2025-09-24,1758672000,2.289,2.289,2.278,2.278
2025-09-25,1758758400,2.28,2.285,2.277,2.283
2025-09-26,1758844800,2.295,2.298,2.295,2.295
2025-09-29,1759104000,2.295,2.298,2.295,2.295
2025-09-30,1759190400,2.31,2.31,2.305,2.305
2025-10-01,1759276800,2.31,2.31,2.307,2.307
2025-10-02,1759363200,2.316,2.316,2.316,2.316
2025-10-10,1760054400,2.32,2.32,2.316,2.316
2025-10-13,1760313600,2.305,2.307,2.305,2.307
2025-10-14,1760400000,2.295,2.296,2.295,2.296
2025-10-15,1760486400,2.285,2.29,2.285,2.288
2025-10-16,1760572800,2.316,2.316,2.316,2.316
2025-10-17,1760659200,2.295,2.295,2.293,2.295
2025-10-20,1760918400,1.952,1.952,1.952,1.952
2025-10-21,1761004800,2.337,2.337,2.332,2.333
2025-10-22,1761091200,2.33,2.332,2.33,2.332
2025-10-23,1761177600,2.36,2.363,2.36,2.362
2025-10-24,1761264000,2.36,2.363,2.36,2.362
2025-10-27,1761523200,2.375,2.377,2.375,2.376
2025-10-28,1761609600,2.385,2.385,2.385,2.385
2025-10-29,1761696000,2.407,2.408,2.407,2.408
2025-10-30,1761782400,2.445,2.447,2.445,2.446
2025-10-31,1761868800,2.445,2.447,2.445,2.445
2025-11-03,1762128000,2.46,2.463,2.46,2.463
2025-11-04,1762214400,2.46,2.462,2.46,2.462
2025-11-05,1762300800,2.463,2.463,2.463,2.463
2025-11-06,1762387200,2.52,2.52,2.517,2.518
2025-11-07,1762473600,2.494,2.494,2.494,2.494
2025-11-10,1762732800,2.525,2.525,2.523,2.523
2025-11-11,1762819200,2.513,2.513,2.513,2.513
2025-11-12,1762905600,2.535,2.535,2.517,2.517
2025-11-13,1762992000,2.518,2.518,2.518,2.518
2025-11-14,1763078400,2.517,2.523,2.517,2.521
2025-11-17,1763337600,2.495,2.495,2.486,2.486
2025-11-18,1763424000,2.465,2.465,2.463,2.463
2025-11-19,1763510400,2.464,2.464,2.464,2.464
2025-11-20,1763596800,2.455,2.456,2.452,2.456
2025-11-21,1763683200,2.445,2.45,2.445,2.448
2025-11-24,1763942400,2.45,2.45,2.45,2.45
2025-11-25,1764028800,2.446,2.446,2.446,2.446
2025-11-26,1764115200,2.455,2.457,2.453,2.453
2025-11-27,1764201600,2.495,2.496,2.49,2.496
2025-11-28,1764288000,2.495,2.497,2.495,2.497
2025-12-01,1764547200,2.51,2.511,2.51,2.511
2025-12-02,1764633600,2.505,2.506,2.505,2.506
2025-12-03,1764720000,2.524,2.524,2.524,2.524
2025-12-04,1764806400,2.505,2.505,2.502,2.502
2025-12-05,1764892800,2.5,2.502,2.5,2.5
2025-12-08,1765152000,2.51,2.51,2.51,2.51
2025-12-09,1765238400,2.509,2.509,2.509,2.509
2025-12-10,1765324800,2.515,2.516,2.515,2.515
2025-12-11,1765411200,2.51,2.515,2.51,2.513
2025-12-12,1765497600,2.515,2.515,2.513,2.515
2025-12-15,1765756800,2.495,2.495,2.495,2.495
2025-12-16,1765843200,2.495,2.495,2.49,2.49
2025-12-17,1765929600,2.495,2.495,2.49,2.49
2025-12-18,1766016000,2.49,2.49,2.49,2.49
2025-12-19,1766102400,2.505,2.505,2.502,2.503
2025-12-22,1766361600,2.49,2.49,2.49,2.49
2025-12-23,1766448000,2.48,2.48,2.479,2.479
2025-12-24,1766534400,2.47,2.475,2.47,2.471
2025-12-26,1766707200,2.47,2.47,2.465,2.47
2025-12-29,1766966400,2.47,2.473,2.47,2.471
2025-12-30,1767052800,2.475,2.475,2.471,2.471
2025-12-31,1767139200,2.47,2.471,2.467,2.471
2026-01-02,1767312000,2.625,2.63,2.625,2.629
2026-01-05,1767571200,2.63,2.63,2.628,2.629
2026-01-06,1767657600,2.63,2.63,2.63,2.63
2026-01-07,1767744000,2.61,2.612,2.61,2.612
2026-01-08,1767830400,2.628,2.628,2.619,2.619
2026-01-09,1767916800,2.615,2.615,2.614,2.614
2026-01-12,1768176000,2.624,2.627,2.618,2.618
2026-01-13,1768262400,2.615,2.615,2.615,2.615
2026-01-14,1768348800,2.644,2.644,2.644,2.644
2026-01-15,1768435200,2.652,2.652,2.648,2.65
2026-01-16,1768521600,2.667,2.67,2.666,2.669
2026-01-19,1768780800,2.685,2.69,2.684,2.684
2026-01-20,1768867200,2.713,2.713,2.713,2.713
2026-01-21,1768953600,2.695,2.695,2.69,2.692
2026-01-22,1769040000,2.695,2.706,2.695,2.703
2026-01-23,1769126400,2.756,2.764,2.756,2.764
2026-01-26,1769385600,2.757,2.757,2.757,2.757
2026-01-27,1769472000,2.793,2.793,2.793,2.793
2026-01-28,1769558400,2.787,2.787,2.778,2.778
2026-01-29,1769644800,2.78,2.78,2.775,2.776
2026-01-30,1769731200,2.79,2.795,2.79,2.79
2026-02-02,1769990400,2.8,2.805,2.796,2.796
2026-02-03,1770076800,2.802,2.802,2.802,2.802
2026-02-04,1770163200,2.803,2.803,2.803,2.803
2026-02-05,1770249600,2.77,2.782,2.77,2.782
2026-02-06,1770336000,2.77,2.783,2.77,2.78
2026-02-09,1770595200,2.764,2.764,2.764,2.764
2026-02-10,1770681600,2.752,2.752,2.748,2.75
2026-02-11,1770768000,2.75,2.75,2.75,2.75
2026-02-12,1770854400,2.75,2.75,2.746,2.747
2026-02-13,1770940800,2.745,2.745,2.743,2.743
2026-02-19,1771459200,2.745,2.75,2.745,2.748
2026-02-20,1771545600,2.745,2.745,2.742,2.742
2026-02-23,1771804800,2.742,2.781,2.742,2.781
2026-02-24,1771891200,2.74,2.74,2.74,2.74
2026-02-25,1771977600,2.76,2.762,2.76,2.761
2026-02-26,1772064000,2.762,2.762,2.762,2.762
2026-02-27,1772150400,2.745,2.745,2.741,2.741
2026-03-03,1772496000,2.795,2.81,2.795,2.808
2026-03-04,1772582400,2.825,2.83,2.825,2.827
2026-03-05,1772668800,2.82,2.82,2.817,2.818
2026-03-06,1772755200,2.83,2.831,2.83,2.831
2026-03-09,1773014400,2.916,2.916,2.916,2.916
2026-03-10,1773100800,2.834,2.844,2.834,2.844
2026-03-11,1773187200,2.803,2.803,2.803,2.803
2026-03-12,1773273600,2.817,2.817,2.817,2.817
2026-03-13,1773360000,2.82,2.84,2.82,2.835
2026-03-16,1773619200,2.82,2.825,2.82,2.825
2026-03-17,1773705600,2.84,2.84,2.832,2.834
2026-03-18,1773792000,2.853,2.853,2.853,2.853
2026-03-19,1773878400,2.88,2.881,2.878,2.881
2026-03-20,1773964800,2.981,2.981,2.981,2.981
2026-03-23,1774224000,3.027,3.028,3.027,3.027
2026-03-24,1774310400,3.014,3.014,3.014,3.014
2026-03-25,1774396800,3.037,3.06,3.037,3.06
2026-03-26,1774483200,3.057,3.057,3.047,3.05
2026-03-27,1774569600,3.067,3.067,3.064,3.066
2026-03-30,1774828800,3.057,3.059,3.057,3.059
2026-03-31,1774915200,3.057,3.057,3.051,3.054
2026-04-01,1775001600,3.084,3.084,3.084,3.084
2026-04-02,1775088000,3.015,3.019,3.015,3.018
2026-04-03,1775174400,2.999,2.999,2.999,2.999
2026-04-06,1775433600,3.0,3.002,2.999,2.999
2026-04-07,1775520000,2.998,3.009,2.998,2.998
2026-04-08,1775606400,2.905,2.911,2.905,2.906
2026-04-09,1775692800,2.905,2.911,2.905,2.908
2026-04-10,1775779200,2.91,2.916,2.91,2.916
2026-04-14,1776124800,2.92,2.92,2.915,2.917
2026-04-15,1776211200,2.925,2.927,2.925,2.925
2026-04-16,1776297600,2.952,2.952,2.952,2.952
2026-04-17,1776384000,2.932,2.932,2.93,2.93
2026-04-20,1776643200,2.925,2.925,2.925,2.925
2026-04-21,1776729600,2.92,2.927,2.92,2.925
2026-04-22,1776816000,2.935,2.936,2.932,2.936
2026-04-23,1776902400,2.955,2.967,2.955,2.962
2026-04-24,1776988800,2.975,2.987,2.975,2.982
2026-04-27,1777248000,2.975,2.995,2.975,2.986
2026-04-28,1777334400,2.99,2.992,2.99,2.99
2026-04-29,1777420800,2.997,2.997,2.997,2.997
2026-04-30,1777507200,3.015,3.02,3.015,3.02
2026-05-04,1777852800,3.542,3.547,3.534,3.54
2026-05-06,1778025600,3.601,3.603,3.529,3.529
2026-05-07,1778112000,3.501,3.504,3.008,3.008
2026-05-08,1778198400,3.01,3.01,3.01,3.01
2026-05-11,1778457600,3.043,3.067,3.043,3.067
2026-05-12,1778544000,3.108,3.114,3.108,3.114
2026-05-13,1778630400,3.1,3.1,3.095,3.097
2026-05-14,1778716800,3.135,3.135,3.135,3.135
2026-05-15,1778803200,3.167,3.192,3.167,3.192
2026-05-18,1779062400,3.17,3.17,3.163,3.163
2026-05-19,1779148800,3.176,3.176,3.176,3.176
2026-05-20,1779235200,3.17,3.173,3.17,3.172
2026-05-21,1779321600,3.175,3.175,3.172,3.172
2026-05-22,1779408000,3.17,3.17,3.17,3.17
2026-05-26,1779753600,3.169,3.169,3.169,3.169
2026-05-27,1779840000,3.174,3.174,3.142,3.142
2026-05-28,1779926400,3.205,3.205,3.205,3.205
2026-05-29,1780012800,3.18,3.18,3.177,3.177
2026-06-01,1780272000,3.19,3.19,3.186,3.188
2026-06-02,1780358400,3.182,3.188,3.182,3.188
2026-06-04,1780531200,3.235,3.237,3.233,3.233
2026-06-05,1780617600,3.24,3.24,3.236,3.236
2026-06-08,1780876800,3.31,3.31,3.276,3.276
2026-06-09,1780963200,3.265,3.272,3.265,3.268
2026-06-10,1781049600,3.25,3.253,3.25,3.253
2026-06-11,1781136000,3.22,3.22,3.22,3.22
2026-06-12,1781222400,3.21,3.215,3.207,3.215
2026-06-15,1781481600,3.185,3.192,3.185,3.19
2026-06-16,1781568000,3.185,3.185,3.177,3.183
2026-06-17,1781654400,3.174,3.174,3.174,3.174
2026-06-18,1781740800,3.214,3.214,3.214,3.214
2026-06-19,1781827200,3.2,3.2,3.195,3.2
2026-06-22,1782086400,3.215,3.216,3.212,3.213
2026-06-23,1782172800,3.241,3.248,3.241,3.248
2026-06-24,1782259200,3.22,3.222,3.22,3.221
2026-06-25,1782345600,3.22,3.222,3.22,3.221
2026-06-26,1782432000,3.268,3.268,3.268,3.268
2026-06-29,1782691200,3.23,3.237,3.23,3.233
2026-06-30,1782777600,3.505,3.505,3.502,3.503
2026-07-01,1782864000,3.522,3.531,3.522,3.531
